Entity,Code,Year,0_0_DisasterDeath
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0.21
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0.01
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0.02
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0.07
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Georgia,GEO,1990,0
Georgia,GEO,1991,0.01
Georgia,GEO,1992,0
Georgia,GEO,1993,0.17
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0
Georgia,GEO,1997,0.01
Georgia,GEO,1998,0
Georgia,GEO,1999,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0.01
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0.01
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0.01
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0.01
Georgia,GEO,2015,0.01
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Iran,IRN,1990,11.22
Iran,IRN,1991,0.12
Iran,IRN,1992,0.02
Iran,IRN,1993,0.27
Iran,IRN,1994,0.02
Iran,IRN,1995,0.01
Iran,IRN,1996,0.02
Iran,IRN,1997,0.92
Iran,IRN,1998,0.07
Iran,IRN,1999,0.03
Iran,IRN,2000,0
Iran,IRN,2001,0.19
Iran,IRN,2002,0.09
Iran,IRN,2003,7.73
Iran,IRN,2004,0.22
Iran,IRN,2005,0.22
Iran,IRN,2006,0.02
Iran,IRN,2007,0.01
Iran,IRN,2008,0.02
Iran,IRN,2009,0
Iran,IRN,2010,0.01
Iran,IRN,2011,0
Iran,IRN,2012,0.09
Iran,IRN,2013,0.02
Iran,IRN,2014,0.01
Iran,IRN,2015,0.02
Iran,IRN,2016,0.01
Iran,IRN,2017,0.22
Iran,IRN,2018,0
Iran,IRN,2019,0.03
Israel,ISR,1990,0
Israel,ISR,1991,0.02
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0.05
Israel,ISR,1998,0
Israel,ISR,1999,0.01
Israel,ISR,2000,0.01
Israel,ISR,2001,0.01
Israel,ISR,2002,0.01
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0.01
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0.01
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0.03
Israel,ISR,2019,0
Jordan,JOR,1990,0
Jordan,JOR,1991,0.07
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0.01
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0.05
Jordan,JOR,2001,0
Jordan,JOR,2002,0.03
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0.01
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0.11
Jordan,JOR,2019,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0.01
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0.07
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0.01
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0.01
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0.04
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0.01
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0.16
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0.41
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,0.02
Kyrgyzstan,KGZ,2001,0.02
Kyrgyzstan,KGZ,2002,0.03
Kyrgyzstan,KGZ,2003,0.11
Kyrgyzstan,KGZ,2004,0.12
Kyrgyzstan,KGZ,2005,0.06
Kyrgyzstan,KGZ,2006,0.03
Kyrgyzstan,KGZ,2007,0.01
Kyrgyzstan,KGZ,2008,0.2
Kyrgyzstan,KGZ,2009,0.07
Kyrgyzstan,KGZ,2010,0.03
Kyrgyzstan,KGZ,2011,0.01
Kyrgyzstan,KGZ,2012,0.03
Kyrgyzstan,KGZ,2013,0.02
Kyrgyzstan,KGZ,2014,0.03
Kyrgyzstan,KGZ,2015,0.05
Kyrgyzstan,KGZ,2016,0.03
Kyrgyzstan,KGZ,2017,0.13
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,0.12
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0
Lebanon,LBN,1995,0
Lebanon,LBN,1996,0
Lebanon,LBN,1997,0
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0.02
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0.04
Lebanon,LBN,2019,0.01
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0.07
Oman,OMN,2003,0.3
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0.71
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0.14
Oman,OMN,2011,0.12
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0.02
Oman,OMN,2017,0.02
Oman,OMN,2018,0.05
Oman,OMN,2019,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0.03
Pakistan,PAK,1992,0.12
Pakistan,PAK,1993,0.05
Pakistan,PAK,1994,0.03
Pakistan,PAK,1995,0.08
Pakistan,PAK,1996,0.01
Pakistan,PAK,1997,0.02
Pakistan,PAK,1998,0.08
Pakistan,PAK,1999,0.02
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0.02
Pakistan,PAK,2002,0.01
Pakistan,PAK,2003,0.02
Pakistan,PAK,2004,0
Pakistan,PAK,2005,4.99
Pakistan,PAK,2006,0.03
Pakistan,PAK,2007,0.06
Pakistan,PAK,2008,0.02
Pakistan,PAK,2009,0.01
Pakistan,PAK,2010,0.15
Pakistan,PAK,2011,0.04
Pakistan,PAK,2012,0.05
Pakistan,PAK,2013,0.05
Pakistan,PAK,2014,0.02
Pakistan,PAK,2015,0.04
Pakistan,PAK,2016,0.03
Pakistan,PAK,2017,0.01
Pakistan,PAK,2018,0
Pakistan,PAK,2019,0.02
Palestine,PSE,1990,0
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,1995,0
Palestine,PSE,1996,0
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0.04
Palestine,PSE,2014,0
Palestine,PSE,2015,0.03
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0.02
Saudi Arabia,SAU,2003,0.01
Saudi Arabia,SAU,2004,0.01
Saudi Arabia,SAU,2005,0.07
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0.15
Saudi Arabia,SAU,2010,0.02
Saudi Arabia,SAU,2011,0.01
Saudi Arabia,SAU,2012,0.02
Saudi Arabia,SAU,2013,0.04
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0.02
Saudi Arabia,SAU,2016,0.02
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0.01
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0.04
Syria,SYR,2002,0.13
Syria,SYR,2003,0
Syria,SYR,2004,0.01
Syria,SYR,2005,0
Syria,SYR,2006,0.01
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0.01
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Turkey,TUR,1990,0.02
Turkey,TUR,1991,0.01
Turkey,TUR,1992,0.24
Turkey,TUR,1993,0.04
Turkey,TUR,1994,0.01
Turkey,TUR,1995,0.06
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0.07
Turkey,TUR,1999,4.86
Turkey,TUR,2000,0
Turkey,TUR,2001,0.01
Turkey,TUR,2002,0.03
Turkey,TUR,2003,0.05
Turkey,TUR,2004,0.02
Turkey,TUR,2005,0.01
Turkey,TUR,2006,0.02
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0.02
Turkey,TUR,2010,0.02
Turkey,TUR,2011,0.16
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0.01
Turkey,TUR,2019,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0.04
Uzbekistan,UZB,1992,0.01
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0.01
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0.01
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Yemen,YEM,1990,0
Yemen,YEM,1991,0.01
Yemen,YEM,1992,0
Yemen,YEM,1993,0.02
Yemen,YEM,1994,0
Yemen,YEM,1995,0
Yemen,YEM,1996,0.23
Yemen,YEM,1997,0
Yemen,YEM,1998,0.05
Yemen,YEM,1999,0
Yemen,YEM,2000,0
Yemen,YEM,2001,0.04
Yemen,YEM,2002,0.04
Yemen,YEM,2003,0.01
Yemen,YEM,2004,0
Yemen,YEM,2005,0.06
Yemen,YEM,2006,0.02
Yemen,YEM,2007,0.07
Yemen,YEM,2008,0.06
Yemen,YEM,2009,0.01
Yemen,YEM,2010,0.01
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0.03
Yemen,YEM,2014,0
Yemen,YEM,2015,0.02
Yemen,YEM,2016,0.02
Yemen,YEM,2017,0.03
Yemen,YEM,2018,0.03
Yemen,YEM,2019,0
