Entity,Code,Year,2_1_PopGrowth
Azerbaijan,AZE,2071,
Azerbaijan,AZE,2072,
Azerbaijan,AZE,2073,
Azerbaijan,AZE,2074,
Azerbaijan,AZE,2075,
Azerbaijan,AZE,2076,
Azerbaijan,AZE,2077,
Azerbaijan,AZE,2078,
Azerbaijan,AZE,2079,
Azerbaijan,AZE,2080,
Azerbaijan,AZE,2081,
Azerbaijan,AZE,2082,
Azerbaijan,AZE,2083,
Azerbaijan,AZE,2084,
Azerbaijan,AZE,2085,
Azerbaijan,AZE,2086,
Azerbaijan,AZE,2087,
Azerbaijan,AZE,2088,
Azerbaijan,AZE,2089,
Azerbaijan,AZE,2090,
Azerbaijan,AZE,2091,
Azerbaijan,AZE,2092,
Azerbaijan,AZE,2093,
Azerbaijan,AZE,2094,
Azerbaijan,AZE,2095,
Azerbaijan,AZE,2096,
Azerbaijan,AZE,2097,
Azerbaijan,AZE,2098,
Azerbaijan,AZE,2099,
Azerbaijan,AZE,2100,
Georgia,GEO,1950,1.11
Georgia,GEO,1951,1.17
Georgia,GEO,1952,1.18
Georgia,GEO,1953,1.25
Georgia,GEO,1954,1.26
Georgia,GEO,1955,1.37
Georgia,GEO,1956,1.47
Georgia,GEO,1957,1.57
Georgia,GEO,1958,1.67
Georgia,GEO,1959,1.74
Georgia,GEO,1960,1.82
Georgia,GEO,1961,1.82
Georgia,GEO,1962,1.8
Georgia,GEO,1963,1.77
Georgia,GEO,1964,1.62
Georgia,GEO,1965,1.5
Georgia,GEO,1966,1.82
Georgia,GEO,1967,1.81
Georgia,GEO,1968,1.79
Georgia,GEO,1969,1.69
Georgia,GEO,1970,0.85
Georgia,GEO,1971,0.68
Georgia,GEO,1972,0.68
Georgia,GEO,1973,0.68
Georgia,GEO,1974,0.66
Georgia,GEO,1975,0.7
Georgia,GEO,1976,0.7
Georgia,GEO,1977,0.72
Georgia,GEO,1978,0.71
Georgia,GEO,1979,0.65
Georgia,GEO,1980,0.68
Georgia,GEO,1981,0.71
Georgia,GEO,1982,0.74
Georgia,GEO,1983,0.79
Georgia,GEO,1984,0.74
Georgia,GEO,1985,0.73
Georgia,GEO,1986,0.72
Georgia,GEO,1987,0.68
Georgia,GEO,1988,0.6
Georgia,GEO,1989,-0.77
Georgia,GEO,1990,-1.22
Georgia,GEO,1991,-1.38
Georgia,GEO,1992,-1.76
Georgia,GEO,1993,-2.57
Georgia,GEO,1994,-2.55
Georgia,GEO,1995,-2.31
Georgia,GEO,1996,-2.52
Georgia,GEO,1997,-2.64
Georgia,GEO,1998,-2.67
Georgia,GEO,1999,-2.89
Georgia,GEO,2000,-3.09
Georgia,GEO,2001,-2.65
Georgia,GEO,2002,-1.4
Georgia,GEO,2003,-0.74
Georgia,GEO,2004,-0.71
Georgia,GEO,2005,-0.68
Georgia,GEO,2006,-0.7
Georgia,GEO,2007,-0.7
Georgia,GEO,2008,-0.68
Georgia,GEO,2009,-0.59
Georgia,GEO,2010,-0.37
Georgia,GEO,2011,-0.43
Georgia,GEO,2012,-0.48
Georgia,GEO,2013,-0.48
Georgia,GEO,2014,-0.14
Georgia,GEO,2015,-0.03
Georgia,GEO,2016,0.02
Georgia,GEO,2017,0.02
Georgia,GEO,2018,0.01
Georgia,GEO,2019,-0.09
Georgia,GEO,2020,-0.17
Georgia,GEO,2021,-0.25
Georgia,GEO,2022,
Georgia,GEO,2023,
Georgia,GEO,2024,
Georgia,GEO,2025,
Georgia,GEO,2026,
Georgia,GEO,2027,
Georgia,GEO,2028,
Georgia,GEO,2029,
Georgia,GEO,2030,
Georgia,GEO,2031,
Georgia,GEO,2032,
Georgia,GEO,2033,
Georgia,GEO,2034,
Georgia,GEO,2035,
Georgia,GEO,2036,
Georgia,GEO,2037,
Georgia,GEO,2038,
Georgia,GEO,2039,
Georgia,GEO,2040,
Georgia,GEO,2041,
Georgia,GEO,2042,
Georgia,GEO,2043,
Georgia,GEO,2044,
Georgia,GEO,2045,
Georgia,GEO,2046,
Georgia,GEO,2047,
Georgia,GEO,2048,
Georgia,GEO,2049,
Georgia,GEO,2050,
Georgia,GEO,2051,
Georgia,GEO,2052,
Georgia,GEO,2053,
Georgia,GEO,2054,
Georgia,GEO,2055,
Georgia,GEO,2056,
Georgia,GEO,2057,
Georgia,GEO,2058,
Georgia,GEO,2059,
Georgia,GEO,2060,
Georgia,GEO,2061,
Georgia,GEO,2062,
Georgia,GEO,2063,
Georgia,GEO,2064,
Georgia,GEO,2065,
Georgia,GEO,2066,
Georgia,GEO,2067,
Georgia,GEO,2068,
Georgia,GEO,2069,
Georgia,GEO,2070,
Georgia,GEO,2071,
Georgia,GEO,2072,
Georgia,GEO,2073,
Georgia,GEO,2074,
Georgia,GEO,2075,
Georgia,GEO,2076,
Georgia,GEO,2077,
Georgia,GEO,2078,
Georgia,GEO,2079,
Georgia,GEO,2080,
Georgia,GEO,2081,
Georgia,GEO,2082,
Georgia,GEO,2083,
Georgia,GEO,2084,
Georgia,GEO,2085,
Georgia,GEO,2086,
Georgia,GEO,2087,
Georgia,GEO,2088,
Georgia,GEO,2089,
Georgia,GEO,2090,
Georgia,GEO,2091,
Georgia,GEO,2092,
Georgia,GEO,2093,
Georgia,GEO,2094,
Georgia,GEO,2095,
Georgia,GEO,2096,
Georgia,GEO,2097,
Georgia,GEO,2098,
Georgia,GEO,2099,
Georgia,GEO,2100,
Iran,IRN,1950,2.28
Iran,IRN,1951,2.26
Iran,IRN,1952,2.27
Iran,IRN,1953,2.25
Iran,IRN,1954,2.33
Iran,IRN,1955,2.38
Iran,IRN,1956,2.42
Iran,IRN,1957,2.42
Iran,IRN,1958,2.46
Iran,IRN,1959,2.66
Iran,IRN,1960,2.71
Iran,IRN,1961,2.77
Iran,IRN,1962,2.8
Iran,IRN,1963,2.9
Iran,IRN,1964,2.94
Iran,IRN,1965,2.97
Iran,IRN,1966,2.88
Iran,IRN,1967,2.83
Iran,IRN,1968,2.77
Iran,IRN,1969,2.86
Iran,IRN,1970,2.88
Iran,IRN,1971,2.83
Iran,IRN,1972,2.82
Iran,IRN,1973,2.88
Iran,IRN,1974,2.93
Iran,IRN,1975,3.01
Iran,IRN,1976,2.9
Iran,IRN,1977,3.13
Iran,IRN,1978,3.18
Iran,IRN,1979,3.44
Iran,IRN,1980,3.51
Iran,IRN,1981,6.32
Iran,IRN,1982,3.5
Iran,IRN,1983,3.56
Iran,IRN,1984,3.58
Iran,IRN,1985,3.47
Iran,IRN,1986,3.38
Iran,IRN,1987,3.18
Iran,IRN,1988,2.95
Iran,IRN,1989,2.85
Iran,IRN,1990,4.96
Iran,IRN,1991,2.8
Iran,IRN,1992,1.91
Iran,IRN,1993,-0.62
Iran,IRN,1994,1.38
Iran,IRN,1995,1.3
Iran,IRN,1996,1.33
Iran,IRN,1997,1.51
Iran,IRN,1998,1.6
Iran,IRN,1999,1.57
Iran,IRN,2000,1.72
Iran,IRN,2001,1.7
Iran,IRN,2002,0.26
Iran,IRN,2003,1.59
Iran,IRN,2004,1.64
Iran,IRN,2005,1.58
Iran,IRN,2006,1.51
Iran,IRN,2007,1.4
Iran,IRN,2008,1.35
Iran,IRN,2009,1.38
Iran,IRN,2010,1.43
Iran,IRN,2011,1.12
Iran,IRN,2012,1.43
Iran,IRN,2013,1.48
Iran,IRN,2014,2.3
Iran,IRN,2015,2.22
Iran,IRN,2016,1.46
Iran,IRN,2017,1.4
Iran,IRN,2018,1.22
Iran,IRN,2019,0.98
Iran,IRN,2020,0.69
Iran,IRN,2021,0.76
Iran,IRN,2022,
Iran,IRN,2023,
Iran,IRN,2024,
Iran,IRN,2025,
Iran,IRN,2026,
Iran,IRN,2027,
Iran,IRN,2028,
Iran,IRN,2029,
Iran,IRN,2030,
Iran,IRN,2031,
Iran,IRN,2032,
Iran,IRN,2033,
Iran,IRN,2034,
Iran,IRN,2035,
Iran,IRN,2036,
Iran,IRN,2037,
Iran,IRN,2038,
Iran,IRN,2039,
Iran,IRN,2040,
Iran,IRN,2041,
Iran,IRN,2042,
Iran,IRN,2043,
Iran,IRN,2044,
Iran,IRN,2045,
Iran,IRN,2046,
Iran,IRN,2047,
Iran,IRN,2048,
Iran,IRN,2049,
Iran,IRN,2050,
Iran,IRN,2051,
Iran,IRN,2052,
Iran,IRN,2053,
Iran,IRN,2054,
Iran,IRN,2055,
Iran,IRN,2056,
Iran,IRN,2057,
Iran,IRN,2058,
Iran,IRN,2059,
Iran,IRN,2060,
Iran,IRN,2061,
Iran,IRN,2062,
Iran,IRN,2063,
Iran,IRN,2064,
Iran,IRN,2065,
Iran,IRN,2066,
Iran,IRN,2067,
Iran,IRN,2068,
Iran,IRN,2069,
Iran,IRN,2070,
Iran,IRN,2071,
Iran,IRN,2072,
Iran,IRN,2073,
Iran,IRN,2074,
Iran,IRN,2075,
Iran,IRN,2076,
Iran,IRN,2077,
Iran,IRN,2078,
Iran,IRN,2079,
Iran,IRN,2080,
Iran,IRN,2081,
Iran,IRN,2082,
Iran,IRN,2083,
Iran,IRN,2084,
Iran,IRN,2085,
Iran,IRN,2086,
Iran,IRN,2087,
Iran,IRN,2088,
Iran,IRN,2089,
Iran,IRN,2090,
Iran,IRN,2091,
Iran,IRN,2092,
Iran,IRN,2093,
Iran,IRN,2094,
Iran,IRN,2095,
Iran,IRN,2096,
Iran,IRN,2097,
Iran,IRN,2098,
Iran,IRN,2099,
Iran,IRN,2100,
Israel,ISR,1950,4.08
Israel,ISR,1951,4.08
Israel,ISR,1952,4.06
Israel,ISR,1953,4
Israel,ISR,1954,3.71
Israel,ISR,1955,3.78
Israel,ISR,1956,3.83
Israel,ISR,1957,3.78
Israel,ISR,1958,3.9
Israel,ISR,1959,4.04
Israel,ISR,1960,4.16
Israel,ISR,1961,4.18
Israel,ISR,1962,4.28
Israel,ISR,1963,4.36
Israel,ISR,1964,4.47
Israel,ISR,1965,4.47
Israel,ISR,1966,4.38
Israel,ISR,1967,4.19
Israel,ISR,1968,4.11
Israel,ISR,1969,3.97
Israel,ISR,1970,3.88
Israel,ISR,1971,3.64
Israel,ISR,1972,3.04
Israel,ISR,1973,2.86
Israel,ISR,1974,2.64
Israel,ISR,1975,2.41
Israel,ISR,1976,2.26
Israel,ISR,1977,1.92
Israel,ISR,1978,1.85
Israel,ISR,1979,1.84
Israel,ISR,1980,1.88
Israel,ISR,1981,1.94
Israel,ISR,1982,2.01
Israel,ISR,1983,2.37
Israel,ISR,1984,2.49
Israel,ISR,1985,2.63
Israel,ISR,1986,2.69
Israel,ISR,1987,2.67
Israel,ISR,1988,2.84
Israel,ISR,1989,2.87
Israel,ISR,1990,2.9
Israel,ISR,1991,2.83
Israel,ISR,1992,2.62
Israel,ISR,1993,2.57
Israel,ISR,1994,2.48
Israel,ISR,1995,2.42
Israel,ISR,1996,2.41
Israel,ISR,1997,2.2
Israel,ISR,1998,2.15
Israel,ISR,1999,2.05
Israel,ISR,2000,2.01
Israel,ISR,2001,1.91
Israel,ISR,2002,1.86
Israel,ISR,2003,1.86
Israel,ISR,2004,1.82
Israel,ISR,2005,1.74
Israel,ISR,2006,1.75
Israel,ISR,2007,1.73
Israel,ISR,2008,1.76
Israel,ISR,2009,1.75
Israel,ISR,2010,1.8
Israel,ISR,2011,1.76
Israel,ISR,2012,1.76
Israel,ISR,2013,1.75
Israel,ISR,2014,1.77
Israel,ISR,2015,1.86
Israel,ISR,2016,1.88
Israel,ISR,2017,1.77
Israel,ISR,2018,1.74
Israel,ISR,2019,1.8
Israel,ISR,2020,1.64
Israel,ISR,2021,1.59
Israel,ISR,2022,
Israel,ISR,2023,
Israel,ISR,2024,
Israel,ISR,2025,
Israel,ISR,2026,
Israel,ISR,2027,
Israel,ISR,2028,
Israel,ISR,2029,
Israel,ISR,2030,
Israel,ISR,2031,
Israel,ISR,2032,
Israel,ISR,2033,
Israel,ISR,2034,
Israel,ISR,2035,
Israel,ISR,2036,
Israel,ISR,2037,
Israel,ISR,2038,
Israel,ISR,2039,
Israel,ISR,2040,
Israel,ISR,2041,
Israel,ISR,2042,
Israel,ISR,2043,
Israel,ISR,2044,
Israel,ISR,2045,
Israel,ISR,2046,
Israel,ISR,2047,
Israel,ISR,2048,
Israel,ISR,2049,
Israel,ISR,2050,
Israel,ISR,2051,
Israel,ISR,2052,
Israel,ISR,2053,
Israel,ISR,2054,
Israel,ISR,2055,
Israel,ISR,2056,
Israel,ISR,2057,
Israel,ISR,2058,
Israel,ISR,2059,
Israel,ISR,2060,
Israel,ISR,2061,
Israel,ISR,2062,
Israel,ISR,2063,
Israel,ISR,2064,
Israel,ISR,2065,
Israel,ISR,2066,
Israel,ISR,2067,
Israel,ISR,2068,
Israel,ISR,2069,
Israel,ISR,2070,
Israel,ISR,2071,
Israel,ISR,2072,
Israel,ISR,2073,
Israel,ISR,2074,
Israel,ISR,2075,
Israel,ISR,2076,
Israel,ISR,2077,
Israel,ISR,2078,
Israel,ISR,2079,
Israel,ISR,2080,
Israel,ISR,2081,
Israel,ISR,2082,
Israel,ISR,2083,
Israel,ISR,2084,
Israel,ISR,2085,
Israel,ISR,2086,
Israel,ISR,2087,
Israel,ISR,2088,
Israel,ISR,2089,
Israel,ISR,2090,
Israel,ISR,2091,
Israel,ISR,2092,
Israel,ISR,2093,
Israel,ISR,2094,
Israel,ISR,2095,
Israel,ISR,2096,
Israel,ISR,2097,
Israel,ISR,2098,
Israel,ISR,2099,
Israel,ISR,2100,
Jordan,JOR,1950,6.82
Jordan,JOR,1951,7.08
Jordan,JOR,1952,7.13
Jordan,JOR,1953,7.04
Jordan,JOR,1954,6.93
Jordan,JOR,1955,6.78
Jordan,JOR,1956,6.61
Jordan,JOR,1957,6.43
Jordan,JOR,1958,6.15
Jordan,JOR,1959,5.78
Jordan,JOR,1960,5.28
Jordan,JOR,1961,4.83
Jordan,JOR,1962,4.55
Jordan,JOR,1963,4.65
Jordan,JOR,1964,5.46
Jordan,JOR,1965,6.58
Jordan,JOR,1966,7.4
Jordan,JOR,1967,7.83
Jordan,JOR,1968,7.53
Jordan,JOR,1969,6.6
Jordan,JOR,1970,5.47
Jordan,JOR,1971,4.45
