Entity,Code,Year,freeassoc_vdem_owid,freeassoc_vdem_high_owid,freeassoc_vdem_low_owid
Afghanistan,AFG,1865,0.054,0.094,0.028
Afghanistan,AFG,1866,0.054,0.094,0.028
Afghanistan,AFG,1867,0.054,0.094,0.028
Afghanistan,AFG,1868,0.054,0.094,0.028
Afghanistan,AFG,1869,0.054,0.094,0.028
Afghanistan,AFG,1870,0.054,0.094,0.028
Afghanistan,AFG,1871,0.054,0.094,0.028
Afghanistan,AFG,1872,0.054,0.094,0.028
Afghanistan,AFG,1873,0.054,0.094,0.028
Afghanistan,AFG,1874,0.054,0.094,0.028
Afghanistan,AFG,1875,0.054,0.094,0.028
Afghanistan,AFG,1876,0.054,0.094,0.028
Afghanistan,AFG,1877,0.054,0.094,0.028
Afghanistan,AFG,1878,0.054,0.094,0.028
Afghanistan,AFG,1879,0.054,0.094,0.028
Afghanistan,AFG,1880,0.06,0.101,0.032
Afghanistan,AFG,1881,0.06,0.101,0.032
Afghanistan,AFG,1882,0.06,0.101,0.032
Afghanistan,AFG,1883,0.06,0.101,0.032
Afghanistan,AFG,1884,0.06,0.101,0.032
Afghanistan,AFG,1885,0.06,0.101,0.032
Afghanistan,AFG,1886,0.06,0.101,0.032
Afghanistan,AFG,1887,0.06,0.101,0.032
Afghanistan,AFG,1888,0.06,0.101,0.032
Afghanistan,AFG,1889,0.06,0.101,0.032
Afghanistan,AFG,1890,0.06,0.101,0.032
Afghanistan,AFG,1891,0.06,0.101,0.032
Afghanistan,AFG,1892,0.06,0.101,0.032
Afghanistan,AFG,1893,0.06,0.101,0.032
Afghanistan,AFG,1894,0.06,0.101,0.032
Afghanistan,AFG,1895,0.06,0.101,0.032
Afghanistan,AFG,1896,0.06,0.101,0.032
Afghanistan,AFG,1897,0.06,0.101,0.032
Afghanistan,AFG,1898,0.06,0.101,0.032
Afghanistan,AFG,1899,0.06,0.101,0.032
Afghanistan,AFG,1900,0.065,0.11,0.033
Afghanistan,AFG,1901,0.065,0.11,0.033
Afghanistan,AFG,1902,0.082,0.135,0.045
Afghanistan,AFG,1903,0.082,0.135,0.045
Afghanistan,AFG,1904,0.082,0.135,0.045
Afghanistan,AFG,1905,0.082,0.135,0.045
Afghanistan,AFG,1906,0.082,0.135,0.045
Afghanistan,AFG,1907,0.082,0.135,0.045
Afghanistan,AFG,1908,0.082,0.135,0.045
Afghanistan,AFG,1909,0.082,0.135,0.045
Afghanistan,AFG,1910,0.082,0.135,0.045
Afghanistan,AFG,1911,0.082,0.135,0.045
Afghanistan,AFG,1912,0.082,0.135,0.045
Afghanistan,AFG,1913,0.082,0.135,0.045
Afghanistan,AFG,1914,0.082,0.135,0.045
Afghanistan,AFG,1915,0.082,0.135,0.045
Afghanistan,AFG,1916,0.082,0.135,0.045
Afghanistan,AFG,1917,0.082,0.135,0.045
Afghanistan,AFG,1918,0.082,0.135,0.045
Afghanistan,AFG,1919,0.085,0.149,0.05
Afghanistan,AFG,1920,0.134,0.208,0.08
Afghanistan,AFG,1921,0.134,0.208,0.08
Afghanistan,AFG,1922,0.134,0.208,0.08
Afghanistan,AFG,1923,0.134,0.208,0.08
Afghanistan,AFG,1924,0.134,0.208,0.08
Afghanistan,AFG,1925,0.113,0.178,0.068
Afghanistan,AFG,1926,0.113,0.178,0.068
Afghanistan,AFG,1927,0.113,0.178,0.068
Afghanistan,AFG,1928,0.113,0.178,0.068
Afghanistan,AFG,1929,0.113,0.178,0.068
Afghanistan,AFG,1930,0.104,0.162,0.059
Afghanistan,AFG,1931,0.104,0.163,0.059
Afghanistan,AFG,1932,0.104,0.163,0.059
Afghanistan,AFG,1933,0.104,0.163,0.059
Afghanistan,AFG,1934,0.11,0.17,0.065
Afghanistan,AFG,1935,0.11,0.17,0.065
Afghanistan,AFG,1936,0.11,0.17,0.065
Afghanistan,AFG,1937,0.111,0.172,0.065
Afghanistan,AFG,1938,0.111,0.172,0.065
Afghanistan,AFG,1939,0.111,0.172,0.065
Afghanistan,AFG,1940,0.112,0.18,0.068
Afghanistan,AFG,1941,0.112,0.18,0.068
Afghanistan,AFG,1942,0.112,0.18,0.068
Afghanistan,AFG,1943,0.111,0.169,0.063
Afghanistan,AFG,1944,0.111,0.169,0.063
Afghanistan,AFG,1945,0.111,0.169,0.063
Afghanistan,AFG,1946,0.122,0.194,0.074
Afghanistan,AFG,1947,0.122,0.194,0.074
Afghanistan,AFG,1948,0.122,0.194,0.074
Afghanistan,AFG,1949,0.124,0.186,0.073
Afghanistan,AFG,1950,0.132,0.198,0.076
Afghanistan,AFG,1951,0.132,0.198,0.076
Afghanistan,AFG,1952,0.107,0.174,0.065
Afghanistan,AFG,1953,0.106,0.175,0.065
Afghanistan,AFG,1954,0.106,0.175,0.065
Afghanistan,AFG,1955,0.107,0.174,0.065
Afghanistan,AFG,1956,0.107,0.174,0.065
Afghanistan,AFG,1957,0.107,0.174,0.065
Afghanistan,AFG,1958,0.106,0.168,0.061
Afghanistan,AFG,1959,0.106,0.168,0.061
Afghanistan,AFG,1960,0.106,0.168,0.061
Afghanistan,AFG,1961,0.111,0.175,0.065
Afghanistan,AFG,1962,0.11,0.176,0.065
Afghanistan,AFG,1963,0.134,0.207,0.082
Afghanistan,AFG,1964,0.21,0.314,0.142
Afghanistan,AFG,1965,0.251,0.342,0.164
Afghanistan,AFG,1966,0.26,0.364,0.178
Afghanistan,AFG,1967,0.271,0.38,0.184
Afghanistan,AFG,1968,0.271,0.38,0.184
Afghanistan,AFG,1969,0.273,0.379,0.185
Afghanistan,AFG,1970,0.277,0.378,0.186
Afghanistan,AFG,1971,0.277,0.378,0.186
Afghanistan,AFG,1972,0.26,0.366,0.175
Afghanistan,AFG,1973,0.206,0.283,0.128
Afghanistan,AFG,1974,0.171,0.256,0.105
Afghanistan,AFG,1975,0.171,0.256,0.105
Afghanistan,AFG,1976,0.171,0.256,0.105
Afghanistan,AFG,1977,0.142,0.212,0.087
Afghanistan,AFG,1978,0.087,0.138,0.049
Afghanistan,AFG,1979,0.055,0.095,0.028
Afghanistan,AFG,1980,0.055,0.095,0.028
Afghanistan,AFG,1981,0.055,0.095,0.028
Afghanistan,AFG,1982,0.055,0.095,0.028
Afghanistan,AFG,1983,0.055,0.095,0.028
Afghanistan,AFG,1984,0.056,0.098,0.03
Afghanistan,AFG,1985,0.056,0.098,0.029
Afghanistan,AFG,1986,0.056,0.098,0.029
Afghanistan,AFG,1987,0.056,0.098,0.029
Afghanistan,AFG,1988,0.063,0.104,0.031
Afghanistan,AFG,1989,0.066,0.115,0.037
Afghanistan,AFG,1990,0.054,0.098,0.03
Afghanistan,AFG,1991,0.066,0.112,0.037
Afghanistan,AFG,1992,0.125,0.193,0.073
Afghanistan,AFG,1993,0.153,0.24,0.097
Afghanistan,AFG,1994,0.153,0.24,0.097
Afghanistan,AFG,1995,0.153,0.24,0.097
Afghanistan,AFG,1996,0.056,0.094,0.029
Afghanistan,AFG,1997,0.036,0.065,0.018
Afghanistan,AFG,1998,0.036,0.065,0.018
Afghanistan,AFG,1999,0.036,0.065,0.018
Afghanistan,AFG,2000,0.036,0.065,0.018
Afghanistan,AFG,2001,0.076,0.126,0.043
Afghanistan,AFG,2002,0.676,0.77,0.563
Afghanistan,AFG,2003,0.676,0.77,0.563
Afghanistan,AFG,2004,0.686,0.778,0.574
Afghanistan,AFG,2005,0.71,0.793,0.607
Afghanistan,AFG,2006,0.71,0.793,0.607
Afghanistan,AFG,2007,0.71,0.793,0.607
Afghanistan,AFG,2008,0.698,0.79,0.593
Afghanistan,AFG,2009,0.698,0.79,0.591
Afghanistan,AFG,2010,0.681,0.779,0.57
Afghanistan,AFG,2011,0.683,0.772,0.566
Afghanistan,AFG,2012,0.687,0.784,0.586
Afghanistan,AFG,2013,0.677,0.767,0.559
Afghanistan,AFG,2014,0.671,0.772,0.569
Afghanistan,AFG,2015,0.675,0.769,0.554
Afghanistan,AFG,2016,0.662,0.757,0.547
Afghanistan,AFG,2017,0.641,0.746,0.534
Afghanistan,AFG,2018,0.642,0.749,0.537
Afghanistan,AFG,2019,0.663,0.76,0.548
Afghanistan,AFG,2020,0.631,0.734,0.512
Afghanistan,AFG,2021,0.123,0.183,0.071
Afghanistan,AFG,2022,0.047,0.079,0.022
Armenia,ARM,1918,0.105,0.165,0.064
Armenia,ARM,1919,0.077,0.127,0.044
Armenia,ARM,1920,0.077,0.127,0.044
Armenia,ARM,1921,0.051,0.087,0.027
Armenia,ARM,1922,0.051,0.087,0.027
Armenia,ARM,1923,0.048,0.09,0.029
Armenia,ARM,1924,0.048,0.09,0.029
Armenia,ARM,1925,0.042,0.071,0.022
Armenia,ARM,1926,0.042,0.071,0.022
Armenia,ARM,1927,0.041,0.07,0.02
Armenia,ARM,1928,0.041,0.07,0.02
Armenia,ARM,1929,0.037,0.065,0.018
Armenia,ARM,1930,0.037,0.065,0.018
Armenia,ARM,1931,0.037,0.065,0.018
Armenia,ARM,1932,0.037,0.065,0.018
Armenia,ARM,1933,0.037,0.065,0.018
Armenia,ARM,1934,0.037,0.065,0.018
Armenia,ARM,1935,0.037,0.065,0.018
Armenia,ARM,1936,0.037,0.065,0.018
Armenia,ARM,1937,0.037,0.064,0.018
Armenia,ARM,1938,0.024,0.047,0.013
Armenia,ARM,1939,0.024,0.047,0.013
Armenia,ARM,1940,0.024,0.047,0.013
Armenia,ARM,1941,0.024,0.047,0.013
Armenia,ARM,1942,0.024,0.047,0.013
Armenia,ARM,1943,0.024,0.047,0.013
Armenia,ARM,1944,0.024,0.047,0.013
Armenia,ARM,1945,0.024,0.047,0.013
Armenia,ARM,1946,0.024,0.045,0.012
Armenia,ARM,1947,0.024,0.045,0.011
Armenia,ARM,1948,0.024,0.045,0.011
Armenia,ARM,1949,0.024,0.045,0.011
Armenia,ARM,1950,0.024,0.046,0.012
Armenia,ARM,1951,0.024,0.046,0.012
Armenia,ARM,1952,0.024,0.046,0.012
Armenia,ARM,1953,0.024,0.046,0.012
Armenia,ARM,1954,0.033,0.059,0.016
Armenia,ARM,1955,0.033,0.059,0.016
Armenia,ARM,1956,0.033,0.059,0.016
Armenia,ARM,1957,0.033,0.059,0.016
Armenia,ARM,1958,0.033,0.063,0.017
Armenia,ARM,1959,0.033,0.064,0.017
Armenia,ARM,1960,0.033,0.064,0.017
Armenia,ARM,1961,0.033,0.064,0.017
Armenia,ARM,1962,0.034,0.062,0.017
Armenia,ARM,1963,0.033,0.06,0.016
Armenia,ARM,1964,0.033,0.06,0.016
Armenia,ARM,1965,0.033,0.06,0.016
Armenia,ARM,1966,0.033,0.057,0.016
Armenia,ARM,1967,0.033,0.055,0.015
Armenia,ARM,1968,0.033,0.055,0.015
Armenia,ARM,1969,0.033,0.055,0.015
Armenia,ARM,1970,0.035,0.063,0.018
Armenia,ARM,1971,0.034,0.062,0.017
Armenia,ARM,1972,0.034,0.062,0.017
Armenia,ARM,1973,0.034,0.062,0.017
Armenia,ARM,1974,0.034,0.061,0.017
Armenia,ARM,1975,0.034,0.061,0.016
Armenia,ARM,1976,0.034,0.061,0.016
Armenia,ARM,1977,0.034,0.061,0.016
Armenia,ARM,1978,0.034,0.061,0.016
Armenia,ARM,1979,0.035,0.066,0.019
Armenia,ARM,1980,0.035,0.067,0.019
Armenia,ARM,1981,0.035,0.067,0.019
Armenia,ARM,1982,0.035,0.067,0.019
Armenia,ARM,1983,0.035,0.067,0.019
Armenia,ARM,1984,0.033,0.062,0.017
Armenia,ARM,1985,0.045,0.082,0.026
Armenia,ARM,1986,0.058,0.094,0.03
Armenia,ARM,1987,0.069,0.111,0.037
Armenia,ARM,1988,0.069,0.111,0.037
Armenia,ARM,1989,0.115,0.174,0.07
Armenia,ARM,1990,0.717,0.807,0.616
Armenia,ARM,1991,0.787,0.865,0.689
Armenia,ARM,1992,0.783,0.86,0.681
Armenia,ARM,1993,0.763,0.841,0.653
Armenia,ARM,1994,0.743,0.83,0.632
Armenia,ARM,1995,0.696,0.791,0.581
Armenia,ARM,1996,0.7,0.799,0.592
Armenia,ARM,1997,0.631,0.737,0.511
Armenia,ARM,1998,0.694,0.798,0.585
Armenia,ARM,1999,0.746,0.833,0.631
Armenia,ARM,2000,0.736,0.827,0.621
Armenia,ARM,2001,0.736,0.827,0.621
Armenia,ARM,2002,0.736,0.827,0.621
Armenia,ARM,2003,0.747,0.83,0.635
Armenia,ARM,2004,0.744,0.832,0.639
Armenia,ARM,2005,0.744,0.823,0.631
Armenia,ARM,2006,0.726,0.809,0.609
Armenia,ARM,2007,0.733,0.821,0.624
Armenia,ARM,2008,0.699,0.79,0.593
Armenia,ARM,2009,0.699,0.793,0.584
Armenia,ARM,2010,0.71,0.799,0.599
Armenia,ARM,2011,0.718,0.799,0.597
Armenia,ARM,2012,0.697,0.787,0.584
Armenia,ARM,2013,0.695,0.781,0.573
Armenia,ARM,2014,0.648,0.745,0.526
Armenia,ARM,2015,0.678,0.763,0.556
Armenia,ARM,2016,0.682,0.782,0.573
Armenia,ARM,2017,0.721,0.815,0.619
Armenia,ARM,2018,0.834,0.897,0.744
Armenia,ARM,2019,0.875,0.928,0.797
Armenia,ARM,2020,0.871,0.926,0.802
Armenia,ARM,2021,0.877,0.926,0.799
Armenia,ARM,2022,0.891,0.938,0.817
Azerbaijan,AZE,1813,0.056,0.103,0.032
Azerbaijan,AZE,1814,0.056,0.103,0.032
Azerbaijan,AZE,1815,0.056,0.103,0.032
Azerbaijan,AZE,1816,0.056,0.103,0.032
Azerbaijan,AZE,1817,0.056,0.103,0.032
Azerbaijan,AZE,1818,0.056,0.103,0.032
Azerbaijan,AZE,1819,0.056,0.103,0.032
Azerbaijan,AZE,1820,0.056,0.103,0.032
Azerbaijan,AZE,1821,0.056,0.103,0.032
Azerbaijan,AZE,1822,0.056,0.103,0.032
Azerbaijan,AZE,1823,0.056,0.103,0.032
Azerbaijan,AZE,1824,0.056,0.103,0.032
Azerbaijan,AZE,1825,0.056,0.103,0.032
Azerbaijan,AZE,1826,0.056,0.103,0.032
Azerbaijan,AZE,1827,0.056,0.103,0.032
Azerbaijan,AZE,1828,0.056,0.103,0.032
Azerbaijan,AZE,1829,0.056,0.103,0.032
Azerbaijan,AZE,1830,0.056,0.103,0.032
Azerbaijan,AZE,1831,0.056,0.103,0.032
Azerbaijan,AZE,1832,0.056,0.103,0.032
Azerbaijan,AZE,1833,0.056,0.103,0.032
Azerbaijan,AZE,1834,0.056,0.103,0.032
Azerbaijan,AZE,1835,0.056,0.103,0.032
Azerbaijan,AZE,1836,0.056,0.103,0.032
Azerbaijan,AZE,1837,0.056,0.103,0.032
Azerbaijan,AZE,1838,0.056,0.103,0.032
Azerbaijan,AZE,1839,0.056,0.103,0.032
Azerbaijan,AZE,1840,0.056,0.103,0.032
Azerbaijan,AZE,1841,0.056,0.103,0.032
Azerbaijan,AZE,1842,0.056,0.103,0.032
Azerbaijan,AZE,1843,0.056,0.103,0.032
Azerbaijan,AZE,1844,0.056,0.103,0.032
Azerbaijan,AZE,1845,0.056,0.103,0.032
Azerbaijan,AZE,1846,0.056,0.103,0.032
Azerbaijan,AZE,1847,0.056,0.103,0.032
Azerbaijan,AZE,1848,0.056,0.103,0.032
Azerbaijan,AZE,1849,0.056,0.103,0.032
Azerbaijan,AZE,1850,0.056,0.103,0.032
Azerbaijan,AZE,1851,0.056,0.103,0.032
Azerbaijan,AZE,1852,0.056,0.103,0.032
Azerbaijan,AZE,1853,0.056,0.103,0.032
Azerbaijan,AZE,1854,0.056,0.103,0.032
Azerbaijan,AZE,1855,0.056,0.103,0.032
Azerbaijan,AZE,1856,0.056,0.103,0.032
Azerbaijan,AZE,1857,0.056,0.103,0.032
Azerbaijan,AZE,1858,0.056,0.103,0.032
Azerbaijan,AZE,1859,0.056,0.103,0.032
Azerbaijan,AZE,1860,0.056,0.103,0.032
Azerbaijan,AZE,1861,0.056,0.103,0.032
Azerbaijan,AZE,1862,0.056,0.103,0.032
Azerbaijan,AZE,1863,0.056,0.103,0.032
Azerbaijan,AZE,1864,0.056,0.103,0.032
Azerbaijan,AZE,1865,0.076,0.126,0.044
Azerbaijan,AZE,1866,0.076,0.126,0.044
Azerbaijan,AZE,1867,0.076,0.126,0.044
Azerbaijan,AZE,1868,0.076,0.126,0.044
Azerbaijan,AZE,1869,0.076,0.126,0.044
Azerbaijan,AZE,1870,0.076,0.126,0.044
Azerbaijan,AZE,1871,0.076,0.126,0.044
Azerbaijan,AZE,1872,0.076,0.126,0.044
Azerbaijan,AZE,1873,0.076,0.126,0.044
Azerbaijan,AZE,1874,0.076,0.126,0.044
Azerbaijan,AZE,1875,0.076,0.126,0.044
Azerbaijan,AZE,1876,0.076,0.126,0.044
Azerbaijan,AZE,1877,0.076,0.126,0.044
Azerbaijan,AZE,1878,0.076,0.126,0.044
Azerbaijan,AZE,1879,0.076,0.126,0.044
Azerbaijan,AZE,1880,0.076,0.126,0.044
Azerbaijan,AZE,1881,0.076,0.126,0.044
Azerbaijan,AZE,1882,0.076,0.126,0.044
Azerbaijan,AZE,1883,0.076,0.126,0.044
Azerbaijan,AZE,1884,0.076,0.126,0.044
Azerbaijan,AZE,1885,0.076,0.126,0.044
Azerbaijan,AZE,1886,0.076,0.126,0.044
Azerbaijan,AZE,1887,0.076,0.126,0.044
Azerbaijan,AZE,1888,0.076,0.126,0.044
Azerbaijan,AZE,1889,0.076,0.126,0.044
Azerbaijan,AZE,1890,0.076,0.126,0.044
Azerbaijan,AZE,1891,0.076,0.126,0.044
Azerbaijan,AZE,1892,0.076,0.126,0.044
Azerbaijan,AZE,1893,0.092,0.15,0.054
Azerbaijan,AZE,1894,0.092,0.15,0.054
Azerbaijan,AZE,1895,0.092,0.15,0.054
Azerbaijan,AZE,1896,0.092,0.15,0.054
Azerbaijan,AZE,1897,0.092,0.15,0.054
Azerbaijan,AZE,1898,0.066,0.115,0.036
Azerbaijan,AZE,1899,0.066,0.115,0.036
Azerbaijan,AZE,1900,0.175,0.26,0.116
Azerbaijan,AZE,1901,0.175,0.26,0.116
Azerbaijan,AZE,1902,0.175,0.26,0.116
Azerbaijan,AZE,1903,0.175,0.26,0.116
Azerbaijan,AZE,1904,0.182,0.267,0.118
Azerbaijan,AZE,1905,0.285,0.391,0.204
Azerbaijan,AZE,1906,0.374,0.472,0.262
Azerbaijan,AZE,1907,0.374,0.472,0.262
Azerbaijan,AZE,1908,0.369,0.487,0.28
Azerbaijan,AZE,1909,0.369,0.487,0.28
Azerbaijan,AZE,1910,0.369,0.487,0.28
Azerbaijan,AZE,1911,0.369,0.487,0.28
Azerbaijan,AZE,1912,0.369,0.487,0.28
Azerbaijan,AZE,1913,0.369,0.487,0.28
Azerbaijan,AZE,1914,0.371,0.478,0.276
Azerbaijan,AZE,1915,0.371,0.478,0.276
Azerbaijan,AZE,1916,0.371,0.478,0.276
Azerbaijan,AZE,1917,0.341,0.443,0.243
Azerbaijan,AZE,1918,0.105,0.165,0.064
Azerbaijan,AZE,1919,0.077,0.127,0.044
Azerbaijan,AZE,1920,0.077,0.127,0.044
Azerbaijan,AZE,1921,0.051,0.087,0.027
Azerbaijan,AZE,1922,0.051,0.087,0.027
Azerbaijan,AZE,1923,0.048,0.09,0.029
Azerbaijan,AZE,1924,0.048,0.09,0.029
Azerbaijan,AZE,1925,0.042,0.071,0.022
Azerbaijan,AZE,1926,0.042,0.071,0.022
Azerbaijan,AZE,1927,0.041,0.07,0.02
Azerbaijan,AZE,1928,0.041,0.07,0.02
Azerbaijan,AZE,1929,0.037,0.065,0.018
Azerbaijan,AZE,1930,0.037,0.065,0.018
Azerbaijan,AZE,1931,0.037,0.065,0.018
Azerbaijan,AZE,1932,0.037,0.065,0.018
Azerbaijan,AZE,1933,0.037,0.065,0.018
Azerbaijan,AZE,1934,0.037,0.065,0.018
Azerbaijan,AZE,1935,0.037,0.065,0.018
Azerbaijan,AZE,1936,0.037,0.065,0.018
Azerbaijan,AZE,1937,0.037,0.064,0.018
Azerbaijan,AZE,1938,0.024,0.047,0.013
Azerbaijan,AZE,1939,0.024,0.047,0.013
Azerbaijan,AZE,1940,0.024,0.047,0.013
Azerbaijan,AZE,1941,0.024,0.047,0.013
Azerbaijan,AZE,1942,0.024,0.047,0.013
Azerbaijan,AZE,1943,0.024,0.047,0.013
Azerbaijan,AZE,1944,0.024,0.047,0.013
Azerbaijan,AZE,1945,0.024,0.047,0.013
Azerbaijan,AZE,1946,0.024,0.045,0.012
Azerbaijan,AZE,1947,0.024,0.045,0.011
Azerbaijan,AZE,1948,0.024,0.045,0.011
Azerbaijan,AZE,1949,0.024,0.045,0.011
Azerbaijan,AZE,1950,0.024,0.046,0.012
Azerbaijan,AZE,1951,0.024,0.046,0.012
Azerbaijan,AZE,1952,0.024,0.046,0.012
Azerbaijan,AZE,1953,0.024,0.046,0.012
Azerbaijan,AZE,1954,0.033,0.059,0.016
Azerbaijan,AZE,1955,0.033,0.059,0.016
Azerbaijan,AZE,1956,0.033,0.059,0.016
Azerbaijan,AZE,1957,0.033,0.059,0.016
Azerbaijan,AZE,1958,0.033,0.063,0.017
Azerbaijan,AZE,1959,0.033,0.064,0.017
Azerbaijan,AZE,1960,0.033,0.064,0.017
Azerbaijan,AZE,1961,0.033,0.064,0.017
Azerbaijan,AZE,1962,0.034,0.062,0.017
Azerbaijan,AZE,1963,0.033,0.06,0.016
Azerbaijan,AZE,1964,0.033,0.06,0.016
Azerbaijan,AZE,1965,0.033,0.06,0.016
Azerbaijan,AZE,1966,0.033,0.057,0.016
Azerbaijan,AZE,1967,0.033,0.055,0.015
Azerbaijan,AZE,1968,0.033,0.055,0.015
Azerbaijan,AZE,1969,0.033,0.055,0.015
Azerbaijan,AZE,1970,0.035,0.063,0.018
Azerbaijan,AZE,1971,0.034,0.062,0.017
Azerbaijan,AZE,1972,0.034,0.062,0.017
Azerbaijan,AZE,1973,0.034,0.062,0.017
Azerbaijan,AZE,1974,0.034,0.061,0.017
Azerbaijan,AZE,1975,0.034,0.061,0.016
Azerbaijan,AZE,1976,0.034,0.061,0.016
Azerbaijan,AZE,1977,0.034,0.061,0.016
Azerbaijan,AZE,1978,0.034,0.061,0.016
Azerbaijan,AZE,1979,0.035,0.066,0.019
Azerbaijan,AZE,1980,0.035,0.067,0.019
Azerbaijan,AZE,1981,0.035,0.067,0.019
Azerbaijan,AZE,1982,0.035,0.067,0.019
Azerbaijan,AZE,1983,0.035,0.067,0.019
Azerbaijan,AZE,1984,0.033,0.062,0.017
Azerbaijan,AZE,1985,0.045,0.082,0.026
Azerbaijan,AZE,1986,0.058,0.094,0.03
Azerbaijan,AZE,1987,0.069,0.111,0.037
Azerbaijan,AZE,1988,0.069,0.111,0.037
Azerbaijan,AZE,1989,0.115,0.174,0.07
Azerbaijan,AZE,1990,0.334,0.45,0.23
Azerbaijan,AZE,1991,0.489,0.613,0.357
Azerbaijan,AZE,1992,0.662,0.769,0.538
Azerbaijan,AZE,1993,0.533,0.656,0.422
Azerbaijan,AZE,1994,0.386,0.5,0.279
Azerbaijan,AZE,1995,0.391,0.504,0.281
Azerbaijan,AZE,1996,0.418,0.525,0.297
Azerbaijan,AZE,1997,0.418,0.525,0.297
Azerbaijan,AZE,1998,0.412,0.52,0.29
Azerbaijan,AZE,1999,0.403,0.5,0.281
Azerbaijan,AZE,2000,0.403,0.503,0.284
Azerbaijan,AZE,2001,0.408,0.515,0.296
Azerbaijan,AZE,2002,0.408,0.515,0.296
Azerbaijan,AZE,2003,0.396,0.513,0.288
Azerbaijan,AZE,2004,0.34,0.446,0.231
Azerbaijan,AZE,2005,0.339,0.443,0.23
Azerbaijan,AZE,2006,0.33,0.426,0.225
Azerbaijan,AZE,2007,0.33,0.426,0.225
