Entity,Code,Year,0_0_PotashPerHa
Albania,ALB,1976,6.28
Albania,ALB,1977,10.84
Albania,ALB,1978,7.89
Albania,ALB,1979,6.6
Albania,ALB,1980,5.56
Albania,ALB,1981,4.11
Albania,ALB,1982,8.74
Albania,ALB,1983,6.62
Albania,ALB,1984,1.4
Albania,ALB,1985,1.54
Albania,ALB,1986,4.63
Albania,ALB,1987,3.08
Albania,ALB,1988,3.08
Albania,ALB,1989,3.25
Albania,ALB,1990,4.26
Albania,ALB,1991,1.85
Albania,ALB,1993,1.57
Albania,ALB,1998,0.14
Albania,ALB,1999,0.14
Albania,ALB,2000,2.43
Albania,ALB,2001,2.15
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0.16
Albania,ALB,2005,0.17
Albania,ALB,2006,0.2
Albania,ALB,2007,0.47
Albania,ALB,2008,0.61
Albania,ALB,2009,0.36
Albania,ALB,2010,0.43
Albania,ALB,2011,0.53
Albania,ALB,2012,0.73
Albania,ALB,2013,1.14
Albania,ALB,2014,1.14
Albania,ALB,2015,1.15
Albania,ALB,2016,1.14
Albania,ALB,2017,0.91
Albania,ALB,2018,3.71
Albania,ALB,2019,6.02
Albania,ALB,2020,7.77
Algeria,DZA,1961,2.12
Algeria,DZA,1962,2.17
Algeria,DZA,1963,2.2
Algeria,DZA,1964,2.44
Algeria,DZA,1965,1.65
Algeria,DZA,1966,1.97
Algeria,DZA,1967,1.75
Algeria,DZA,1968,2.8
Algeria,DZA,1969,1.92
Algeria,DZA,1970,2.65
Algeria,DZA,1971,5.3
Algeria,DZA,1972,5.63
Algeria,DZA,1973,3.78
Algeria,DZA,1974,4.33
Algeria,DZA,1975,2.54
Algeria,DZA,1976,3.87
Algeria,DZA,1977,2.68
Algeria,DZA,1978,4.48
Algeria,DZA,1979,3.68
Algeria,DZA,1980,4.77
Algeria,DZA,1981,4.45
Algeria,DZA,1982,2.76
Algeria,DZA,1983,3.32
Algeria,DZA,1984,3.23
Algeria,DZA,1985,6.52
Algeria,DZA,1986,7.06
Algeria,DZA,1987,6.89
Algeria,DZA,1988,4.41
Algeria,DZA,1989,3
Algeria,DZA,1990,3.8
Algeria,DZA,1991,2.56
Algeria,DZA,1992,2.25
Algeria,DZA,1993,2.77
Algeria,DZA,1994,3.05
Algeria,DZA,1995,1.59
Algeria,DZA,1996,1.62
Algeria,DZA,1997,3.19
Algeria,DZA,1998,4.06
Algeria,DZA,1999,2.56
Algeria,DZA,2000,2.81
Algeria,DZA,2001,3.06
Algeria,DZA,2002,2.59
Algeria,DZA,2003,2.62
Algeria,DZA,2004,3.07
Algeria,DZA,2005,2.3
Algeria,DZA,2006,2.8
Algeria,DZA,2007,2.71
Algeria,DZA,2008,2.42
Algeria,DZA,2009,2.51
Algeria,DZA,2010,3.04
Algeria,DZA,2011,3.03
Algeria,DZA,2012,3.56
Algeria,DZA,2013,3.91
Algeria,DZA,2014,4.27
Algeria,DZA,2015,4.49
Algeria,DZA,2016,3.17
Algeria,DZA,2017,3.15
Algeria,DZA,2018,3.13
Algeria,DZA,2019,3.13
Algeria,DZA,2020,3.13
Americas (FAO),,1961,7.19
Americas (FAO),,1962,7.82
Americas (FAO),,1963,8.53
Americas (FAO),,1964,8.99
Americas (FAO),,1965,9.88
Americas (FAO),,1966,11.17
Americas (FAO),,1967,12.01
Americas (FAO),,1968,12.57
Americas (FAO),,1969,12.61
Americas (FAO),,1970,13.38
Americas (FAO),,1971,13.76
Americas (FAO),,1972,14.62
Americas (FAO),,1973,15.98
Americas (FAO),,1974,15.47
Americas (FAO),,1975,16.06
Americas (FAO),,1976,18.14
Americas (FAO),,1977,19.01
Americas (FAO),,1978,19.83
Americas (FAO),,1979,20.68
Americas (FAO),,1980,21.33
Americas (FAO),,1981,18.72
Americas (FAO),,1982,17.13
Americas (FAO),,1983,17.3
Americas (FAO),,1984,19.05
Americas (FAO),,1985,18.05
Americas (FAO),,1986,18.11
Americas (FAO),,1987,18.54
Americas (FAO),,1988,18.58
Americas (FAO),,1989,18.53
Americas (FAO),,1990,18.42
Americas (FAO),,1991,18.08
Americas (FAO),,1992,18.44
Americas (FAO),,1993,19.8
Americas (FAO),,1994,20.2
Americas (FAO),,1995,20.25
Americas (FAO),,1996,21.8
Americas (FAO),,1997,23.13
Americas (FAO),,1998,22.01
Americas (FAO),,1999,21.67
Americas (FAO),,2000,22.32
Americas (FAO),,2001,22.73
Americas (FAO),,2002,23.62
Americas (FAO),,2003,26.56
Americas (FAO),,2004,28.56
Americas (FAO),,2005,24.11
Americas (FAO),,2006,25.66
Americas (FAO),,2007,27.21
Americas (FAO),,2008,23.28
Americas (FAO),,2009,20.87
Americas (FAO),,2010,26.5
Americas (FAO),,2011,29.43
Americas (FAO),,2012,29
Americas (FAO),,2013,32.05
Americas (FAO),,2014,32.77
Americas (FAO),,2015,30.9
Americas (FAO),,2016,33.12
Americas (FAO),,2017,35.11
Americas (FAO),,2018,36.39
Americas (FAO),,2019,35.79
Americas (FAO),,2020,38.64
Angola,AGO,1961,0.06
Angola,AGO,1962,0.06
Angola,AGO,1963,0.16
Angola,AGO,1964,0.15
Angola,AGO,1965,0.15
Angola,AGO,1966,0.24
Angola,AGO,1967,0.24
Angola,AGO,1968,0.15
Angola,AGO,1969,0.68
Angola,AGO,1970,0.59
Angola,AGO,1971,1.74
Angola,AGO,1972,1.38
Angola,AGO,1973,2.03
Angola,AGO,1974,1.5
Angola,AGO,1975,0.21
Angola,AGO,1976,0.15
Angola,AGO,1977,2.85
Angola,AGO,1978,2.15
Angola,AGO,1979,0.65
Angola,AGO,1980,1.12
Angola,AGO,1981,0.79
Angola,AGO,1982,0.06
Angola,AGO,1983,0.24
Angola,AGO,1984,0.18
Angola,AGO,1985,0.11
Angola,AGO,1986,1.03
Angola,AGO,1987,1.03
Angola,AGO,1988,1.18
Angola,AGO,1989,1.89
Angola,AGO,1990,0.59
Angola,AGO,1991,0.67
Angola,AGO,1992,0.86
Angola,AGO,1993,0.86
Angola,AGO,1994,0.86
Angola,AGO,1995,0.86
Angola,AGO,1996,0.57
Angola,AGO,1998,0.31
Angola,AGO,1999,0.32
Angola,AGO,2002,0.41
Angola,AGO,2003,0.74
Angola,AGO,2004,1.12
Angola,AGO,2005,0.63
Angola,AGO,2006,1.13
Angola,AGO,2007,0.88
Angola,AGO,2008,4.33
Angola,AGO,2009,1.47
Angola,AGO,2010,1.95
Angola,AGO,2011,4.62
Angola,AGO,2012,2.88
Angola,AGO,2013,2.99
Angola,AGO,2014,1.91
Angola,AGO,2015,1.68
Angola,AGO,2016,1.57
Angola,AGO,2017,2.62
Angola,AGO,2018,2.02
Angola,AGO,2019,1.73
Angola,AGO,2020,1.93
Antigua and Barbuda,ATG,2002,4.6
Antigua and Barbuda,ATG,2003,8.4
Antigua and Barbuda,ATG,2004,3.2
Antigua and Barbuda,ATG,2005,0.2
Antigua and Barbuda,ATG,2006,0.8
Antigua and Barbuda,ATG,2009,3
Antigua and Barbuda,ATG,2010,0.8
Antigua and Barbuda,ATG,2011,0.4
Antigua and Barbuda,ATG,2012,0.87
Antigua and Barbuda,ATG,2013,1.46
Antigua and Barbuda,ATG,2014,0.54
Antigua and Barbuda,ATG,2015,0.56
Antigua and Barbuda,ATG,2016,1.01
Antigua and Barbuda,ATG,2017,1.11
Antigua and Barbuda,ATG,2018,0.37
Antigua and Barbuda,ATG,2019,0.32
Antigua and Barbuda,ATG,2020,2.81
Argentina,ARG,1961,0.16
Argentina,ARG,1962,0.1
Argentina,ARG,1963,0.11
Argentina,ARG,1964,0.22
Argentina,ARG,1965,0.26
Argentina,ARG,1966,0.27
Argentina,ARG,1967,0.33
Argentina,ARG,1968,0.3
Argentina,ARG,1969,0.26
Argentina,ARG,1970,0.29
Argentina,ARG,1971,0.33
Argentina,ARG,1972,0.32
Argentina,ARG,1973,0.28
Argentina,ARG,1974,0.2
Argentina,ARG,1975,0.18
Argentina,ARG,1976,0.16
Argentina,ARG,1977,0.17
Argentina,ARG,1978,0.36
Argentina,ARG,1979,0.45
Argentina,ARG,1980,0.33
Argentina,ARG,1981,0.2
Argentina,ARG,1982,0.29
Argentina,ARG,1983,0.18
Argentina,ARG,1984,0.31
Argentina,ARG,1985,0.26
Argentina,ARG,1986,0.38
Argentina,ARG,1987,0.48
Argentina,ARG,1988,0.45
Argentina,ARG,1989,0.4
Argentina,ARG,1990,0.46
Argentina,ARG,1991,0.62
Argentina,ARG,1992,0.65
Argentina,ARG,1993,0.71
Argentina,ARG,1994,0.94
Argentina,ARG,1995,0.83
Argentina,ARG,1996,1.35
Argentina,ARG,1997,1.08
Argentina,ARG,1998,1.13
Argentina,ARG,1999,0.91
Argentina,ARG,2000,1.08
Argentina,ARG,2001,1.08
Argentina,ARG,2002,0.73
Argentina,ARG,2003,1.26
Argentina,ARG,2004,0.98
Argentina,ARG,2005,1.26
Argentina,ARG,2006,1.02
Argentina,ARG,2007,1.24
Argentina,ARG,2008,1.18
Argentina,ARG,2009,0.4
Argentina,ARG,2010,0.85
Argentina,ARG,2011,0.91
Argentina,ARG,2012,1.03
Argentina,ARG,2013,0.96
Argentina,ARG,2014,0.88
Argentina,ARG,2015,1.09
Argentina,ARG,2016,1.09
Argentina,ARG,2017,1.2
Argentina,ARG,2018,1.23
Argentina,ARG,2019,1.14
Argentina,ARG,2020,1.43
Armenia,ARM,1992,10.35
Armenia,ARM,2002,0
Armenia,ARM,2003,0.01
Armenia,ARM,2004,0.01
Armenia,ARM,2005,0.08
Armenia,ARM,2006,0
Armenia,ARM,2007,0.02
Armenia,ARM,2008,0.07
Armenia,ARM,2009,0.01
Armenia,ARM,2010,0.01
Armenia,ARM,2011,0.01
Armenia,ARM,2012,1.02
Armenia,ARM,2013,0.08
Armenia,ARM,2014,3.37
Armenia,ARM,2015,0.16
Armenia,ARM,2016,1.81
Armenia,ARM,2017,0.42
Armenia,ARM,2018,0.42
Armenia,ARM,2019,0.42
Armenia,ARM,2020,0.42
Asia (FAO),,1961,1.45
Asia (FAO),,1962,1.55
Asia (FAO),,1963,1.77
Asia (FAO),,1964,1.78
Asia (FAO),,1965,1.94
Asia (FAO),,1966,2.12
Asia (FAO),,1967,2.5
Asia (FAO),,1968,2.57
Asia (FAO),,1969,2.72
Asia (FAO),,1970,2.78
Asia (FAO),,1971,2.79
Asia (FAO),,1972,3.12
Asia (FAO),,1973,3.73
Asia (FAO),,1974,3.84
Asia (FAO),,1975,3.29
Asia (FAO),,1976,3.52
Asia (FAO),,1977,4.01
Asia (FAO),,1978,4.69
Asia (FAO),,1979,5.3
Asia (FAO),,1980,5.08
Asia (FAO),,1981,5.72
Asia (FAO),,1982,5.43
Asia (FAO),,1983,6.25
Asia (FAO),,1984,6.72
Asia (FAO),,1985,5.92
Asia (FAO),,1986,6.65
Asia (FAO),,1987,8.3
Asia (FAO),,1988,9.38
Asia (FAO),,1989,8.87
Asia (FAO),,1990,10.35
Asia (FAO),,1991,11.19
Asia (FAO),,1992,9.12
Asia (FAO),,1993,8.46
Asia (FAO),,1994,10.69
Asia (FAO),,1995,11.68
Asia (FAO),,1996,11.07
Asia (FAO),,1997,13.2
Asia (FAO),,1998,13.45
Asia (FAO),,1999,14.16
Asia (FAO),,2000,13.94
Asia (FAO),,2001,15.29
Asia (FAO),,2002,16.01
Asia (FAO),,2003,16.16
Asia (FAO),,2004,19.84
Asia (FAO),,2005,22.78
Asia (FAO),,2006,21.25
Asia (FAO),,2007,27.05
Asia (FAO),,2008,23.69
Asia (FAO),,2009,19.75
Asia (FAO),,2010,25.79
Asia (FAO),,2011,28.22
Asia (FAO),,2012,27.56
Asia (FAO),,2013,27.69
Asia (FAO),,2014,32.77
Asia (FAO),,2015,33.36
Asia (FAO),,2016,33.2
Asia (FAO),,2017,34.62
Asia (FAO),,2018,33.54
Asia (FAO),,2019,31.31
Asia (FAO),,2020,32.1
Australia,AUS,1961,3.29
Australia,AUS,1962,2.41
Australia,AUS,1963,3.87
Australia,AUS,1964,3.69
Australia,AUS,1965,3.58
Australia,AUS,1966,3.58
Australia,AUS,1967,3.79
Australia,AUS,1968,3.54
Australia,AUS,1969,3.8
Australia,AUS,1970,4.87
Australia,AUS,1971,4.91
Australia,AUS,1972,5.72
Australia,AUS,1973,7.55
Australia,AUS,1974,8.4
Australia,AUS,1975,5.3
Australia,AUS,1976,6.81
Australia,AUS,1977,6.66
Australia,AUS,1978,6.67
Australia,AUS,1979,7.51
Australia,AUS,1980,7.13
Australia,AUS,1981,7.45
Australia,AUS,1982,6.48
Australia,AUS,1983,7.24
Australia,AUS,1984,6.44
Australia,AUS,1985,6.15
Australia,AUS,1986,6.51
Australia,AUS,1987,7.46
Australia,AUS,1988,8.76
Australia,AUS,1989,9.18
Australia,AUS,1990,8.48
Australia,AUS,1991,8.17
Australia,AUS,1992,8.98
Australia,AUS,1993,10.18
Australia,AUS,1994,12.17
Australia,AUS,1995,13.54
Australia,AUS,1996,10.61
Australia,AUS,1997,12.05
Australia,AUS,1998,10.74
Australia,AUS,1999,9.28
Australia,AUS,2000,9.13
Australia,AUS,2001,9.87
Australia,AUS,2002,8.96
Australia,AUS,2003,9.36
Australia,AUS,2004,9.92
Australia,AUS,2005,8.3
Australia,AUS,2006,9.1
Australia,AUS,2007,9.66
Australia,AUS,2008,8.76
Australia,AUS,2009,5.7
Australia,AUS,2010,6.4
Australia,AUS,2011,5.6
Australia,AUS,2012,5.88
Australia,AUS,2013,6.63
Australia,AUS,2014,7.17
Australia,AUS,2015,7.64
Australia,AUS,2016,8.41
Australia,AUS,2017,8.79
Australia,AUS,2018,9.38
Australia,AUS,2019,9.31
Australia,AUS,2020,9.29
Austria,AUT,1961,56.44
Austria,AUT,1962,63.34
Austria,AUT,1963,76.74
Austria,AUT,1964,85.17
Austria,AUT,1965,81.55
Austria,AUT,1967,104.42
Austria,AUT,1968,80.61
Austria,AUT,1969,90.32
Austria,AUT,1970,94.69
Austria,AUT,1971,97.5
Austria,AUT,1972,90.37
Austria,AUT,1973,98.65
Austria,AUT,1974,77.75
Austria,AUT,1975,71.54
Austria,AUT,1976,85.77
Austria,AUT,1977,90.68
Austria,AUT,1978,86.52
Austria,AUT,1979,89.52
Austria,AUT,1980,90.7
Austria,AUT,1981,84.92
Austria,AUT,1982,75.11
Austria,AUT,1983,89.15
Austria,AUT,1984,88.17
Austria,AUT,1985,87.15
Austria,AUT,1986,68.34
Austria,AUT,1987,64.71
Austria,AUT,1988,65.4
Austria,AUT,1989,55.45
Austria,AUT,1990,62.46
Austria,AUT,1991,56.63
Austria,AUT,1992,51.79
Austria,AUT,1993,52.07
Austria,AUT,1994,48.7
Austria,AUT,1995,40.21
Austria,AUT,1996,40.21
Austria,AUT,1997,48.39
Austria,AUT,1998,41.69
Austria,AUT,1999,40.54
Austria,AUT,2000,37.58
Austria,AUT,2001,36.99
Austria,AUT,2002,34.41
Austria,AUT,2003,34.47
Austria,AUT,2004,34.27
Austria,AUT,2005,31.67
Austria,AUT,2006,28.19
Austria,AUT,2007,31.86
Austria,AUT,2008,34.69
Austria,AUT,2009,10.14
Austria,AUT,2010,16.34
Austria,AUT,2011,24.17
Austria,AUT,2012,22.87
Austria,AUT,2013,25.06
Austria,AUT,2014,22.98
Austria,AUT,2015,27.13
Austria,AUT,2016,22.39
Austria,AUT,2017,27.29
Austria,AUT,2018,25.19
Austria,AUT,2019,23.24
Austria,AUT,2020,26.43
Azerbaijan,AZE,1992,2.48
Azerbaijan,AZE,1993,2.47
Azerbaijan,AZE,1994,2.46
Azerbaijan,AZE,1995,2.46
Azerbaijan,AZE,1997,0.48
Azerbaijan,AZE,2000,0.97
Azerbaijan,AZE,2001,0.97
Azerbaijan,AZE,2002,0.9
Azerbaijan,AZE,2003,0.58
Azerbaijan,AZE,2004,0.99
Azerbaijan,AZE,2005,1.86
Azerbaijan,AZE,2006,1.02
Azerbaijan,AZE,2007,0.78
Azerbaijan,AZE,2008,1.56
Azerbaijan,AZE,2009,1.52
Azerbaijan,AZE,2010,1.81
Azerbaijan,AZE,2011,1.77
Azerbaijan,AZE,2012,1.21
Azerbaijan,AZE,2013,1.4
Azerbaijan,AZE,2014,2.64
Azerbaijan,AZE,2015,2.07
Azerbaijan,AZE,2016,0.58
Azerbaijan,AZE,2017,1.62
Azerbaijan,AZE,2018,3.55
Azerbaijan,AZE,2019,3.91
Azerbaijan,AZE,2020,3.26
Bahamas,BHS,1966,22.22
Bahamas,BHS,1967,22.22
Bahamas,BHS,1968,27.78
Bahamas,BHS,1969,27.78
Bahamas,BHS,1970,33.33
Bahamas,BHS,1971,33.33
Bahamas,BHS,1972,38.89
Bahamas,BHS,1973,40.67
Bahamas,BHS,1974,43.22
Bahamas,BHS,1975,33.33
Bahamas,BHS,1976,55.56
Bahamas,BHS,1977,66.67
Bahamas,BHS,1978,44.44
Bahamas,BHS,1979,44.44
Bahamas,BHS,1980,44.44
Bahamas,BHS,1981,33.33
Bahamas,BHS,1982,11.11
Bahamas,BHS,1983,22.22
Bahamas,BHS,1984,33.33
Bahamas,BHS,1985,10
Bahamas,BHS,1986,10
Bahamas,BHS,1987,10
Bahamas,BHS,1988,10
Bahamas,BHS,1989,10
Bahamas,BHS,1990,10
Bahamas,BHS,1991,10
Bahamas,BHS,1992,10
Bahamas,BHS,1993,10
Bahamas,BHS,1994,10
Bahamas,BHS,1995,10
Bahamas,BHS,1996,10
Bahamas,BHS,1997,10
Bahamas,BHS,1998,10
Bahamas,BHS,1999,10
Bahamas,BHS,2000,9.09
Bahamas,BHS,2001,18.18
Bahamas,BHS,2012,20.81
Bahamas,BHS,2013,22.56
Bahamas,BHS,2014,32.45
Bahamas,BHS,2015,37.71
Bahamas,BHS,2016,40.4
Bahamas,BHS,2017,45.16
Bahamas,BHS,2018,37.19
Bahamas,BHS,2019,37.19
Bahamas,BHS,2020,37.19
Bahrain,BHR,1972,2
Bahrain,BHR,1973,2
Bahrain,BHR,1974,3.33
Bahrain,BHR,1978,1.67
Bahrain,BHR,1982,13.25
Bahrain,BHR,1983,29.25
Bahrain,BHR,1984,30
Bahrain,BHR,1985,35
Bahrain,BHR,1986,50
Bahrain,BHR,1987,18.75
Bahrain,BHR,1988,19.25
Bahrain,BHR,1989,33.5
Bahrain,BHR,1990,41.5
Bahrain,BHR,1991,50
Bahrain,BHR,1992,40
Bahrain,BHR,1993,40
Bahrain,BHR,1994,40
Bahrain,BHR,1995,40
Bahrain,BHR,1996,40
Bahrain,BHR,1997,40
Bahrain,BHR,1998,28.6
Bahrain,BHR,1999,23.83
Bahrain,BHR,2000,21.92
Bahrain,BHR,2001,19.23
Bahrain,BHR,2002,27.98
Bahrain,BHR,2003,29.69
Bahrain,BHR,2004,30.96
Bahrain,BHR,2005,30.96
Bahrain,BHR,2006,31.98
Bahrain,BHR,2007,38.96
Bahrain,BHR,2008,38.71
Bahrain,BHR,2009,23.36
Bahrain,BHR,2010,31.76
Bahrain,BHR,2011,31.63
Bahrain,BHR,2012,31.63
Bahrain,BHR,2013,31.63
Bahrain,BHR,2014,31.63
Bahrain,BHR,2015,31.63
Bahrain,BHR,2016,31.63
Bahrain,BHR,2017,31.63
Bahrain,BHR,2018,31.63
Bahrain,BHR,2019,31.63
Bahrain,BHR,2020,31.63
Bangladesh,BGD,1961,0.06
Bangladesh,BGD,1962,0.11
Bangladesh,BGD,1963,0.23
Bangladesh,BGD,1964,0.22
Bangladesh,BGD,1965,0.22
Bangladesh,BGD,1966,0.45
Bangladesh,BGD,1967,0.54
Bangladesh,BGD,1968,0.83
Bangladesh,BGD,1969,1
Bangladesh,BGD,1970,1.18
Bangladesh,BGD,1971,0.92
Bangladesh,BGD,1972,1.2
Bangladesh,BGD,1973,1.19
Bangladesh,BGD,1974,1.14
Bangladesh,BGD,1975,1.54
Bangladesh,BGD,1976,1.54
Bangladesh,BGD,1977,2.67
Bangladesh,BGD,1978,2.92
Bangladesh,BGD,1979,3.13
Bangladesh,BGD,1980,3.06
Bangladesh,BGD,1981,3.01
Bangladesh,BGD,1982,3.2
Bangladesh,BGD,1983,4.04
Bangladesh,BGD,1984,4.38
Bangladesh,BGD,1985,3.82
Bangladesh,BGD,1986,4.19
Bangladesh,BGD,1987,5.43
Bangladesh,BGD,1988,5.75
Bangladesh,BGD,1989,5.69
Bangladesh,BGD,1990,9.01
Bangladesh,BGD,1991,8.46
Bangladesh,BGD,1992,8.21
Bangladesh,BGD,1993,7.04
Bangladesh,BGD,1994,10.55
Bangladesh,BGD,1995,10.71
Bangladesh,BGD,1996,13.41
Bangladesh,BGD,1997,13.21
Bangladesh,BGD,1998,14.33
Bangladesh,BGD,1999,16.16
Bangladesh,BGD,2000,8.41
Bangladesh,BGD,2001,16.63
Bangladesh,BGD,2002,17.82
Bangladesh,BGD,2003,19.14
Bangladesh,BGD,2004,18.67
Bangladesh,BGD,2005,28.05
Bangladesh,BGD,2006,14.38
Bangladesh,BGD,2007,15.79
Bangladesh,BGD,2008,19
Bangladesh,BGD,2009,16.88
Bangladesh,BGD,2010,22.72
Bangladesh,BGD,2011,33.91
Bangladesh,BGD,2012,43.15
Bangladesh,BGD,2013,39.48
Bangladesh,BGD,2014,39.72
Bangladesh,BGD,2015,43.52
Bangladesh,BGD,2016,49
Bangladesh,BGD,2017,52.95
Bangladesh,BGD,2018,48.25
Bangladesh,BGD,2019,46.47
Bangladesh,BGD,2020,49.29
Barbados,BRB,1961,152.65
Barbados,BRB,1962,174.88
Barbados,BRB,1963,193.53
Barbados,BRB,1964,282.94
Barbados,BRB,1965,113.94
Barbados,BRB,1966,167.53
Barbados,BRB,1967,181.47
Barbados,BRB,1968,168.71
Barbados,BRB,1969,143.76
Barbados,BRB,1970,147.06
Barbados,BRB,1971,117.65
Barbados,BRB,1972,129.41
Barbados,BRB,1973,167.06
Barbados,BRB,1974,276.47
Barbados,BRB,1975,152.94
Barbados,BRB,1976,98.29
Barbados,BRB,1977,66.12
Barbados,BRB,1978,176.47
Barbados,BRB,1979,176.47
Barbados,BRB,1980,176.47
Barbados,BRB,1981,176.47
Barbados,BRB,1982,176.47
Barbados,BRB,1983,84.47
Barbados,BRB,1984,97.29
Barbados,BRB,1985,62.88
Barbados,BRB,1986,70.59
Barbados,BRB,1987,76.47
Barbados,BRB,1988,76.47
Barbados,BRB,1989,82.35
Barbados,BRB,1990,58.82
Barbados,BRB,1991,58.82
Barbados,BRB,1992,58.82
Barbados,BRB,1993,58.82
Barbados,BRB,1994,58.82
Barbados,BRB,1995,58.82
Barbados,BRB,1996,58.82
Barbados,BRB,1997,58.82
Barbados,BRB,1998,58.82
Barbados,BRB,1999,62.5
Barbados,BRB,2000,62.5
Barbados,BRB,2001,62.5
Barbados,BRB,2002,0.33
Barbados,BRB,2003,1.73
Barbados,BRB,2004,1.29
Barbados,BRB,2005,3.93
Barbados,BRB,2006,0.86
Barbados,BRB,2007,2.71
Barbados,BRB,2008,4
Barbados,BRB,2009,12.21
Barbados,BRB,2010,2.23
Barbados,BRB,2011,1.92
Barbados,BRB,2012,13.66
Barbados,BRB,2013,3.75
Barbados,BRB,2014,2.3
Barbados,BRB,2015,50.87
Barbados,BRB,2016,22.32
Barbados,BRB,2017,41.03
Barbados,BRB,2018,18.61
Barbados,BRB,2019,15.81
Barbados,BRB,2020,5.97
Belarus,BLR,1992,135.76
Belarus,BLR,1993,48.02
Belarus,BLR,1994,47.08
Belarus,BLR,1995,39.19
Belarus,BLR,1996,66.19
Belarus,BLR,1997,75.17
Belarus,BLR,1998,86.36
Belarus,BLR,1999,75.33
Belarus,BLR,2000,71.92
Belarus,BLR,2001,71.38
Belarus,BLR,2002,77.27
Belarus,BLR,2003,62.98
Belarus,BLR,2004,65.11
Belarus,BLR,2005,69.59
Belarus,BLR,2006,106.18
Belarus,BLR,2007,100.5
Belarus,BLR,2008,107.34
Belarus,BLR,2009,136.51
Belarus,BLR,2010,129.64
Belarus,BLR,2011,139.27
Belarus,BLR,2012,127.62
Belarus,BLR,2013,120.19
Belarus,BLR,2014,105.41
Belarus,BLR,2015,90.44
Belarus,BLR,2016,70.51
Belarus,BLR,2017,56.74
Belarus,BLR,2018,65.71
Belarus,BLR,2019,65.92
Belarus,BLR,2020,79.86
Belgium,BEL,2002,90.4
Belgium,BEL,2003,101.75
Belgium,BEL,2004,100.7
Belgium,BEL,2005,99.09
Belgium,BEL,2006,100.95
Belgium,BEL,2007,96.69
Belgium,BEL,2008,42.62
Belgium,BEL,2009,67.63
Belgium,BEL,2010,84.08
Belgium,BEL,2011,83.64
