Entity,Code,Year,4_1_Libdem
Africa,,1822,0.037833333
Africa,,1823,0.037833333
Africa,,1824,0.037833333
Africa,,1825,0.037833333
Africa,,1826,0.037833333
Africa,,1827,0.037833333
Africa,,1828,0.037333332
Africa,,1829,0.0365
Africa,,1830,0.0365
Africa,,1831,0.0365
Africa,,1832,0.0365
Africa,,1833,0.0365
Africa,,1834,0.0365
Africa,,1835,0.0365
Africa,,1836,0.0365
Africa,,1837,0.0365
Africa,,1838,0.0365
Africa,,1839,0.03842857
Africa,,1840,0.038857143
Africa,,1841,0.038857143
Africa,,1842,0.040142857
Africa,,1843,0.040142857
Africa,,1844,0.040142857
Africa,,1845,0.040142857
Africa,,1846,0.040285714
Africa,,1847,0.047285713
Africa,,1848,0.057142857
Africa,,1849,0.06671429
Africa,,1850,0.065714285
Africa,,1851,0.06557143
Africa,,1852,0.06557143
Africa,,1853,0.06542857
Africa,,1854,0.06528571
Africa,,1855,0.06542857
Africa,,1856,0.06557143
Africa,,1857,0.06814285
Africa,,1858,0.068
Africa,,1859,0.06842857
Africa,,1860,0.068571426
Africa,,1861,0.071
Africa,,1862,0.072714284
Africa,,1863,0.071428575
Africa,,1864,0.06657143
Africa,,1865,0.064571425
Africa,,1866,0.05375
Africa,,1867,0.074857146
Africa,,1868,0.075
Africa,,1869,0.07442857
Africa,,1870,0.075571425
Africa,,1871,0.07571428
Africa,,1872,0.07571428
Africa,,1873,0.07585714
Africa,,1874,0.07571428
Africa,,1875,0.07571428
Africa,,1876,0.07571428
Africa,,1877,0.07642857
Africa,,1878,0.076714285
Africa,,1879,0.06728572
Africa,,1880,0.069714285
Africa,,1881,0.054
Africa,,1882,0.09314286
Africa,,1883,0.101
Africa,,1884,0.10185714
Africa,,1885,0.0774
Africa,,1886,0.0774
Africa,,1887,0.0766
Africa,,1888,0.0768
Africa,,1889,0.0766
Africa,,1890,0.0766
Africa,,1891,0.0774
Africa,,1892,0.0778
Africa,,1893,0.0772
Africa,,1894,0.077
Africa,,1895,0.0764
Africa,,1896,0.0762
Africa,,1897,0.0762
Africa,,1898,0.0828
Africa,,1899,0.0828
Africa,,1900,0.059567567
Africa,,1901,0.059945945
Africa,,1902,0.061157893
Africa,,1903,0.0617
Africa,,1904,0.06154762
Africa,,1905,0.06152381
Africa,,1906,0.06157143
Africa,,1907,0.061904762
Africa,,1908,0.06302381
Africa,,1909,0.06340476
Africa,,1910,0.06253488
Africa,,1911,0.06286363
Africa,,1912,0.0624
Africa,,1913,0.06173333
Africa,,1914,0.062022224
Africa,,1915,0.06173913
Africa,,1916,0.059816327
Africa,,1917,0.05977551
Africa,,1918,0.0597551
Africa,,1919,0.06048
Africa,,1920,0.059596155
Africa,,1921,0.060442306
Africa,,1922,0.060679246
Africa,,1923,0.06273585
Africa,,1924,0.063849054
Africa,,1925,0.06386793
Africa,,1926,0.06539623
Africa,,1927,0.06562264
Africa,,1928,0.06569811
Africa,,1929,0.06564151
Africa,,1930,0.06590566
Africa,,1931,0.066018865
Africa,,1932,0.065576926
Africa,,1933,0.065557696
Africa,,1934,0.064396225
Africa,,1935,0.0644151
Africa,,1936,0.0644717
Africa,,1937,0.0645283
Africa,,1938,0.064698115
Africa,,1939,0.06462264
Africa,,1940,0.065037735
Africa,,1941,0.065283015
Africa,,1942,0.067403845
Africa,,1943,0.06751923
Africa,,1944,0.06696154
Africa,,1945,0.067365386
Africa,,1946,0.06984906
Africa,,1947,0.07574074
Africa,,1948,0.07748148
Africa,,1949,0.08161111
Africa,,1950,0.08211111
Africa,,1951,0.0838
Africa,,1952,0.085072726
Africa,,1953,0.08521818
Africa,,1954,0.086272724
Africa,,1955,0.08649091
Africa,,1956,0.0914
Africa,,1957,0.09741818
Africa,,1958,0.09987273
Africa,,1959,0.09681481
Africa,,1960,0.11151852
Africa,,1961,0.11943636
Africa,,1962,0.12527272
Africa,,1963,0.13041818
Africa,,1964,0.12877777
Africa,,1965,0.12998149
Africa,,1966,0.121927276
Africa,,1967,0.1206
Africa,,1968,0.12270909
Africa,,1969,0.11596364
Africa,,1970,0.11556364
Africa,,1971,0.11661818
Africa,,1972,0.11161818
Africa,,1973,0.1116
Africa,,1974,0.10890909
Africa,,1975,0.11072727
Africa,,1976,0.112
Africa,,1977,0.11252727
Africa,,1978,0.11283636
Africa,,1979,0.1192963
Africa,,1980,0.1274
Africa,,1981,0.1279091
Africa,,1982,0.12601818
Africa,,1983,0.1261091
Africa,,1984,0.12561817
Africa,,1985,0.12763636
Africa,,1986,0.13129091
Africa,,1987,0.13292727
Africa,,1988,0.1323091
Africa,,1989,0.12961818
Africa,,1990,0.14778182
Africa,,1991,0.17430358
Africa,,1992,0.19205357
Africa,,1993,0.21530357
Africa,,1994,0.22426786
Africa,,1995,0.23542857
Africa,,1996,0.23642857
Africa,,1997,0.23423214
Africa,,1998,0.23621428
Africa,,1999,0.23696429
Africa,,2000,0.24310714
Africa,,2001,0.24533929
Africa,,2002,0.2532857
Africa,,2003,0.25925
Africa,,2004,0.26517856
Africa,,2005,0.271375
Africa,,2006,0.27983928
Africa,,2007,0.28269643
Africa,,2008,0.28021428
Africa,,2009,0.27573213
Africa,,2010,0.277625
Africa,,2011,0.2862143
Africa,,2012,0.29460713
Africa,,2013,0.294375
Africa,,2014,0.29835713
Africa,,2015,0.298
Africa,,2016,0.29967856
Africa,,2017,0.30071428
Africa,,2018,0.29851785
Africa,,2019,0.2924643
Africa,,2020,0.28716072
Africa,,2021,0.27653572
Africa,,2022,0.267875
Albania,ALB,1914,0.132
Albania,ALB,1915,0.09
Albania,ALB,1916,0.092
Albania,ALB,1917,0.092
Albania,ALB,1918,0.097
Albania,ALB,1919,0.123
Albania,ALB,1920,0.14
Albania,ALB,1921,0.16
Albania,ALB,1922,0.18
Albania,ALB,1923,0.169
Albania,ALB,1924,0.095
Albania,ALB,1925,0.137
Albania,ALB,1926,0.133
Albania,ALB,1927,0.134
Albania,ALB,1928,0.131
Albania,ALB,1929,0.127
Albania,ALB,1930,0.128
Albania,ALB,1931,0.128
Albania,ALB,1932,0.13
Albania,ALB,1933,0.134
Albania,ALB,1934,0.135
Albania,ALB,1935,0.135
Albania,ALB,1936,0.135
Albania,ALB,1937,0.1
Albania,ALB,1938,0.091
Albania,ALB,1939,0.083
Albania,ALB,1940,0.06
Albania,ALB,1941,0.06
Albania,ALB,1942,0.06
Albania,ALB,1943,0.052
Albania,ALB,1944,0.059
Albania,ALB,1945,0.031
Albania,ALB,1946,0.04
Albania,ALB,1947,0.055
Albania,ALB,1948,0.055
Albania,ALB,1949,0.056
Albania,ALB,1950,0.057
Albania,ALB,1951,0.057
Albania,ALB,1952,0.057
Albania,ALB,1953,0.057
Albania,ALB,1954,0.057
Albania,ALB,1955,0.057
Albania,ALB,1956,0.057
Albania,ALB,1957,0.057
Albania,ALB,1958,0.058
Albania,ALB,1959,0.058
Albania,ALB,1960,0.058
Albania,ALB,1961,0.058
Albania,ALB,1962,0.058
Albania,ALB,1963,0.057
Albania,ALB,1964,0.057
Albania,ALB,1965,0.057
Albania,ALB,1966,0.057
Albania,ALB,1967,0.057
Albania,ALB,1968,0.057
Albania,ALB,1969,0.057
Albania,ALB,1970,0.057
Albania,ALB,1971,0.057
Albania,ALB,1972,0.057
Albania,ALB,1973,0.057
Albania,ALB,1974,0.057
Albania,ALB,1975,0.057
Albania,ALB,1976,0.059
Albania,ALB,1977,0.059
Albania,ALB,1978,0.059
Albania,ALB,1979,0.059
Albania,ALB,1980,0.059
Albania,ALB,1981,0.059
Albania,ALB,1982,0.059
Albania,ALB,1983,0.059
Albania,ALB,1984,0.059
Albania,ALB,1985,0.059
Albania,ALB,1986,0.06
Albania,ALB,1987,0.06
Albania,ALB,1988,0.06
Albania,ALB,1989,0.06
Albania,ALB,1990,0.075
Albania,ALB,1991,0.264
Albania,ALB,1992,0.334
Albania,ALB,1993,0.319
Albania,ALB,1994,0.336
Albania,ALB,1995,0.345
Albania,ALB,1996,0.319
Albania,ALB,1997,0.311
Albania,ALB,1998,0.323
Albania,ALB,1999,0.327
Albania,ALB,2000,0.341
Albania,ALB,2001,0.365
Albania,ALB,2002,0.39
Albania,ALB,2003,0.393
Albania,ALB,2004,0.394
Albania,ALB,2005,0.415
Albania,ALB,2006,0.436
Albania,ALB,2007,0.44
Albania,ALB,2008,0.439
Albania,ALB,2009,0.439
Albania,ALB,2010,0.438
Albania,ALB,2011,0.44
Albania,ALB,2012,0.435
Albania,ALB,2013,0.425
Albania,ALB,2014,0.431
Albania,ALB,2015,0.431
Albania,ALB,2016,0.43
Albania,ALB,2017,0.428
Albania,ALB,2018,0.414
Albania,ALB,2019,0.41
Albania,ALB,2020,0.417
Albania,ALB,2021,0.41
Albania,ALB,2022,0.409
Algeria,DZA,1900,0.094
Algeria,DZA,1901,0.094
Algeria,DZA,1902,0.094
Algeria,DZA,1903,0.094
Algeria,DZA,1904,0.094
Algeria,DZA,1905,0.094
Algeria,DZA,1906,0.094
Algeria,DZA,1907,0.094
Algeria,DZA,1908,0.094
Algeria,DZA,1909,0.094
Algeria,DZA,1910,0.094
Algeria,DZA,1911,0.094
Algeria,DZA,1912,0.094
Algeria,DZA,1913,0.094
Algeria,DZA,1914,0.094
Algeria,DZA,1915,0.094
Algeria,DZA,1916,0.094
Algeria,DZA,1917,0.094
Algeria,DZA,1918,0.094
Algeria,DZA,1919,0.094
Algeria,DZA,1920,0.094
Algeria,DZA,1921,0.094
Algeria,DZA,1922,0.094
Algeria,DZA,1923,0.094
Algeria,DZA,1924,0.094
Algeria,DZA,1925,0.094
Algeria,DZA,1926,0.094
Algeria,DZA,1927,0.094
Algeria,DZA,1928,0.094
Algeria,DZA,1929,0.094
Algeria,DZA,1930,0.094
Algeria,DZA,1931,0.094
Algeria,DZA,1932,0.094
Algeria,DZA,1933,0.094
Algeria,DZA,1934,0.094
Algeria,DZA,1935,0.094
Algeria,DZA,1936,0.094
Algeria,DZA,1937,0.094
Algeria,DZA,1938,0.094
Algeria,DZA,1939,0.094
Algeria,DZA,1940,0.094
Algeria,DZA,1941,0.092
Algeria,DZA,1942,0.092
Algeria,DZA,1943,0.092
Algeria,DZA,1944,0.092
Algeria,DZA,1945,0.093
Algeria,DZA,1946,0.095
Algeria,DZA,1947,0.095
Algeria,DZA,1948,0.098
Algeria,DZA,1949,0.099
Algeria,DZA,1950,0.099
Algeria,DZA,1951,0.099
Algeria,DZA,1952,0.099
Algeria,DZA,1953,0.096
Algeria,DZA,1954,0.095
Algeria,DZA,1955,0.096
Algeria,DZA,1956,0.053
Algeria,DZA,1957,0.035
Algeria,DZA,1958,0.035
Algeria,DZA,1959,0.035
Algeria,DZA,1960,0.036
Algeria,DZA,1961,0.036
Algeria,DZA,1962,0.043
Algeria,DZA,1963,0.095
Algeria,DZA,1964,0.093
Algeria,DZA,1965,0.078
Algeria,DZA,1966,0.064
Algeria,DZA,1967,0.064
Algeria,DZA,1968,0.064
Algeria,DZA,1969,0.064
Algeria,DZA,1970,0.064
Algeria,DZA,1971,0.064
Algeria,DZA,1972,0.064
Algeria,DZA,1973,0.064
Algeria,DZA,1974,0.064
Algeria,DZA,1975,0.064
Algeria,DZA,1976,0.064
Algeria,DZA,1977,0.111
Algeria,DZA,1978,0.104
Algeria,DZA,1979,0.107
Algeria,DZA,1980,0.11
Algeria,DZA,1981,0.111
Algeria,DZA,1982,0.113
Algeria,DZA,1983,0.114
Algeria,DZA,1984,0.113
Algeria,DZA,1985,0.114
Algeria,DZA,1986,0.114
Algeria,DZA,1987,0.114
Algeria,DZA,1988,0.119
Algeria,DZA,1989,0.125
Algeria,DZA,1990,0.164
Algeria,DZA,1991,0.157
Algeria,DZA,1992,0.085
Algeria,DZA,1993,0.081
Algeria,DZA,1994,0.102
Algeria,DZA,1995,0.114
Algeria,DZA,1996,0.158
Algeria,DZA,1997,0.155
Algeria,DZA,1998,0.154
Algeria,DZA,1999,0.16
Algeria,DZA,2000,0.162
Algeria,DZA,2001,0.162
Algeria,DZA,2002,0.162
Algeria,DZA,2003,0.163
Algeria,DZA,2004,0.165
Algeria,DZA,2005,0.169
Algeria,DZA,2006,0.169
Algeria,DZA,2007,0.167
Algeria,DZA,2008,0.165
Algeria,DZA,2009,0.166
Algeria,DZA,2010,0.165
Algeria,DZA,2011,0.167
Algeria,DZA,2012,0.169
Algeria,DZA,2013,0.171
Algeria,DZA,2014,0.172
Algeria,DZA,2015,0.173
Algeria,DZA,2016,0.164
Algeria,DZA,2017,0.16
Algeria,DZA,2018,0.162
Algeria,DZA,2019,0.149
Algeria,DZA,2020,0.152
Algeria,DZA,2021,0.138
Algeria,DZA,2022,0.134
Angola,AGO,1900,0.034
Angola,AGO,1901,0.034
Angola,AGO,1902,0.034
Angola,AGO,1903,0.034
Angola,AGO,1904,0.034
Angola,AGO,1905,0.034
Angola,AGO,1906,0.034
Angola,AGO,1907,0.034
Angola,AGO,1908,0.034
Angola,AGO,1909,0.034
Angola,AGO,1910,0.034
Angola,AGO,1911,0.034
Angola,AGO,1912,0.034
Angola,AGO,1913,0.034
Angola,AGO,1914,0.034
Angola,AGO,1915,0.034
Angola,AGO,1916,0.034
Angola,AGO,1917,0.034
Angola,AGO,1918,0.034
Angola,AGO,1919,0.034
Angola,AGO,1920,0.034
Angola,AGO,1921,0.034
Angola,AGO,1922,0.034
Angola,AGO,1923,0.034
Angola,AGO,1924,0.034
Angola,AGO,1925,0.034
Angola,AGO,1926,0.034
Angola,AGO,1927,0.034
Angola,AGO,1928,0.034
Angola,AGO,1929,0.034
Angola,AGO,1930,0.033
Angola,AGO,1931,0.033
Angola,AGO,1932,0.033
Angola,AGO,1933,0.033
Angola,AGO,1934,0.032
Angola,AGO,1935,0.032
Angola,AGO,1936,0.032
Angola,AGO,1937,0.032
Angola,AGO,1938,0.032
Angola,AGO,1939,0.032
Angola,AGO,1940,0.032
Angola,AGO,1941,0.032
Angola,AGO,1942,0.032
Angola,AGO,1943,0.032
Angola,AGO,1944,0.032
Angola,AGO,1945,0.032
Angola,AGO,1946,0.032
Angola,AGO,1947,0.032
Angola,AGO,1948,0.032
Angola,AGO,1949,0.032
Angola,AGO,1950,0.032
Angola,AGO,1951,0.032
Angola,AGO,1952,0.032
Angola,AGO,1953,0.032
Angola,AGO,1954,0.032
Angola,AGO,1955,0.032
Angola,AGO,1956,0.032
Angola,AGO,1957,0.032
Angola,AGO,1958,0.032
Angola,AGO,1959,0.032
Angola,AGO,1960,0.032
Angola,AGO,1961,0.032
Angola,AGO,1962,0.032
Angola,AGO,1963,0.032
Angola,AGO,1964,0.032
Angola,AGO,1965,0.032
Angola,AGO,1966,0.032
Angola,AGO,1967,0.032
Angola,AGO,1968,0.032
Angola,AGO,1969,0.033
Angola,AGO,1970,0.033
Angola,AGO,1971,0.033
Angola,AGO,1972,0.033
Angola,AGO,1973,0.042
Angola,AGO,1974,0.042
Angola,AGO,1975,0.042
Angola,AGO,1976,0.046
Angola,AGO,1977,0.046
Angola,AGO,1978,0.046
Angola,AGO,1979,0.045
Angola,AGO,1980,0.046
Angola,AGO,1981,0.046
Angola,AGO,1982,0.046
Angola,AGO,1983,0.046
Angola,AGO,1984,0.046
Angola,AGO,1985,0.046
Angola,AGO,1986,0.046
Angola,AGO,1987,0.046
Angola,AGO,1988,0.046
Angola,AGO,1989,0.046
Angola,AGO,1990,0.051
Angola,AGO,1991,0.056
Angola,AGO,1992,0.077
Angola,AGO,1993,0.078
Angola,AGO,1994,0.078
Angola,AGO,1995,0.079
Angola,AGO,1996,0.079
Angola,AGO,1997,0.079
Angola,AGO,1998,0.079
Angola,AGO,1999,0.079
Angola,AGO,2000,0.079
Angola,AGO,2001,0.081
Angola,AGO,2002,0.084
Angola,AGO,2003,0.091
Angola,AGO,2004,0.091
Angola,AGO,2005,0.092
Angola,AGO,2006,0.092
Angola,AGO,2007,0.093
Angola,AGO,2008,0.097
Angola,AGO,2009,0.104
Angola,AGO,2010,0.104
Angola,AGO,2011,0.13
Angola,AGO,2012,0.13
Angola,AGO,2013,0.13
Angola,AGO,2014,0.13
Angola,AGO,2015,0.13
Angola,AGO,2016,0.131
Angola,AGO,2017,0.148
Angola,AGO,2018,0.17
Angola,AGO,2019,0.181
Angola,AGO,2020,0.177
Angola,AGO,2021,0.168
Angola,AGO,2022,0.174
Argentina,ARG,1789,0.065
Argentina,ARG,1790,0.065
Argentina,ARG,1791,0.065
Argentina,ARG,1792,0.065
Argentina,ARG,1793,0.065
Argentina,ARG,1794,0.065
Argentina,ARG,1795,0.065
Argentina,ARG,1796,0.065
Argentina,ARG,1797,0.065
Argentina,ARG,1798,0.065
Argentina,ARG,1799,0.065
Argentina,ARG,1800,0.065
Argentina,ARG,1801,0.065
Argentina,ARG,1802,0.065
Argentina,ARG,1803,0.065
Argentina,ARG,1804,0.065
Argentina,ARG,1805,0.065
Argentina,ARG,1806,0.065
Argentina,ARG,1807,0.065
Argentina,ARG,1808,0.065
Argentina,ARG,1809,0.065
Argentina,ARG,1810,0.065
Argentina,ARG,1811,0.074
Argentina,ARG,1812,0.074
Argentina,ARG,1813,0.074
Argentina,ARG,1814,0.074
Argentina,ARG,1815,0.074
Argentina,ARG,1816,0.079
Argentina,ARG,1817,0.079
Argentina,ARG,1818,0.079
Argentina,ARG,1819,0.079
Argentina,ARG,1820,0.085
Argentina,ARG,1821,0.085
Argentina,ARG,1822,0.085
Argentina,ARG,1823,0.085
Argentina,ARG,1824,0.085
Argentina,ARG,1825,0.085
Argentina,ARG,1826,0.089
Argentina,ARG,1827,0.087
Argentina,ARG,1828,0.084
Argentina,ARG,1829,0.083
Argentina,ARG,1830,0.087
Argentina,ARG,1831,0.087
Argentina,ARG,1832,0.087
Argentina,ARG,1833,0.087
Argentina,ARG,1834,0.087
Argentina,ARG,1835,0.087
Argentina,ARG,1836,0.087
Argentina,ARG,1837,0.087
Argentina,ARG,1838,0.087
Argentina,ARG,1839,0.087
Argentina,ARG,1840,0.074
Argentina,ARG,1841,0.074
Argentina,ARG,1842,0.074
Argentina,ARG,1843,0.074
Argentina,ARG,1844,0.074
Argentina,ARG,1845,0.074
Argentina,ARG,1846,0.074
Argentina,ARG,1847,0.074
Argentina,ARG,1848,0.074
Argentina,ARG,1849,0.074
Argentina,ARG,1850,0.076
Argentina,ARG,1851,0.076
Argentina,ARG,1852,0.08
Argentina,ARG,1853,0.137
Argentina,ARG,1854,0.14
Argentina,ARG,1855,0.16
Argentina,ARG,1856,0.161
Argentina,ARG,1857,0.168
Argentina,ARG,1858,0.169
