Entity,Code,Year,2_1_Trade_share_GDP
American Samoa,ASM,2011,157.54385375976562
American Samoa,ASM,2012,176.40625
American Samoa,ASM,2013,173.82444763183594
American Samoa,ASM,2014,174.80560302734375
American Samoa,ASM,2015,162.40713500976562
American Samoa,ASM,2016,159.16542053222656
American Samoa,ASM,2017,161.4379119873047
American Samoa,ASM,2018,171.8309783935547
American Samoa,ASM,2019,156.32716369628906
American Samoa,ASM,2020,151.90408325195312
Angola,AGO,2000,152.54710388183594
Angola,AGO,2001,150.33580017089844
Angola,AGO,2002,105.30174255371094
Angola,AGO,2003,103.90122985839844
Angola,AGO,2004,103.57992553710938
Angola,AGO,2005,106.5909652709961
Angola,AGO,2006,94.62516021728516
Angola,AGO,2007,108.06006622314453
Angola,AGO,2008,121.36470794677734
Angola,AGO,2009,122.4461441040039
Angola,AGO,2010,104.12362670898438
Angola,AGO,2011,99.98250579833984
Angola,AGO,2012,91.80010223388672
Angola,AGO,2013,86.81192779541016
Angola,AGO,2014,79.33292388916016
Angola,AGO,2015,62.888519287109375
Angola,AGO,2016,53.370155334472656
Angola,AGO,2017,52.25682067871094
Angola,AGO,2018,66.37811279296875
Angola,AGO,2019,64.28858184814453
Angola,AGO,2020,66.90747833251953
Antigua and Barbuda,ATG,1993,235.50662231445312
Antigua and Barbuda,ATG,1994,217.95709228515625
Antigua and Barbuda,ATG,1995,215.65960693359375
Antigua and Barbuda,ATG,1996,202.26524353027344
Antigua and Barbuda,ATG,1997,200.77598571777344
Antigua and Barbuda,ATG,1998,195.14353942871094
Antigua and Barbuda,ATG,1999,193.33506774902344
Antigua and Barbuda,ATG,2000,173.36859130859375
Antigua and Barbuda,ATG,2001,172.43788146972656
Antigua and Barbuda,ATG,2002,163.9053497314453
Antigua and Barbuda,ATG,2003,171.67544555664062
Antigua and Barbuda,ATG,2004,181.1562957763672
Antigua and Barbuda,ATG,2005,175.74945068359375
Antigua and Barbuda,ATG,2006,170.2664031982422
Antigua and Barbuda,ATG,2007,165.31478881835938
Antigua and Barbuda,ATG,2008,165.80926513671875
Antigua and Barbuda,ATG,2009,151.0874481201172
Antigua and Barbuda,ATG,2010,152.84588623046875
Antigua and Barbuda,ATG,2011,152.37562561035156
Antigua and Barbuda,ATG,2012,151.5281524658203
Antigua and Barbuda,ATG,2013,156.2113037109375
Antigua and Barbuda,ATG,2014,156.15480041503906
Antigua and Barbuda,ATG,2015,139.7866973876953
Antigua and Barbuda,ATG,2016,136.87294006347656
Antigua and Barbuda,ATG,2017,133.87086486816406
Antigua and Barbuda,ATG,2018,135.06414794921875
Antigua and Barbuda,ATG,2019,139.41017150878906
Antigua and Barbuda,ATG,2020,91.52513885498047
Argentina,ARG,1960,15.208096504211426
Argentina,ARG,1961,11.98989200592041
Argentina,ARG,1962,14.075525283813477
Argentina,ARG,1963,15.780906677246094
Argentina,ARG,1964,11.127429962158203
Argentina,ARG,1965,10.376457214355469
Argentina,ARG,1966,11.642605781555176
Argentina,ARG,1967,12.492660522460938
Argentina,ARG,1968,11.888164520263672
Argentina,ARG,1969,12.797426223754883
Argentina,ARG,1970,10.337444305419922
Argentina,ARG,1971,12.615188598632812
Argentina,ARG,1972,14.035643577575684
Argentina,ARG,1973,13.322168350219727
Argentina,ARG,1974,13.191579818725586
Argentina,ARG,1975,11.80272388458252
Argentina,ARG,1976,15.096884727478027
Argentina,ARG,1977,16.94228744506836
Argentina,ARG,1978,14.323796272277832
Argentina,ARG,1979,12.84068489074707
Argentina,ARG,1980,11.545672416687012
Argentina,ARG,1981,14.292977333068848
Argentina,ARG,1982,15.611486434936523
Argentina,ARG,1983,14.987669944763184
Argentina,ARG,1984,12.346381187438965
Argentina,ARG,1985,18.009424209594727
Argentina,ARG,1986,14.486032485961914
Argentina,ARG,1987,15.448969841003418
Argentina,ARG,1988,15.74345874786377
Argentina,ARG,1989,19.637798309326172
Argentina,ARG,1990,14.990859031677246
Argentina,ARG,1991,13.75305461883545
Argentina,ARG,1992,14.73098087310791
Argentina,ARG,1993,16.22315216064453
Argentina,ARG,1994,18.13434600830078
Argentina,ARG,1995,19.77142333984375
Argentina,ARG,1996,21.506467819213867
Argentina,ARG,1997,23.336179733276367
Argentina,ARG,1998,23.350027084350586
Argentina,ARG,1999,21.38274574279785
Argentina,ARG,2000,22.62244415283203
Argentina,ARG,2001,21.85225486755371
Argentina,ARG,2002,41.752723693847656
Argentina,ARG,2003,40.64474868774414
Argentina,ARG,2004,40.69264602661133
Argentina,ARG,2005,40.55126953125
Argentina,ARG,2006,40.43347930908203
Argentina,ARG,2007,40.94517135620117
Argentina,ARG,2008,40.402671813964844
Argentina,ARG,2009,34.057125091552734
Argentina,ARG,2010,34.971012115478516
Argentina,ARG,2011,35.206153869628906
Argentina,ARG,2012,30.52654266357422
Argentina,ARG,2013,29.33392906188965
Argentina,ARG,2014,28.40679359436035
Argentina,ARG,2015,22.48622703552246
Argentina,ARG,2016,26.093887329101562
Argentina,ARG,2017,25.289600372314453
Argentina,ARG,2018,30.762535095214844
Argentina,ARG,2019,32.214447021484375
Argentina,ARG,2020,30.148141860961914
Armenia,ARM,1990,81.3357162475586
Armenia,ARM,1991,100.86585235595703
Armenia,ARM,1992,101.0767593383789
Armenia,ARM,1993,107.97314453125
Armenia,ARM,1994,112.42936706542969
Armenia,ARM,1995,86.11486053466797
Armenia,ARM,1996,79.22956085205078
Armenia,ARM,1997,78.54774475097656
Armenia,ARM,1998,71.84245300292969
Armenia,ARM,1999,70.56047821044922
Armenia,ARM,2000,72.23332977294922
Armenia,ARM,2001,69.86426544189453
Armenia,ARM,2002,73.98450469970703
Armenia,ARM,2003,80.0513687133789
Armenia,ARM,2004,73.07063293457031
Armenia,ARM,2005,70.13973999023438
Armenia,ARM,2006,61.03013610839844
Armenia,ARM,2007,56.97504806518555
Armenia,ARM,2008,54.542327880859375
Armenia,ARM,2009,57.274234771728516
Armenia,ARM,2010,64.64297485351562
Armenia,ARM,2011,69.43557739257812
Armenia,ARM,2012,75.96167755126953
Armenia,ARM,2013,77.55504608154297
Armenia,ARM,2014,75.77886962890625
Armenia,ARM,2015,71.68207550048828
Armenia,ARM,2016,76.07796478271484
Armenia,ARM,2017,87.20237731933594
Armenia,ARM,2018,92.47310638427734
Armenia,ARM,2019,96.11415100097656
Armenia,ARM,2020,69.49099731445312
Aruba,ABW,1995,171.38746643066406
Aruba,ABW,1996,175.33489990234375
Aruba,ABW,1997,168.7708282470703
Aruba,ABW,1998,163.29310607910156
Aruba,ABW,1999,164.56915283203125
Aruba,ABW,2000,145.07318115234375
Aruba,ABW,2001,139.04568481445312
Aruba,ABW,2002,134.30215454101562
Aruba,ABW,2003,133.9690399169922
Aruba,ABW,2004,133.64251708984375
Aruba,ABW,2005,146.50047302246094
Aruba,ABW,2006,143.963134765625
Aruba,ABW,2007,142.96090698242188
Aruba,ABW,2008,145.88929748535156
Aruba,ABW,2009,140.06259155273438
Aruba,ABW,2010,138.60714721679688
Aruba,ABW,2011,151.59947204589844
Aruba,ABW,2012,147.67466735839844
Aruba,ABW,2013,161.8912811279297
Aruba,ABW,2014,162.882080078125
Aruba,ABW,2015,145.83375549316406
Aruba,ABW,2016,142.2396697998047
Aruba,ABW,2017,143.8042449951172
Aruba,ABW,2018,148.42579650878906
Australia,AUS,1960,27.007343292236328
Australia,AUS,1961,27.37980079650879
Australia,AUS,1962,26.527629852294922
Australia,AUS,1963,26.792491912841797
Australia,AUS,1964,28.65142059326172
Australia,AUS,1965,28.437162399291992
Australia,AUS,1966,28.01312255859375
Australia,AUS,1967,26.728958129882812
Australia,AUS,1968,26.73467254638672
Australia,AUS,1969,25.243459701538086
Australia,AUS,1970,26.150094985961914
Australia,AUS,1971,25.5504093170166
Australia,AUS,1972,24.75312042236328
Australia,AUS,1973,25.126928329467773
Australia,AUS,1974,26.31761932373047
Australia,AUS,1975,28.96165657043457
Australia,AUS,1976,26.853927612304688
Australia,AUS,1977,28.621305465698242
Australia,AUS,1978,28.168115615844727
Australia,AUS,1979,29.614694595336914
Australia,AUS,1980,32.28868103027344
Australia,AUS,1981,31.59307098388672
Australia,AUS,1982,30.314865112304688
Australia,AUS,1983,29.16493034362793
Australia,AUS,1984,28.530261993408203
Australia,AUS,1985,32.500614166259766
Australia,AUS,1986,33.02891159057617
Australia,AUS,1987,32.5265007019043
Australia,AUS,1988,32.57830810546875
Australia,AUS,1989,32.07676315307617
Australia,AUS,1990,32.16336441040039
Australia,AUS,1991,32.196861267089844
Australia,AUS,1992,33.0490837097168
Australia,AUS,1993,35.40040969848633
Australia,AUS,1994,36.4587287902832
Australia,AUS,1995,37.72968673706055
Australia,AUS,1996,38.257137298583984
Australia,AUS,1997,38.008689880371094
Australia,AUS,1998,40.01973342895508
Australia,AUS,1999,39.08530044555664
Australia,AUS,2000,40.994102478027344
Australia,AUS,2001,44.28236770629883
Australia,AUS,2002,41.49665451049805
Australia,AUS,2003,40.23152542114258
Australia,AUS,2004,37.039363861083984
Australia,AUS,2005,39.196876525878906
Australia,AUS,2006,41.60727310180664
Australia,AUS,2007,42.05977249145508
Australia,AUS,2008,42.8850212097168
Australia,AUS,2009,45.775535583496094
Australia,AUS,2010,40.55637741088867
Australia,AUS,2011,41.857452392578125
Australia,AUS,2012,43.17744064331055
Australia,AUS,2013,41.27608108520508
Australia,AUS,2014,42.4729118347168
Australia,AUS,2015,41.6256217956543
Australia,AUS,2016,40.8177604675293
Australia,AUS,2017,41.939754486083984
Australia,AUS,2018,43.382225036621094
Australia,AUS,2019,45.84503936767578
Australia,AUS,2020,44.039527893066406
Austria,AUT,1970,54.860389709472656
Austria,AUT,1971,54.380470275878906
Austria,AUT,1972,54.2960205078125
Austria,AUT,1973,54.45682144165039
Austria,AUT,1974,59.56773376464844
Austria,AUT,1975,56.5991325378418
Austria,AUT,1976,59.916282653808594
Austria,AUT,1977,60.27759552001953
Austria,AUT,1978,59.66798782348633
Austria,AUT,1979,63.31721878051758
Austria,AUT,1980,66.82500457763672
Austria,AUT,1981,68.39655303955078
Austria,AUT,1982,64.11711120605469
Austria,AUT,1983,62.47218322753906
Austria,AUT,1984,66.57500457763672
Austria,AUT,1985,70.08316040039062
Austria,AUT,1986,64.01459503173828
Austria,AUT,1987,62.853721618652344
Austria,AUT,1988,66.56255340576172
Austria,AUT,1989,70.53836059570312
Austria,AUT,1990,71.48837280273438
Austria,AUT,1991,70.04840850830078
Austria,AUT,1992,67.63016510009766
Austria,AUT,1993,63.26504898071289
Austria,AUT,1994,65.98709106445312
Austria,AUT,1995,68.25659942626953
Austria,AUT,1996,70.08367156982422
Austria,AUT,1997,74.86769104003906
Austria,AUT,1998,76.9271469116211
Austria,AUT,1999,78.26013946533203
Austria,AUT,2000,85.3604965209961
Austria,AUT,2001,87.53666687011719
Austria,AUT,2002,86.94816589355469
Austria,AUT,2003,86.38738250732422
Austria,AUT,2004,90.79234313964844
Austria,AUT,2005,94.03380584716797
Austria,AUT,2006,98.08831024169922
Austria,AUT,2007,100.7332534790039
Austria,AUT,2008,102.07368469238281
Austria,AUT,2009,87.0622329711914
Austria,AUT,2010,99.0197982788086
Austria,AUT,2011,105.10279083251953
Austria,AUT,2012,105.15217590332031
Austria,AUT,2013,104.06641387939453
Austria,AUT,2014,103.50353240966797
Austria,AUT,2015,102.42731475830078
Austria,AUT,2016,100.9820785522461
Austria,AUT,2017,104.9388427734375
Austria,AUT,2018,107.88167572021484
Austria,AUT,2019,107.47822570800781
Austria,AUT,2020,99.99893951416016
Azerbaijan,AZE,1990,83.08322143554688
Azerbaijan,AZE,1991,86.86376953125
Azerbaijan,AZE,1992,140.79998779296875
Azerbaijan,AZE,1993,133.49044799804688
Azerbaijan,AZE,1994,55.34931945800781
Azerbaijan,AZE,1995,85.89370727539062
Azerbaijan,AZE,1996,80.84973907470703
Azerbaijan,AZE,1997,82.07896423339844
Azerbaijan,AZE,1998,77.2278060913086
Azerbaijan,AZE,1999,69.82596588134766
Azerbaijan,AZE,2000,78.54856872558594
Azerbaijan,AZE,2001,78.815185546875
Azerbaijan,AZE,2002,92.81814575195312
Azerbaijan,AZE,2003,107.55194854736328
Azerbaijan,AZE,2004,121.50711822509766
Azerbaijan,AZE,2005,115.84188079833984
Azerbaijan,AZE,2006,105.26239776611328
Azerbaijan,AZE,2007,96.64180755615234
Azerbaijan,AZE,2008,89.2428970336914
Azerbaijan,AZE,2009,74.7440414428711
Azerbaijan,AZE,2010,74.9859848022461
Azerbaijan,AZE,2011,80.50804138183594
Azerbaijan,AZE,2012,78.26306915283203
Azerbaijan,AZE,2013,74.67584228515625
Azerbaijan,AZE,2014,69.48322296142578
Azerbaijan,AZE,2015,72.60150909423828
Azerbaijan,AZE,2016,90.07731628417969
Azerbaijan,AZE,2017,90.40231323242188
Azerbaijan,AZE,2018,91.67257690429688
Azerbaijan,AZE,2019,85.81814575195312
Azerbaijan,AZE,2020,72.16293334960938
Bahamas,BHS,1977,148.7938232421875
Bahamas,BHS,1978,150.18020629882812
Bahamas,BHS,1979,129.0752716064453
Bahamas,BHS,1980,133.25843811035156
Bahamas,BHS,1981,129.7511444091797
Bahamas,BHS,1982,125.33738708496094
Bahamas,BHS,1983,124.58448791503906
Bahamas,BHS,1984,121.89505767822266
Bahamas,BHS,1985,124.06171417236328
Bahamas,BHS,1986,121.72295379638672
Bahamas,BHS,1987,117.12601470947266
Bahamas,BHS,1989,111.00032806396484
Bahamas,BHS,1990,110.12002563476562
Bahamas,BHS,1991,106.11862182617188
Bahamas,BHS,1992,101.46156311035156
Bahamas,BHS,1993,103.3599624633789
Bahamas,BHS,1994,104.40196228027344
Bahamas,BHS,1995,104.46543884277344
Bahamas,BHS,1996,105.85675048828125
Bahamas,BHS,1997,79.7348861694336
Bahamas,BHS,1998,77.72616577148438
Bahamas,BHS,1999,75.7027359008789
Bahamas,BHS,2000,79.64494323730469
Bahamas,BHS,2001,72.5008773803711
Bahamas,BHS,2002,70.27798461914062
Bahamas,BHS,2003,71.06353759765625
Bahamas,BHS,2004,76.00198364257812
Bahamas,BHS,2005,81.39627075195312
Bahamas,BHS,2006,87.55071258544922
Bahamas,BHS,2007,88.0128173828125
Bahamas,BHS,2008,87.4292221069336
Bahamas,BHS,2009,76.52104187011719
Bahamas,BHS,2010,78.67560577392578
Bahamas,BHS,2011,88.33368682861328
Bahamas,BHS,2012,84.250732421875
Bahamas,BHS,2013,87.30394744873047
Bahamas,BHS,2014,83.8946762084961
Bahamas,BHS,2015,73.2763671875
Bahamas,BHS,2016,70.1073989868164
Bahamas,BHS,2017,71.98313903808594
Bahamas,BHS,2018,75.57603454589844
Bahamas,BHS,2019,71.34317016601562
Bahamas,BHS,2020,49.909664154052734
Bahrain,BHR,1980,239.3489227294922
Bahrain,BHR,1981,251.13888549804688
Bahrain,BHR,1982,225.75868225097656
Bahrain,BHR,1983,189.63258361816406
Bahrain,BHR,1984,190.3302764892578
Bahrain,BHR,1985,191.6102294921875
Bahrain,BHR,1986,183.52357482910156
Bahrain,BHR,1987,189.76792907714844
Bahrain,BHR,1988,172.83241271972656
Bahrain,BHR,1989,186.27381896972656
Bahrain,BHR,1990,210.1609649658203
Bahrain,BHR,1991,180.64181518554688
Bahrain,BHR,1992,181.12403869628906
Bahrain,BHR,1993,164.60389709472656
Bahrain,BHR,1994,155.1781768798828
Bahrain,BHR,1995,152.4643096923828
Bahrain,BHR,1996,164.11541748046875
Bahrain,BHR,1997,148.5820770263672
Bahrain,BHR,1998,128.48910522460938
Bahrain,BHR,1999,141.83169555664062
Bahrain,BHR,2000,135.8091278076172
Bahrain,BHR,2001,127.0262680053711
Bahrain,BHR,2002,131.13363647460938
Bahrain,BHR,2003,128.09158325195312
Bahrain,BHR,2004,140.7373046875
Bahrain,BHR,2005,148.3135223388672
Bahrain,BHR,2006,147.10418701171875
Bahrain,BHR,2007,137.78504943847656
Bahrain,BHR,2008,145.88250732421875
Bahrain,BHR,2009,117.9637222290039
Bahrain,BHR,2010,120.47239685058594
Bahrain,BHR,2011,174.1552734375
Bahrain,BHR,2012,185.8846435546875
Bahrain,BHR,2013,191.87255859375
Bahrain,BHR,2014,175.56784057617188
Bahrain,BHR,2015,154.93138122558594
Bahrain,BHR,2016,139.6205596923828
Bahrain,BHR,2017,143.086669921875
Bahrain,BHR,2018,150.81243896484375
Bahrain,BHR,2019,141.7035369873047
Bangladesh,BGD,1960,19.303943634033203
Bangladesh,BGD,1961,22.48235321044922
Bangladesh,BGD,1962,21.554847717285156
Bangladesh,BGD,1963,21.63976287841797
Bangladesh,BGD,1964,24.1502685546875
Bangladesh,BGD,1965,23.029314041137695
Bangladesh,BGD,1966,22.93610382080078
Bangladesh,BGD,1967,21.901859283447266
Bangladesh,BGD,1968,19.9371395111084
Bangladesh,BGD,1969,19.811321258544922
Bangladesh,BGD,1970,20.82059669494629
Bangladesh,BGD,1971,17.019071578979492
Bangladesh,BGD,1972,19.407289505004883
Bangladesh,BGD,1973,18.394657135009766
Bangladesh,BGD,1974,14.049620628356934
Bangladesh,BGD,1975,10.995626449584961
Bangladesh,BGD,1976,22.382274627685547
Bangladesh,BGD,1977,19.422197341918945
Bangladesh,BGD,1978,21.038515090942383
Bangladesh,BGD,1979,21.90706443786621
Bangladesh,BGD,1980,23.37723159790039
Bangladesh,BGD,1981,19.247159957885742
Bangladesh,BGD,1982,20.606924057006836
Bangladesh,BGD,1983,20.31688117980957
Bangladesh,BGD,1984,16.81172752380371
Bangladesh,BGD,1985,18.222185134887695
Bangladesh,BGD,1986,17.018741607666016
Bangladesh,BGD,1987,16.68779754638672
Bangladesh,BGD,1988,17.678064346313477
Bangladesh,BGD,1989,18.32517433166504
Bangladesh,BGD,1990,18.966501235961914
Bangladesh,BGD,1991,18.889827728271484
Bangladesh,BGD,1992,19.934005737304688
Bangladesh,BGD,1993,23.121583938598633
Bangladesh,BGD,1994,22.865863800048828
Bangladesh,BGD,1995,28.209495544433594
Bangladesh,BGD,1996,26.076087951660156
Bangladesh,BGD,1997,26.32551383972168
Bangladesh,BGD,1998,27.880064010620117
Bangladesh,BGD,1999,28.387941360473633
Bangladesh,BGD,2000,29.321714401245117
Bangladesh,BGD,2001,32.098018646240234
Bangladesh,BGD,2002,28.96738052368164
Bangladesh,BGD,2003,27.65788459777832
Bangladesh,BGD,2004,26.858234405517578
Bangladesh,BGD,2005,34.396934509277344
Bangladesh,BGD,2006,38.11192321777344
Bangladesh,BGD,2007,39.9423828125
Bangladesh,BGD,2008,42.620914459228516
Bangladesh,BGD,2009,40.092796325683594
Bangladesh,BGD,2010,37.80284118652344
Bangladesh,BGD,2011,47.42084884643555
Bangladesh,BGD,2012,48.110923767089844
Bangladesh,BGD,2013,46.29640197753906
Bangladesh,BGD,2014,44.51408004760742
Bangladesh,BGD,2015,42.085994720458984
Bangladesh,BGD,2016,37.95429611206055
Bangladesh,BGD,2017,35.30400085449219
Bangladesh,BGD,2018,38.24489212036133
Bangladesh,BGD,2019,36.759300231933594
Bangladesh,BGD,2020,30.51946449279785
Barbados,BRB,1975,110.79081726074219
Barbados,BRB,1976,111.30181884765625
Barbados,BRB,1977,110.69937896728516
Barbados,BRB,1978,126.43435668945312
Barbados,BRB,1979,141.5560302734375
Barbados,BRB,1980,120.8497085571289
Barbados,BRB,1981,109.4466781616211
Barbados,BRB,1982,110.76036071777344
Barbados,BRB,1983,118.8817367553711
Barbados,BRB,1984,118.25396728515625
Barbados,BRB,1985,108.65255737304688
Barbados,BRB,1986,92.34178924560547
Barbados,BRB,1987,77.34247589111328
Barbados,BRB,1988,79.7120132446289
Barbados,BRB,1989,83.53903198242188
Barbados,BRB,1990,86.50358581542969
Barbados,BRB,1991,81.97588348388672
Barbados,BRB,1992,75.92233276367188
Barbados,BRB,1993,80.08192443847656
Barbados,BRB,1994,83.4203872680664
Barbados,BRB,1995,91.89952850341797
Barbados,BRB,1996,93.41606903076172
Barbados,BRB,1997,95.76318359375
Barbados,BRB,1998,88.04447937011719
Barbados,BRB,1999,88.19100189208984
Barbados,BRB,2000,90.57852935791016
Barbados,BRB,2001,86.36274719238281
Barbados,BRB,2002,83.47175598144531
Barbados,BRB,2003,90.09191131591797
Barbados,BRB,2004,92.04673767089844
Barbados,BRB,2005,97.61618041992188
Barbados,BRB,2006,102.4454116821289
Barbados,BRB,2007,99.31839752197266
Barbados,BRB,2008,102.31187438964844
Barbados,BRB,2009,89.38460540771484
Barbados,BRB,2010,95.90885925292969
Barbados,BRB,2011,93.47390747070312
Barbados,BRB,2012,89.7597885131836
Barbados,BRB,2013,87.88422393798828
Barbados,BRB,2014,85.3479995727539
Barbados,BRB,2015,84.5313949584961
Barbados,BRB,2016,85.26712036132812
Barbados,BRB,2017,82.91429901123047
Barbados,BRB,2018,80.9928970336914
Barbados,BRB,2019,83.6916732788086
Belarus,BLR,1990,89.60739135742188
Belarus,BLR,1991,66.66666412353516
Belarus,BLR,1992,117.39130401611328
Belarus,BLR,1993,150.96446228027344
Belarus,BLR,1994,155.37571716308594
Belarus,BLR,1995,103.71819305419922
Belarus,BLR,1996,96.77490234375
Belarus,BLR,1997,125.51618194580078
Belarus,BLR,1998,122.95769500732422
Belarus,BLR,1999,120.83512115478516
Belarus,BLR,2000,141.60916137695312
Belarus,BLR,2001,137.04493713378906
Belarus,BLR,2002,131.00205993652344
Belarus,BLR,2003,134.141845703125
Belarus,BLR,2004,142.13650512695312
Belarus,BLR,2005,118.88435363769531
Belarus,BLR,2006,124.29510498046875
Belarus,BLR,2007,128.1538848876953
Belarus,BLR,2008,129.59947204589844
Belarus,BLR,2009,108.6356430053711
Belarus,BLR,2010,115.91797637939453
Belarus,BLR,2011,157.97425842285156
Belarus,BLR,2012,153.08526611328125
Belarus,BLR,2013,119.81596374511719
Belarus,BLR,2014,110.65142059326172
Belarus,BLR,2015,115.91482543945312
Belarus,BLR,2016,125.20932006835938
Belarus,BLR,2017,133.3677520751953
Belarus,BLR,2018,139.39373779296875
Belarus,BLR,2019,130.85040283203125
Belarus,BLR,2020,120.6823501586914
Belgium,BEL,1970,87.72730255126953
Belgium,BEL,1971,85.5840835571289
Belgium,BEL,1972,85.21443939208984
Belgium,BEL,1973,94.14409637451172
Belgium,BEL,1974,105.27108001708984
Belgium,BEL,1975,91.52375030517578
Belgium,BEL,1976,96.81575775146484
Belgium,BEL,1977,95.67752075195312
Belgium,BEL,1978,92.31260681152344
Belgium,BEL,1979,101.57296752929688
Belgium,BEL,1980,103.05545043945312
Belgium,BEL,1981,110.22135162353516
Belgium,BEL,1982,117.92534637451172
