Entity,Code,Year,2_1_FDI_outflows_share_GDP
Algeria,DZA,1988,0.008297614753246307
Algeria,DZA,1989,0.014646902680397034
Algeria,DZA,1990,0.007556668017059565
Algeria,DZA,1991,0.11000607162714005
Algeria,DZA,1992,0.000002083199660773971
Algeria,DZA,1993,0.000002002178462134907
Algeria,DZA,1994,0.000002350553131691413
Algeria,DZA,1995,0.0000023943885025801137
Algeria,DZA,1996,0.000002130307393599651
Algeria,DZA,1997,0.000002075652901112335
Algeria,DZA,1998,0.002075216267257929
Algeria,DZA,1999,0.015624789521098137
Algeria,DZA,2000,0.02500438317656517
Algeria,DZA,2001,0.016987942159175873
Algeria,DZA,2002,0.17365993559360504
Algeria,DZA,2003,0.04173155874013901
Algeria,DZA,2004,0.2876390218734741
Algeria,DZA,2005,0.05329548940062523
Algeria,DZA,2006,0.0675056129693985
Algeria,DZA,2007,0.1089010164141655
Algeria,DZA,2008,0.18587781488895416
Algeria,DZA,2009,0.1562725454568863
Algeria,DZA,2010,0.13599452376365662
Algeria,DZA,2011,0.2669413983821869
Algeria,DZA,2012,-0.019823189824819565
Algeria,DZA,2013,-0.1295551210641861
Algeria,DZA,2014,-0.008685723878443241
Algeria,DZA,2015,0.060924649238586426
Algeria,DZA,2016,0.029081841930747032
Algeria,DZA,2017,-0.00503619946539402
Algeria,DZA,2018,0.48379582166671753
Algeria,DZA,2019,0.01813407801091671
Algeria,DZA,2020,0.01066671870648861
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1990,0.008015128783881664
Angola,AGO,1991,0
Angola,AGO,1992,0.002273772144690156
Angola,AGO,1993,0.03466973453760147
Angola,AGO,1994,-0.04506208375096321
Angola,AGO,1995,-0.018054617568850517
Angola,AGO,1996,-0.1650308221578598
Angola,AGO,1997,0.05195114016532898
Angola,AGO,1998,0
Angola,AGO,1999,-0.0014348432887345552
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0.6549369096755981
Angola,AGO,2003,0.5383797883987427
Angola,AGO,2004,3.3255531787872314
Angola,AGO,2005,0.5933367609977722
Angola,AGO,2006,0.3638438880443573
Angola,AGO,2007,1.3970140218734741
Angola,AGO,2008,2.9022862911224365
Angola,AGO,2009,0.009605173021554947
Angola,AGO,2010,1.5995672941207886
Angola,AGO,2011,1.871945858001709
Angola,AGO,2012,0.6922733187675476
Angola,AGO,2013,0.6741036772727966
Angola,AGO,2014,0.6085917949676514
Angola,AGO,2015,-0.6754845976829529
Angola,AGO,2016,0.26997092366218567
Angola,AGO,2017,1.1070772409439087
Angola,AGO,2018,0.005637873895466328
Angola,AGO,2019,-2.627487897872925
Angola,AGO,2020,0.15505431592464447
Antigua and Barbuda,ATG,1977,0
Antigua and Barbuda,ATG,1978,0
Antigua and Barbuda,ATG,1979,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0.5066763162612915
Antigua and Barbuda,ATG,2015,1.0530116558074951
Antigua and Barbuda,ATG,2016,2.643949270248413
Antigua and Barbuda,ATG,2017,0.7927152514457703
Antigua and Barbuda,ATG,2018,-0.06492416560649872
Antigua and Barbuda,ATG,2019,-0.03270556032657623
Antigua and Barbuda,ATG,2020,-0.5958316922187805
Argentina,ARG,1970,0.005752874072641134
Argentina,ARG,1972,0.004816744476556778
Argentina,ARG,1974,0.00330771179869771
Argentina,ARG,1975,0.008556665852665901
Argentina,ARG,1976,0.0030135137494653463
Argentina,ARG,1977,-0.0017611525254324079
Argentina,ARG,1978,-0.03959859535098076
Argentina,ARG,1979,-0.08519569039344788
Argentina,ARG,1980,-0.14292782545089722
Argentina,ARG,1981,-0.13599935173988342
Argentina,ARG,1982,-0.03558402881026268
Argentina,ARG,1983,0.0019234633073210716
Argentina,ARG,1984,0.05507383495569229
Argentina,ARG,1985,0.047897130250930786
Argentina,ARG,1986,0.010095863603055477
Argentina,ARG,1987,0.04331977665424347
Argentina,ARG,1988,-0.01796821318566799
Argentina,ARG,1989,0.08403336256742477
Argentina,ARG,1990,0.02469218336045742
Argentina,ARG,1991,0.026030834764242172
Argentina,ARG,1992,0.5096032619476318
Argentina,ARG,1993,0.2978224456310272
Argentina,ARG,1994,0.393429160118103
Argentina,ARG,1995,0.5802189111709595
Argentina,ARG,1996,0.5881868600845337
Argentina,ARG,1997,1.24729585647583
Argentina,ARG,1998,0.777886152267456
Argentina,ARG,1999,0.6102795600891113
Argentina,ARG,2000,0.3170360028743744
Argentina,ARG,2001,0.059872955083847046
Argentina,ARG,2002,-0.6417461037635803
Argentina,ARG,2003,0.6064725518226624
Argentina,ARG,2004,0.41054201126098633
Argentina,ARG,2005,0.6596956849098206
Argentina,ARG,2006,1.0486538410186768
Argentina,ARG,2007,0.523155927658081
Argentina,ARG,2008,0.3847057521343231
Argentina,ARG,2009,0.21369269490242004
Argentina,ARG,2010,0.22773800790309906
Argentina,ARG,2011,0.2806682586669922
Argentina,ARG,2012,0.19320212304592133
Argentina,ARG,2013,0.16121962666511536
Argentina,ARG,2014,0.3649001717567444
Argentina,ARG,2015,0.14716002345085144
Argentina,ARG,2016,0.32043594121932983
Argentina,ARG,2017,0.1795492172241211
Argentina,ARG,2018,0.32887130975723267
Argentina,ARG,2019,0.34058552980422974
Argentina,ARG,2020,0.33235666155815125
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0.6096973419189453
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0.00006446034967666492
Armenia,ARM,2003,0.021695921197533607
Armenia,ARM,2004,-0.0034740001428872347
Armenia,ARM,2005,0.10997003316879272
Armenia,ARM,2006,0.3544089198112488
Armenia,ARM,2007,0.09658291190862656
Armenia,ARM,2008,0.2615876793861389
Armenia,ARM,2009,0.60407954454422
Armenia,ARM,2010,0.2965250313282013
Armenia,ARM,2011,2.1601176261901855
Armenia,ARM,2012,0.22059763967990875
Armenia,ARM,2013,0.27211225032806396
Armenia,ARM,2014,0.24810758233070374
Armenia,ARM,2015,0.27244389057159424
Armenia,ARM,2016,0.6686751246452332
Armenia,ARM,2017,0.25206616520881653
Armenia,ARM,2018,0.056289441883563995
Armenia,ARM,2019,-0.9765197038650513
Armenia,ARM,2020,-0.215793177485466
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0.3738653361797333
Aruba,ABW,1989,0.07299862056970596
Aruba,ABW,1990,63.655311584472656
Aruba,ABW,1991,20.303001403808594
Aruba,ABW,1992,1.037508249282837
Aruba,ABW,1993,0.6345002055168152
Aruba,ABW,1994,0.12108807265758514
Aruba,ABW,1995,0.1269223392009735
Aruba,ABW,1996,0.06477391719818115
Aruba,ABW,1997,0.014586934819817543
Aruba,ABW,1998,1.8788604736328125
Aruba,ABW,1999,-0.1037677451968193
Aruba,ABW,2000,0.1401529163122177
Aruba,ABW,2001,-0.19202792644500732
Aruba,ABW,2002,-0.316546767950058
Aruba,ABW,2003,-0.1603095680475235
Aruba,ABW,2004,-0.3660065233707428
Aruba,ABW,2005,-0.380290687084198
Aruba,ABW,2006,-0.5288610458374023
Aruba,ABW,2007,1.5124973058700562
Aruba,ABW,2008,0.10175009816884995
Aruba,ABW,2009,0.06036217138171196
Aruba,ABW,2010,0.11451273411512375
Aruba,ABW,2011,0.12269938737154007
Aruba,ABW,2012,0.11020497977733612
Aruba,ABW,2013,0.162025585770607
Aruba,ABW,2014,0.3176210820674896
Aruba,ABW,2015,0.35488101840019226
Aruba,ABW,2016,-0.014034855179488659
Aruba,ABW,2017,2.689814329147339
Aruba,ABW,2018,0.9484290480613708
Australia,AUS,1970,0.26940348744392395
Australia,AUS,1971,0.23107637465000153
Australia,AUS,1972,0.24739204347133636
Australia,AUS,1973,0.4007592499256134
Australia,AUS,1974,0.2707122564315796
Australia,AUS,1975,0.16543397307395935
Australia,AUS,1976,0.25464269518852234
Australia,AUS,1977,0.24108393490314484
Australia,AUS,1978,0.1989184468984604
Australia,AUS,1979,0.2542986571788788
Australia,AUS,1980,0.3066065013408661
Australia,AUS,1981,0.41431924700737
Australia,AUS,1982,0.3569178879261017
Australia,AUS,1983,0.2921122908592224
Australia,AUS,1984,0.7248290777206421
Australia,AUS,1985,1.04462468624115
Australia,AUS,1986,1.8745111227035522
Australia,AUS,1987,2.692441701889038
Australia,AUS,1988,2.8999500274658203
Australia,AUS,1989,1.0089370012283325
Australia,AUS,1990,0.20334851741790771
Australia,AUS,1991,-0.35963311791419983
Australia,AUS,1992,1.1783647537231445
Australia,AUS,1993,0.8156281113624573
Australia,AUS,1994,0.5662254095077515
Australia,AUS,1995,1.099612832069397
Australia,AUS,1996,1.2481989860534668
Australia,AUS,1997,1.3971527814865112
Australia,AUS,1998,1.1684014797210693
Australia,AUS,1999,0.08002205938100815
Australia,AUS,2000,0.9853835105895996
Australia,AUS,2001,3.529780149459839
Australia,AUS,2002,1.7641276121139526
Australia,AUS,2003,3.9790754318237305
Australia,AUS,2004,1.5932244062423706
Australia,AUS,2005,-4.706454277038574
Australia,AUS,2006,3.221501350402832
Australia,AUS,2007,1.6887043714523315
Australia,AUS,2008,3.0221641063690186
Australia,AUS,2009,1.2352707386016846
Australia,AUS,2010,1.5744816064834595
Australia,AUS,2011,0.5902133584022522
Australia,AUS,2012,0.37268781661987305
Australia,AUS,2013,-0.04882880300283432
Australia,AUS,2014,1.5377038717269897
Australia,AUS,2015,0.6115216612815857
Australia,AUS,2016,-0.2576184868812561
Australia,AUS,2017,0.7540121674537659
Australia,AUS,2018,0.019256366416811943
Australia,AUS,2019,0.6817842125892639
Australia,AUS,2020,0.9393842220306396
Austria,AUT,1970,0.05626746267080307
Austria,AUT,1971,0.20225678384304047
Austria,AUT,1972,0.17393778264522552
Austria,AUT,1973,0.13132096827030182
Austria,AUT,1974,0.05606817826628685
Austria,AUT,1975,0.06447955965995789
Austria,AUT,1976,0.13084271550178528
Austria,AUT,1977,0.1670360565185547
Austria,AUT,1978,0.14473284780979156
Austria,AUT,1979,0.11477293074131012
Austria,AUT,1980,0.12274108827114105
Austria,AUT,1981,0.2969554364681244
Austria,AUT,1982,0.195439413189888
Austria,AUT,1983,0.2615465223789215
Austria,AUT,1984,0.10341934859752655
Austria,AUT,1985,0.06269253045320511
Austria,AUT,1986,0.29762002825737
Austria,AUT,1987,0.2548096179962158
Austria,AUT,1988,0.21258053183555603
Austria,AUT,1989,0.6473289728164673
Austria,AUT,1990,1.0218462944030762
Austria,AUT,1991,0.7439835071563721
Austria,AUT,1992,0.9022217392921448
Austria,AUT,1993,0.6190513372421265
Austria,AUT,1994,0.6097301840782166
Austria,AUT,1995,0.44953566789627075
Austria,AUT,1996,0.7962369918823242
Austria,AUT,1997,0.939127504825592
Austria,AUT,1998,1.268233060836792
Austria,AUT,1999,1.5193431377410889
Austria,AUT,2000,2.7925896644592285
Austria,AUT,2001,1.5300064086914062
Austria,AUT,2002,2.696162462234497
Austria,AUT,2003,2.6155056953430176
Austria,AUT,2004,2.663691520690918
Austria,AUT,2005,25.71699333190918
Austria,AUT,2006,4.784062385559082
Austria,AUT,2007,20.309053421020508
Austria,AUT,2008,6.458256721496582
Austria,AUT,2009,3.8725168704986572
Austria,AUT,2010,-3.6524429321289062
Austria,AUT,2011,8.836365699768066
Austria,AUT,2012,4.505182266235352
Austria,AUT,2013,2.5642099380493164
Austria,AUT,2014,-0.19778497517108917
Austria,AUT,2015,-0.5601195693016052
Austria,AUT,2016,-6.799712657928467
Austria,AUT,2017,2.422529458999634
Austria,AUT,2018,-5.9130024909973145
Austria,AUT,2019,-1.5019595623016357
Austria,AUT,2020,-1.9042069911956787
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0.12275977432727814
Azerbaijan,AZE,1997,0.00010095304605783895
Azerbaijan,AZE,1998,0.0004498052585404366
Azerbaijan,AZE,2000,0.01441359892487526
Azerbaijan,AZE,2001,10.390593528747559
Azerbaijan,AZE,2002,15.358851432800293
Azerbaijan,AZE,2003,22.75166893005371
Azerbaijan,AZE,2004,27.27791404724121
Azerbaijan,AZE,2005,30.328636169433594
Azerbaijan,AZE,2006,27.524398803710938
Azerbaijan,AZE,2007,29.13360023498535
Azerbaijan,AZE,2008,9.267965316772461
Azerbaijan,AZE,2009,6.2153000831604
Azerbaijan,AZE,2010,5.711363315582275
Azerbaijan,AZE,2011,5.3865814208984375
Azerbaijan,AZE,2012,6.430238246917725
Azerbaijan,AZE,2013,1.9927165508270264
Azerbaijan,AZE,2014,2.640828847885132
Azerbaijan,AZE,2015,6.046945095062256
Azerbaijan,AZE,2016,6.796328544616699
Azerbaijan,AZE,2017,6.275163650512695
Azerbaijan,AZE,2018,3.737565517425537
Azerbaijan,AZE,2019,5.04775857925415
Azerbaijan,AZE,2020,1.9369460344314575
Bahamas,BHS,1976,0
Bahamas,BHS,1977,0
Bahamas,BHS,1978,0
Bahamas,BHS,1979,0
Bahamas,BHS,1980,8.612297058105469
Bahamas,BHS,1981,-2.663862705230713
Bahamas,BHS,1982,-4.8153076171875
Bahamas,BHS,1983,-2.36611270904541
Bahamas,BHS,1984,0.2939591407775879
Bahamas,BHS,1985,1.3365296125411987
Bahamas,BHS,1986,5.231258392333984
Bahamas,BHS,1987,0.807625412940979
Bahamas,BHS,1988,-5.781174182891846
Bahamas,BHS,1989,0.013063357211649418
Bahamas,BHS,1990,0.00631711957976222
Bahamas,BHS,1991,-0.04178505763411522
Bahamas,BHS,1992,0.009649405255913734
Bahamas,BHS,1993,0.009702458046376705
Bahamas,BHS,1994,0.003068425925448537
Bahamas,BHS,1995,0.005832604132592678
Bahamas,BHS,1996,-0.008312552236020565
Bahamas,BHS,1997,0.006316760089248419
Bahamas,BHS,1998,0.0146343894302845
Bahamas,BHS,1999,0.0026028549764305353
Bahamas,BHS,2000,1.73506498336792
Bahamas,BHS,2001,1.1345868110656738
Bahamas,BHS,2002,0.44875892996788025
Bahamas,BHS,2003,0.8064630627632141
Bahamas,BHS,2004,1.8693492412567139
Bahamas,BHS,2005,1.4518309831619263
Bahamas,BHS,2006,3.2723991870880127
Bahamas,BHS,2007,4.324875831604004
Bahamas,BHS,2008,3.8912596702575684
Bahamas,BHS,2009,2.1668992042541504
Bahamas,BHS,2010,1.4843063354492188
Bahamas,BHS,2011,5.203620433807373
Bahamas,BHS,2012,1.4775800704956055
Bahamas,BHS,2013,2.640805721282959
Bahamas,BHS,2014,24.042829513549805
Bahamas,BHS,2015,1.4289106130599976
Bahamas,BHS,2016,2.990072250366211
Bahamas,BHS,2017,1.222246527671814
Bahamas,BHS,2018,0.9139260649681091
Bahamas,BHS,2019,1.1272143125534058
Bahamas,BHS,2020,1.5820140838623047
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0.16457542777061462
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,-0.20228837430477142
Bahrain,BHR,1986,0.8874852061271667
Bahrain,BHR,1987,0.5330260396003723
Bahrain,BHR,1988,0.6908974647521973
Bahrain,BHR,1989,0.6960589289665222
Bahrain,BHR,1990,7.07997989654541
Bahrain,BHR,1991,1.0831364393234253
Bahrain,BHR,1992,1.1139721870422363
Bahrain,BHR,1993,0.7466884851455688
Bahrain,BHR,1994,3.5683579444885254
Bahrain,BHR,1995,-0.2748258113861084
Bahrain,BHR,1996,4.995559215545654
Bahrain,BHR,1997,0.7504178285598755
Bahrain,BHR,1998,2.9241724014282227
Bahrain,BHR,1999,2.467167854309082
Bahrain,BHR,2000,0.1054045557975769
Bahrain,BHR,2001,2.405870199203491
Bahrain,BHR,2002,1.9808199405670166
Bahrain,BHR,2003,6.694059371948242
Bahrain,BHR,2004,7.875480651855469
Bahrain,BHR,2005,7.109975814819336
Bahrain,BHR,2006,5.296221733093262
Bahrain,BHR,2007,7.681311130523682
Bahrain,BHR,2008,6.302690505981445
Bahrain,BHR,2009,-7.810063362121582
Bahrain,BHR,2010,1.2991056442260742
Bahrain,BHR,2011,3.105360507965088
Bahrain,BHR,2012,1.6779481172561646
Bahrain,BHR,2013,1.6338586807250977
Bahrain,BHR,2014,-1.1813174486160278
Bahrain,BHR,2015,10.27662467956543
Bahrain,BHR,2016,-2.730119228363037
Bahrain,BHR,2017,0.6455172896385193
Bahrain,BHR,2018,4.008203506469727
Bahrain,BHR,2019,-0.5098611116409302
Bahrain,BHR,2020,-0.5904340744018555
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0.0015823615249246359
Bangladesh,BGD,1991,0.001292094704695046
Bangladesh,BGD,1992,0.00031536913593299687
Bangladesh,BGD,1993,0.0006030177464708686
Bangladesh,BGD,1994,0.0005922651034779847
Bangladesh,BGD,1995,0.004480788949877024
Bangladesh,BGD,1996,0.02691732905805111
Bangladesh,BGD,1997,0.006354364100843668
Bangladesh,BGD,1998,0.006006175652146339
Bangladesh,BGD,1999,0.00011695598368532956
Bangladesh,BGD,2000,0.003747438546270132
Bangladesh,BGD,2001,0.03815430402755737
Bangladesh,BGD,2002,0.004828746430575848
Bangladesh,BGD,2003,0.004617465194314718
Bangladesh,BGD,2004,0.006249291356652975
Bangladesh,BGD,2005,0.0027935390826314688
Bangladesh,BGD,2006,0.005005382001399994
Bangladesh,BGD,2007,0.16864755749702454
Bangladesh,BGD,2008,0.20807383954524994
Bangladesh,BGD,2009,0.1764569878578186
Bangladesh,BGD,2010,0.05763585865497589
Bangladesh,BGD,2011,0.23121824860572815
Bangladesh,BGD,2012,0.21675775945186615
Bangladesh,BGD,2013,0.3646077513694763
Bangladesh,BGD,2014,0.024160461500287056
Bangladesh,BGD,2015,0.03070659749209881
Bangladesh,BGD,2016,0.018298862501978874
Bangladesh,BGD,2017,0.05075559765100479
Bangladesh,BGD,2018,0.007009968161582947
Bangladesh,BGD,2019,0.007621925789862871
Bangladesh,BGD,2020,0.003134428756311536
Barbados,BRB,1974,0.04107984900474548
Barbados,BRB,1975,0.19557976722717285
Barbados,BRB,1976,0.1650565266609192
Barbados,BRB,1977,0.05009112507104874
Barbados,BRB,1978,-0.07198620587587357
Barbados,BRB,1979,0.02811911702156067
Barbados,BRB,1980,0.059272103011608124
Barbados,BRB,1981,0.10770013183355331
Barbados,BRB,1982,0.04295813664793968
Barbados,BRB,1983,0.11326709389686584
Barbados,BRB,1984,0.11136766523122787
Barbados,BRB,1985,0.15962699055671692
Barbados,BRB,1986,0.17767667770385742
Barbados,BRB,1987,0.14374810457229614
Barbados,BRB,1988,0.05240633711218834
Barbados,BRB,1989,0.14704671502113342
Barbados,BRB,1990,0.06957796216011047
Barbados,BRB,1991,0.0643378421664238
Barbados,BRB,1992,0.04343382641673088
Barbados,BRB,1993,0.12600915133953094
Barbados,BRB,1994,0.05113080516457558
Barbados,BRB,1995,0.14885154366493225
Barbados,BRB,1996,0.15019173920154572
Barbados,BRB,1997,0.0480310432612896
Barbados,BRB,1998,0.03372282162308693
Barbados,BRB,1999,0.04404059424996376
Barbados,BRB,2000,0.7462821006774902
Barbados,BRB,2001,0.8375347852706909
Barbados,BRB,2002,0.8040077090263367
Barbados,BRB,2003,0.7799501419067383
Barbados,BRB,2004,1.5550090074539185
Barbados,BRB,2005,4.107264995574951
Barbados,BRB,2006,1.0538924932479858
Barbados,BRB,2007,1.7594943046569824
Barbados,BRB,2008,1.5346342325210571
Barbados,BRB,2009,2.8626222610473633
Barbados,BRB,2010,7.155123233795166
Barbados,BRB,2011,12.028169631958008
Barbados,BRB,2012,0.8656153678894043
Barbados,BRB,2013,0.5622441172599792
Barbados,BRB,2014,-1.439267635345459
Barbados,BRB,2015,6.833446502685547
Barbados,BRB,2016,1.959903359413147
Barbados,BRB,2017,-0.5554876923561096
Barbados,BRB,2018,0.18095940351486206
Barbados,BRB,2019,0.53424471616745
Barbados,BRB,2020,0.1697600781917572
Belarus,BLR,1993,0.011454114690423012
Belarus,BLR,1994,0.04034124314785004
Belarus,BLR,1995,0.00186077447142452
Belarus,BLR,1996,-0.007011067122220993
Belarus,BLR,1997,0.014863669872283936
Belarus,BLR,1998,0.015109697356820107
Belarus,BLR,1999,0.006590607576072216
Belarus,BLR,2000,0.001570246065966785
Belarus,BLR,2001,0.0024282021913677454
Belarus,BLR,2002,-1.412885308265686
Belarus,BLR,2003,0.0084138298407197
Belarus,BLR,2004,0.005616921000182629
Belarus,BLR,2005,0.008276072330772877
Belarus,BLR,2006,0.008118132129311562
Belarus,BLR,2007,0.03357083350419998
Belarus,BLR,2008,0.05035919323563576
Belarus,BLR,2009,0.20108471810817719
Belarus,BLR,2010,0.08842676877975464
Belarus,BLR,2011,0.20321322977542877
Belarus,BLR,2012,0.23673556745052338
Belarus,BLR,2013,0.3471561074256897
Belarus,BLR,2014,0.09313084930181503
Belarus,BLR,2015,0.1888238489627838
Belarus,BLR,2016,0.25752967596054077
Belarus,BLR,2017,0.12388857454061508
Belarus,BLR,2018,0.09195209294557571
Belarus,BLR,2019,-0.005899737123399973
Belarus,BLR,2020,0.12778335809707642
Belgium,BEL,1970,0.6515341997146606
Belgium,BEL,1971,0.6907730102539062
Belgium,BEL,1972,0.4756860136985779
Belgium,BEL,1973,0.5634239315986633
Belgium,BEL,1974,0.8548521995544434
Belgium,BEL,1975,0.36209890246391296
Belgium,BEL,1976,0.49471351504325867
Belgium,BEL,1977,0.5615772008895874
Belgium,BEL,1978,0.552878201007843
Belgium,BEL,1979,1.1526241302490234
Belgium,BEL,1980,0.1545620560646057
Belgium,BEL,1981,0.0991024374961853
Belgium,BEL,1982,-0.074987031519413
Belgium,BEL,1983,0.4068625271320343
Belgium,BEL,1984,0.3513756990432739
Belgium,BEL,1985,0.34368374943733215
Belgium,BEL,1986,1.4356086254119873
Belgium,BEL,1987,1.862345576286316
Belgium,BEL,1988,2.331590175628662
Belgium,BEL,1989,3.9497005939483643
Belgium,BEL,1990,3.075237989425659
Belgium,BEL,1991,2.9789085388183594
Belgium,BEL,1992,4.858556747436523
Belgium,BEL,1993,2.182058095932007
Belgium,BEL,1994,0.5600118041038513
Belgium,BEL,1995,4.028461456298828
Belgium,BEL,1996,2.8746700286865234
Belgium,BEL,1997,2.8697621822357178
Belgium,BEL,1998,11.157500267028809
Belgium,BEL,1999,47.35961151123047
Belgium,BEL,2000,36.47147750854492
Belgium,BEL,2001,42.51224136352539
Belgium,BEL,2002,3.4521946907043457
Belgium,BEL,2003,12.281732559204102
Belgium,BEL,2004,9.411149024963379
Belgium,BEL,2005,8.435859680175781
Belgium,BEL,2006,12.27919864654541
Belgium,BEL,2007,17.72225570678711
Belgium,BEL,2008,43.15557098388672
Belgium,BEL,2009,6.898948669433594
Belgium,BEL,2010,13.88117790222168
Belgium,BEL,2011,24.670068740844727
Belgium,BEL,2012,8.36327075958252
Belgium,BEL,2013,-2.3705172538757324
Belgium,BEL,2014,-0.07811693102121353
Belgium,BEL,2015,1.5854569673538208
Belgium,BEL,2016,7.258529186248779
Belgium,BEL,2017,-1.0542018413543701
Belgium,BEL,2018,-6.626762866973877
Belgium,BEL,2019,-6.500799179077148
Belgium,BEL,2020,-3.724411964416504
Belize,BLZ,1984,3.2185544967651367
