Entity,Code,Year,1_1_Fertilizer_kg_ha
Austria,AUT,2002,143.682312
Austria,AUT,2003,133.6550598
Austria,AUT,2004,131.3427124
Austria,AUT,2005,135.7159424
Austria,AUT,2006,130.6992493
Austria,AUT,2007,110.266716
Austria,AUT,2008,110.0452881
Austria,AUT,2009,83.40626526
Austria,AUT,2010,108.4873123
Austria,AUT,2011,103.3892288
Austria,AUT,2012,125.4519958
Austria,AUT,2013,135.6104584
Austria,AUT,2014,144.5557404
Austria,AUT,2015,144.7091522
Austria,AUT,2016,139.7206421
Austria,AUT,2017,134.8759155
Austria,AUT,2018,135.0578308
Azerbaijan,AZE,1992,44.00117493
Azerbaijan,AZE,1993,31.47220039
Azerbaijan,AZE,1994,22.62705994
Azerbaijan,AZE,1995,22.59167099
Azerbaijan,AZE,1996,9.300762177
Azerbaijan,AZE,1997,13.15789509
Azerbaijan,AZE,1998,8.730729103
Azerbaijan,AZE,1999,7.562057972
Azerbaijan,AZE,2000,2.245836973
Azerbaijan,AZE,2001,6.482540607
Azerbaijan,AZE,2002,10.4337883
Azerbaijan,AZE,2003,7.64209938
Azerbaijan,AZE,2004,11.97479248
Azerbaijan,AZE,2005,13.36046028
Azerbaijan,AZE,2006,13.33894539
Azerbaijan,AZE,2007,10.63754082
Azerbaijan,AZE,2008,20.93753433
Azerbaijan,AZE,2009,13.41141987
Azerbaijan,AZE,2010,9.954885483
Azerbaijan,AZE,2011,15.57458782
Azerbaijan,AZE,2012,19.07650185
Azerbaijan,AZE,2013,19.96245193
Azerbaijan,AZE,2014,31.75203705
Azerbaijan,AZE,2015,50.96609497
Azerbaijan,AZE,2016,44.21460724
Azerbaijan,AZE,2017,36.67366791
Azerbaijan,AZE,2018,60.67989731
Bahamas,BHS,1966,85.7142868
Bahamas,BHS,1967,114.2857132
Bahamas,BHS,1968,142.8571472
Bahamas,BHS,1969,142.8571472
Bahamas,BHS,1970,171.4285736
Bahamas,BHS,1971,178.5714264
Bahamas,BHS,1972,207.1428528
Bahamas,BHS,1973,242.5714264
Bahamas,BHS,1974,195
Bahamas,BHS,1975,163
Bahamas,BHS,1976,222.5714264
Bahamas,BHS,1977,257.1428528
Bahamas,BHS,1978,171.4285736
Bahamas,BHS,1979,171.4285736
Bahamas,BHS,1980,171.4285736
Bahamas,BHS,1981,171.4285736
Bahamas,BHS,1982,157.1428528
Bahamas,BHS,1983,171.4285736
Bahamas,BHS,1984,157.1428528
Bahamas,BHS,1985,62.5
Bahamas,BHS,1986,62.5
Bahamas,BHS,1987,62.5
Bahamas,BHS,1988,62.5
Bahamas,BHS,1989,62.5
Bahamas,BHS,1990,12.5
Bahamas,BHS,1991,37.5
Bahamas,BHS,1992,37.5
Bahamas,BHS,1993,25
Bahamas,BHS,1994,33.33333206
Bahamas,BHS,1995,33.33333206
Bahamas,BHS,1996,66.66666412
Bahamas,BHS,1997,50
Bahamas,BHS,1998,50
Bahamas,BHS,1999,50
Bahamas,BHS,2000,42.8571434
Bahamas,BHS,2001,114.2857132
Bahamas,BHS,2012,155.0975037
Bahamas,BHS,2013,134.5525055
Bahamas,BHS,2014,152.5912476
Bahamas,BHS,2015,189.8800049
Bahamas,BHS,2016,189.8800049
Bahamas,BHS,2017,189.8800049
Bahamas,BHS,2018,188.2675018
Bahrain,BHR,1972,18
Bahrain,BHR,1973,28
Bahrain,BHR,1974,40
Bahrain,BHR,1975,23
Bahrain,BHR,1978,21.5
Bahrain,BHR,1979,13
Bahrain,BHR,1981,150
Bahrain,BHR,1982,84
Bahrain,BHR,1983,213.5
Bahrain,BHR,1984,255
Bahrain,BHR,1985,240
Bahrain,BHR,1986,710
Bahrain,BHR,1987,155
Bahrain,BHR,1988,175
Bahrain,BHR,1989,252
Bahrain,BHR,1990,301
Bahrain,BHR,1991,350
Bahrain,BHR,1992,350
Bahrain,BHR,1993,300
Bahrain,BHR,1994,300
Bahrain,BHR,1995,300
Bahrain,BHR,1996,300
Bahrain,BHR,1997,300
Bahrain,BHR,1998,564
Bahrain,BHR,1999,216.5
Bahrain,BHR,2000,173
Bahrain,BHR,2001,150
Bahrain,BHR,2002,515.335022
Bahrain,BHR,2003,1466.529419
Bahrain,BHR,2004,2306.320068
Bahrain,BHR,2005,2090.193359
Bahrain,BHR,2006,1981.275879
Bahrain,BHR,2007,1153.542847
Bahrain,BHR,2008,2193.358398
Bahrain,BHR,2009,1098.514648
Bahrain,BHR,2010,1787.143799
Bahrain,BHR,2011,3100.731201
Bahrain,BHR,2012,3001.443848
Bahrain,BHR,2013,2811.925049
Bahrain,BHR,2014,3045.600098
Bahrain,BHR,2015,1587.831299
Bahrain,BHR,2016,458.8812561
Bahrain,BHR,2017,211.7312469
Bahrain,BHR,2018,1990.53125
Bangladesh,BGD,1961,2.614758968
Bangladesh,BGD,1962,3.140630484
Bangladesh,BGD,1963,5.694363594
Bangladesh,BGD,1964,5.208333492
Bangladesh,BGD,1965,6.175230503
Bangladesh,BGD,1966,8.615594864
Bangladesh,BGD,1967,10.85604477
Bangladesh,BGD,1968,12.23241615
Bangladesh,BGD,1969,14.72190666
Bangladesh,BGD,1970,16.20459366
Bangladesh,BGD,1971,12.92293739
Bangladesh,BGD,1972,19.93934059
Bangladesh,BGD,1973,19.93352318
Bangladesh,BGD,1974,14.13985348
Bangladesh,BGD,1975,23.55741501
Bangladesh,BGD,1976,26.63088226
Bangladesh,BGD,1977,37.33753204
Bangladesh,BGD,1978,39.03671265
Bangladesh,BGD,1979,44.67591476
Bangladesh,BGD,1980,45.6844635
Bangladesh,BGD,1981,43.91568756
Bangladesh,BGD,1982,50.66772842
Bangladesh,BGD,1983,59.7896347
Bangladesh,BGD,1984,63.33707047
Bangladesh,BGD,1985,59.07801437
Bangladesh,BGD,1986,67.30226135
Bangladesh,BGD,1987,76.42523193
Bangladesh,BGD,1988,81.41638184
Bangladesh,BGD,1989,94.93939209
Bangladesh,BGD,1990,98.73329163
Bangladesh,BGD,1991,107.021843
Bangladesh,BGD,1992,116.01371
Bangladesh,BGD,1993,111.1665878
Bangladesh,BGD,1994,124.8057785
Bangladesh,BGD,1995,142.1941986
Bangladesh,BGD,1996,147.2448273
Bangladesh,BGD,1997,132.2050018
Bangladesh,BGD,1998,138.4551697
Bangladesh,BGD,1999,161.8895264
Bangladesh,BGD,2000,158.1075439
Bangladesh,BGD,2001,174.590271
Bangladesh,BGD,2002,188.6391602
Bangladesh,BGD,2003,160.2668915
Bangladesh,BGD,2004,170.6713715
Bangladesh,BGD,2005,197.748703
Bangladesh,BGD,2006,193.190094
Bangladesh,BGD,2007,184.411087
Bangladesh,BGD,2008,200.0640717
Bangladesh,BGD,2009,188.8528748
Bangladesh,BGD,2010,212.9639282
Bangladesh,BGD,2011,255.7645264
Bangladesh,BGD,2012,260.4432983
Bangladesh,BGD,2013,254.6001587
Bangladesh,BGD,2014,279.2202454
Bangladesh,BGD,2015,298.9664001
Bangladesh,BGD,2016,289.4022827
Bangladesh,BGD,2017,303.712738
Bangladesh,BGD,2018,318.4668579
Barbados,BRB,1961,320.375
Barbados,BRB,1962,477.4375
Barbados,BRB,1963,446.5625
Barbados,BRB,1964,571.6875
Barbados,BRB,1965,344.3125
Barbados,BRB,1966,388.375
Barbados,BRB,1967,444.4375
Barbados,BRB,1968,363.25
Barbados,BRB,1969,312.4375
Barbados,BRB,1970,356.25
Barbados,BRB,1971,268.75
Barbados,BRB,1972,285
Barbados,BRB,1973,326.875
Barbados,BRB,1974,406.25
Barbados,BRB,1975,262.5
Barbados,BRB,1976,300
Barbados,BRB,1977,224.4375
Barbados,BRB,1978,368.75
Barbados,BRB,1979,356.25
Barbados,BRB,1980,362.5
Barbados,BRB,1981,375
Barbados,BRB,1982,375
Barbados,BRB,1983,277.5625
Barbados,BRB,1984,291.6875
Barbados,BRB,1985,208.25
Barbados,BRB,1986,237.5
Barbados,BRB,1987,193.75
Barbados,BRB,1988,193.75
Barbados,BRB,1989,187.5
Barbados,BRB,1990,168.75
Barbados,BRB,1991,168.75
Barbados,BRB,1992,168.75
Barbados,BRB,1993,168.75
Barbados,BRB,1994,168.75
Barbados,BRB,1995,200
Barbados,BRB,1996,200
Barbados,BRB,1997,200
Barbados,BRB,1998,187.5
Barbados,BRB,1999,200
Barbados,BRB,2000,200
Barbados,BRB,2001,200
Barbados,BRB,2002,45.8571434
Barbados,BRB,2003,79.7142868
Barbados,BRB,2004,214.2307739
Barbados,BRB,2005,109.0769196
Barbados,BRB,2006,139
Barbados,BRB,2007,133.615387
Barbados,BRB,2008,135.1538391
Barbados,BRB,2009,77
Barbados,BRB,2010,135.0833282
Barbados,BRB,2011,96.27272797
Barbados,BRB,2012,199.5220032
Barbados,BRB,2013,133.5684204
Barbados,BRB,2014,80.0111084
Barbados,BRB,2015,123.2774963
Barbados,BRB,2016,113.8042831
Barbados,BRB,2017,147.8542786
Barbados,BRB,2018,77.98857117
Belarus,BLR,1992,229.2899475
Belarus,BLR,1993,123.1979065
Belarus,BLR,1994,86.74698639
Belarus,BLR,1995,83.92169189
Belarus,BLR,1996,124.719101
Belarus,BLR,1997,138.4615326
Belarus,BLR,1998,149.5070343
Belarus,BLR,1999,127.9521179
Belarus,BLR,2000,131.2571411
Belarus,BLR,2001,131.9215393
Belarus,BLR,2002,135.9864655
Belarus,BLR,2003,135.6257782
Belarus,BLR,2004,146.9178009
Belarus,BLR,2005,167.7011871
Belarus,BLR,2006,231.967514
Belarus,BLR,2007,218.3547668
Belarus,BLR,2008,237.4184265
Belarus,BLR,2009,281.1147156
Belarus,BLR,2010,270.4606934
Belarus,BLR,2011,303.8885803
Belarus,BLR,2012,271.3860779
Belarus,BLR,2013,256.3429565
Belarus,BLR,2014,215.2245636
Belarus,BLR,2015,194.1865997
Belarus,BLR,2016,146.6186371
Belarus,BLR,2017,142.4463043
Belarus,BLR,2018,156.1857452
Belgium,BEL,1961,384.6156921
Belgium,BEL,1962,462.5159302
Belgium,BEL,1963,479.2407532
Belgium,BEL,1964,431.8657227
Belgium,BEL,1965,467.2469788
Belgium,BEL,1966,503.240448
Belgium,BEL,1967,533.4707031
Belgium,BEL,1968,485.5257874
Belgium,BEL,1969,540.4129639
Belgium,BEL,1970,524.1398315
Belgium,BEL,1971,521.5906982
Belgium,BEL,1972,539.5927124
Belgium,BEL,1973,561.6517944
Belgium,BEL,1974,531.0193481
Belgium,BEL,1975,459.2515259
Belgium,BEL,1976,470.1926575
Belgium,BEL,1977,464.1136169
Belgium,BEL,1978,484.6920776
Belgium,BEL,1979,462.3066406
Belgium,BEL,1980,587.1430664
Belgium,BEL,1981,547.3947144
Belgium,BEL,1982,559.3667603
Belgium,BEL,1983,594.2028809
Belgium,BEL,1984,547.5065918
Belgium,BEL,1985,556.4136353
Belgium,BEL,1986,556.2091675
Belgium,BEL,1987,624.1018066
Belgium,BEL,1988,541.0690918
Belgium,BEL,1989,523.4680786
Belgium,BEL,1990,501.305481
Belgium,BEL,1991,465.7894592
Belgium,BEL,1992,396.634613
Belgium,BEL,1993,381.6884766
Belgium,BEL,1994,339.3616943
Belgium,BEL,1995,353.5469055
Belgium,BEL,1996,364.2691345
Belgium,BEL,1997,352.8735657
Belgium,BEL,1998,353.9519043
Belgium,BEL,1999,348.2245178
Belgium,BEL,2002,326.2223511
Belgium,BEL,2003,339.4215698
Belgium,BEL,2004,337.2809448
Belgium,BEL,2005,332.3973999
Belgium,BEL,2006,325.8693542
Belgium,BEL,2007,335.0881958
Belgium,BEL,2008,224.4881592
Belgium,BEL,2009,282.0142822
Belgium,BEL,2010,324.9460449
Belgium,BEL,2011,317.8060608
Belgium,BEL,2012,328.5516663
Belgium,BEL,2013,321.3615112
Belgium,BEL,2014,304.0306091
Belgium,BEL,2015,305.4779968
Belgium,BEL,2016,294.815155
Belgium,BEL,2017,298.3407288
Belgium,BEL,2018,293.4268799
Belize,BLZ,1961,10
Belize,BLZ,1962,25.5
Belize,BLZ,1963,28.62162209
Belize,BLZ,1964,7.513513565
Belize,BLZ,1965,26.62162209
Belize,BLZ,1966,31.44736862
Belize,BLZ,1967,44.73684311
Belize,BLZ,1968,56.05263138
Belize,BLZ,1969,64.92308044
Belize,BLZ,1970,84.61538696
Belize,BLZ,1971,26.375
Belize,BLZ,1972,40.34999847
Belize,BLZ,1973,63.63414764
Belize,BLZ,1974,51.21951294
Belize,BLZ,1975,50
Belize,BLZ,1976,21.4285717
Belize,BLZ,1977,14.11627865
Belize,BLZ,1978,37.4883728
