Entity,Code,Year,freeassoc_vdem_owid,freeassoc_vdem_high_owid,freeassoc_vdem_low_owid
Afghanistan,AFG,1865,0.054,0.094,0.028
Afghanistan,AFG,1866,0.054,0.094,0.028
Afghanistan,AFG,1867,0.054,0.094,0.028
Afghanistan,AFG,1868,0.054,0.094,0.028
Afghanistan,AFG,1869,0.054,0.094,0.028
Afghanistan,AFG,1870,0.054,0.094,0.028
Afghanistan,AFG,1871,0.054,0.094,0.028
Afghanistan,AFG,1872,0.054,0.094,0.028
Afghanistan,AFG,1873,0.054,0.094,0.028
Afghanistan,AFG,1874,0.054,0.094,0.028
Afghanistan,AFG,1875,0.054,0.094,0.028
Afghanistan,AFG,1876,0.054,0.094,0.028
Afghanistan,AFG,1877,0.054,0.094,0.028
Afghanistan,AFG,1878,0.054,0.094,0.028
Afghanistan,AFG,1879,0.054,0.094,0.028
Afghanistan,AFG,1880,0.06,0.101,0.032
Afghanistan,AFG,1881,0.06,0.101,0.032
Afghanistan,AFG,1882,0.06,0.101,0.032
Afghanistan,AFG,1883,0.06,0.101,0.032
Afghanistan,AFG,1884,0.06,0.101,0.032
Afghanistan,AFG,1885,0.06,0.101,0.032
Afghanistan,AFG,1886,0.06,0.101,0.032
Afghanistan,AFG,1887,0.06,0.101,0.032
Afghanistan,AFG,1888,0.06,0.101,0.032
Afghanistan,AFG,1889,0.06,0.101,0.032
Afghanistan,AFG,1890,0.06,0.101,0.032
Afghanistan,AFG,1891,0.06,0.101,0.032
Afghanistan,AFG,1892,0.06,0.101,0.032
Afghanistan,AFG,1893,0.06,0.101,0.032
Afghanistan,AFG,1894,0.06,0.101,0.032
Afghanistan,AFG,1895,0.06,0.101,0.032
Afghanistan,AFG,1896,0.06,0.101,0.032
Afghanistan,AFG,1897,0.06,0.101,0.032
Afghanistan,AFG,1898,0.06,0.101,0.032
Afghanistan,AFG,1899,0.06,0.101,0.032
Afghanistan,AFG,1900,0.065,0.11,0.033
Afghanistan,AFG,1901,0.065,0.11,0.033
Afghanistan,AFG,1902,0.082,0.135,0.045
Afghanistan,AFG,1903,0.082,0.135,0.045
Afghanistan,AFG,1904,0.082,0.135,0.045
Afghanistan,AFG,1905,0.082,0.135,0.045
Afghanistan,AFG,1906,0.082,0.135,0.045
Afghanistan,AFG,1907,0.082,0.135,0.045
Afghanistan,AFG,1908,0.082,0.135,0.045
Afghanistan,AFG,1909,0.082,0.135,0.045
Afghanistan,AFG,1910,0.082,0.135,0.045
Afghanistan,AFG,1911,0.082,0.135,0.045
Afghanistan,AFG,1912,0.082,0.135,0.045
Afghanistan,AFG,1913,0.082,0.135,0.045
Afghanistan,AFG,1914,0.082,0.135,0.045
Afghanistan,AFG,1915,0.082,0.135,0.045
Afghanistan,AFG,1916,0.082,0.135,0.045
Afghanistan,AFG,1917,0.082,0.135,0.045
Afghanistan,AFG,1918,0.082,0.135,0.045
Afghanistan,AFG,1919,0.085,0.149,0.05
Afghanistan,AFG,1920,0.134,0.208,0.08
Afghanistan,AFG,1921,0.134,0.208,0.08
Afghanistan,AFG,1922,0.134,0.208,0.08
Afghanistan,AFG,1923,0.134,0.208,0.08
Afghanistan,AFG,1924,0.134,0.208,0.08
Afghanistan,AFG,1925,0.113,0.178,0.068
Afghanistan,AFG,1926,0.113,0.178,0.068
Afghanistan,AFG,1927,0.113,0.178,0.068
Afghanistan,AFG,1928,0.113,0.178,0.068
Afghanistan,AFG,1929,0.113,0.178,0.068
Afghanistan,AFG,1930,0.104,0.162,0.059
Afghanistan,AFG,1931,0.104,0.163,0.059
Afghanistan,AFG,1932,0.104,0.163,0.059
Afghanistan,AFG,1933,0.104,0.163,0.059
Afghanistan,AFG,1934,0.11,0.17,0.065
Afghanistan,AFG,1935,0.11,0.17,0.065
Afghanistan,AFG,1936,0.11,0.17,0.065
Afghanistan,AFG,1937,0.111,0.172,0.065
Afghanistan,AFG,1938,0.111,0.172,0.065
Afghanistan,AFG,1939,0.111,0.172,0.065
Afghanistan,AFG,1940,0.112,0.18,0.068
Afghanistan,AFG,1941,0.112,0.18,0.068
Afghanistan,AFG,1942,0.112,0.18,0.068
Afghanistan,AFG,1943,0.111,0.169,0.063
Afghanistan,AFG,1944,0.111,0.169,0.063
Afghanistan,AFG,1945,0.111,0.169,0.063
Afghanistan,AFG,1946,0.122,0.194,0.074
Afghanistan,AFG,1947,0.122,0.194,0.074
Afghanistan,AFG,1948,0.122,0.194,0.074
Afghanistan,AFG,1949,0.124,0.186,0.073
Afghanistan,AFG,1950,0.132,0.198,0.076
Afghanistan,AFG,1951,0.132,0.198,0.076
Afghanistan,AFG,1952,0.107,0.174,0.065
Afghanistan,AFG,1953,0.106,0.175,0.065
Afghanistan,AFG,1954,0.106,0.175,0.065
Afghanistan,AFG,1955,0.107,0.174,0.065
Afghanistan,AFG,1956,0.107,0.174,0.065
Afghanistan,AFG,1957,0.107,0.174,0.065
Afghanistan,AFG,1958,0.106,0.168,0.061
Afghanistan,AFG,1959,0.106,0.168,0.061
Afghanistan,AFG,1960,0.106,0.168,0.061
Afghanistan,AFG,1961,0.111,0.175,0.065
Afghanistan,AFG,1962,0.11,0.176,0.065
Afghanistan,AFG,1963,0.134,0.207,0.082
Afghanistan,AFG,1964,0.21,0.314,0.142
Afghanistan,AFG,1965,0.251,0.342,0.164
Afghanistan,AFG,1966,0.26,0.364,0.178
Afghanistan,AFG,1967,0.271,0.38,0.184
Afghanistan,AFG,1968,0.271,0.38,0.184
Afghanistan,AFG,1969,0.273,0.379,0.185
Afghanistan,AFG,1970,0.277,0.378,0.186
Afghanistan,AFG,1971,0.277,0.378,0.186
Afghanistan,AFG,1972,0.26,0.366,0.175
Afghanistan,AFG,1973,0.206,0.283,0.128
Afghanistan,AFG,1974,0.171,0.256,0.105
Afghanistan,AFG,1975,0.171,0.256,0.105
Afghanistan,AFG,1976,0.171,0.256,0.105
Afghanistan,AFG,1977,0.142,0.212,0.087
Afghanistan,AFG,1978,0.087,0.138,0.049
Afghanistan,AFG,1979,0.055,0.095,0.028
Afghanistan,AFG,1980,0.055,0.095,0.028
Afghanistan,AFG,1981,0.055,0.095,0.028
Afghanistan,AFG,1982,0.055,0.095,0.028
Afghanistan,AFG,1983,0.055,0.095,0.028
Afghanistan,AFG,1984,0.056,0.098,0.03
Afghanistan,AFG,1985,0.056,0.098,0.029
Afghanistan,AFG,1986,0.056,0.098,0.029
Afghanistan,AFG,1987,0.056,0.098,0.029
Afghanistan,AFG,1988,0.063,0.104,0.031
Afghanistan,AFG,1989,0.066,0.115,0.037
Afghanistan,AFG,1990,0.054,0.098,0.03
Afghanistan,AFG,1991,0.066,0.112,0.037
Afghanistan,AFG,1992,0.125,0.193,0.073
Afghanistan,AFG,1993,0.153,0.24,0.097
Afghanistan,AFG,1994,0.153,0.24,0.097
Afghanistan,AFG,1995,0.153,0.24,0.097
Afghanistan,AFG,1996,0.056,0.094,0.029
Afghanistan,AFG,1997,0.036,0.065,0.018
Afghanistan,AFG,1998,0.036,0.065,0.018
Afghanistan,AFG,1999,0.036,0.065,0.018
Afghanistan,AFG,2000,0.036,0.065,0.018
Afghanistan,AFG,2001,0.076,0.126,0.043
Afghanistan,AFG,2002,0.676,0.77,0.563
Afghanistan,AFG,2003,0.676,0.77,0.563
Afghanistan,AFG,2004,0.686,0.778,0.574
Afghanistan,AFG,2005,0.71,0.793,0.607
Afghanistan,AFG,2006,0.71,0.793,0.607
Afghanistan,AFG,2007,0.71,0.793,0.607
Afghanistan,AFG,2008,0.698,0.79,0.593
Afghanistan,AFG,2009,0.698,0.79,0.591
Afghanistan,AFG,2010,0.681,0.779,0.57
Afghanistan,AFG,2011,0.683,0.772,0.566
Afghanistan,AFG,2012,0.687,0.784,0.586
Afghanistan,AFG,2013,0.677,0.767,0.559
Afghanistan,AFG,2014,0.671,0.772,0.569
Afghanistan,AFG,2015,0.675,0.769,0.554
Afghanistan,AFG,2016,0.662,0.757,0.547
Afghanistan,AFG,2017,0.641,0.746,0.534
Afghanistan,AFG,2018,0.642,0.749,0.537
Afghanistan,AFG,2019,0.663,0.76,0.548
Afghanistan,AFG,2020,0.631,0.734,0.512
Afghanistan,AFG,2021,0.123,0.183,0.071
Afghanistan,AFG,2022,0.047,0.079,0.022
Albania,ALB,1912,0.28,0.395,0.198
Albania,ALB,1913,0.28,0.395,0.198
Albania,ALB,1914,0.263,0.362,0.173
Albania,ALB,1915,0.238,0.335,0.163
Albania,ALB,1916,0.26,0.374,0.178
Albania,ALB,1917,0.26,0.374,0.178
Albania,ALB,1918,0.261,0.367,0.179
Albania,ALB,1919,0.261,0.367,0.179
Albania,ALB,1920,0.27,0.366,0.181
Albania,ALB,1921,0.332,0.45,0.242
Albania,ALB,1922,0.332,0.45,0.242
Albania,ALB,1923,0.331,0.449,0.242
Albania,ALB,1924,0.272,0.379,0.182
Albania,ALB,1925,0.189,0.276,0.119
Albania,ALB,1926,0.172,0.258,0.104
Albania,ALB,1927,0.172,0.258,0.104
Albania,ALB,1928,0.171,0.254,0.105
Albania,ALB,1929,0.168,0.249,0.106
Albania,ALB,1930,0.168,0.249,0.106
Albania,ALB,1931,0.168,0.249,0.106
Albania,ALB,1932,0.171,0.251,0.106
Albania,ALB,1933,0.176,0.256,0.108
Albania,ALB,1934,0.176,0.256,0.108
Albania,ALB,1935,0.172,0.249,0.103
Albania,ALB,1936,0.172,0.249,0.103
Albania,ALB,1937,0.167,0.259,0.107
Albania,ALB,1938,0.167,0.259,0.107
Albania,ALB,1939,0.094,0.151,0.056
Albania,ALB,1940,0.067,0.108,0.034
Albania,ALB,1941,0.069,0.113,0.038
Albania,ALB,1942,0.069,0.113,0.038
Albania,ALB,1943,0.069,0.113,0.038
Albania,ALB,1944,0.081,0.139,0.047
Albania,ALB,1945,0.047,0.086,0.026
Albania,ALB,1946,0.029,0.057,0.015
Albania,ALB,1947,0.026,0.053,0.013
Albania,ALB,1948,0.026,0.053,0.013
Albania,ALB,1949,0.025,0.052,0.013
Albania,ALB,1950,0.023,0.04,0.01
Albania,ALB,1951,0.023,0.04,0.01
Albania,ALB,1952,0.023,0.04,0.01
Albania,ALB,1953,0.023,0.04,0.01
Albania,ALB,1954,0.022,0.042,0.01
Albania,ALB,1955,0.022,0.043,0.01
Albania,ALB,1956,0.022,0.043,0.01
Albania,ALB,1957,0.022,0.043,0.01
Albania,ALB,1958,0.022,0.045,0.011
Albania,ALB,1959,0.022,0.046,0.011
Albania,ALB,1960,0.024,0.048,0.012
Albania,ALB,1961,0.024,0.048,0.012
Albania,ALB,1962,0.024,0.049,0.012
Albania,ALB,1963,0.024,0.05,0.012
Albania,ALB,1964,0.024,0.05,0.012
Albania,ALB,1965,0.024,0.05,0.012
Albania,ALB,1966,0.024,0.047,0.012
Albania,ALB,1967,0.024,0.043,0.011
Albania,ALB,1968,0.024,0.043,0.011
Albania,ALB,1969,0.024,0.043,0.011
Albania,ALB,1970,0.024,0.045,0.012
Albania,ALB,1971,0.025,0.048,0.012
Albania,ALB,1972,0.025,0.048,0.012
Albania,ALB,1973,0.023,0.049,0.011
Albania,ALB,1974,0.023,0.049,0.011
Albania,ALB,1975,0.024,0.047,0.012
Albania,ALB,1976,0.024,0.047,0.012
Albania,ALB,1977,0.024,0.047,0.012
Albania,ALB,1978,0.024,0.047,0.012
Albania,ALB,1979,0.023,0.042,0.011
Albania,ALB,1980,0.023,0.042,0.011
Albania,ALB,1981,0.023,0.042,0.011
Albania,ALB,1982,0.023,0.043,0.011
Albania,ALB,1983,0.024,0.048,0.012
Albania,ALB,1984,0.024,0.048,0.012
Albania,ALB,1985,0.024,0.048,0.012
Albania,ALB,1986,0.024,0.048,0.012
Albania,ALB,1987,0.023,0.044,0.011
Albania,ALB,1988,0.023,0.043,0.01
Albania,ALB,1989,0.023,0.043,0.01
Albania,ALB,1990,0.088,0.136,0.048
Albania,ALB,1991,0.448,0.563,0.341
Albania,ALB,1992,0.585,0.692,0.463
Albania,ALB,1993,0.606,0.716,0.491
Albania,ALB,1994,0.595,0.704,0.476
Albania,ALB,1995,0.625,0.725,0.505
Albania,ALB,1996,0.605,0.714,0.481
Albania,ALB,1997,0.622,0.732,0.508
Albania,ALB,1998,0.688,0.786,0.577
Albania,ALB,1999,0.688,0.786,0.577
Albania,ALB,2000,0.68,0.778,0.556
Albania,ALB,2001,0.732,0.815,0.621
Albania,ALB,2002,0.796,0.871,0.708
Albania,ALB,2003,0.818,0.884,0.72
Albania,ALB,2004,0.79,0.869,0.7
Albania,ALB,2005,0.804,0.877,0.717
Albania,ALB,2006,0.836,0.899,0.758
Albania,ALB,2007,0.836,0.899,0.758
Albania,ALB,2008,0.836,0.899,0.758
Albania,ALB,2009,0.835,0.897,0.753
Albania,ALB,2010,0.835,0.896,0.749
Albania,ALB,2011,0.835,0.896,0.749
Albania,ALB,2012,0.826,0.891,0.74
Albania,ALB,2013,0.809,0.876,0.72
Albania,ALB,2014,0.809,0.878,0.726
Albania,ALB,2015,0.809,0.878,0.726
Albania,ALB,2016,0.809,0.878,0.726
Albania,ALB,2017,0.807,0.877,0.721
Albania,ALB,2018,0.813,0.881,0.721
Albania,ALB,2019,0.813,0.881,0.721
Albania,ALB,2020,0.816,0.875,0.717
Albania,ALB,2021,0.811,0.881,0.717
Albania,ALB,2022,0.805,0.876,0.708
Algeria,DZA,1900,0.246,0.357,0.164
Algeria,DZA,1901,0.246,0.357,0.164
Algeria,DZA,1902,0.246,0.357,0.164
Algeria,DZA,1903,0.246,0.357,0.164
Algeria,DZA,1904,0.246,0.357,0.164
Algeria,DZA,1905,0.246,0.357,0.164
Algeria,DZA,1906,0.246,0.357,0.164
Algeria,DZA,1907,0.246,0.357,0.164
Algeria,DZA,1908,0.246,0.357,0.164
Algeria,DZA,1909,0.246,0.357,0.164
Algeria,DZA,1910,0.246,0.357,0.164
Algeria,DZA,1911,0.246,0.357,0.164
Algeria,DZA,1912,0.246,0.357,0.164
Algeria,DZA,1913,0.246,0.357,0.164
Algeria,DZA,1914,0.246,0.357,0.164
Algeria,DZA,1915,0.246,0.357,0.164
Algeria,DZA,1916,0.246,0.357,0.164
Algeria,DZA,1917,0.246,0.357,0.164
Algeria,DZA,1918,0.246,0.357,0.164
Algeria,DZA,1919,0.246,0.357,0.164
Algeria,DZA,1920,0.246,0.357,0.164
Algeria,DZA,1921,0.246,0.357,0.164
Algeria,DZA,1922,0.246,0.357,0.164
Algeria,DZA,1923,0.246,0.352,0.165
Algeria,DZA,1924,0.246,0.352,0.165
Algeria,DZA,1925,0.246,0.352,0.165
Algeria,DZA,1926,0.251,0.356,0.162
Algeria,DZA,1927,0.251,0.356,0.162
Algeria,DZA,1928,0.251,0.356,0.162
Algeria,DZA,1929,0.251,0.356,0.162
Algeria,DZA,1930,0.251,0.356,0.162
Algeria,DZA,1931,0.251,0.356,0.162
Algeria,DZA,1932,0.251,0.356,0.162
Algeria,DZA,1933,0.251,0.356,0.162
Algeria,DZA,1934,0.251,0.356,0.162
Algeria,DZA,1935,0.251,0.356,0.162
Algeria,DZA,1936,0.251,0.356,0.162
Algeria,DZA,1937,0.251,0.356,0.162
Algeria,DZA,1938,0.251,0.356,0.162
Algeria,DZA,1939,0.251,0.356,0.162
Algeria,DZA,1940,0.251,0.356,0.162
Algeria,DZA,1941,0.251,0.356,0.162
Algeria,DZA,1942,0.251,0.356,0.162
Algeria,DZA,1943,0.251,0.356,0.162
Algeria,DZA,1944,0.251,0.356,0.162
Algeria,DZA,1945,0.262,0.364,0.17
Algeria,DZA,1946,0.262,0.364,0.17
Algeria,DZA,1947,0.262,0.364,0.17
Algeria,DZA,1948,0.278,0.381,0.181
Algeria,DZA,1949,0.283,0.387,0.185
Algeria,DZA,1950,0.283,0.387,0.185
Algeria,DZA,1951,0.283,0.387,0.185
Algeria,DZA,1952,0.283,0.4,0.187
Algeria,DZA,1953,0.283,0.401,0.187
Algeria,DZA,1954,0.283,0.401,0.187
Algeria,DZA,1955,0.261,0.373,0.173
Algeria,DZA,1956,0.271,0.392,0.19
Algeria,DZA,1957,0.271,0.392,0.19
Algeria,DZA,1958,0.271,0.392,0.19
Algeria,DZA,1959,0.271,0.392,0.19
Algeria,DZA,1960,0.271,0.392,0.19
Algeria,DZA,1961,0.271,0.392,0.19
Algeria,DZA,1962,0.096,0.16,0.056
Algeria,DZA,1963,0.08,0.138,0.045
Algeria,DZA,1964,0.079,0.131,0.042
Algeria,DZA,1965,0.08,0.127,0.042
Algeria,DZA,1966,0.08,0.127,0.042
Algeria,DZA,1967,0.08,0.127,0.042
Algeria,DZA,1968,0.08,0.127,0.042
Algeria,DZA,1969,0.08,0.127,0.042
Algeria,DZA,1970,0.08,0.127,0.042
Algeria,DZA,1971,0.08,0.127,0.042
Algeria,DZA,1972,0.08,0.127,0.042
Algeria,DZA,1973,0.08,0.127,0.042
Algeria,DZA,1974,0.08,0.127,0.042
Algeria,DZA,1975,0.08,0.127,0.042
Algeria,DZA,1976,0.08,0.126,0.042
Algeria,DZA,1977,0.076,0.125,0.04
Algeria,DZA,1978,0.076,0.125,0.04
Algeria,DZA,1979,0.073,0.121,0.038
Algeria,DZA,1980,0.079,0.128,0.042
Algeria,DZA,1981,0.079,0.128,0.042
Algeria,DZA,1982,0.08,0.133,0.043
Algeria,DZA,1983,0.08,0.134,0.043
Algeria,DZA,1984,0.084,0.148,0.05
Algeria,DZA,1985,0.084,0.149,0.05
Algeria,DZA,1986,0.084,0.149,0.05
Algeria,DZA,1987,0.081,0.139,0.046
Algeria,DZA,1988,0.075,0.132,0.042
Algeria,DZA,1989,0.126,0.183,0.067
Algeria,DZA,1990,0.403,0.519,0.294
Algeria,DZA,1991,0.405,0.521,0.295
Algeria,DZA,1992,0.473,0.596,0.36
Algeria,DZA,1993,0.345,0.454,0.237
Algeria,DZA,1994,0.37,0.481,0.264
Algeria,DZA,1995,0.38,0.493,0.273
Algeria,DZA,1996,0.455,0.571,0.338
Algeria,DZA,1997,0.473,0.594,0.357
Algeria,DZA,1998,0.487,0.61,0.371
Algeria,DZA,1999,0.493,0.612,0.372
Algeria,DZA,2000,0.434,0.543,0.323
Algeria,DZA,2001,0.434,0.543,0.323
Algeria,DZA,2002,0.407,0.521,0.301
Algeria,DZA,2003,0.404,0.515,0.296
Algeria,DZA,2004,0.404,0.511,0.296
Algeria,DZA,2005,0.404,0.51,0.296
Algeria,DZA,2006,0.404,0.51,0.296
Algeria,DZA,2007,0.385,0.503,0.288
Algeria,DZA,2008,0.375,0.499,0.284
Algeria,DZA,2009,0.37,0.482,0.274
Algeria,DZA,2010,0.356,0.465,0.253
Algeria,DZA,2011,0.366,0.475,0.271
Algeria,DZA,2012,0.365,0.472,0.266
Algeria,DZA,2013,0.371,0.465,0.257
Algeria,DZA,2014,0.37,0.479,0.267
Algeria,DZA,2015,0.38,0.496,0.291
Algeria,DZA,2016,0.365,0.463,0.254
Algeria,DZA,2017,0.369,0.477,0.268
Algeria,DZA,2018,0.372,0.476,0.259
Algeria,DZA,2019,0.37,0.475,0.261
Algeria,DZA,2020,0.309,0.425,0.225
Algeria,DZA,2021,0.308,0.414,0.214
Algeria,DZA,2022,0.315,0.423,0.218
Angola,AGO,1900,0.034,0.067,0.016
Angola,AGO,1901,0.034,0.067,0.016
Angola,AGO,1902,0.034,0.067,0.016
Angola,AGO,1903,0.034,0.067,0.016
Angola,AGO,1904,0.034,0.067,0.016
Angola,AGO,1905,0.034,0.067,0.016
Angola,AGO,1906,0.034,0.067,0.016
Angola,AGO,1907,0.034,0.067,0.016
Angola,AGO,1908,0.034,0.067,0.016
Angola,AGO,1909,0.034,0.067,0.016
Angola,AGO,1910,0.034,0.067,0.016
Angola,AGO,1911,0.034,0.067,0.016
Angola,AGO,1912,0.034,0.067,0.016
Angola,AGO,1913,0.034,0.067,0.016
Angola,AGO,1914,0.034,0.067,0.016
Angola,AGO,1915,0.034,0.067,0.016
Angola,AGO,1916,0.034,0.067,0.016
Angola,AGO,1917,0.034,0.067,0.016
Angola,AGO,1918,0.034,0.067,0.016
Angola,AGO,1919,0.034,0.067,0.016
Angola,AGO,1920,0.034,0.067,0.016
Angola,AGO,1921,0.034,0.067,0.016
Angola,AGO,1922,0.034,0.067,0.016
Angola,AGO,1923,0.034,0.067,0.016
Angola,AGO,1924,0.034,0.067,0.016
Angola,AGO,1925,0.034,0.067,0.016
Angola,AGO,1926,0.034,0.067,0.016
Angola,AGO,1927,0.034,0.067,0.016
Angola,AGO,1928,0.034,0.067,0.016
Angola,AGO,1929,0.034,0.067,0.016
Angola,AGO,1930,0.034,0.067,0.016
Angola,AGO,1931,0.034,0.067,0.016
Angola,AGO,1932,0.034,0.067,0.016
Angola,AGO,1933,0.034,0.067,0.016
Angola,AGO,1934,0.034,0.067,0.016
Angola,AGO,1935,0.034,0.067,0.016
Angola,AGO,1936,0.034,0.067,0.016
Angola,AGO,1937,0.034,0.067,0.016
Angola,AGO,1938,0.034,0.067,0.016
Angola,AGO,1939,0.034,0.067,0.016
Angola,AGO,1940,0.034,0.067,0.016
Angola,AGO,1941,0.034,0.067,0.016
Angola,AGO,1942,0.034,0.067,0.016
Angola,AGO,1943,0.034,0.067,0.016
Angola,AGO,1944,0.034,0.067,0.016
Angola,AGO,1945,0.034,0.067,0.016
Angola,AGO,1946,0.034,0.067,0.016
Angola,AGO,1947,0.034,0.067,0.016
Angola,AGO,1948,0.034,0.067,0.016
Angola,AGO,1949,0.034,0.067,0.016
Angola,AGO,1950,0.034,0.067,0.016
Angola,AGO,1951,0.034,0.067,0.016
Angola,AGO,1952,0.034,0.067,0.016
Angola,AGO,1953,0.034,0.067,0.016
Angola,AGO,1954,0.034,0.067,0.016
Angola,AGO,1955,0.034,0.067,0.016
Angola,AGO,1956,0.034,0.067,0.016
Angola,AGO,1957,0.034,0.067,0.016
Angola,AGO,1958,0.034,0.067,0.016
Angola,AGO,1959,0.034,0.067,0.016
Angola,AGO,1960,0.034,0.067,0.016
Angola,AGO,1961,0.034,0.067,0.016
Angola,AGO,1962,0.034,0.067,0.016
Angola,AGO,1963,0.034,0.067,0.016
Angola,AGO,1964,0.034,0.067,0.016
Angola,AGO,1965,0.034,0.067,0.016
Angola,AGO,1966,0.034,0.067,0.016
Angola,AGO,1967,0.034,0.067,0.016
Angola,AGO,1968,0.034,0.067,0.016
Angola,AGO,1969,0.034,0.067,0.016
Angola,AGO,1970,0.034,0.067,0.016
Angola,AGO,1971,0.034,0.067,0.016
Angola,AGO,1972,0.034,0.067,0.016
Angola,AGO,1973,0.034,0.067,0.016
Angola,AGO,1974,0.034,0.067,0.016
Angola,AGO,1975,0.03,0.059,0.013
Angola,AGO,1976,0.037,0.071,0.016
Angola,AGO,1977,0.03,0.065,0.016
Angola,AGO,1978,0.03,0.065,0.016
Angola,AGO,1979,0.03,0.065,0.016
Angola,AGO,1980,0.034,0.064,0.016
Angola,AGO,1981,0.034,0.064,0.016
Angola,AGO,1982,0.034,0.064,0.016
Angola,AGO,1983,0.034,0.064,0.016
Angola,AGO,1984,0.034,0.064,0.016
Angola,AGO,1985,0.034,0.064,0.016
Angola,AGO,1986,0.034,0.064,0.016
Angola,AGO,1987,0.034,0.064,0.016
Angola,AGO,1988,0.034,0.064,0.016
Angola,AGO,1989,0.034,0.064,0.016
Angola,AGO,1990,0.044,0.082,0.021
Angola,AGO,1991,0.097,0.156,0.053
Angola,AGO,1992,0.437,0.558,0.319
Angola,AGO,1993,0.499,0.613,0.388
Angola,AGO,1994,0.499,0.613,0.388
Angola,AGO,1995,0.499,0.613,0.388
Angola,AGO,1996,0.499,0.613,0.388
Angola,AGO,1997,0.499,0.613,0.388
Angola,AGO,1998,0.499,0.613,0.388
Angola,AGO,1999,0.499,0.613,0.388
