Entity,Code,Year,0_0_ShareOfGlobalCO2
Albania,ALB,1988,0.033152204
Albania,ALB,1989,0.040098205
Albania,ALB,1990,0.024258407
Albania,ALB,1991,0.018456707
Albania,ALB,1992,0.011147535
Albania,ALB,1993,0.010248583
Albania,ALB,1994,0.008375482
Albania,ALB,1995,0.008905284
Albania,ALB,1996,0.008350826
Albania,ALB,1997,0.006349156
Albania,ALB,1998,0.007246892
Albania,ALB,1999,0.012074029
Albania,ALB,2000,0.011884069
Albania,ALB,2001,0.012547335
Albania,ALB,2002,0.014262267
Albania,ALB,2003,0.015563292
Albania,ALB,2004,0.014585078
Albania,ALB,2005,0.014389567
Albania,ALB,2006,0.012782989
Albania,ALB,2007,0.012533711
Albania,ALB,2008,0.013704
Albania,ALB,2009,0.013960675
Albania,ALB,2010,0.014338255
Albania,ALB,2011,0.015410659
Albania,ALB,2012,0.013854832
Albania,ALB,2013,0.014970514
Albania,ALB,2014,0.016863614
Albania,ALB,2015,0.013251763
Albania,ALB,2016,0.013038938
Albania,ALB,2017,0.015414549
Albania,ALB,2018,0.013533852
Albania,ALB,2019,0.013341812
Albania,ALB,2020,0.013408993
Albania,ALB,2021,0.012442431
Algeria,DZA,1916,0.000108233
Algeria,DZA,1917,0.000207014
Algeria,DZA,1918,0.000524502
Algeria,DZA,1919,0.000604908
Algeria,DZA,1920,0.000624357
Algeria,DZA,1921,0.000830176
Algeria,DZA,1922,0.00079167
Algeria,DZA,1923,0.00039876
Algeria,DZA,1924,0.000795204
Algeria,DZA,1925,0.00088511
Algeria,DZA,1926,0.001101414
Algeria,DZA,1927,0.001467892
Algeria,DZA,1928,0.001837794
Algeria,DZA,1929,0.001883493
Algeria,DZA,1930,0.002134962
Algeria,DZA,1931,0.002804113
Algeria,DZA,1932,0.003570928
Algeria,DZA,1933,0.003613013
Algeria,DZA,1934,0.003824153
Algeria,DZA,1935,0.003454215
Algeria,DZA,1936,0.001220472
Algeria,DZA,1937,0.001551651
Algeria,DZA,1938,0.000784904
Algeria,DZA,1939,0.003626545
Algeria,DZA,1940,0.004905805
Algeria,DZA,1941,0.006271889
Algeria,DZA,1942,0.010059384
Algeria,DZA,1943,0.009308
Algeria,DZA,1944,0.0097428
Algeria,DZA,1945,0.014472889
Algeria,DZA,1946,0.016420512
Algeria,DZA,1947,0.014465087
Algeria,DZA,1948,0.014806628
Algeria,DZA,1949,0.017312068
Algeria,DZA,1950,0.06302571
Algeria,DZA,1951,0.064754084
Algeria,DZA,1952,0.06015112
Algeria,DZA,1953,0.060155667
Algeria,DZA,1954,0.06115347
Algeria,DZA,1955,0.061889384
Algeria,DZA,1956,0.063035004
Algeria,DZA,1957,0.06764467
Algeria,DZA,1958,0.061942883
Algeria,DZA,1959,0.0638762
Algeria,DZA,1960,0.06552469
Algeria,DZA,1961,0.064298406
Algeria,DZA,1962,0.05805533
Algeria,DZA,1963,0.052758332
Algeria,DZA,1964,0.052107535
Algeria,DZA,1965,0.05821495
Algeria,DZA,1966,0.07096073
Algeria,DZA,1967,0.06886285
Algeria,DZA,1968,0.070097685
Algeria,DZA,1969,0.081808984
Algeria,DZA,1970,0.10107555
Algeria,DZA,1971,0.1202769
Algeria,DZA,1972,0.1745216
Algeria,DZA,1973,0.22402531
Algeria,DZA,1974,0.1873172
Algeria,DZA,1975,0.18763943
Algeria,DZA,1976,0.21749285
Algeria,DZA,1977,0.22615393
Algeria,DZA,1978,0.32738182
Algeria,DZA,1979,0.23215657
Algeria,DZA,1980,0.34057522
Algeria,DZA,1981,0.24344243
Algeria,DZA,1982,0.20743498
Algeria,DZA,1983,0.2762413
Algeria,DZA,1984,0.36078018
Algeria,DZA,1985,0.35723165
Algeria,DZA,1986,0.36883244
Algeria,DZA,1987,0.39430228
Algeria,DZA,1988,0.37863585
Algeria,DZA,1989,0.35612154
Algeria,DZA,1990,0.33719736
Algeria,DZA,1991,0.33902985
Algeria,DZA,1992,0.3537787
Algeria,DZA,1993,0.35920012
Algeria,DZA,1994,0.37505165
Algeria,DZA,1995,0.4048876
Algeria,DZA,1996,0.4006157
Algeria,DZA,1997,0.35800597
Algeria,DZA,1998,0.4403414
Algeria,DZA,1999,0.37064034
Algeria,DZA,2000,0.3230228
Algeria,DZA,2001,0.32639882
Algeria,DZA,2002,0.3401956
Algeria,DZA,2003,0.32926995
Algeria,DZA,2004,0.30678594
Algeria,DZA,2005,0.35952815
Algeria,DZA,2006,0.32753396
Algeria,DZA,2007,0.344059
Algeria,DZA,2008,0.3398134
Algeria,DZA,2009,0.3807652
Algeria,DZA,2010,0.3531105
Algeria,DZA,2011,0.347399
Algeria,DZA,2012,0.38757142
Algeria,DZA,2013,0.39861146
Algeria,DZA,2014,0.42521992
Algeria,DZA,2015,0.45020783
Algeria,DZA,2016,0.446874
Algeria,DZA,2017,0.46101502
Algeria,DZA,2018,0.47224566
Algeria,DZA,2019,0.48406807
Algeria,DZA,2020,0.48917893
Algeria,DZA,2021,0.47481355
Andorra,AND,1750,0
Andorra,AND,1751,0
Andorra,AND,1752,0
Andorra,AND,1753,0
Andorra,AND,1754,0
Andorra,AND,1755,0
Andorra,AND,1756,0
Andorra,AND,1757,0
Andorra,AND,1758,0
Andorra,AND,1759,0
Andorra,AND,1760,0
Andorra,AND,1761,0
Andorra,AND,1762,0
Andorra,AND,1763,0
Andorra,AND,1764,0
Andorra,AND,1765,0
Andorra,AND,1766,0
Andorra,AND,1767,0
Andorra,AND,1768,0
Andorra,AND,1769,0
Andorra,AND,1770,0
Andorra,AND,1771,0
Andorra,AND,1772,0
Andorra,AND,1773,0
Andorra,AND,1774,0
Andorra,AND,1775,0
Andorra,AND,1776,0
Andorra,AND,1777,0
Andorra,AND,1778,0
Andorra,AND,1779,0
Andorra,AND,1780,0
Andorra,AND,1781,0
Andorra,AND,1782,0
Andorra,AND,1783,0
Andorra,AND,1784,0
Andorra,AND,1785,0
Andorra,AND,1786,0
Andorra,AND,1787,0
Andorra,AND,1788,0
Andorra,AND,1789,0
Andorra,AND,1790,0
Andorra,AND,1791,0
Andorra,AND,1792,0
Andorra,AND,1793,0
Andorra,AND,1794,0
Andorra,AND,1795,0
Andorra,AND,1796,0
Andorra,AND,1797,0
Andorra,AND,1798,0
Andorra,AND,1799,0
Andorra,AND,1800,0
Andorra,AND,1801,0
Andorra,AND,1802,0
Andorra,AND,1803,0
Andorra,AND,1804,0
Andorra,AND,1805,0
Andorra,AND,1806,0
Andorra,AND,1807,0
Andorra,AND,1808,0
Andorra,AND,1809,0
Andorra,AND,1810,0
Andorra,AND,1811,0
Andorra,AND,1812,0
Andorra,AND,1813,0
Andorra,AND,1814,0
Andorra,AND,1815,0
Andorra,AND,1816,0
Andorra,AND,1817,0
Andorra,AND,1818,0
Andorra,AND,1819,0
Andorra,AND,1820,0
Andorra,AND,1821,0
Andorra,AND,1822,0
Andorra,AND,1823,0
Andorra,AND,1824,0
Andorra,AND,1825,0
Andorra,AND,1826,0
Andorra,AND,1827,0
Andorra,AND,1828,0
Andorra,AND,1829,0
Andorra,AND,1830,0
Andorra,AND,1831,0
Andorra,AND,1832,0
Andorra,AND,1833,0
Andorra,AND,1834,0
Andorra,AND,1835,0
Andorra,AND,1836,0
Andorra,AND,1837,0
Andorra,AND,1838,0
Andorra,AND,1839,0
Andorra,AND,1840,0
Andorra,AND,1841,0
Andorra,AND,1842,0
Andorra,AND,1843,0
Andorra,AND,1844,0
Andorra,AND,1845,0
Andorra,AND,1846,0
Andorra,AND,1847,0
Andorra,AND,1848,0
Andorra,AND,1849,0
Andorra,AND,1850,0
Andorra,AND,1851,0
Andorra,AND,1852,0
Andorra,AND,1853,0
Andorra,AND,1854,0
Andorra,AND,1855,0
Andorra,AND,1856,0
Andorra,AND,1857,0
Andorra,AND,1858,0
Andorra,AND,1859,0
Andorra,AND,1860,0
Andorra,AND,1861,0
Andorra,AND,1862,0
Andorra,AND,1863,0
Andorra,AND,1864,0
Andorra,AND,1865,0
Andorra,AND,1866,0
Andorra,AND,1867,0
Andorra,AND,1868,0
Andorra,AND,1869,0
Andorra,AND,1870,0
Andorra,AND,1871,0
Andorra,AND,1872,0
Andorra,AND,1873,0
Andorra,AND,1874,0
Andorra,AND,1875,0
Andorra,AND,1876,0
Andorra,AND,1877,0
Andorra,AND,1878,0
Andorra,AND,1879,0
Andorra,AND,1880,0
Andorra,AND,1881,0
Andorra,AND,1882,0
Andorra,AND,1883,0
Andorra,AND,1884,0
Andorra,AND,1885,0
Andorra,AND,1886,0
Andorra,AND,1887,0
Andorra,AND,1888,0
Andorra,AND,1889,0
Andorra,AND,1890,0
Andorra,AND,1891,0
Andorra,AND,1892,0
Andorra,AND,1893,0
Andorra,AND,1894,0
Andorra,AND,1895,0
Andorra,AND,1896,0
Andorra,AND,1897,0
Andorra,AND,1898,0
Andorra,AND,1899,0
Andorra,AND,1900,0
Andorra,AND,1901,0
Andorra,AND,1902,0
Andorra,AND,1903,0
Andorra,AND,1904,0
Andorra,AND,1905,0
Andorra,AND,1906,0
Andorra,AND,1907,0
Andorra,AND,1908,0
Andorra,AND,1909,0
Andorra,AND,1910,0
Andorra,AND,1911,0
Andorra,AND,1912,0
Andorra,AND,1913,0
Andorra,AND,1914,0
Andorra,AND,1915,0
Andorra,AND,1916,0
Andorra,AND,1917,0
Andorra,AND,1918,0
Andorra,AND,1919,0
Andorra,AND,1920,0
Andorra,AND,1921,0
Andorra,AND,1922,0
Andorra,AND,1923,0
Andorra,AND,1924,0
Andorra,AND,1925,0
Andorra,AND,1926,0
Andorra,AND,1927,0
Andorra,AND,1928,0
Andorra,AND,1929,0
Andorra,AND,1930,0
Andorra,AND,1931,0
Andorra,AND,1932,0
Andorra,AND,1933,0
Andorra,AND,1934,0
Andorra,AND,1935,0
Andorra,AND,1936,0
Andorra,AND,1937,0
Andorra,AND,1938,0
Andorra,AND,1939,0
Andorra,AND,1940,0
Andorra,AND,1941,0
Andorra,AND,1942,0
Andorra,AND,1943,0
Andorra,AND,1944,0
Andorra,AND,1945,0
Andorra,AND,1946,0
Andorra,AND,1947,0
Andorra,AND,1948,0
Andorra,AND,1949,0
Andorra,AND,1950,0
Andorra,AND,1951,0
Andorra,AND,1952,0
Andorra,AND,1953,0
Andorra,AND,1954,0
Andorra,AND,1955,0
Andorra,AND,1956,0
Andorra,AND,1957,0
Andorra,AND,1958,0
Andorra,AND,1959,0
Andorra,AND,1960,0
Andorra,AND,1961,0
Andorra,AND,1962,0
Andorra,AND,1963,0
Andorra,AND,1964,0
Andorra,AND,1965,0
Andorra,AND,1966,0
Andorra,AND,1967,0
Andorra,AND,1968,0
Andorra,AND,1969,0
Andorra,AND,1970,0
Andorra,AND,1971,0
Andorra,AND,1972,0
Andorra,AND,1973,0
Andorra,AND,1974,0
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,0.001787122
Andorra,AND,1991,0.001749655
Andorra,AND,1992,0.001801167
Andorra,AND,1993,0.001798842
Andorra,AND,1994,0.001770626
Andorra,AND,1995,0.001811796
Andorra,AND,1996,0.001880578
Andorra,AND,1997,0.001914727
Andorra,AND,1998,0.002027715
Andorra,AND,1999,0.002074042
Andorra,AND,2000,0.002058457
Andorra,AND,2001,0.002041261
Andorra,AND,2002,0.002021534
Andorra,AND,2003,0.001934586
Andorra,AND,2004,0.0019576
Andorra,AND,2005,0.001942447
Andorra,AND,2006,0.001784506
Andorra,AND,2007,0.001709498
Andorra,AND,2008,0.001678647
Andorra,AND,2009,0.001636749
Andorra,AND,2010,0.001548431
Andorra,AND,2011,0.001423655
Andorra,AND,2012,0.001392071
Andorra,AND,2013,0.001348615
Andorra,AND,2014,0.001297628
Andorra,AND,2015,0.001308624
Andorra,AND,2016,0.001320205
Andorra,AND,2017,0.001289114
Andorra,AND,2018,0.001343163
Andorra,AND,2019,0.001294366
Andorra,AND,2020,0.001272921
Andorra,AND,2021,0.001219938
Angola,AGO,1950,0.003112702
Angola,AGO,1951,0.003905329
Angola,AGO,1952,0.004816782
Angola,AGO,1953,0.004131931
Angola,AGO,1954,0.005123794
Angola,AGO,1955,0.005558531
Angola,AGO,1956,0.006330073
Angola,AGO,1957,0.007558212
Angola,AGO,1958,0.007043377
Angola,AGO,1959,0.00698483
Angola,AGO,1960,0.005847576
Angola,AGO,1961,0.00481721
Angola,AGO,1962,0.012092297
Angola,AGO,1963,0.011193163
Angola,AGO,1964,0.011292316
Angola,AGO,1965,0.010480627
Angola,AGO,1966,0.013082285
Angola,AGO,1967,0.008100397
Angola,AGO,1968,0.012931244
Angola,AGO,1969,0.020215098
Angola,AGO,1970,0.024014937
Angola,AGO,1971,0.021962425
Angola,AGO,1972,0.02773188
Angola,AGO,1973,0.028523989
Angola,AGO,1974,0.028596474
Angola,AGO,1975,0.025851114
Angola,AGO,1976,0.018230673
Angola,AGO,1977,0.019064695
Angola,AGO,1978,0.028305044
Angola,AGO,1979,0.027979719
Angola,AGO,1980,0.027353879
Angola,AGO,1981,0.027667271
Angola,AGO,1982,0.024544902
Angola,AGO,1983,0.026835684
Angola,AGO,1984,0.025354229
Angola,AGO,1985,0.02300616
Angola,AGO,1986,0.022464532
Angola,AGO,1987,0.027197774
Angola,AGO,1988,0.022839481
Angola,AGO,1989,0.021966362
Angola,AGO,1990,0.022365674
Angola,AGO,1991,0.021785745
Angola,AGO,1992,0.02287176
Angola,AGO,1993,0.025197975
Angola,AGO,1994,0.016824577
Angola,AGO,1995,0.046673093
Angola,AGO,1996,0.043146767
Angola,AGO,1997,0.030234085
Angola,AGO,1998,0.030018345
Angola,AGO,1999,0.036916107
Angola,AGO,2000,0.037385892
Angola,AGO,2001,0.037676953
Angola,AGO,2002,0.04793617
Angola,AGO,2003,0.03250796
Angola,AGO,2004,0.065302975
Angola,AGO,2005,0.06417777
Angola,AGO,2006,0.07224386
Angola,AGO,2007,0.07927584
Angola,AGO,2008,0.07943152
Angola,AGO,2009,0.087330334
Angola,AGO,2010,0.08651302
Angola,AGO,2011,0.087945394
Angola,AGO,2012,0.07295832
Angola,AGO,2013,0.06998628
Angola,AGO,2014,0.07068389
Angola,AGO,2015,0.07179971
Angola,AGO,2016,0.076594844
Angola,AGO,2017,0.067330435
Angola,AGO,2018,0.061856255
Angola,AGO,2019,0.05883634
Angola,AGO,2020,0.05749683
Angola,AGO,2021,0.05754445
Anguilla,AIA,1990,0.000225403
Anguilla,AIA,1991,0.000220677
Anguilla,AIA,1992,0.000243401
Anguilla,AIA,1993,0.0002891
Anguilla,AIA,1994,0.000287129
Anguilla,AIA,1995,0.000281141
Anguilla,AIA,1996,0.000288153
Anguilla,AIA,1997,0.000286455
Anguilla,AIA,1998,0.000317776
Anguilla,AIA,1999,0.000325921
Anguilla,AIA,2000,0.000345475
Anguilla,AIA,2001,0.000371138
Anguilla,AIA,2002,0.000362482
Anguilla,AIA,2003,0.000371017
Anguilla,AIA,2004,0.000422228
Anguilla,AIA,2005,0.00043303
Anguilla,AIA,2006,0.000467085
Anguilla,AIA,2007,0.000476799
Anguilla,AIA,2008,0.000468194
Anguilla,AIA,2009,0.000464326
Anguilla,AIA,2010,0.000450253
Anguilla,AIA,2011,0.000414347
Anguilla,AIA,2012,0.000408201
Anguilla,AIA,2013,0.000331967
Anguilla,AIA,2014,0.000391348
Anguilla,AIA,2015,0.000432773
Anguilla,AIA,2016,0.000433192
Anguilla,AIA,2017,0.00039587
Anguilla,AIA,2018,0.000388025
Anguilla,AIA,2019,0.000414988
Anguilla,AIA,2020,0.000372589
Anguilla,AIA,2021,0.000389895
Antarctica,ATA,1987,1.7223E-05
Antarctica,ATA,1988,3.31467E-05
Antarctica,ATA,1989,3.26991E-05
Antarctica,ATA,1990,4.83006E-05
Antarctica,ATA,1991,6.30507E-05
Antarctica,ATA,1992,6.49069E-05
Antarctica,ATA,1993,6.42444E-05
Antarctica,ATA,1994,6.38064E-05
Antarctica,ATA,1995,1.56189E-05
Antarctica,ATA,1996,1.5166E-05
Antarctica,ATA,1997,1.50766E-05
Antarctica,ATA,1998,1.51322E-05
Antarctica,ATA,1999,1.48146E-05
Antarctica,ATA,2000,1.43948E-05
Antarctica,ATA,2001,1.42746E-05
