Entity,Code,Year,Land under perm. meadows and pastures | 00006655 || Share in Land area | 007209 || percent
Albania,ALB,1978,15.22
Albania,ALB,1979,15.33
Albania,ALB,1980,15.18
Albania,ALB,1981,14.96
Albania,ALB,1982,14.78
Albania,ALB,1983,14.6
Albania,ALB,1984,14.6
Albania,ALB,1985,14.56
Albania,ALB,1986,14.53
Albania,ALB,1987,14.49
Albania,ALB,1988,14.71
Albania,ALB,1989,14.71
Albania,ALB,1990,15.22
Albania,ALB,1991,15.47
Albania,ALB,1992,15.47
Albania,ALB,1993,15.47
Albania,ALB,1994,15.47
Albania,ALB,1995,15.51
Albania,ALB,1996,15.66
Albania,ALB,1997,15.88
Albania,ALB,1998,16.06
Albania,ALB,1999,16.28
Albania,ALB,2000,16.24
Albania,ALB,2001,16.06
Albania,ALB,2002,16.09
Albania,ALB,2003,15.4
Albania,ALB,2004,15.44
Albania,ALB,2005,15.26
Albania,ALB,2006,15.15
Albania,ALB,2007,15.36
Albania,ALB,2008,17.66
Albania,ALB,2009,18.44
Albania,ALB,2010,18.44
Albania,ALB,2011,18.43
Albania,ALB,2012,18.44
Albania,ALB,2013,17.92
Albania,ALB,2014,17.46
Albania,ALB,2015,17.45
Albania,ALB,2016,17.45
Albania,ALB,2017,17.45
Albania,ALB,2018,17.45
Albania,ALB,2019,17.45
Albania,ALB,2020,17.45
Algeria,DZA,1961,16.12
Algeria,DZA,1962,15.95
Algeria,DZA,1963,15.83
Algeria,DZA,1964,15.71
Algeria,DZA,1965,15.7
Algeria,DZA,1966,15.7
Algeria,DZA,1967,15.7
Algeria,DZA,1968,15.71
Algeria,DZA,1969,15.71
Algeria,DZA,1970,15.71
Algeria,DZA,1971,16.14
Algeria,DZA,1972,16.07
Algeria,DZA,1973,15.61
Algeria,DZA,1974,15.61
Algeria,DZA,1975,15.22
Algeria,DZA,1976,15.23
Algeria,DZA,1977,15.24
Algeria,DZA,1978,15.24
Algeria,DZA,1979,15.25
Algeria,DZA,1980,15.25
Algeria,DZA,1981,13.29
Algeria,DZA,1982,13.27
Algeria,DZA,1983,13.46
Algeria,DZA,1984,13.48
Algeria,DZA,1985,13.24
Algeria,DZA,1986,13.08
Algeria,DZA,1987,13.08
Algeria,DZA,1988,13.09
Algeria,DZA,1989,13.05
Algeria,DZA,1990,13.03
Algeria,DZA,1991,12.94
Algeria,DZA,1992,12.92
Algeria,DZA,1993,12.93
Algeria,DZA,1994,13.28
Algeria,DZA,1995,13.28
Algeria,DZA,1996,13.27
Algeria,DZA,1997,13.24
Algeria,DZA,1998,13.29
Algeria,DZA,1999,13.24
Algeria,DZA,2000,13.36
Algeria,DZA,2001,13.41
Algeria,DZA,2002,13.29
Algeria,DZA,2003,13.29
Algeria,DZA,2004,13.79
Algeria,DZA,2005,13.79
Algeria,DZA,2006,13.77
Algeria,DZA,2007,13.8
Algeria,DZA,2008,13.82
Algeria,DZA,2009,13.85
Algeria,DZA,2010,13.84
Algeria,DZA,2011,13.84
Algeria,DZA,2012,13.84
Algeria,DZA,2013,13.85
Algeria,DZA,2014,13.85
Algeria,DZA,2015,13.85
Algeria,DZA,2016,13.83
Algeria,DZA,2017,13.79
Algeria,DZA,2018,13.79
Algeria,DZA,2019,13.79
Algeria,DZA,2020,13.79
American Samoa,ASM,1961,0.85
American Samoa,ASM,1962,0.85
American Samoa,ASM,1963,0.85
American Samoa,ASM,1964,0.85
American Samoa,ASM,1965,0.85
American Samoa,ASM,1966,0.85
American Samoa,ASM,1967,0.85
American Samoa,ASM,1968,0.85
American Samoa,ASM,1969,0.85
American Samoa,ASM,1970,0.85
American Samoa,ASM,1971,0.85
American Samoa,ASM,1972,0.85
American Samoa,ASM,1973,0.85
American Samoa,ASM,1974,0.85
American Samoa,ASM,1975,0.85
American Samoa,ASM,1976,0.85
American Samoa,ASM,1977,0.85
American Samoa,ASM,1978,0.85
American Samoa,ASM,1979,0.85
American Samoa,ASM,1980,0.85
American Samoa,ASM,1981,0.85
American Samoa,ASM,1982,0.85
American Samoa,ASM,1983,0.85
American Samoa,ASM,1984,0.85
American Samoa,ASM,1985,0.85
American Samoa,ASM,1986,0.85
American Samoa,ASM,1987,0.85
American Samoa,ASM,1988,0.85
American Samoa,ASM,1989,0.85
American Samoa,ASM,1990,0.85
American Samoa,ASM,1991,0.85
American Samoa,ASM,1992,0.85
American Samoa,ASM,1993,0.85
American Samoa,ASM,1994,0.85
American Samoa,ASM,1995,0.85
American Samoa,ASM,1996,0.85
American Samoa,ASM,1997,0.85
American Samoa,ASM,1998,0.95
American Samoa,ASM,1999,0.8
American Samoa,ASM,2000,0.65
American Samoa,ASM,2001,0.5
American Samoa,ASM,2002,0.35
American Samoa,ASM,2003,0.12
American Samoa,ASM,2004,0.15
American Samoa,ASM,2005,0.15
American Samoa,ASM,2006,0.15
American Samoa,ASM,2007,0.15
American Samoa,ASM,2008,0.15
American Samoa,ASM,2009,0.15
American Samoa,ASM,2010,0.15
American Samoa,ASM,2011,0.15
American Samoa,ASM,2012,0.15
American Samoa,ASM,2013,0.15
American Samoa,ASM,2014,0.15
American Samoa,ASM,2015,0.15
American Samoa,ASM,2016,0.15
American Samoa,ASM,2017,0.15
American Samoa,ASM,2018,0.35
American Samoa,ASM,2019,0.35
American Samoa,ASM,2020,0.35
Americas (FAO),,1961,19.55
Americas (FAO),,1962,19.62
Americas (FAO),,1963,19.54
Americas (FAO),,1964,19.59
Americas (FAO),,1965,19.61
Americas (FAO),,1966,19.67
Americas (FAO),,1967,19.73
Americas (FAO),,1968,19.61
Americas (FAO),,1969,19.43
Americas (FAO),,1970,19.52
Americas (FAO),,1971,19.62
Americas (FAO),,1972,19.7
Americas (FAO),,1973,19.75
Americas (FAO),,1974,19.83
Americas (FAO),,1975,19.92
Americas (FAO),,1976,19.99
Americas (FAO),,1977,20.05
Americas (FAO),,1978,19.98
Americas (FAO),,1979,20.03
Americas (FAO),,1980,20.08
Americas (FAO),,1981,20.1
Americas (FAO),,1982,20.23
Americas (FAO),,1983,20.32
Americas (FAO),,1984,20.37
Americas (FAO),,1985,20.39
Americas (FAO),,1986,20.4
Americas (FAO),,1987,20.35
Americas (FAO),,1988,20.36
Americas (FAO),,1989,20.37
Americas (FAO),,1990,20.43
Americas (FAO),,1991,20.44
Americas (FAO),,1992,20.43
Americas (FAO),,1993,20.4
Americas (FAO),,1994,20.35
Americas (FAO),,1995,20.32
Americas (FAO),,1996,20.29
Americas (FAO),,1997,20.23
Americas (FAO),,1998,20.25
Americas (FAO),,1999,20.24
Americas (FAO),,2000,20.21
Americas (FAO),,2001,20.13
Americas (FAO),,2002,20.16
Americas (FAO),,2003,20.15
Americas (FAO),,2004,20.17
Americas (FAO),,2005,20.18
Americas (FAO),,2006,20.14
Americas (FAO),,2007,20.17
Americas (FAO),,2008,20.05
Americas (FAO),,2009,19.98
Americas (FAO),,2010,19.91
Americas (FAO),,2011,19.83
Americas (FAO),,2012,19.79
Americas (FAO),,2013,19.79
Americas (FAO),,2014,19.69
Americas (FAO),,2015,19.66
Americas (FAO),,2016,19.62
Americas (FAO),,2017,19.56
Americas (FAO),,2018,19.52
Americas (FAO),,2019,19.52
Americas (FAO),,2020,19.52
Andorra,AND,1961,53.19
Andorra,AND,1962,53.19
Andorra,AND,1963,53.19
Andorra,AND,1964,53.19
Andorra,AND,1965,53.19
Andorra,AND,1966,53.19
Andorra,AND,1967,53.19
Andorra,AND,1968,53.19
Andorra,AND,1969,53.19
Andorra,AND,1970,53.19
Andorra,AND,1971,51.06
Andorra,AND,1972,51.06
Andorra,AND,1973,48.94
Andorra,AND,1974,48.94
Andorra,AND,1975,48.94
Andorra,AND,1976,46.81
Andorra,AND,1977,46.81
Andorra,AND,1978,46.81
Andorra,AND,1979,46.81
Andorra,AND,1980,46.81
Andorra,AND,1981,46.81
Andorra,AND,1982,46.81
Andorra,AND,1983,46.81
Andorra,AND,1984,46.81
Andorra,AND,1985,46.81
Andorra,AND,1986,46.81
Andorra,AND,1987,46.81
Andorra,AND,1988,46.81
Andorra,AND,1989,46.81
Andorra,AND,1990,46.81
Andorra,AND,1991,46.81
Andorra,AND,1992,46.81
Andorra,AND,1993,46.81
Andorra,AND,1994,46.81
Andorra,AND,1995,46.81
Andorra,AND,1996,46.81
Andorra,AND,1997,46.81
Andorra,AND,1998,46.81
Andorra,AND,1999,46.81
Andorra,AND,2000,46.81
Andorra,AND,2001,46.81
Andorra,AND,2002,46.81
Andorra,AND,2003,46.81
Andorra,AND,2004,46.81
Andorra,AND,2005,44.68
Andorra,AND,2006,44.68
Andorra,AND,2007,42.55
Andorra,AND,2008,42.55
Andorra,AND,2009,42.55
Andorra,AND,2010,40.43
Andorra,AND,2011,40.43
Andorra,AND,2012,38.3
Andorra,AND,2013,38.3
Andorra,AND,2014,38.3
Andorra,AND,2015,38.3
Andorra,AND,2016,38.3
Andorra,AND,2017,38.3
Andorra,AND,2018,38.3
Andorra,AND,2019,38.3
Andorra,AND,2020,38.3
Angola,AGO,1961,33.69
Angola,AGO,1962,33.69
Angola,AGO,1963,33.69
Angola,AGO,1964,33.69
Angola,AGO,1965,33.69
Angola,AGO,1966,33.69
Angola,AGO,1967,33.69
Angola,AGO,1968,33.69
Angola,AGO,1969,33.69
Angola,AGO,1970,33.69
Angola,AGO,1971,33.69
Angola,AGO,1972,33.69
Angola,AGO,1973,33.69
Angola,AGO,1974,33.69
Angola,AGO,1975,33.69
Angola,AGO,1976,33.69
Angola,AGO,1977,33.69
Angola,AGO,1978,33.69
Angola,AGO,1979,33.69
Angola,AGO,1980,33.69
Angola,AGO,1981,33.69
Angola,AGO,1982,33.69
Angola,AGO,1983,33.69
Angola,AGO,1984,33.69
Angola,AGO,1985,33.69
Angola,AGO,1986,33.69
Angola,AGO,1987,33.69
Angola,AGO,1988,33.69
Angola,AGO,1989,33.69
Angola,AGO,1990,33.69
Angola,AGO,1991,33.78
Angola,AGO,1992,33.86
Angola,AGO,1993,33.99
Angola,AGO,1994,34.11
Angola,AGO,1995,34.24
Angola,AGO,1996,34.36
Angola,AGO,1997,34.49
Angola,AGO,1998,34.61
Angola,AGO,1999,34.82
Angola,AGO,2000,35.02
Angola,AGO,2001,35.47
Angola,AGO,2002,35.84
Angola,AGO,2003,36.12
Angola,AGO,2004,36.57
Angola,AGO,2005,37.02
Angola,AGO,2006,37.46
Angola,AGO,2007,37.83
Angola,AGO,2008,38.27
Angola,AGO,2009,38.23
Angola,AGO,2010,38.6
Angola,AGO,2011,38.56
Angola,AGO,2012,39.01
Angola,AGO,2013,39.29
Angola,AGO,2014,39.74
Angola,AGO,2015,40.18
Angola,AGO,2016,40.63
Angola,AGO,2017,41.05
Angola,AGO,2018,41.5
Angola,AGO,2019,41.5
Angola,AGO,2020,41.5
Antigua and Barbuda,ATG,1961,4.55
Antigua and Barbuda,ATG,1962,4.55
Antigua and Barbuda,ATG,1963,4.55
Antigua and Barbuda,ATG,1964,4.55
Antigua and Barbuda,ATG,1965,6.82
Antigua and Barbuda,ATG,1966,6.82
Antigua and Barbuda,ATG,1967,6.82
Antigua and Barbuda,ATG,1968,6.82
Antigua and Barbuda,ATG,1969,6.82
Antigua and Barbuda,ATG,1970,6.82
Antigua and Barbuda,ATG,1971,6.82
Antigua and Barbuda,ATG,1972,6.82
Antigua and Barbuda,ATG,1973,6.82
Antigua and Barbuda,ATG,1974,6.82
Antigua and Barbuda,ATG,1975,6.82
Antigua and Barbuda,ATG,1976,6.82
Antigua and Barbuda,ATG,1977,6.82
Antigua and Barbuda,ATG,1978,6.82
Antigua and Barbuda,ATG,1979,6.82
Antigua and Barbuda,ATG,1980,6.82
Antigua and Barbuda,ATG,1981,6.82
Antigua and Barbuda,ATG,1982,6.82
Antigua and Barbuda,ATG,1983,6.82
Antigua and Barbuda,ATG,1984,9.09
Antigua and Barbuda,ATG,1985,9.09
Antigua and Barbuda,ATG,1986,9.09
Antigua and Barbuda,ATG,1987,9.09
Antigua and Barbuda,ATG,1988,9.09
Antigua and Barbuda,ATG,1989,9.09
Antigua and Barbuda,ATG,1990,9.09
Antigua and Barbuda,ATG,1991,9.09
Antigua and Barbuda,ATG,1992,9.09
Antigua and Barbuda,ATG,1993,9.09
Antigua and Barbuda,ATG,1994,9.09
Antigua and Barbuda,ATG,1995,9.09
Antigua and Barbuda,ATG,1996,9.09
Antigua and Barbuda,ATG,1997,9.09
Antigua and Barbuda,ATG,1998,9.09
Antigua and Barbuda,ATG,1999,9.09
Antigua and Barbuda,ATG,2000,9.09
Antigua and Barbuda,ATG,2001,9.09
Antigua and Barbuda,ATG,2002,9.09
Antigua and Barbuda,ATG,2003,9.09
Antigua and Barbuda,ATG,2004,9.09
Antigua and Barbuda,ATG,2005,9.09
Antigua and Barbuda,ATG,2006,9.09
Antigua and Barbuda,ATG,2007,9.09
Antigua and Barbuda,ATG,2008,9.09
Antigua and Barbuda,ATG,2009,9.09
Antigua and Barbuda,ATG,2010,9.09
Antigua and Barbuda,ATG,2011,9.09
Antigua and Barbuda,ATG,2012,9.09
Antigua and Barbuda,ATG,2013,9.09
Antigua and Barbuda,ATG,2014,9.09
Antigua and Barbuda,ATG,2015,9.09
Antigua and Barbuda,ATG,2016,9.09
Antigua and Barbuda,ATG,2017,9.09
Antigua and Barbuda,ATG,2018,9.09
Antigua and Barbuda,ATG,2019,9.09
Antigua and Barbuda,ATG,2020,9.09
Argentina,ARG,1961,43.25
Argentina,ARG,1962,42.52
Argentina,ARG,1963,41.8
Argentina,ARG,1964,41.07
Argentina,ARG,1965,40.35
Argentina,ARG,1966,39.62
Argentina,ARG,1967,38.9
Argentina,ARG,1968,38.17
Argentina,ARG,1969,37.45
Argentina,ARG,1970,37.4
Argentina,ARG,1971,37.35
Argentina,ARG,1972,37.3
Argentina,ARG,1973,37.26
Argentina,ARG,1974,37.21
Argentina,ARG,1975,37.16
Argentina,ARG,1976,37.11
Argentina,ARG,1977,37.06
Argentina,ARG,1978,37.02
Argentina,ARG,1979,36.97
Argentina,ARG,1980,36.92
Argentina,ARG,1981,36.87
Argentina,ARG,1982,36.82
Argentina,ARG,1983,36.78
Argentina,ARG,1984,36.73
Argentina,ARG,1985,36.68
Argentina,ARG,1986,36.63
Argentina,ARG,1987,36.58
Argentina,ARG,1988,36.54
Argentina,ARG,1989,36.53
Argentina,ARG,1990,36.53
Argentina,ARG,1991,36.53
Argentina,ARG,1992,36.52
Argentina,ARG,1993,36.52
Argentina,ARG,1994,36.51
Argentina,ARG,1995,36.51
Argentina,ARG,1996,36.51
Argentina,ARG,1997,36.5
Argentina,ARG,1998,36.5
Argentina,ARG,1999,36.5
Argentina,ARG,2000,36.49
Argentina,ARG,2001,36.49
Argentina,ARG,2002,36.48
Argentina,ARG,2003,35.91
Argentina,ARG,2004,35.34
Argentina,ARG,2005,34.76
Argentina,ARG,2006,34.19
Argentina,ARG,2007,33.61
Argentina,ARG,2008,33.04
Argentina,ARG,2009,32.46
Argentina,ARG,2010,31.89
Argentina,ARG,2011,31.31
Argentina,ARG,2012,30.74
Argentina,ARG,2013,30.16
Argentina,ARG,2014,29.59
Argentina,ARG,2015,29.01
Argentina,ARG,2016,28.44
Argentina,ARG,2017,27.86
Argentina,ARG,2018,27.29
Argentina,ARG,2019,27.29
Argentina,ARG,2020,27.29
Armenia,ARM,1992,24.13
Armenia,ARM,1993,24.17
Armenia,ARM,1994,24.59
Armenia,ARM,1995,26.34
Armenia,ARM,1996,28.1
Armenia,ARM,1997,29.29
Armenia,ARM,1998,29.33
Armenia,ARM,1999,29.33
Armenia,ARM,2000,29.33
Armenia,ARM,2001,29.33
Armenia,ARM,2002,31.61
Armenia,ARM,2003,33.37
Armenia,ARM,2004,35.12
Armenia,ARM,2005,38.64
Armenia,ARM,2006,43.99
Armenia,ARM,2007,43.76
Armenia,ARM,2008,43.71
Armenia,ARM,2009,43.69
Armenia,ARM,2010,43.25
Armenia,ARM,2011,41.99
Armenia,ARM,2012,41.37
Armenia,ARM,2013,41.35
Armenia,ARM,2014,41.3
Armenia,ARM,2015,41.18
Armenia,ARM,2016,41.18
Armenia,ARM,2017,41.17
Armenia,ARM,2018,41.19
Armenia,ARM,2019,41.17
Armenia,ARM,2020,41.17
Asia (FAO),,1961,23.2
Asia (FAO),,1962,23.31
Asia (FAO),,1963,23.42
Asia (FAO),,1964,23.53
Asia (FAO),,1965,23.66
Asia (FAO),,1966,23.8
Asia (FAO),,1967,23.92
Asia (FAO),,1968,24.07
Asia (FAO),,1969,24.23
Asia (FAO),,1970,24.4
Asia (FAO),,1971,24.59
Asia (FAO),,1972,24.78
Asia (FAO),,1973,25.01
Asia (FAO),,1974,25.23
Asia (FAO),,1975,25.45
Asia (FAO),,1976,25.09
Asia (FAO),,1977,25.31
Asia (FAO),,1978,25.52
Asia (FAO),,1979,25.64
Asia (FAO),,1980,25.81
Asia (FAO),,1981,25.97
Asia (FAO),,1982,26.14
Asia (FAO),,1983,26.33
Asia (FAO),,1984,26.65
Asia (FAO),,1985,27.06
Asia (FAO),,1986,27.44
Asia (FAO),,1987,27.86
Asia (FAO),,1988,28.23
Asia (FAO),,1989,28.63
Asia (FAO),,1990,28.97
Asia (FAO),,1991,29.13
Asia (FAO),,1992,33.75
Asia (FAO),,1993,33.99
Asia (FAO),,1994,34.36
Asia (FAO),,1995,34.45
Asia (FAO),,1996,34.7
Asia (FAO),,1997,35.28
Asia (FAO),,1998,35.58
Asia (FAO),,1999,35.84
Asia (FAO),,2000,35.89
Asia (FAO),,2001,35.87
Asia (FAO),,2002,35.86
Asia (FAO),,2003,35.33
Asia (FAO),,2004,35.31
Asia (FAO),,2005,34.73
Asia (FAO),,2006,34.74
Asia (FAO),,2007,34.71
Asia (FAO),,2008,34.67
Asia (FAO),,2009,34.65
Asia (FAO),,2010,34.83
Asia (FAO),,2011,34.8
Asia (FAO),,2012,34.78
Asia (FAO),,2013,34.77
Asia (FAO),,2014,34.77
Asia (FAO),,2015,34.74
Asia (FAO),,2016,34.73
Asia (FAO),,2017,34.74
Asia (FAO),,2018,34.72
Asia (FAO),,2019,34.67
Asia (FAO),,2020,34.65
Australia,AUS,1961,59.87
Australia,AUS,1962,59.99
Australia,AUS,1963,60.37
Australia,AUS,1964,60.58
Australia,AUS,1965,61.02
Australia,AUS,1966,60.93
Australia,AUS,1967,61.2
Australia,AUS,1968,64.04
Australia,AUS,1969,63.92
Australia,AUS,1970,61.8
Australia,AUS,1971,62.81
Australia,AUS,1972,62.82
Australia,AUS,1973,62.85
Australia,AUS,1974,63.18
Australia,AUS,1975,63.24
Australia,AUS,1976,63.28
Australia,AUS,1977,62.03
Australia,AUS,1978,62.39
Australia,AUS,1979,61.93
Australia,AUS,1980,62.18
Australia,AUS,1981,62.11
Australia,AUS,1982,61.33
Australia,AUS,1983,60.45
Australia,AUS,1984,60.48
Australia,AUS,1985,60.61
Australia,AUS,1986,58.28
Australia,AUS,1987,58.74
Australia,AUS,1988,59.06
Australia,AUS,1989,58.5
Australia,AUS,1990,58.22
Australia,AUS,1991,57.98
Australia,AUS,1992,58.52
Australia,AUS,1993,57.64
Australia,AUS,1994,58.72
Australia,AUS,1995,58.1
Australia,AUS,1996,58.03
Australia,AUS,1997,57.42
Australia,AUS,1998,57.57
Australia,AUS,1999,56.03
Australia,AUS,2000,56.19
Australia,AUS,2001,56.13
Australia,AUS,2002,55.05
Australia,AUS,2003,54.14
Australia,AUS,2004,48.01
Australia,AUS,2005,49.92
Australia,AUS,2006,50.08
Australia,AUS,2007,48.79
Australia,AUS,2008,47.5
Australia,AUS,2009,46.44
Australia,AUS,2010,45.61
Australia,AUS,2011,47.39
Australia,AUS,2012,46.22
Australia,AUS,2013,44.28
Australia,AUS,2014,44.53
Australia,AUS,2015,41.23
Australia,AUS,2016,40.59
Australia,AUS,2017,44.3
Australia,AUS,2018,42.59
Australia,AUS,2019,43.1
Australia,AUS,2020,42.22
Austria,AUT,1961,21.83
Austria,AUT,1962,21.63
Austria,AUT,1963,21.43
Austria,AUT,1964,21.24
Austria,AUT,1965,21.04
Austria,AUT,1966,20.84
Austria,AUT,1967,20.65
Austria,AUT,1968,20.45
Austria,AUT,1969,20.25
Austria,AUT,1970,20.05
Austria,AUT,1971,19.87
Austria,AUT,1972,19.69
Austria,AUT,1973,19.51
Austria,AUT,1974,19.33
Austria,AUT,1975,19.15
Austria,AUT,1976,18.97
Austria,AUT,1977,18.79
Austria,AUT,1978,18.61
Austria,AUT,1979,18.43
Austria,AUT,1980,18.25
Austria,AUT,1981,18.27
Austria,AUT,1982,18.28
Austria,AUT,1983,18.3
Austria,AUT,1984,18.31
Austria,AUT,1985,18.33
Austria,AUT,1986,18.34
Austria,AUT,1987,18.36
Austria,AUT,1988,18.37
Austria,AUT,1989,18.39
Austria,AUT,1990,18.41
Austria,AUT,1991,18.33
Austria,AUT,1992,18.26
Austria,AUT,1993,18.19
Austria,AUT,1994,18.12
Austria,AUT,1995,18.05
Austria,AUT,1996,18.02
Austria,AUT,1997,18
Austria,AUT,1998,17.98
Austria,AUT,1999,17.96
Austria,AUT,2000,17.82
Austria,AUT,2001,17.67
Austria,AUT,2002,17.53
Austria,AUT,2003,17.38
Austria,AUT,2004,17.23
Austria,AUT,2005,17.09
Austria,AUT,2006,16.94
Austria,AUT,2007,16.8
Austria,AUT,2008,16.65
Austria,AUT,2009,16.51
Austria,AUT,2010,16.36
Austria,AUT,2011,16.15
Austria,AUT,2012,15.93
Austria,AUT,2013,15.72
Austria,AUT,2014,15.72
Austria,AUT,2015,15.84
Austria,AUT,2016,15.25
Austria,AUT,2017,15.25
Austria,AUT,2018,15.25
Austria,AUT,2019,15.25
Austria,AUT,2020,15.25
Azerbaijan,AZE,1992,29.22
Azerbaijan,AZE,1993,29.2
Azerbaijan,AZE,1994,29.49
Azerbaijan,AZE,1995,29.48
Azerbaijan,AZE,1996,29.78
Azerbaijan,AZE,1997,30.36
Azerbaijan,AZE,1998,31.56
Azerbaijan,AZE,1999,31.81
Azerbaijan,AZE,2000,32.42
Azerbaijan,AZE,2001,32.48
Azerbaijan,AZE,2002,32.46
Azerbaijan,AZE,2003,32.55
Azerbaijan,AZE,2004,32.56
Azerbaijan,AZE,2005,32.59
Azerbaijan,AZE,2006,32.6
Azerbaijan,AZE,2007,32.41
Azerbaijan,AZE,2008,32.3
Azerbaijan,AZE,2009,32.15
Azerbaijan,AZE,2010,32.12
Azerbaijan,AZE,2011,32.13
Azerbaijan,AZE,2012,31.95
Azerbaijan,AZE,2013,31.63
Azerbaijan,AZE,2014,31.57
Azerbaijan,AZE,2015,31.39
Azerbaijan,AZE,2016,30.64
Azerbaijan,AZE,2017,29.47
Azerbaijan,AZE,2018,29.36
Azerbaijan,AZE,2019,29.32
Azerbaijan,AZE,2020,29.32
Bahamas,BHS,1961,0.1
Bahamas,BHS,1962,0.1
Bahamas,BHS,1963,0.1
Bahamas,BHS,1964,0.1
Bahamas,BHS,1965,0.1
Bahamas,BHS,1966,0.1
Bahamas,BHS,1967,0.1
Bahamas,BHS,1968,0.1
Bahamas,BHS,1969,0.1
Bahamas,BHS,1970,0.1
Bahamas,BHS,1971,0.1
Bahamas,BHS,1972,0.1
Bahamas,BHS,1973,0.1
Bahamas,BHS,1974,0.1
Bahamas,BHS,1975,0.1
Bahamas,BHS,1976,0.2
Bahamas,BHS,1977,0.2
