Entity,Code,Year,4_1_PopGrowthRate
Algeria,DZA,1968,2.26
Algeria,DZA,1969,2.24
Algeria,DZA,1970,2.23
Algeria,DZA,1971,2.28
Algeria,DZA,1972,2.34
Algeria,DZA,1973,2.41
Algeria,DZA,1974,2.5
Algeria,DZA,1975,4.86
Algeria,DZA,1976,4.78
Algeria,DZA,1977,2.8
Algeria,DZA,1978,2.93
Algeria,DZA,1979,3.04
Algeria,DZA,1980,3.17
Algeria,DZA,1981,3.26
Algeria,DZA,1982,3.34
Algeria,DZA,1983,3.37
Algeria,DZA,1984,3.39
Algeria,DZA,1985,3.4
Algeria,DZA,1986,3.26
Algeria,DZA,1987,2.8
Algeria,DZA,1988,2.69
Algeria,DZA,1989,2.57
Algeria,DZA,1990,2.42
Algeria,DZA,1991,2.35
Algeria,DZA,1992,2.3
Algeria,DZA,1993,2.18
Algeria,DZA,1994,2.03
Algeria,DZA,1995,1.81
Algeria,DZA,1996,1.72
Algeria,DZA,1997,1.64
Algeria,DZA,1998,1.38
Algeria,DZA,1999,1.42
Algeria,DZA,2000,1.39
Algeria,DZA,2001,1.36
Algeria,DZA,2002,1.34
Algeria,DZA,2003,1.37
Algeria,DZA,2004,1.44
Algeria,DZA,2005,1.29
Algeria,DZA,2006,1.59
Algeria,DZA,2007,1.66
Algeria,DZA,2008,1.75
Algeria,DZA,2009,1.84
Algeria,DZA,2010,1.88
Algeria,DZA,2011,1.92
Algeria,DZA,2012,1.97
Algeria,DZA,2013,1.96
Algeria,DZA,2014,1.99
Algeria,DZA,2015,2.01
Algeria,DZA,2016,1.98
Algeria,DZA,2017,1.93
Algeria,DZA,2018,1.87
Algeria,DZA,2019,1.81
Algeria,DZA,2020,1.66
Algeria,DZA,2021,1.66
Algeria,DZA,2022,
Algeria,DZA,2023,
Algeria,DZA,2024,
Algeria,DZA,2025,
Algeria,DZA,2026,
Algeria,DZA,2027,
Algeria,DZA,2028,
Algeria,DZA,2029,
Algeria,DZA,2030,
Algeria,DZA,2031,
Algeria,DZA,2032,
Algeria,DZA,2033,
Algeria,DZA,2034,
Algeria,DZA,2035,
Algeria,DZA,2036,
Algeria,DZA,2037,
Algeria,DZA,2038,
Algeria,DZA,2039,
Algeria,DZA,2040,
Algeria,DZA,2041,
Algeria,DZA,2042,
Algeria,DZA,2043,
Algeria,DZA,2044,
Algeria,DZA,2045,
Algeria,DZA,2046,
Algeria,DZA,2047,
Algeria,DZA,2048,
Algeria,DZA,2049,
Algeria,DZA,2050,
Algeria,DZA,2051,
Algeria,DZA,2052,
Algeria,DZA,2053,
Algeria,DZA,2054,
Algeria,DZA,2055,
Algeria,DZA,2056,
Algeria,DZA,2057,
Algeria,DZA,2058,
Algeria,DZA,2059,
Algeria,DZA,2060,
Algeria,DZA,2061,
Algeria,DZA,2062,
Algeria,DZA,2063,
Algeria,DZA,2064,
Algeria,DZA,2065,
Algeria,DZA,2066,
Algeria,DZA,2067,
Algeria,DZA,2068,
Algeria,DZA,2069,
Algeria,DZA,2070,
Algeria,DZA,2071,
Algeria,DZA,2072,
Algeria,DZA,2073,
Algeria,DZA,2074,
Algeria,DZA,2075,
Algeria,DZA,2076,
Algeria,DZA,2077,
Algeria,DZA,2078,
Algeria,DZA,2079,
Algeria,DZA,2080,
Algeria,DZA,2081,
Algeria,DZA,2082,
Algeria,DZA,2083,
Algeria,DZA,2084,
Algeria,DZA,2085,
Algeria,DZA,2086,
Algeria,DZA,2087,
Algeria,DZA,2088,
Algeria,DZA,2089,
Algeria,DZA,2090,
Algeria,DZA,2091,
Algeria,DZA,2092,
Algeria,DZA,2093,
Algeria,DZA,2094,
Algeria,DZA,2095,
Algeria,DZA,2096,
Algeria,DZA,2097,
Algeria,DZA,2098,
Algeria,DZA,2099,
Algeria,DZA,2100,
American Samoa,ASM,1950,3.32
American Samoa,ASM,1951,0.8
American Samoa,ASM,1952,0.6
American Samoa,ASM,1953,0.51
American Samoa,ASM,1954,0.38
American Samoa,ASM,1955,0.32
American Samoa,ASM,1956,0.44
American Samoa,ASM,1957,-0.09
American Samoa,ASM,1958,-0.1
American Samoa,ASM,1959,-0.24
American Samoa,ASM,1960,2.26
American Samoa,ASM,1961,3.04
American Samoa,ASM,1962,3.12
American Samoa,ASM,1963,3.14
American Samoa,ASM,1964,3.2
American Samoa,ASM,1965,3.19
American Samoa,ASM,1966,2.97
American Samoa,ASM,1967,2.96
American Samoa,ASM,1968,3.07
American Samoa,ASM,1969,3
American Samoa,ASM,1970,2.09
American Samoa,ASM,1971,1.71
American Samoa,ASM,1972,1.67
American Samoa,ASM,1973,1.63
American Samoa,ASM,1974,1.73
American Samoa,ASM,1975,2.09
American Samoa,ASM,1976,2.09
American Samoa,ASM,1977,1.96
American Samoa,ASM,1978,1.97
American Samoa,ASM,1979,1.92
American Samoa,ASM,1980,3.24
American Samoa,ASM,1981,3.77
American Samoa,ASM,1982,3.76
American Samoa,ASM,1983,3.83
American Samoa,ASM,1984,3.83
American Samoa,ASM,1985,3.86
American Samoa,ASM,1986,3.84
American Samoa,ASM,1987,3.88
American Samoa,ASM,1988,3.86
American Samoa,ASM,1989,3.87
American Samoa,ASM,1990,2.65
American Samoa,ASM,1991,2.2
American Samoa,ASM,1992,2.18
American Samoa,ASM,1993,2.15
American Samoa,ASM,1994,2.16
American Samoa,ASM,1995,2.05
American Samoa,ASM,1996,2.02
American Samoa,ASM,1997,1.9
American Samoa,ASM,1998,1.76
American Samoa,ASM,1999,1.71
American Samoa,ASM,2000,0.49
American Samoa,ASM,2001,-0.17
American Samoa,ASM,2002,-0.34
American Samoa,ASM,2003,-0.48
American Samoa,ASM,2004,-0.61
American Samoa,ASM,2005,-0.68
American Samoa,ASM,2006,-0.78
American Samoa,ASM,2007,-0.83
American Samoa,ASM,2008,-0.92
American Samoa,ASM,2009,-0.96
American Samoa,ASM,2010,-0.91
American Samoa,ASM,2011,-1.06
American Samoa,ASM,2012,-1.23
American Samoa,ASM,2013,-1.38
American Samoa,ASM,2014,-1.58
American Samoa,ASM,2015,-1.7
American Samoa,ASM,2016,-1.92
American Samoa,ASM,2017,-2.03
American Samoa,ASM,2018,-2.22
American Samoa,ASM,2019,-2.39
American Samoa,ASM,2020,-2.45
American Samoa,ASM,2021,-2.62
American Samoa,ASM,2022,
American Samoa,ASM,2023,
American Samoa,ASM,2024,
American Samoa,ASM,2025,
American Samoa,ASM,2026,
American Samoa,ASM,2027,
American Samoa,ASM,2028,
American Samoa,ASM,2029,
American Samoa,ASM,2030,
American Samoa,ASM,2031,
American Samoa,ASM,2032,
American Samoa,ASM,2033,
American Samoa,ASM,2034,
American Samoa,ASM,2035,
American Samoa,ASM,2036,
American Samoa,ASM,2037,
American Samoa,ASM,2038,
American Samoa,ASM,2039,
American Samoa,ASM,2040,
American Samoa,ASM,2041,
American Samoa,ASM,2042,
American Samoa,ASM,2043,
American Samoa,ASM,2044,
American Samoa,ASM,2045,
American Samoa,ASM,2046,
American Samoa,ASM,2047,
American Samoa,ASM,2048,
American Samoa,ASM,2049,
American Samoa,ASM,2050,
American Samoa,ASM,2051,
American Samoa,ASM,2052,
American Samoa,ASM,2053,
American Samoa,ASM,2054,
American Samoa,ASM,2055,
American Samoa,ASM,2056,
American Samoa,ASM,2057,
American Samoa,ASM,2058,
American Samoa,ASM,2059,
American Samoa,ASM,2060,
American Samoa,ASM,2061,
American Samoa,ASM,2062,
American Samoa,ASM,2063,
American Samoa,ASM,2064,
American Samoa,ASM,2065,
American Samoa,ASM,2066,
American Samoa,ASM,2067,
American Samoa,ASM,2068,
American Samoa,ASM,2069,
American Samoa,ASM,2070,
American Samoa,ASM,2071,
American Samoa,ASM,2072,
American Samoa,ASM,2073,
American Samoa,ASM,2074,
American Samoa,ASM,2075,
American Samoa,ASM,2076,
American Samoa,ASM,2077,
American Samoa,ASM,2078,
American Samoa,ASM,2079,
American Samoa,ASM,2080,
American Samoa,ASM,2081,
American Samoa,ASM,2082,
American Samoa,ASM,2083,
American Samoa,ASM,2084,
American Samoa,ASM,2085,
American Samoa,ASM,2086,
American Samoa,ASM,2087,
American Samoa,ASM,2088,
American Samoa,ASM,2089,
American Samoa,ASM,2090,
American Samoa,ASM,2091,
American Samoa,ASM,2092,
American Samoa,ASM,2093,
American Samoa,ASM,2094,
American Samoa,ASM,2095,
American Samoa,ASM,2096,
American Samoa,ASM,2097,
American Samoa,ASM,2098,
American Samoa,ASM,2099,
American Samoa,ASM,2100,
Andorra,AND,1950,1.88
Andorra,AND,1951,-8.04
Andorra,AND,1952,-5.12
Andorra,AND,1953,-0.24
Andorra,AND,1954,9.55
Andorra,AND,1955,9.29
Andorra,AND,1956,9.1
Andorra,AND,1957,8.75
Andorra,AND,1958,8.59
Andorra,AND,1959,8.34
Andorra,AND,1960,8.06
Andorra,AND,1961,7.69
Andorra,AND,1962,7.37
Andorra,AND,1963,7.11
Andorra,AND,1964,6.78
Andorra,AND,1965,6.53
Andorra,AND,1966,7.44
Andorra,AND,1967,8.36
Andorra,AND,1968,7.94
Andorra,AND,1969,7.5
Andorra,AND,1970,7.25
Andorra,AND,1971,6.96
Andorra,AND,1972,6.74
Andorra,AND,1973,6.5
Andorra,AND,1974,6.28
Andorra,AND,1975,5.94
Andorra,AND,1976,5.69
Andorra,AND,1977,5.31
Andorra,AND,1978,4.93
Andorra,AND,1979,4.49
Andorra,AND,1980,3.95
Andorra,AND,1981,3.64
Andorra,AND,1982,4.86
Andorra,AND,1983,4.44
Andorra,AND,1984,4.04
Andorra,AND,1985,3.55
Andorra,AND,1986,4.46
Andorra,AND,1987,4.25
Andorra,AND,1988,4.05
Andorra,AND,1989,3.79
Andorra,AND,1990,3.56
Andorra,AND,1991,3.29
Andorra,AND,1992,3.27
Andorra,AND,1993,3.16
Andorra,AND,1994,3.1
Andorra,AND,1995,3
Andorra,AND,1996,0.86
Andorra,AND,1997,0.8
Andorra,AND,1998,0.75
Andorra,AND,1999,0.68
Andorra,AND,2000,0.66
Andorra,AND,2001,4.44
Andorra,AND,2002,4.3
Andorra,AND,2003,4.16
Andorra,AND,2004,3.88
Andorra,AND,2005,3.51
Andorra,AND,2006,-2.51
Andorra,AND,2007,-2.68
Andorra,AND,2008,-2.81
Andorra,AND,2009,-3.07
Andorra,AND,2010,-3.35
Andorra,AND,2011,0.7
Andorra,AND,2012,0.56
Andorra,AND,2013,0.43
Andorra,AND,2014,0.28
Andorra,AND,2015,0.07
Andorra,AND,2016,2.13
Andorra,AND,2017,1.42
Andorra,AND,2018,1.74
Andorra,AND,2019,1.77
Andorra,AND,2020,1.75
Andorra,AND,2021,1.66
Andorra,AND,2022,
Andorra,AND,2023,
Andorra,AND,2024,
Andorra,AND,2025,
Andorra,AND,2026,
Andorra,AND,2027,
Andorra,AND,2028,
Andorra,AND,2029,
Andorra,AND,2030,
Andorra,AND,2031,
Andorra,AND,2032,
Andorra,AND,2033,
Andorra,AND,2034,
Andorra,AND,2035,
Andorra,AND,2036,
Andorra,AND,2037,
Andorra,AND,2038,
Andorra,AND,2039,
Andorra,AND,2040,
Andorra,AND,2041,
Andorra,AND,2042,
Andorra,AND,2043,
Andorra,AND,2044,
Andorra,AND,2045,
Andorra,AND,2046,
Andorra,AND,2047,
Andorra,AND,2048,
Andorra,AND,2049,
Andorra,AND,2050,
Andorra,AND,2051,
Andorra,AND,2052,
Andorra,AND,2053,
Andorra,AND,2054,
Andorra,AND,2055,
Andorra,AND,2056,
Andorra,AND,2057,
Andorra,AND,2058,
Andorra,AND,2059,
Andorra,AND,2060,
Andorra,AND,2061,
Andorra,AND,2062,
Andorra,AND,2063,
Andorra,AND,2064,
Andorra,AND,2065,
Andorra,AND,2066,
Andorra,AND,2067,
Andorra,AND,2068,
Andorra,AND,2069,
Andorra,AND,2070,
Andorra,AND,2071,
Andorra,AND,2072,
Andorra,AND,2073,
Andorra,AND,2074,
Andorra,AND,2075,
Andorra,AND,2076,
Andorra,AND,2077,
Andorra,AND,2078,
Andorra,AND,2079,
Andorra,AND,2080,
Andorra,AND,2081,
Andorra,AND,2082,
Andorra,AND,2083,
Andorra,AND,2084,
Andorra,AND,2085,
Andorra,AND,2086,
Andorra,AND,2087,
Andorra,AND,2088,
Andorra,AND,2089,
Andorra,AND,2090,
Andorra,AND,2091,
Andorra,AND,2092,
Andorra,AND,2093,
Andorra,AND,2094,
Andorra,AND,2095,
Andorra,AND,2096,
Andorra,AND,2097,
Andorra,AND,2098,
Andorra,AND,2099,
Andorra,AND,2100,
Angola,AGO,1950,2.02
Angola,AGO,1951,2.03
Angola,AGO,1952,2.06
Angola,AGO,1953,1.97
Angola,AGO,1954,1.85
Angola,AGO,1955,1.73
Angola,AGO,1956,1.64
Angola,AGO,1957,1.61
Angola,AGO,1958,1.56
Angola,AGO,1959,1.65
Angola,AGO,1960,1.63
Angola,AGO,1961,1.49
Angola,AGO,1962,1.43
Angola,AGO,1963,1.39
Angola,AGO,1964,1.22
Angola,AGO,1965,1
Angola,AGO,1966,0.75
Angola,AGO,1967,0.65
Angola,AGO,1968,0.74
Angola,AGO,1969,1.29
Angola,AGO,1970,2.09
Angola,AGO,1971,2.73
Angola,AGO,1972,3.25
Angola,AGO,1973,3.35
Angola,AGO,1974,3.36
Angola,AGO,1975,3.3
Angola,AGO,1976,3.25
Angola,AGO,1977,3.39
Angola,AGO,1978,3.41
Angola,AGO,1979,3.46
Angola,AGO,1980,3.55
Angola,AGO,1981,3.56
Angola,AGO,1982,3.62
Angola,AGO,1983,3.61
Angola,AGO,1984,3.61
Angola,AGO,1985,3.6
Angola,AGO,1986,3.53
Angola,AGO,1987,3.35
Angola,AGO,1988,3.39
Angola,AGO,1989,3.36
Angola,AGO,1990,3.33
Angola,AGO,1991,3.32
Angola,AGO,1992,3.18
Angola,AGO,1993,3.14
Angola,AGO,1994,3.25
Angola,AGO,1995,3.33
Angola,AGO,1996,3.33
Angola,AGO,1997,3.34
Angola,AGO,1998,3.22
Angola,AGO,1999,3.23
Angola,AGO,2000,3.26
Angola,AGO,2001,3.31
Angola,AGO,2002,3.36
Angola,AGO,2003,3.47
