Entity,Code,Year,3_0_Energy_intensity
Belarus,BLR,2005,2.7055576564216617
Belarus,BLR,2006,2.6166687811927796
Belarus,BLR,2007,2.361113
Belarus,BLR,2008,2.1444461017198564
Belarus,BLR,2009,2.0250016094036103
Belarus,BLR,2010,1.9472238435783389
Belarus,BLR,2011,1.9611126641054155
Belarus,BLR,2012,2.0111126564216617
Belarus,BLR,2013,1.7750013829126359
Belarus,BLR,2014,1.7777792264909746
Belarus,BLR,2015,1.6861125076837542
Belarus,BLR,2016,1.7166679923162462
Belarus,BLR,2017,1.705556882912636
Belarus,BLR,2018,1.7472236094036104
Belarus,BLR,2019,1.6583346017198564
Belgium,BEL,2000,1.5305568435783388
Belgium,BEL,2001,1.5027789376144411
Belgium,BEL,2002,1.4305567264909747
Belgium,BEL,2003,1.477779007683754
Belgium,BEL,2004,1.4305567264909747
Belgium,BEL,2005,1.3916678435783387
Belgium,BEL,2006,1.338890007683754
Belgium,BEL,2007,1.2666676641054155
Belgium,BEL,2008,1.300000992316246
Belgium,BEL,2009,1.2722232188072207
Belgium,BEL,2010,1.3361121641054154
Belgium,BEL,2011,1.2222232264909745
Belgium,BEL,2012,1.1638898358945848
Belgium,BEL,2013,1.205556562385559
Belgium,BEL,2014,1.1194453982801438
Belgium,BEL,2015,1.0944453358945847
Belgium,BEL,2016,1.144445328210831
Belgium,BEL,2017,1.1222231094036104
Belgium,BEL,2018,1.061111941456318
Belgium,BEL,2019,1.0750008282108308
Belize,BLZ,2000,1.8611125470180514
Belize,BLZ,2001,1.8750015000000002
Belize,BLZ,2002,1.7583347188072207
Belize,BLZ,2003,1.572223437614441
Belize,BLZ,2004,1.497223382912636
Belize,BLZ,2005,1.4472233905963898
Belize,BLZ,2006,1.5138900470180512
Belize,BLZ,2007,1.5000012264909746
Belize,BLZ,2008,1.3611122264909745
Belize,BLZ,2009,1.477779007683754
Belize,BLZ,2010,1.5111123358945848
Belize,BLZ,2011,1.7527791641054156
Belize,BLZ,2012,1.5138900470180512
Belize,BLZ,2013,1.3972233982801439
Belize,BLZ,2014,1.3611122264909745
Belize,BLZ,2015,1.6222235623855592
Belize,BLZ,2016,1.5972235000000001
Belize,BLZ,2017,1.6444457811927797
Belize,BLZ,2018,1.5805568358945847
Belize,BLZ,2019,1.7000013282108308
Benin,BEN,2000,1.3555566717891694
Benin,BEN,2001,1.3694454923162462
Benin,BEN,2002,1.402778952981949
Benin,BEN,2003,1.4305567264909747
Benin,BEN,2004,1.4305567264909747
Benin,BEN,2005,1.4111122188072205
Benin,BEN,2006,1.6000013435783387
Benin,BEN,2007,1.641667937614441
Benin,BEN,2008,1.6000013435783387
Benin,BEN,2009,1.641667937614441
Benin,BEN,2010,1.666668
Benin,BEN,2011,1.616668007683754
Benin,BEN,2012,1.5583346170873644
Benin,BEN,2013,1.5861123905963899
Benin,BEN,2014,1.5388901094036103
Benin,BEN,2015,1.6083346094036104
Benin,BEN,2016,1.7277791017198565
Benin,BEN,2017,1.6972236170873642
Benin,BEN,2018,1.680556952981949
Benin,BEN,2019,1.5805568358945847
Bermuda,BMU,2000,0.42222255470180514
Bermuda,BMU,2001,0.40277811324548723
Bermuda,BMU,2002,0.4277781094036103
Bermuda,BMU,2003,0.416667
Bermuda,BMU,2004,0.4194447773509026
Bermuda,BMU,2005,0.41111144529819493
Bermuda,BMU,2006,0.4333336641054154
Bermuda,BMU,2007,0.46388924807906157
Bermuda,BMU,2008,0.4194447773509026
Bermuda,BMU,2009,0.3361113905963898
Bermuda,BMU,2010,0.4277781094036103
Bermuda,BMU,2011,0.33333361324548727
Bermuda,BMU,2012,0.30000025192093854
Bermuda,BMU,2013,0.42222255470180514
Bermuda,BMU,2014,0.5416671132454872
Bermuda,BMU,2015,0.4416670292718411
Bermuda,BMU,2016,0.5083337519209385
Bermuda,BMU,2017,0.49166705470180516
Bermuda,BMU,2018,0.5472226679472924
Bermuda,BMU,2019,0.45833369337725643
Bhutan,BTN,2000,5.11667078119278
Bhutan,BTN,2001,4.802781874313355
Bhutan,BTN,2002,4.441670156421662
Bhutan,BTN,2003,4.1555588905963905
Bhutan,BTN,2004,3.9305585940361025
Bhutan,BTN,2005,3.7805584846324924
Bhutan,BTN,2006,3.608336156421662
Bhutan,BTN,2007,3.138891452981949
Bhutan,BTN,2008,3.088891328210831
Bhutan,BTN,2009,2.9694467034397127
Bhutan,BTN,2010,2.8083354846324924
Bhutan,BTN,2011,2.6305577341747286
Bhutan,BTN,2012,2.641668843578339
Bhutan,BTN,2013,2.6138909376144412
Bhutan,BTN,2014,2.588890875228882
Bhutan,BTN,2015,2.4166685470180513
Bhutan,BTN,2016,2.305557452981949
Bhutan,BTN,2017,2.2388907965602876
Bhutan,BTN,2018,2.2833352341747286
Bhutan,BTN,2019,2.197223937614441
Bolivia,BOL,2000,0.9805563320527078
Bolivia,BOL,2001,0.9472230038418771
Bolivia,BOL,2002,0.922222941456318
Bolivia,BOL,2003,1.0388897226490976
Bolivia,BOL,2004,1.0194452811927797
Bolivia,BOL,2005,1.0555563867545128
Bolivia,BOL,2006,1.0500008320527077
Bolivia,BOL,2007,1.0944453358945847
Bolivia,BOL,2008,1.0805564491400719
Bolivia,BOL,2009,1.086112003841877
Bolivia,BOL,2010,1.125000952981949
Bolivia,BOL,2011,1.1583342811927797
Bolivia,BOL,2012,1.1472231717891694
Bolivia,BOL,2013,1.1416676170873643
Bolivia,BOL,2014,1.1583342811927797
Bolivia,BOL,2015,1.1333342188072206
Bolivia,BOL,2016,1.1472231717891694
Bolivia,BOL,2017,1.1361120623855592
Bolivia,BOL,2018,1.1083342226490975
Bolivia,BOL,2019,1.061111941456318
Bosnia and Herzegovina,BIH,2000,1.8944460076837542
Bosnia and Herzegovina,BIH,2001,1.7527791641054156
Bosnia and Herzegovina,BIH,2002,1.7472236094036104
Bosnia and Herzegovina,BIH,2003,1.6777791094036103
Bosnia and Herzegovina,BIH,2004,1.7277791017198565
Bosnia and Herzegovina,BIH,2005,1.6638901564216615
Bosnia and Herzegovina,BIH,2006,1.6611124452981951
Bosnia and Herzegovina,BIH,2007,1.5694457264909745
Bosnia and Herzegovina,BIH,2008,1.6722235547018052
Bosnia and Herzegovina,BIH,2009,1.800001445298195
Bosnia and Herzegovina,BIH,2010,1.8611125470180514
Bosnia and Herzegovina,BIH,2011,2.0305571641054154
Bosnia and Herzegovina,BIH,2012,1.9166682264909747
Bosnia and Herzegovina,BIH,2013,1.8083348435783388
Bosnia and Herzegovina,BIH,2014,1.6611124452981951
Bosnia and Herzegovina,BIH,2015,1.6583346017198564
Bosnia and Herzegovina,BIH,2016,1.7583347188072207
Bosnia and Herzegovina,BIH,2017,1.7000013282108308
Bosnia and Herzegovina,BIH,2018,1.8166681094036103
Bosnia and Herzegovina,BIH,2019,1.705556882912636
Botswana,BWA,2000,1.111112
Botswana,BWA,2001,1.1222231094036104
Botswana,BWA,2002,1.0722230508599282
Botswana,BWA,2003,1.0222230585436822
Botswana,BWA,2004,1.0250008358945848
Botswana,BWA,2005,1.011111949140072
Botswana,BWA,2006,0.9638896679472924
Botswana,BWA,2007,0.9111118320527077
Botswana,BWA,2008,0.9000007226490975
Botswana,BWA,2009,0.9027785
Botswana,BWA,2010,0.9027785
Botswana,BWA,2011,0.808334003841877
Botswana,BWA,2012,0.8722229491400719
Botswana,BWA,2013,0.8250006679472924
Botswana,BWA,2014,0.8638895508599282
Botswana,BWA,2015,0.8750007264909745
Botswana,BWA,2016,0.8027784491400719
Botswana,BWA,2017,0.827778445298195
Botswana,BWA,2018,0.7666672773509027
Botswana,BWA,2019,0.7472228358945847
Brazil,BRA,2000,1.0777786717891693
Brazil,BRA,2001,1.0833342264909744
Brazil,BRA,2002,1.0805564491400719
Brazil,BRA,2003,1.086112003841877
Brazil,BRA,2004,1.0833342264909744
Brazil,BRA,2005,1.0777786717891693
Brazil,BRA,2006,1.0722230508599282
Brazil,BRA,2007,1.066667496158123
Brazil,BRA,2008,1.0722230508599282
Brazil,BRA,2009,1.0388897226490976
Brazil,BRA,2010,1.0694452735090256
Brazil,BRA,2011,1.0416675000000002
Brazil,BRA,2012,1.061111941456318
Brazil,BRA,2013,1.0777786717891693
Brazil,BRA,2014,1.105556445298195
Brazil,BRA,2015,1.125000952981949
Brazil,BRA,2016,1.1194453982801438
Brazil,BRA,2017,1.125000952981949
Brazil,BRA,2018,1.0916675585436821
Brazil,BRA,2019,1.0916675585436821
Brunei,BRN,2000,1.205556562385559
Brunei,BRN,2001,1.086112003841877
Brunei,BRN,2002,1.0222230585436822
Brunei,BRN,2003,1.1527787264909746
Brunei,BRN,2004,1.0527786094036102
Brunei,BRN,2005,1.0138897264909745
Brunei,BRN,2006,1.37777889059639
Brunei,BRN,2007,1.4083345076837541
Brunei,BRN,2008,1.5777789923162462
Brunei,BRN,2009,1.3805566017198563
Brunei,BRN,2010,1.4305567264909747
Brunei,BRN,2011,1.6500013358945849
Brunei,BRN,2012,1.616668007683754
Brunei,BRN,2013,1.3111121017198564
Brunei,BRN,2014,1.572223437614441
Brunei,BRN,2015,1.205556562385559
Brunei,BRN,2016,1.363889937614441
Brunei,BRN,2017,1.630556828210831
Brunei,BRN,2018,1.6250012735090258
Brunei,BRN,2019,1.7638902735090258
Bulgaria,BGR,2000,2.5944465623855595
Bulgaria,BGR,2001,2.6055576717891697
Bulgaria,BGR,2002,2.3972241717891696
Bulgaria,BGR,2003,2.336112937614441
Bulgaria,BGR,2004,2.133334992316246
Bulgaria,BGR,2005,2.1055572188072205
Bulgaria,BGR,2006,2.0305571641054154
Bulgaria,BGR,2007,1.869445945298195
Bulgaria,BGR,2008,1.7388903435783387
Bulgaria,BGR,2009,1.5777789923162462
Bulgaria,BGR,2010,1.5972235000000001
Bulgaria,BGR,2011,1.6777791094036103
Bulgaria,BGR,2012,1.6000013435783387
Bulgaria,BGR,2013,1.4750011641054155
Bulgaria,BGR,2014,1.5194456017198563
Bulgaria,BGR,2015,1.522223445298195
Bulgaria,BGR,2016,1.4305567264909747
Bulgaria,BGR,2017,1.4277788829126359
Bulgaria,BGR,2018,1.383334445298195
Bulgaria,BGR,2019,1.3166676564216615
Burkina Faso,BFA,2000,1.5250011564216615
Burkina Faso,BFA,2001,1.4305567264909747
Burkina Faso,BFA,2002,1.16944539059639
Burkina Faso,BFA,2003,1.1194453982801438
Burkina Faso,BFA,2004,1.333334452981949
Burkina Faso,BFA,2005,1.541667952981949
Burkina Faso,BFA,2006,1.5555567735090257
Burkina Faso,BFA,2007,1.5888901017198565
Burkina Faso,BFA,2008,1.5888901017198565
Burkina Faso,BFA,2009,1.572223437614441
Burkina Faso,BFA,2010,1.5055567811927797
Burkina Faso,BFA,2011,1.4444455470180513
Burkina Faso,BFA,2012,1.4305567264909747
Burkina Faso,BFA,2013,1.4000011094036104
Burkina Faso,BFA,2014,1.363889937614441
Burkina Faso,BFA,2015,1.3722233358945848
Burkina Faso,BFA,2016,1.3222233435783388
Burkina Faso,BFA,2017,1.3111121017198564
Burkina Faso,BFA,2018,1.2777787735090256
Burkina Faso,BFA,2019,1.2472231564216616
Burundi,BDI,2000,2.880557828210831
Burundi,BDI,2001,2.9222246871566777
Burundi,BDI,2002,2.797224375228882
Burundi,BDI,2003,2.791668952981949
Burundi,BDI,2004,2.683335437614441
Burundi,BDI,2005,2.633335312843323
Burundi,BDI,2006,2.513890952981949
Burundi,BDI,2007,2.452779718807221
Burundi,BDI,2008,2.3472240470180514
Burundi,BDI,2009,2.2305572658252717
Burundi,BDI,2010,2.202779492316246
Burundi,BDI,2011,2.1583350547018054
Burundi,BDI,2012,2.058334937614441
Burundi,BDI,2013,2.06111278119278
Burundi,BDI,2014,1.9666682188072206
Burundi,BDI,2015,2.0500016717891696
Burundi,BDI,2016,2.1000016641054153
Burundi,BDI,2017,2.1166683282108307
Burundi,BDI,2018,2.14166839059639
Burundi,BDI,2019,2.1166683282108307
Cambodia,KHM,2000,2.197223937614441
Cambodia,KHM,2001,2.0861128435783387
Cambodia,KHM,2002,1.958334952981949
Cambodia,KHM,2003,1.8583348358945848
Cambodia,KHM,2004,1.730556945298195
Cambodia,KHM,2005,1.591667945298195
Cambodia,KHM,2006,1.4750011641054155
Cambodia,KHM,2007,1.3972233982801439
Cambodia,KHM,2008,1.3222233435783388
Cambodia,KHM,2009,1.4083345076837541
Cambodia,KHM,2010,1.402778952981949
Cambodia,KHM,2011,1.3361121641054154
Cambodia,KHM,2012,1.300000992316246
Cambodia,KHM,2013,1.2416676017198565
Cambodia,KHM,2014,1.2500010000000001
Cambodia,KHM,2015,1.2722232188072207
Cambodia,KHM,2016,1.3166676564216615
Cambodia,KHM,2017,1.2750010623855592
Cambodia,KHM,2018,1.2805566170873643
Cambodia,KHM,2019,1.300000992316246
Cameroon,CMR,2000,1.730556945298195
Cameroon,CMR,2001,1.6777791094036103
Cameroon,CMR,2002,1.6944457735090257
Cameroon,CMR,2003,1.6861125076837542
Cameroon,CMR,2004,1.6277791170873643
Cameroon,CMR,2005,1.6083346094036104
Cameroon,CMR,2006,1.4361122811927796
Cameroon,CMR,2007,1.2916677264909746
Cameroon,CMR,2008,1.2583343982801438
Cameroon,CMR,2009,1.333334452981949
Cameroon,CMR,2010,1.300000992316246
Cameroon,CMR,2011,1.3083343905963898
Cameroon,CMR,2012,1.3055565470180512
Cameroon,CMR,2013,1.2972232811927797
Cameroon,CMR,2014,1.327778898280144
Cameroon,CMR,2015,1.3250010547018052
Cameroon,CMR,2016,1.2916677264909746
Cameroon,CMR,2017,1.2583343982801438
Cameroon,CMR,2018,1.2305564923162462
Cameroon,CMR,2019,1.2027787188072205
Canada,CAN,2000,2.5861132965602875
Canada,CAN,2001,2.5111131094036105
Canada,CAN,2002,2.4361131871566775
Canada,CAN,2003,2.4694465153675083
Canada,CAN,2004,2.4361131871566775
Canada,CAN,2005,2.35000189059639
Canada,CAN,2006,2.2916685
Canada,CAN,2007,2.14166839059639
Canada,CAN,2008,2.066668335894585
Canada,CAN,2009,2.047223828210831
Canada,CAN,2010,1.9888904376144412
Canada,CAN,2011,1.9694460623855592
Canada,CAN,2012,1.952779398280144
Canada,CAN,2013,1.9472238435783389
Canada,CAN,2014,1.9416681564216616
Canada,CAN,2015,1.919445937614441
Canada,CAN,2016,1.9722237735090258
Canada,CAN,2017,1.9916682811927797
Canada,CAN,2018,1.9722237735090258
Canada,CAN,2019,1.9277793358945847
Cape Verde,CPV,2000,0.9111118320527077
Cape Verde,CPV,2001,1.0027785508599283
Cape Verde,CPV,2002,1.0222230585436822
Cape Verde,CPV,2003,1.0333341679472925
Cape Verde,CPV,2004,0.9333340508599283
Cape Verde,CPV,2005,0.9361118282108307
Cape Verde,CPV,2006,0.9277784961581231
