Entity,Code,Year,4_1_civlibs_score_fh
Angola,AGO,2008,21
Angola,AGO,2009,21
Angola,AGO,2010,21
Angola,AGO,2011,19
Angola,AGO,2012,19
Angola,AGO,2013,18
Angola,AGO,2014,18
Angola,AGO,2015,14
Angola,AGO,2016,14
Angola,AGO,2017,16
Angola,AGO,2018,20
Angola,AGO,2019,21
Angola,AGO,2020,21
Angola,AGO,2021,20
Antigua and Barbuda,ATG,2005,47
Antigua and Barbuda,ATG,2006,47
Antigua and Barbuda,ATG,2007,47
Antigua and Barbuda,ATG,2008,47
Antigua and Barbuda,ATG,2009,47
Antigua and Barbuda,ATG,2010,48
Antigua and Barbuda,ATG,2011,48
Antigua and Barbuda,ATG,2012,49
Antigua and Barbuda,ATG,2013,49
Antigua and Barbuda,ATG,2014,49
Antigua and Barbuda,ATG,2015,49
Antigua and Barbuda,ATG,2016,50
Antigua and Barbuda,ATG,2017,50
Antigua and Barbuda,ATG,2018,51
Antigua and Barbuda,ATG,2019,52
Antigua and Barbuda,ATG,2020,52
Antigua and Barbuda,ATG,2021,52
Argentina,ARG,2005,50
Argentina,ARG,2006,48
Argentina,ARG,2007,48
Argentina,ARG,2008,48
Argentina,ARG,2009,48
Argentina,ARG,2010,48
Argentina,ARG,2011,49
Argentina,ARG,2012,49
Argentina,ARG,2013,49
Argentina,ARG,2014,49
Argentina,ARG,2015,48
Argentina,ARG,2016,49
Argentina,ARG,2017,50
Argentina,ARG,2018,50
Argentina,ARG,2019,50
Argentina,ARG,2020,49
Argentina,ARG,2021,49
Armenia,ARM,2005,28
Armenia,ARM,2006,28
Armenia,ARM,2007,28
Armenia,ARM,2008,27
Armenia,ARM,2009,28
Armenia,ARM,2010,28
Armenia,ARM,2011,29
Armenia,ARM,2012,29
Armenia,ARM,2013,29
Armenia,ARM,2014,30
Armenia,ARM,2015,30
Armenia,ARM,2016,29
Armenia,ARM,2017,30
Armenia,ARM,2018,31
Armenia,ARM,2019,32
Armenia,ARM,2020,33
Armenia,ARM,2021,32
Australia,AUS,2005,57
Australia,AUS,2006,57
Australia,AUS,2007,57
Australia,AUS,2008,57
Australia,AUS,2009,57
Australia,AUS,2010,57
Australia,AUS,2011,57
Australia,AUS,2012,58
Australia,AUS,2013,58
Australia,AUS,2014,58
Australia,AUS,2015,58
Australia,AUS,2016,58
Australia,AUS,2017,58
Australia,AUS,2018,58
Australia,AUS,2019,57
Australia,AUS,2020,57
Australia,AUS,2021,56
Austria,AUT,2005,58
Austria,AUT,2006,58
Austria,AUT,2007,58
Austria,AUT,2008,58
Austria,AUT,2009,58
Austria,AUT,2010,58
Austria,AUT,2011,58
Austria,AUT,2012,58
Austria,AUT,2013,58
Austria,AUT,2014,58
Austria,AUT,2015,58
Austria,AUT,2016,58
Austria,AUT,2017,57
Austria,AUT,2018,56
Austria,AUT,2019,56
Austria,AUT,2020,56
Austria,AUT,2021,56
Azerbaijan,AZE,2005,23
Azerbaijan,AZE,2006,22
Azerbaijan,AZE,2007,21
Azerbaijan,AZE,2008,21
Azerbaijan,AZE,2009,21
Azerbaijan,AZE,2010,21
Azerbaijan,AZE,2011,17
Azerbaijan,AZE,2012,17
Azerbaijan,AZE,2013,16
Azerbaijan,AZE,2014,14
Azerbaijan,AZE,2015,11
Azerbaijan,AZE,2016,10
Azerbaijan,AZE,2017,9
Azerbaijan,AZE,2018,9
Azerbaijan,AZE,2019,8
Azerbaijan,AZE,2020,8
Azerbaijan,AZE,2021,7
Bahamas,BHS,2005,58
Bahamas,BHS,2006,58
Bahamas,BHS,2007,58
Bahamas,BHS,2008,58
Bahamas,BHS,2009,58
Bahamas,BHS,2010,58
Bahamas,BHS,2011,58
Bahamas,BHS,2012,58
Bahamas,BHS,2013,58
Bahamas,BHS,2014,58
Bahamas,BHS,2015,54
Bahamas,BHS,2016,53
Bahamas,BHS,2017,53
Bahamas,BHS,2018,53
Bahamas,BHS,2019,53
Bahamas,BHS,2020,53
Bahamas,BHS,2021,53
Bahrain,BHR,2005,22
Bahrain,BHR,2006,20
Bahrain,BHR,2007,22
Bahrain,BHR,2008,21
Bahrain,BHR,2009,21
Bahrain,BHR,2010,19
Bahrain,BHR,2011,12
Bahrain,BHR,2012,12
Bahrain,BHR,2013,10
Bahrain,BHR,2014,10
Bahrain,BHR,2015,10
Bahrain,BHR,2016,10
Bahrain,BHR,2017,10
Bahrain,BHR,2018,10
Bahrain,BHR,2019,10
Bahrain,BHR,2020,10
Bahrain,BHR,2021,10
Bangladesh,BGD,2005,31
Bangladesh,BGD,2006,31
Bangladesh,BGD,2007,28
Bangladesh,BGD,2008,30
Bangladesh,BGD,2009,33
Bangladesh,BGD,2010,34
Bangladesh,BGD,2011,33
Bangladesh,BGD,2012,31
Bangladesh,BGD,2013,29
Bangladesh,BGD,2014,29
Bangladesh,BGD,2015,28
Bangladesh,BGD,2016,27
Bangladesh,BGD,2017,26
Bangladesh,BGD,2018,24
Bangladesh,BGD,2019,24
Bangladesh,BGD,2020,24
Bangladesh,BGD,2021,24
Barbados,BRB,2005,59
Barbados,BRB,2006,59
Barbados,BRB,2007,59
Barbados,BRB,2008,59
Barbados,BRB,2009,59
Barbados,BRB,2010,59
Barbados,BRB,2011,59
Barbados,BRB,2012,59
Barbados,BRB,2013,59
Barbados,BRB,2014,59
Barbados,BRB,2015,58
Barbados,BRB,2016,58
Barbados,BRB,2017,58
Barbados,BRB,2018,58
Barbados,BRB,2019,57
Barbados,BRB,2020,57
Barbados,BRB,2021,57
Belarus,BLR,2005,10
Belarus,BLR,2006,10
Belarus,BLR,2007,10
Belarus,BLR,2008,11
Belarus,BLR,2009,11
Belarus,BLR,2010,11
Belarus,BLR,2011,10
Belarus,BLR,2012,10
Belarus,BLR,2013,10
Belarus,BLR,2014,10
Belarus,BLR,2015,13
Belarus,BLR,2016,15
Belarus,BLR,2017,15
Belarus,BLR,2018,14
Belarus,BLR,2019,14
Belarus,BLR,2020,9
Belarus,BLR,2021,6
Belgium,BEL,2005,58
Belgium,BEL,2006,58
Belgium,BEL,2007,58
Belgium,BEL,2008,58
Belgium,BEL,2009,58
Belgium,BEL,2010,58
Belgium,BEL,2011,58
Belgium,BEL,2012,57
Belgium,BEL,2013,57
Belgium,BEL,2014,57
Belgium,BEL,2015,56
Belgium,BEL,2016,55
Belgium,BEL,2017,56
Belgium,BEL,2018,57
Belgium,BEL,2019,57
Belgium,BEL,2020,57
Belgium,BEL,2021,57
Belize,BLZ,2005,52
Belize,BLZ,2006,51
Belize,BLZ,2007,51
Belize,BLZ,2008,51
Belize,BLZ,2009,51
Belize,BLZ,2010,51
Belize,BLZ,2011,51
Belize,BLZ,2012,51
Belize,BLZ,2013,51
Belize,BLZ,2014,51
Belize,BLZ,2015,51
Belize,BLZ,2016,51
Belize,BLZ,2017,50
Belize,BLZ,2018,50
Belize,BLZ,2019,51
Belize,BLZ,2020,53
Belize,BLZ,2021,53
Benin,BEN,2005,48
Benin,BEN,2006,49
Benin,BEN,2007,49
Benin,BEN,2008,48
Benin,BEN,2009,48
Benin,BEN,2010,50
Benin,BEN,2011,49
Benin,BEN,2012,50
Benin,BEN,2013,48
Benin,BEN,2014,49
Benin,BEN,2015,49
Benin,BEN,2016,49
Benin,BEN,2017,49
Benin,BEN,2018,47
Benin,BEN,2019,45
Benin,BEN,2020,44
Benin,BEN,2021,42
Bhutan,BTN,2005,20
Bhutan,BTN,2006,21
Bhutan,BTN,2007,23
Bhutan,BTN,2008,24
Bhutan,BTN,2009,24
Bhutan,BTN,2010,24
Bhutan,BTN,2011,24
Bhutan,BTN,2012,24
Bhutan,BTN,2013,27
Bhutan,BTN,2014,27
Bhutan,BTN,2015,27
Bhutan,BTN,2016,27
Bhutan,BTN,2017,27
Bhutan,BTN,2018,30
Bhutan,BTN,2019,30
Bhutan,BTN,2020,31
Bhutan,BTN,2021,32
Bolivia,BOL,2005,43
Bolivia,BOL,2006,43
Bolivia,BOL,2007,41
Bolivia,BOL,2008,40
Bolivia,BOL,2009,40
Bolivia,BOL,2010,39
Bolivia,BOL,2011,38
Bolivia,BOL,2012,40
Bolivia,BOL,2013,38
Bolivia,BOL,2014,39
Bolivia,BOL,2015,39
Bolivia,BOL,2016,39
Bolivia,BOL,2017,39
Bolivia,BOL,2018,39
Bolivia,BOL,2019,38
Bolivia,BOL,2020,39
Bolivia,BOL,2021,39
Bosnia and Herzegovina,BIH,2005,39
Bosnia and Herzegovina,BIH,2006,39
Bosnia and Herzegovina,BIH,2007,39
Bosnia and Herzegovina,BIH,2008,38
Bosnia and Herzegovina,BIH,2009,38
Bosnia and Herzegovina,BIH,2010,37
Bosnia and Herzegovina,BIH,2011,37
Bosnia and Herzegovina,BIH,2012,37
Bosnia and Herzegovina,BIH,2013,37
Bosnia and Herzegovina,BIH,2014,37
Bosnia and Herzegovina,BIH,2015,35
Bosnia and Herzegovina,BIH,2016,34
Bosnia and Herzegovina,BIH,2017,34
Bosnia and Herzegovina,BIH,2018,34
Bosnia and Herzegovina,BIH,2019,34
Bosnia and Herzegovina,BIH,2020,34
Bosnia and Herzegovina,BIH,2021,34
Botswana,BWA,2005,47
Botswana,BWA,2006,47
Botswana,BWA,2007,48
Botswana,BWA,2008,48
Botswana,BWA,2009,46
Botswana,BWA,2010,46
Botswana,BWA,2011,46
Botswana,BWA,2012,46
Botswana,BWA,2013,46
Botswana,BWA,2014,45
Botswana,BWA,2015,45
Botswana,BWA,2016,44
Botswana,BWA,2017,44
Botswana,BWA,2018,44
Botswana,BWA,2019,44
Botswana,BWA,2020,44
Botswana,BWA,2021,44
Brazil,BRA,2005,45
Brazil,BRA,2006,45
Brazil,BRA,2007,45
Brazil,BRA,2008,45
Brazil,BRA,2009,45
Brazil,BRA,2010,46
Brazil,BRA,2011,47
Brazil,BRA,2012,48
Brazil,BRA,2013,48
Brazil,BRA,2014,48
Brazil,BRA,2015,48
Brazil,BRA,2016,48
Brazil,BRA,2017,47
Brazil,BRA,2018,45
Brazil,BRA,2019,44
Brazil,BRA,2020,43
Brazil,BRA,2021,42
Brunei,BRN,2005,23
Brunei,BRN,2006,23
Brunei,BRN,2007,23
Brunei,BRN,2008,23
Brunei,BRN,2009,23
Brunei,BRN,2010,23
Brunei,BRN,2011,23
Brunei,BRN,2012,23
Brunei,BRN,2013,23
Brunei,BRN,2014,23
Brunei,BRN,2015,22
Brunei,BRN,2016,22
Brunei,BRN,2017,22
Brunei,BRN,2018,22
Brunei,BRN,2019,21
Brunei,BRN,2020,21
Brunei,BRN,2021,21
Bulgaria,BGR,2005,51
Bulgaria,BGR,2006,49
Bulgaria,BGR,2007,49
Bulgaria,BGR,2008,47
Bulgaria,BGR,2009,47
Bulgaria,BGR,2010,47
Bulgaria,BGR,2011,47
Bulgaria,BGR,2012,47
Bulgaria,BGR,2013,47
Bulgaria,BGR,2014,46
Bulgaria,BGR,2015,47
Bulgaria,BGR,2016,47
Bulgaria,BGR,2017,47
Bulgaria,BGR,2018,47
Bulgaria,BGR,2019,46
Bulgaria,BGR,2020,45
Bulgaria,BGR,2021,46
Burkina Faso,BFA,2005,36
Burkina Faso,BFA,2006,37
Burkina Faso,BFA,2007,36
Burkina Faso,BFA,2008,35
Burkina Faso,BFA,2009,35
Burkina Faso,BFA,2010,36
Burkina Faso,BFA,2011,35
Burkina Faso,BFA,2012,36
Burkina Faso,BFA,2013,36
Burkina Faso,BFA,2014,36
Burkina Faso,BFA,2015,38
Burkina Faso,BFA,2016,40
Burkina Faso,BFA,2017,37
Burkina Faso,BFA,2018,37
Burkina Faso,BFA,2019,33
Burkina Faso,BFA,2020,31
Burkina Faso,BFA,2021,30
Burundi,BDI,2005,24
Burundi,BDI,2006,23
Burundi,BDI,2007,23
Burundi,BDI,2008,23
Burundi,BDI,2009,23
Burundi,BDI,2010,22
Burundi,BDI,2011,22
Burundi,BDI,2012,22
Burundi,BDI,2013,22
Burundi,BDI,2014,21
Burundi,BDI,2015,14
Burundi,BDI,2016,14
Burundi,BDI,2017,14
Burundi,BDI,2018,11
Burundi,BDI,2019,10
Burundi,BDI,2020,10
Burundi,BDI,2021,10
Cambodia,KHM,2005,24
Cambodia,KHM,2006,24
Cambodia,KHM,2007,24
Cambodia,KHM,2008,23
Cambodia,KHM,2009,21
Cambodia,KHM,2010,20
Cambodia,KHM,2011,21
Cambodia,KHM,2012,20
Cambodia,KHM,2013,20
Cambodia,KHM,2014,20
Cambodia,KHM,2015,21
Cambodia,KHM,2016,20
Cambodia,KHM,2017,20
Cambodia,KHM,2018,20
Cambodia,KHM,2019,20
Cambodia,KHM,2020,19
Cambodia,KHM,2021,19
Cameroon,CMR,2005,16
Cameroon,CMR,2006,16
Cameroon,CMR,2007,16
Cameroon,CMR,2008,15
Cameroon,CMR,2009,16
Cameroon,CMR,2010,16
Cameroon,CMR,2011,16
Cameroon,CMR,2012,16
Cameroon,CMR,2013,16
Cameroon,CMR,2014,16
Cameroon,CMR,2015,15
Cameroon,CMR,2016,15
Cameroon,CMR,2017,13
Cameroon,CMR,2018,12
Cameroon,CMR,2019,11
Cameroon,CMR,2020,9
Cameroon,CMR,2021,9
Canada,CAN,2005,59
Canada,CAN,2006,59
Canada,CAN,2007,59
Canada,CAN,2008,58
Canada,CAN,2009,59
Canada,CAN,2010,59
Canada,CAN,2011,59
Canada,CAN,2012,58
Canada,CAN,2013,59
Canada,CAN,2014,59
Canada,CAN,2015,59
Canada,CAN,2016,59
Canada,CAN,2017,59
Canada,CAN,2018,59
Canada,CAN,2019,58
Canada,CAN,2020,58
Canada,CAN,2021,58
Cape Verde,CPV,2005,53
Cape Verde,CPV,2006,53
Cape Verde,CPV,2007,53
Cape Verde,CPV,2008,53
Cape Verde,CPV,2009,53
Cape Verde,CPV,2010,53
Cape Verde,CPV,2011,53
Cape Verde,CPV,2012,53
Cape Verde,CPV,2013,53
Cape Verde,CPV,2014,53
Cape Verde,CPV,2015,53
Cape Verde,CPV,2016,53
Cape Verde,CPV,2017,53
Cape Verde,CPV,2018,53
Cape Verde,CPV,2019,54
Cape Verde,CPV,2020,54
Cape Verde,CPV,2021,54
Central African Republic,CAF,2005,27
Central African Republic,CAF,2006,26
Central African Republic,CAF,2007,23
Central African Republic,CAF,2008,23
Central African Republic,CAF,2009,22
Central African Republic,CAF,2010,22
Central African Republic,CAF,2011,22
Central African Republic,CAF,2012,19
Central African Republic,CAF,2013,6
Central African Republic,CAF,2014,6
Central African Republic,CAF,2015,6
Central African Republic,CAF,2016,6
Central African Republic,CAF,2017,5
Central African Republic,CAF,2018,5
Central African Republic,CAF,2019,6
Central African Republic,CAF,2020,6
Central African Republic,CAF,2021,4
Chad,TCD,2005,18
Chad,TCD,2006,16
Chad,TCD,2007,15
Chad,TCD,2008,15
Chad,TCD,2009,15
Chad,TCD,2010,16
Chad,TCD,2011,16
Chad,TCD,2012,16
Chad,TCD,2013,16
Chad,TCD,2014,16
Chad,TCD,2015,16
Chad,TCD,2016,14
Chad,TCD,2017,14
Chad,TCD,2018,14
Chad,TCD,2019,14
Chad,TCD,2020,14
Chad,TCD,2021,14
Chechnya,,2005,5
Chechnya,,2006,6
Chechnya,,2007,7
Chechnya,,2008,7
Chile,CHL,2005,57
Chile,CHL,2006,58
Chile,CHL,2007,58
Chile,CHL,2008,58
Chile,CHL,2009,58
Chile,CHL,2010,58
Chile,CHL,2011,58
Chile,CHL,2012,57
Chile,CHL,2013,56
Chile,CHL,2014,56
Chile,CHL,2015,57
Chile,CHL,2016,57
Chile,CHL,2017,57
Chile,CHL,2018,57
Chile,CHL,2019,52
Chile,CHL,2020,55
Chile,CHL,2021,56
China,CHN,2005,15
China,CHN,2006,15
China,CHN,2007,16
China,CHN,2008,14
China,CHN,2009,16
China,CHN,2010,15
China,CHN,2011,14
China,CHN,2012,15
China,CHN,2013,15
China,CHN,2014,15
China,CHN,2015,15
China,CHN,2016,14
China,CHN,2017,14
China,CHN,2018,12
China,CHN,2019,11
China,CHN,2020,11
China,CHN,2021,11
Colombia,COL,2005,36
Colombia,COL,2006,36
Colombia,COL,2007,35
Colombia,COL,2008,34
Colombia,COL,2009,33
Colombia,COL,2010,34
Colombia,COL,2011,34
Colombia,COL,2012,34
Colombia,COL,2013,34
Colombia,COL,2014,34
Colombia,COL,2015,34
Colombia,COL,2016,35
Colombia,COL,2017,36
Colombia,COL,2018,37
Colombia,COL,2019,37
Colombia,COL,2020,36
Colombia,COL,2021,35
Comoros,COM,2005,30
Comoros,COM,2006,30
Comoros,COM,2007,30
Comoros,COM,2008,30
Comoros,COM,2009,30
Comoros,COM,2010,30
Comoros,COM,2011,30
Comoros,COM,2012,30
Comoros,COM,2013,30
Comoros,COM,2014,30
Comoros,COM,2015,31
Comoros,COM,2016,31
Comoros,COM,2017,31
Comoros,COM,2018,29
Comoros,COM,2019,26
Comoros,COM,2020,26
Comoros,COM,2021,26
Congo,COG,2005,25
Congo,COG,2006,24
Congo,COG,2007,24
Congo,COG,2008,24
Congo,COG,2009,22
Congo,COG,2010,22
Congo,COG,2011,22
Congo,COG,2012,22
Congo,COG,2013,23
Congo,COG,2014,23
Congo,COG,2015,22
Congo,COG,2016,22
Congo,COG,2017,19
Congo,COG,2018,19
Congo,COG,2019,18
Congo,COG,2020,18
Congo,COG,2021,15
Costa Rica,CRI,2005,54
Costa Rica,CRI,2006,53
Costa Rica,CRI,2007,53
Costa Rica,CRI,2008,53
Costa Rica,CRI,2009,53
Costa Rica,CRI,2010,53
Costa Rica,CRI,2011,53
Costa Rica,CRI,2012,53
Costa Rica,CRI,2013,53
Costa Rica,CRI,2014,53
Costa Rica,CRI,2015,53
Costa Rica,CRI,2016,53
Costa Rica,CRI,2017,53
Costa Rica,CRI,2018,53
Costa Rica,CRI,2019,53
Costa Rica,CRI,2020,53
Costa Rica,CRI,2021,53
Cote d'Ivoire,CIV,2005,15
Cote d'Ivoire,CIV,2006,16
Cote d'Ivoire,CIV,2007,19
Cote d'Ivoire,CIV,2008,19
Cote d'Ivoire,CIV,2009,20
Cote d'Ivoire,CIV,2010,16
Cote d'Ivoire,CIV,2011,13
Cote d'Ivoire,CIV,2012,21
Cote d'Ivoire,CIV,2013,28
Cote d'Ivoire,CIV,2014,29
Cote d'Ivoire,CIV,2015,31
Cote d'Ivoire,CIV,2016,32
Cote d'Ivoire,CIV,2017,32
Cote d'Ivoire,CIV,2018,32
Cote d'Ivoire,CIV,2019,32
Cote d'Ivoire,CIV,2020,28
Cote d'Ivoire,CIV,2021,30
Crimea,,2014,11
Crimea,,2015,10
Crimea,,2016,10
Crimea,,2017,10
Crimea,,2018,10
Crimea,,2019,10
Crimea,,2020,9
Crimea,,2021,9
Croatia,HRV,2005,49
Croatia,HRV,2006,50
Croatia,HRV,2007,50
Croatia,HRV,2008,49
Croatia,HRV,2009,50
Croatia,HRV,2010,50
Croatia,HRV,2011,50
Croatia,HRV,2012,50
Croatia,HRV,2013,50
Croatia,HRV,2014,50
Croatia,HRV,2015,50
Croatia,HRV,2016,50
Croatia,HRV,2017,49
Croatia,HRV,2018,49
Croatia,HRV,2019,49
Croatia,HRV,2020,49
Croatia,HRV,2021,49
Cuba,CUB,2005,7
Cuba,CUB,2006,6
Cuba,CUB,2007,6
Cuba,CUB,2008,8
Cuba,CUB,2009,8
Cuba,CUB,2010,9
Cuba,CUB,2011,10
Cuba,CUB,2012,10
Cuba,CUB,2013,11
Cuba,CUB,2014,13
Cuba,CUB,2015,14
Cuba,CUB,2016,14
Cuba,CUB,2017,13
Cuba,CUB,2018,13
Cuba,CUB,2019,13
Cuba,CUB,2020,12
Cuba,CUB,2021,11
Cyprus,CYP,2005,57
Cyprus,CYP,2006,57
Cyprus,CYP,2007,57
Cyprus,CYP,2008,57
Cyprus,CYP,2009,56
Cyprus,CYP,2010,56
Cyprus,CYP,2011,55
Cyprus,CYP,2012,55
Cyprus,CYP,2013,55
Cyprus,CYP,2014,56
Cyprus,CYP,2015,56
Cyprus,CYP,2016,56
Cyprus,CYP,2017,56
Cyprus,CYP,2018,56
Cyprus,CYP,2019,56
Cyprus,CYP,2020,56
Cyprus,CYP,2021,55
Czechia,CZE,2005,55
Czechia,CZE,2006,57
Czechia,CZE,2007,57
Czechia,CZE,2008,57
Czechia,CZE,2009,57
Czechia,CZE,2010,57
Czechia,CZE,2011,57
Czechia,CZE,2012,57
Czechia,CZE,2013,57
Czechia,CZE,2014,57
Czechia,CZE,2015,57
Czechia,CZE,2016,56
Czechia,CZE,2017,56
Czechia,CZE,2018,55
Czechia,CZE,2019,55
Czechia,CZE,2020,55
Czechia,CZE,2021,55
Democratic Republic of Congo,COD,2005,12
Democratic Republic of Congo,COD,2006,12
Democratic Republic of Congo,COD,2007,12
Democratic Republic of Congo,COD,2008,11
Democratic Republic of Congo,COD,2009,10
Democratic Republic of Congo,COD,2010,10
Democratic Republic of Congo,COD,2011,11
Democratic Republic of Congo,COD,2012,11
Democratic Republic of Congo,COD,2013,11
Democratic Republic of Congo,COD,2014,16
Democratic Republic of Congo,COD,2015,16
Democratic Republic of Congo,COD,2016,15
Democratic Republic of Congo,COD,2017,13
Democratic Republic of Congo,COD,2018,12
Democratic Republic of Congo,COD,2019,14
Democratic Republic of Congo,COD,2020,15
Democratic Republic of Congo,COD,2021,15
Denmark,DNK,2005,58
Denmark,DNK,2006,58
Denmark,DNK,2007,58
Denmark,DNK,2008,57
Denmark,DNK,2009,56
Denmark,DNK,2010,57
Denmark,DNK,2011,58
Denmark,DNK,2012,58
Denmark,DNK,2013,58
Denmark,DNK,2014,58
Denmark,DNK,2015,58
Denmark,DNK,2016,57
Denmark,DNK,2017,57
Denmark,DNK,2018,57
Denmark,DNK,2019,57
Denmark,DNK,2020,57
Denmark,DNK,2021,57
Djibouti,DJI,2005,23
Djibouti,DJI,2006,23
Djibouti,DJI,2007,22
Djibouti,DJI,2008,22
Djibouti,DJI,2009,23
Djibouti,DJI,2010,23
Djibouti,DJI,2011,20
Djibouti,DJI,2012,20
Djibouti,DJI,2013,20
Djibouti,DJI,2014,19
Djibouti,DJI,2015,19
Djibouti,DJI,2016,19
Djibouti,DJI,2017,19
Djibouti,DJI,2018,19
Djibouti,DJI,2019,19
Djibouti,DJI,2020,19
Djibouti,DJI,2021,19
Dominica,DMA,2005,54
Dominica,DMA,2006,54
Dominica,DMA,2007,58
Dominica,DMA,2008,58
Dominica,DMA,2009,58
Dominica,DMA,2010,58
Dominica,DMA,2011,58
Dominica,DMA,2012,57
Dominica,DMA,2013,57
Dominica,DMA,2014,57
Dominica,DMA,2015,57
Dominica,DMA,2016,57
Dominica,DMA,2017,56
Dominica,DMA,2018,56
Dominica,DMA,2019,56
Dominica,DMA,2020,56
Dominica,DMA,2021,56
Dominican Republic,DOM,2005,46
Dominican Republic,DOM,2006,47
Dominican Republic,DOM,2007,47
Dominican Republic,DOM,2008,48
Dominican Republic,DOM,2009,45
Dominican Republic,DOM,2010,45
Dominican Republic,DOM,2011,44
Dominican Republic,DOM,2012,44
Dominican Republic,DOM,2013,43
Dominican Republic,DOM,2014,43
Dominican Republic,DOM,2015,41
Dominican Republic,DOM,2016,41
Dominican Republic,DOM,2017,41
Dominican Republic,DOM,2018,41
Dominican Republic,DOM,2019,41
Dominican Republic,DOM,2020,41
Dominican Republic,DOM,2021,41
Eastern Donbas,,2019,6
Eastern Donbas,,2020,5
Eastern Donbas,,2021,5
Ecuador,ECU,2005,41
Ecuador,ECU,2006,41
Ecuador,ECU,2007,42
Ecuador,ECU,2008,40
Ecuador,ECU,2009,39
Ecuador,ECU,2010,39
Ecuador,ECU,2011,36
Ecuador,ECU,2012,36
Ecuador,ECU,2013,36
Ecuador,ECU,2014,35
Ecuador,ECU,2015,35
Ecuador,ECU,2016,33
Ecuador,ECU,2017,35
Ecuador,ECU,2018,38
Ecuador,ECU,2019,38
Ecuador,ECU,2020,40
Ecuador,ECU,2021,40
Egypt,EGY,2005,22
Egypt,EGY,2006,20
Egypt,EGY,2007,18
Egypt,EGY,2008,18
Egypt,EGY,2009,20
Egypt,EGY,2010,19
Egypt,EGY,2011,24
Egypt,EGY,2012,25
Egypt,EGY,2013,22
Egypt,EGY,2014,18
Egypt,EGY,2015,18
Egypt,EGY,2016,17
Egypt,EGY,2017,16
Egypt,EGY,2018,14
Egypt,EGY,2019,14
Egypt,EGY,2020,12
Egypt,EGY,2021,12
El Salvador,SLV,2005,43
El Salvador,SLV,2006,41
El Salvador,SLV,2007,40
El Salvador,SLV,2008,40
El Salvador,SLV,2009,40
El Salvador,SLV,2010,41
El Salvador,SLV,2011,41
El Salvador,SLV,2012,42
El Salvador,SLV,2013,42
El Salvador,SLV,2014,40
El Salvador,SLV,2015,36
El Salvador,SLV,2016,36
El Salvador,SLV,2017,36
El Salvador,SLV,2018,35
El Salvador,SLV,2019,34
El Salvador,SLV,2020,33
El Salvador,SLV,2021,33
Equatorial Guinea,GNQ,2005,9
Equatorial Guinea,GNQ,2006,9
Equatorial Guinea,GNQ,2007,9
Equatorial Guinea,GNQ,2008,7
Equatorial Guinea,GNQ,2009,7
Equatorial Guinea,GNQ,2010,7
