Andorra AND 2020 -359651328
Angola AGO 1981 -1302939648
Angola AGO 1982 0
Angola AGO 1983 1188990976
Angola AGO 1984 1769900032
Angola AGO 1985 1094387712
Angola AGO 1986 938516480
Angola AGO 1987 1359601664
Angola AGO 1988 2124316672
Angola AGO 1989 15310848
Angola AGO 1990 -1269649408
Angola AGO 1991 352239616
Angola AGO 1992 -2094948352
Angola AGO 1993 -8103516160
Angola AGO 1994 344008704
Angola AGO 1995 3904272384
Angola AGO 1996 4054204416
Angola AGO 1997 2472306688
Angola AGO 1998 1710358528
Angola AGO 1999 832667648
Angola AGO 2000 1191370752
Angola AGO 2001 1690546176
Angola AGO 2002 5723766784
Angola AGO 2003 1423409152
Angola AGO 2004 5370339328
Angola AGO 2005 8175988736
Angola AGO 2006 7226277888
Angola AGO 2007 9779552256
Angola AGO 2008 8886411264
Angola AGO 2009 759701504
Angola AGO 2010 3929612288
Angola AGO 2011 3234471936
Angola AGO 2012 8234131456
Angola AGO 2013 5183840256
Angola AGO 2014 5295808512
Angola AGO 2015 1086119936
Angola AGO 2016 -2997854208
Angola AGO 2017 -166641664
Angola AGO 2018 -2264678400
Angola AGO 2019 -691888128
Angola AGO 2020 -5943902208
Antigua and Barbuda ATG 1978 15179168
Antigua and Barbuda ATG 1979 29204096
Antigua and Barbuda ATG 1980 31882848
Antigua and Barbuda ATG 1981 16119360
Antigua and Barbuda ATG 1982 -368512
Antigua and Barbuda ATG 1983 23509728
Antigua and Barbuda ATG 1984 46941536
Antigua and Barbuda ATG 1985 38886848
Antigua and Barbuda ATG 1986 62942976
Antigua and Barbuda ATG 1987 40458432
Antigua and Barbuda ATG 1988 33939712
Antigua and Barbuda ATG 1989 35976320
Antigua and Barbuda ATG 1990 21712704
Antigua and Barbuda ATG 1991 16164416
Antigua and Barbuda ATG 1992 8790720
Antigua and Barbuda ATG 1993 40528896
Antigua and Barbuda ATG 1994 53956992
Antigua and Barbuda ATG 1995 -37583808
Antigua and Barbuda ATG 1996 54454592
Antigua and Barbuda ATG 1997 48093568
Antigua and Barbuda ATG 1998 43860352
Antigua and Barbuda ATG 1999 35998016
Antigua and Barbuda ATG 2000 62463488
Antigua and Barbuda ATG 2001 -48635520
Antigua and Barbuda ATG 2002 10487552
Antigua and Barbuda ATG 2003 62663424
Antigua and Barbuda ATG 2004 63085312
Antigua and Barbuda ATG 2005 74901120
Antigua and Barbuda ATG 2006 156549504
Antigua and Barbuda ATG 2007 129337856
Antigua and Barbuda ATG 2008 -217600
Antigua and Barbuda ATG 2009 -181540352
Antigua and Barbuda ATG 2010 -104751360
Antigua and Barbuda ATG 2011 -24115584
Antigua and Barbuda ATG 2012 40715392
Antigua and Barbuda ATG 2013 -7498112
Antigua and Barbuda ATG 2014 47080832
Antigua and Barbuda ATG 2015 49248512
Antigua and Barbuda ATG 2016 73470720
Antigua and Barbuda ATG 2017 44340096
Antigua and Barbuda ATG 2018 100122880
Antigua and Barbuda ATG 2019 75589504
Antigua and Barbuda ATG 2020 -329179136
Argentina ARG 1961 8185069568
Argentina ARG 1962 -1354563584
Argentina ARG 1963 -8367226880
Argentina ARG 1964 15120596992
Argentina ARG 1965 17374199808
Argentina ARG 1966 -1199079424
Argentina ARG 1967 5763366912
Argentina ARG 1968 8985280512
Argentina ARG 1969 18904645632
Argentina ARG 1970 6524076032
Argentina ARG 1971 12489424896
Argentina ARG 1972 3797860352
Argentina ARG 1973 6664454144
Argentina ARG 1974 13485113344
Argentina ARG 1975 -73072640
Argentina ARG 1976 -5188878336
Argentina ARG 1977 17467736064
Argentina ARG 1978 -12138446848
Argentina ARG 1979 26296877056
Argentina ARG 1980 4306272256
Argentina ARG 1981 -14938357760
Argentina ARG 1982 -2007646208
Argentina ARG 1983 11781505024
Argentina ARG 1984 4440129536
Argentina ARG 1985 -14898593792
Argentina ARG 1986 16750641152
Argentina ARG 1987 7816216576
Argentina ARG 1988 -3234758656
Argentina ARG 1989 -21009268736
Argentina ARG 1990 -6724173824
Argentina ARG 1991 24277368832
Argentina ARG 1992 23025680384
Argentina ARG 1993 25697681408
Argentina ARG 1994 19774111744
Argentina ARG 1995 -10202710016
Argentina ARG 1996 19254411264
Argentina ARG 1997 29819764736
Argentina ARG 1998 15303049216
Argentina ARG 1999 -13974044672
Argentina ARG 2000 -3146448896
Argentina ARG 2001 -17443422208
Argentina ARG 2002 -41203204096
Argentina ARG 2003 29780770816
Argentina ARG 2004 33118683136
Argentina ARG 2005 35397697536
Argentina ARG 2006 35028959232
Argentina ARG 2007 42365288448
Argentina ARG 2008 20801060864
Argentina ARG 2009 -31574851584
Argentina ARG 2010 50821103616
Argentina ARG 2011 33186119680
Argentina ARG 2012 -6014042112
Argentina ARG 2013 13948747776
Argentina ARG 2014 -14921433088
Argentina ARG 2015 15811739648
Argentina ARG 2016 -12372738048
Argentina ARG 2017 16414277632
Argentina ARG 2018 -15672737792
Argentina ARG 2019 -11813584896
Argentina ARG 2020 -56532107264
Armenia ARM 1991 -683253760
Armenia ARM 1992 -2155427072
Armenia ARM 1993 -264096512
Armenia ARM 1994 147798016
Armenia ARM 1995 199051008
Armenia ARM 1996 180880128
Armenia ARM 1997 108424448
Armenia ARM 1998 246240000
Armenia ARM 1999 119440128
Armenia ARM 2000 220591104
Armenia ARM 2001 380104960
Armenia ARM 2002 572817920
Armenia ARM 2003 687728640
Armenia ARM 2004 588007936
Armenia ARM 2005 860143616
Armenia ARM 2006 930365952
Armenia ARM 2007 1093067264
Armenia ARM 2008 625944576
Armenia ARM 2009 -1367362048
Armenia ARM 2010 183265280
Armenia ARM 2011 400134656
Armenia ARM 2012 641782784
Armenia ARM 2013 315328512
Armenia ARM 2014 355347456
Armenia ARM 2015 327235584
Armenia ARM 2016 21106688
Armenia ARM 2017 793082880
Armenia ARM 2018 591112192
Armenia ARM 2019 908856320
Armenia ARM 2020 -952195072
Aruba ABW 1987 173560192
Aruba ABW 1988 233671296
Aruba ABW 1989 180333184
Aruba ABW 1990 66037632
Aruba ABW 1991 138001536
Aruba ABW 1992 110062464
Aruba ABW 1993 144774656
Aruba ABW 1994 174406912
Aruba ABW 1995 58592000
Aruba ABW 1996 27971584
Aruba ABW 1997 168199936
Aruba ABW 1998 50896640
Aruba ABW 1999 32262912
Aruba ABW 2000 200943104
Aruba ABW 2001 -84359168
Aruba ABW 2002 -90182912
Aruba ABW 2003 52641280
Aruba ABW 2004 214978560
Aruba ABW 2005 35607808
Aruba ABW 2006 31180544
Aruba ABW 2007 53989632
Aruba ABW 2008 -2769408
Aruba ABW 2009 -320879616
Aruba ABW 2010 -100578560
Aruba ABW 2011 90589952
Aruba ABW 2012 -37251840
Aruba ABW 2013 112602368
Aruba ABW 2014 8384256
Aruba ABW 2015 159778304
Aruba ABW 2016 62221056
Aruba ABW 2017 60502272
Australia AUS 1961 5091917824
Australia AUS 1962 2720202752
Australia AUS 1963 13229195264
Australia AUS 1964 15777775616
Australia AUS 1965 14465843200
Australia AUS 1966 6105792512
Australia AUS 1967 16543268864
Australia AUS 1968 14214430720
Australia AUS 1969 20651409408
Australia AUS 1970 22521085952
Australia AUS 1971 13453492224
Australia AUS 1972 13674774528
Australia AUS 1973 9520709632
Australia AUS 1974 15314124800
Australia AUS 1975 5186781184
Australia AUS 1976 10197368832
Australia AUS 1977 14504984576
Australia AUS 1978 3739320320
Australia AUS 1979 17092739072
Australia AUS 1980 13327040512
Australia AUS 1981 15104114688
Australia AUS 1982 15533899776
Australia AUS 1983 -10732535808
Australia AUS 1984 21705949184
Australia AUS 1985 25945047040
Australia AUS 1986 20958511104
Australia AUS 1987 13781663744
Australia AUS 1988 31858884608
Australia AUS 1989 22666346496
Australia AUS 1990 21769879552
Australia AUS 1991 -2492858368
Australia AUS 1992 2600534016
Australia AUS 1993 25455034368
Australia AUS 1994 26133200896
Australia AUS 1995 26172391424
Australia AUS 1996 27321696256
Australia AUS 1997 28771352576
Australia AUS 1998 35294150656
Australia AUS 1999 39504707584
Australia AUS 2000 32853917696
Australia AUS 2001 17785946112
Australia AUS 2002 35744251904
Australia AUS 2003 28805234688
Australia AUS 2004 40158756864
Australia AUS 2005 31447908352
Australia AUS 2006 27992391680
Australia AUS 2007 39739457536
Australia AUS 2008 39141900288
Australia AUS 2009 21158690816
Australia AUS 2010 25081020416
Australia AUS 2011 29134159872
Australia AUS 2012 47352119296
Australia AUS 2013 32661962752
Australia AUS 2014 33030930432
Australia AUS 2015 28712632320
Australia AUS 2016 37026791424
Australia AUS 2017 31857442816
Australia AUS 2018 40751071232
Australia AUS 2019 30855528448
Australia AUS 2020 -57147392
Austria AUT 1961 4703453184
Austria AUT 1962 2374123520
Austria AUT 1963 3807559680
Austria AUT 1964 5868118016
Austria AUT 1965 3538788352
Austria AUT 1966 5937594368
Austria AUT 1967 3343761408
Austria AUT 1968 5120991232
Austria AUT 1969 7507525632
Austria AUT 1970 8036253696
Austria AUT 1971 6913851392
Austria AUT 1972 8820326400
Austria AUT 1973 7379828736
Austria AUT 1974 6239731712
Austria AUT 1975 -598425600
Austria AUT 1976 7505199104
Austria AUT 1977 8708587520
Austria AUT 1978 -379469824
Austria AUT 1979 9629138944
Austria AUT 1980 3279224832
Austria AUT 1981 -278003712
Austria AUT 1982 3869425664
Austria AUT 1983 5834948608
Austria AUT 1984 103612416
Austria AUT 1985 5052252160
Austria AUT 1986 4769628160
Austria AUT 1987 2877456384
Austria AUT 1988 7082721280
Austria AUT 1989 8628502528
Austria AUT 1990 10021388288
Austria AUT 1991 8281554944
Austria AUT 1992 5210996736
Austria AUT 1993 1338736640
Austria AUT 1994 6136463360
Austria AUT 1995 6979354624
Austria AUT 1996 6310297600
Austria AUT 1997 5755011072
Austria AUT 1998 10050961408
Austria AUT 1999 10338009088
Austria AUT 2000 10161946624
Austria AUT 2001 3943333888
Austria AUT 2002 5204639744
Austria AUT 2003 3015901184
Austria AUT 2004 8844181504
Austria AUT 2005 7454785536
Austria AUT 2006 11731828736
Austria AUT 2007 13097664512
Austria AUT 2008 5323030528
Austria AUT 2009 -13921714176
Austria AUT 2010 6537969664
Austria AUT 2011 10592911360
Austria AUT 2012 2538176512
Austria AUT 2013 95780864
Austria AUT 2014 2484076544
Austria AUT 2015 3836182528
Austria AUT 2016 7599095808
Austria AUT 2017 8798732288
Austria AUT 2018 9965568000
Austria AUT 2019 6089113600
Austria AUT 2020 -27909423104
Azerbaijan AZE 1991 -141674496
Azerbaijan AZE 1992 -4542082048
Azerbaijan AZE 1993 -3593349120
Azerbaijan AZE 1994 -2356568064
Azerbaijan AZE 1995 -1133473792
Azerbaijan AZE 1996 110139392
Azerbaijan AZE 1997 497777664
Azerbaijan AZE 1998 908014592
Azerbaijan AZE 1999 739124224
Azerbaijan AZE 2000 1190728704
Azerbaijan AZE 2001 1179884544
Azerbaijan AZE 2002 1236299776
Azerbaijan AZE 2003 1463278592
Azerbaijan AZE 2004 1461867520
Azerbaijan AZE 2005 4825978880
Azerbaijan AZE 2006 7619436544
Azerbaijan AZE 2007 7426193408
Azerbaijan AZE 2008 3994910720
Azerbaijan AZE 2009 3823210496
Azerbaijan AZE 2010 2269454336
Azerbaijan AZE 2011 47218688
Azerbaijan AZE 2012 1023414272
Azerbaijan AZE 2013 2805506048
Azerbaijan AZE 2014 1405362176
Azerbaijan AZE 2015 574337024
Azerbaijan AZE 2016 -1645305856
Azerbaijan AZE 2017 102858752
Azerbaijan AZE 2018 772976640
Azerbaijan AZE 2019 1307623424
Azerbaijan AZE 2020 -2305339392
Bahamas BHS 1961 234854400
Bahamas BHS 1962 254664960
Bahamas BHS 1963 283222528
Bahamas BHS 1964 312359936
Bahamas BHS 1965 342665728
Bahamas BHS 1966 329260032
Bahamas BHS 1967 379960320
Bahamas BHS 1968 365391360
Bahamas BHS 1969 422501888
Bahamas BHS 1970 -289632256
Bahamas BHS 1971 78673408
Bahamas BHS 1972 -171915264
Bahamas BHS 1973 358981120
Bahamas BHS 1974 -854910976
Bahamas BHS 1975 -628799488
Bahamas BHS 1976 187649024
Bahamas BHS 1977 348491520
Bahamas BHS 1978 589171456
Bahamas BHS 1979 1240116736
Bahamas BHS 1980 388701696
Bahamas BHS 1981 -588005888
Bahamas BHS 1982 387536384
Bahamas BHS 1983 222031872
Bahamas BHS 1984 906193920
Bahamas BHS 1985 352570368
Bahamas BHS 1986 137531904
Bahamas BHS 1987 232522240
Bahamas BHS 1988 185318400
Bahamas BHS 1989 552230912
Bahamas BHS 1990 -139846656
Bahamas BHS 1991 -360518656
Bahamas BHS 1992 -316017664
Bahamas BHS 1993 24453632
Bahamas BHS 1994 250939904
Bahamas BHS 1995 359933952
Bahamas BHS 1996 362377216
Bahamas BHS 1997 614851584
Bahamas BHS 1998 -430416896
Bahamas BHS 1999 1113238528
Bahamas BHS 2000 424882176
Bahamas BHS 2001 279969792
Bahamas BHS 2002 296022016
Bahamas BHS 2003 -142143488
Bahamas BHS 2004 97973248
Bahamas BHS 2005 380156928
Bahamas BHS 2006 291373056
Bahamas BHS 2007 171702272
Bahamas BHS 2008 -279749632
Bahamas BHS 2009 -491082752
Bahamas BHS 2010 173363200
Bahamas BHS 2011 70185984
Bahamas BHS 2012 355381248
Bahamas BHS 2013 -425334784
Bahamas BHS 2014 261825536
Bahamas BHS 2015 186071040
Bahamas BHS 2016 10838016
Bahamas BHS 2017 193399808
Bahamas BHS 2018 334668800
Bahamas BHS 2019 87312384
Bahamas BHS 2020 -1816751104
Bahrain BHR 1981 -410448896
Bahrain BHR 1982 -552324608
Bahrain BHR 1983 430865408
Bahrain BHR 1984 359666176
Bahrain BHR 1985 -359141888
Bahrain BHR 1986 85040640
Bahrain BHR 1987 756387328
Bahrain BHR 1988 562101248
Bahrain BHR 1989 31276032
Bahrain BHR 1990 382706688
Bahrain BHR 1991 1011387392
Bahrain BHR 1992 670171136
Bahrain BHR 1993 1375504384
Bahrain BHR 1994 -30157824
Bahrain BHR 1995 472896512
Bahrain BHR 1996 513993728
Bahrain BHR 1997 402706432
Bahrain BHR 1998 642944000
Bahrain BHR 1999 604818432
Bahrain BHR 2000 777540608
Bahrain BHR 2001 384799744
Bahrain BHR 2002 530166784
Bahrain BHR 2003 1030279168
Bahrain BHR 2004 1214212096
Bahrain BHR 2005 1259532288
Bahrain BHR 2006 1284792320
Bahrain BHR 2007 1754314752
Bahrain BHR 2008 1430482944
Bahrain BHR 2009 618119168
Bahrain BHR 2010 1081608192
Bahrain BHR 2011 516433920
Bahrain BHR 2012 989911040
Bahrain BHR 2013 1491937280
Bahrain BHR 2014 1263114240
Bahrain BHR 2015 753010688
Bahrain BHR 2016 1104822272
Bahrain BHR 2017 1379774464
Bahrain BHR 2018 716548096
Bahrain BHR 2019 733460480
Bahrain BHR 2020 -1779062784
Bangladesh BGD 1961 1347784704
Bangladesh BGD 1962 1286653952
Bangladesh BGD 1963 -113434624
Bangladesh BGD 1964 2712832000
Bangladesh BGD 1965 441419776
Bangladesh BGD 1966 716722176
Bangladesh BGD 1967 -537237504
Bangladesh BGD 1968 2666741760
Bangladesh BGD 1969 375644160
Bangladesh BGD 1970 1750278144
Bangladesh BGD 1971 -1802467328
Bangladesh BGD 1972 -4344760320
Bangladesh BGD 1973 889540608
Bangladesh BGD 1974 2650939392
Bangladesh BGD 1975 -1238239232
Bangladesh BGD 1976 1644615680
Bangladesh BGD 1977 820477952
Bangladesh BGD 1978 2229315584
Bangladesh BGD 1979 1620273152
Bangladesh BGD 1980 289685504
Bangladesh BGD 1981 2579206144
Bangladesh BGD 1982 816025600
Bangladesh BGD 1983 1515528192
Bangladesh BGD 1984 1948459008
Bangladesh BGD 1985 1420804096
Bangladesh BGD 1986 1833545728
Bangladesh BGD 1987 1726541824
Bangladesh BGD 1988 1147584512
Bangladesh BGD 1989 1379766272
Bangladesh BGD 1990 2812350464
Bangladesh BGD 1991 1841385472
Bangladesh BGD 1992 2975809536
Bangladesh BGD 1993 2716270592
Bangladesh BGD 1994 2348371968
Bangladesh BGD 1995 3211849728
Bangladesh BGD 1996 2981859328
Bangladesh BGD 1997 3093970944
Bangladesh BGD 1998 3727638528
Bangladesh BGD 1999 3536764928
Bangladesh BGD 2000 4195885056
Bangladesh BGD 2001 4237697024
Bangladesh BGD 2002 3361710080
Bangladesh BGD 2003 4315996160
Bangladesh BGD 2004 4997431296
Bangladesh BGD 2005 6560563200
Bangladesh BGD 2006 7134748672
Bangladesh BGD 2007 8051875840
Bangladesh BGD 2008 7344275456
Bangladesh BGD 2009 6531825664
Bangladesh BGD 2010 7577624576
Bangladesh BGD 2011 9281404928
Bangladesh BGD 2012 9968631808
Bangladesh BGD 2013 9791815680
Bangladesh BGD 2014 10462560256
Bangladesh BGD 2015 11996708864
Bangladesh BGD 2016 13876871168
Bangladesh BGD 2017 15220686848
Bangladesh BGD 2018 17628676096
Bangladesh BGD 2019 19713589248
Bangladesh BGD 2020 9177038848
Barbados BRB 1975 -54132224
Barbados BRB 1976 121864704
Barbados BRB 1977 106235648
Barbados BRB 1978 147431424
Barbados BRB 1979 250244608
Barbados BRB 1980 149589504
Barbados BRB 1981 -67826688
Barbados BRB 1982 -171653632
Barbados BRB 1983 16695808
Barbados BRB 1984 120522752
Barbados BRB 1985 38087168
Barbados BRB 1986 178958336
Barbados BRB 1987 95479040
Barbados BRB 1988 132523008
Barbados BRB 1989 140870912
Barbados BRB 1990 -134088192
Barbados BRB 1991 -152870912
Barbados BRB 1992 -214436864
Barbados BRB 1993 28174080
Barbados BRB 1994 72000768
Barbados BRB 1995 73565952
Barbados BRB 1996 148175104
Barbados BRB 1997 183653888
Barbados BRB 1998 151305728
Barbados BRB 1999 14087168
Barbados BRB 2000 187827712
Barbados BRB 2001 -104348672
Barbados BRB 2002 33913344
Barbados BRB 2003 94435840
Barbados BRB 2004 62608896
Barbados BRB 2005 177914880
Barbados BRB 2006 276002816
Barbados BRB 2007 109044224
Barbados BRB 2008 35478528
Barbados BRB 2009 -258784768
Barbados BRB 2010 -110609920
Barbados BRB 2011 -31826432
Barbados BRB 2012 -21391360
Barbados BRB 2013 -65739776
Barbados BRB 2014 -5739008
Barbados BRB 2015 112696320
Barbados BRB 2016 116870656
Barbados BRB 2017 22957056
Barbados BRB 2018 -28174336
Barbados BRB 2019 -4640256
Barbados BRB 2020 -915194368
Belarus BLR 1991 -353429504
Belarus BLR 1992 -2793517056
Belarus BLR 1993 -1999226880
Belarus BLR 1994 -2843846656
Belarus BLR 1995 -2232104960
Belarus BLR 1996 538454016
Belarus BLR 1997 2253654016
Belarus BLR 1998 1849890816
Belarus BLR 1999 811663360
Belarus BLR 2000 1431676928
Belarus BLR 2001 1234051072
Belarus BLR 2002 1379870720
Belarus BLR 2003 2023487488
Belarus BLR 2004 3521161216
Belarus BLR 2005 3221786624
Belarus BLR 2006 3749613568
Belarus BLR 2007 3547136000
Belarus BLR 2008 4568870912
Belarus BLR 2009 98721792
Belarus BLR 2010 3857059840
Belarus BLR 2011 2867793920
Belarus BLR 2012 947924992
Belarus BLR 2013 573313024
Belarus BLR 2014 996237312
Belarus BLR 2015 -2248065024
Belarus BLR 2016 -1426296832
Belarus BLR 2017 1393418240
Belarus BLR 2018 1776836608
Belarus BLR 2019 814780416
Belarus BLR 2020 -531120128
Belgium BEL 1961 5347319808
Belgium BEL 1962 5876899840
Belgium BEL 1963 5162467328
Belgium BEL 1964 8612134912
Belgium BEL 1965 4714618880
Belgium BEL 1966 4327473152
Belgium BEL 1967 5471518720
Belgium BEL 1968 6162104320
Belgium BEL 1969 10149199872
Belgium BEL 1970 9113092096
Belgium BEL 1971 6869434368
Belgium BEL 1972 9490579456
Belgium BEL 1973 12042698752
Belgium BEL 1974 9164734464
Belgium BEL 1975 -4126785536
Belgium BEL 1976 11632623616
Belgium BEL 1977 1361395712
Belgium BEL 1978 6217531392
Belgium BEL 1979 5267390464
Belgium BEL 1980 10233151488
Belgium BEL 1981 -671662080
Belgium BEL 1982 1426931712
Belgium BEL 1983 752336896
Belgium BEL 1984 5968822272
Belgium BEL 1985 4096049152
Belgium BEL 1986 4594663424
Belgium BEL 1987 5920423936
Belgium BEL 1988 12402524160
Belgium BEL 1989 9539846144
Belgium BEL 1990 8926855168
Belgium BEL 1991 5379260416
Belgium BEL 1992 4574150656
Belgium BEL 1993 -2918416384
Belgium BEL 1994 9696739328
Belgium BEL 1995 7397244928
Belgium BEL 1996 4196728832
Belgium BEL 1997 12207292416
Belgium BEL 1998 6552256512
Belgium BEL 1999 12064489472
Belgium BEL 2000 13105233920
Belgium BEL 2001 4021452800
Belgium BEL 2002 6310887424
Belgium BEL 2003 3903258624
Belgium BEL 2004 13568704512
Belgium BEL 2005 9136373760
Belgium BEL 2006 10277093376
Belgium BEL 2007 15182921728
Belgium BEL 2008 1913323520
Belgium BEL 2009 -8689680384
Belgium BEL 2010 12068290560
Belgium BEL 2011 7344062464
Belgium BEL 2012 3258089472
Belgium BEL 2013 2039054336
Belgium BEL 2014 7040991232
Belgium BEL 2015 9249554432
Belgium BEL 2016 5856329728
Belgium BEL 2017 7582744576
Belgium BEL 2018 8655306752
Belgium BEL 2019 10413113344
Belgium BEL 2020 -28006416384
Belize BLZ 1961 5382856
Belize BLZ 1962 5646624
Belize BLZ 1963 6000112
Belize BLZ 1964 6352704
Belize BLZ 1965 6577816
Belize BLZ 1966 6678592
Belize BLZ 1967 7205904
Belize BLZ 1968 11336096
Belize BLZ 1969 8436160
Belize BLZ 1970 8348288
Belize BLZ 1971 7205888
Belize BLZ 1972 19332880
Belize BLZ 1973 11160384
Belize BLZ 1974 29790176
Belize BLZ 1975 8963440
Belize BLZ 1976 -87920
Belize BLZ 1977 16784448
Belize BLZ 1978 21793440
Belize BLZ 1979 22320704
Belize BLZ 1980 42897440
Belize BLZ 1981 4105984
Belize BLZ 1982 -394496
Belize BLZ 1983 -7841152
Belize BLZ 1984 7060480
Belize BLZ 1985 3696512
Belize BLZ 1986 16740672
Belize BLZ 1987 41386880
Belize BLZ 1988 41784576
Belize BLZ 1989 60973312
Belize BLZ 1990 60611776
Belize BLZ 1991 67669696
Belize BLZ 1992 79337472
Belize BLZ 1993 46270400
