Entity,Code,Year,Refugee population by country or territory of asylum
Argentina,ARG,1989,12634
Argentina,ARG,1990,11735
Argentina,ARG,1991,11529
Argentina,ARG,1992,11515
Argentina,ARG,1993,11623
Argentina,ARG,1994,11903
Argentina,ARG,1995,10314
Argentina,ARG,1996,10430
Argentina,ARG,1997,10522
Argentina,ARG,1998,2259
Argentina,ARG,1999,2335
Argentina,ARG,2000,2383
Argentina,ARG,2001,2384
Argentina,ARG,2002,2428
Argentina,ARG,2003,2631
Argentina,ARG,2004,2898
Argentina,ARG,2005,3051
Argentina,ARG,2006,3132
Argentina,ARG,2007,3247
Argentina,ARG,2008,2824
Argentina,ARG,2009,3209
Argentina,ARG,2010,3257
Argentina,ARG,2011,3341
Argentina,ARG,2012,3468
Argentina,ARG,2013,3340
Argentina,ARG,2014,3473
Argentina,ARG,2015,3187
Argentina,ARG,2016,3267
Argentina,ARG,2017,3332
Argentina,ARG,2018,3442
Argentina,ARG,2019,3857
Argentina,ARG,2020,4045
Armenia,ARM,1992,300000
Armenia,ARM,1993,334000
Armenia,ARM,1994,304040
Armenia,ARM,1995,218950
Armenia,ARM,1996,218950
Armenia,ARM,1997,219000
Armenia,ARM,1998,310012
Armenia,ARM,1999,296215
Armenia,ARM,2000,280586
Armenia,ARM,2001,264337
Armenia,ARM,2002,247549
Armenia,ARM,2003,239289
Armenia,ARM,2004,235233
Armenia,ARM,2005,219547
Armenia,ARM,2006,113713
Armenia,ARM,2007,4564
Armenia,ARM,2008,3952
Armenia,ARM,2009,3605
Armenia,ARM,2010,3292
Armenia,ARM,2011,2913
Armenia,ARM,2012,2849
Armenia,ARM,2013,13727
Armenia,ARM,2014,17635
Armenia,ARM,2015,19314
Armenia,ARM,2016,17883
Armenia,ARM,2017,17968
Armenia,ARM,2018,17966
Armenia,ARM,2019,17980
Armenia,ARM,2020,107930
Australia,AUS,1965,40000
Australia,AUS,1966,40000
Australia,AUS,1967,44000
Australia,AUS,1968,43000
Australia,AUS,1969,42000
Australia,AUS,1970,42000
Australia,AUS,1978,304000
Australia,AUS,1979,304000
Australia,AUS,1980,304000
Australia,AUS,1981,317000
Australia,AUS,1982,317000
Australia,AUS,1983,317000
Australia,AUS,1984,89000
Australia,AUS,1985,89000
Australia,AUS,1986,85900
Australia,AUS,1987,87600
Australia,AUS,1988,90970
Australia,AUS,1989,97915
Australia,AUS,1990,97915
Australia,AUS,1991,53117
Australia,AUS,1992,52604
Australia,AUS,1993,53505
Australia,AUS,1994,57575
Australia,AUS,1995,62145
Australia,AUS,1996,67298
Australia,AUS,1997,66056
Australia,AUS,1998,69714
Australia,AUS,1999,64879
Australia,AUS,2000,60219
Australia,AUS,2001,57885
Australia,AUS,2002,59422
Australia,AUS,2003,56242
Australia,AUS,2004,63478
Australia,AUS,2005,64955
Australia,AUS,2006,68942
Australia,AUS,2007,22161
Australia,AUS,2008,20915
Australia,AUS,2009,22543
Australia,AUS,2010,21790
Australia,AUS,2011,23423
Australia,AUS,2012,30061
Australia,AUS,2013,34485
Australia,AUS,2014,35565
Australia,AUS,2015,36917
Australia,AUS,2016,42187
Australia,AUS,2017,48480
Australia,AUS,2018,56934
Australia,AUS,2019,58529
Australia,AUS,2020,57451
Austria,AUT,1960,39000
Austria,AUT,1961,34000
Austria,AUT,1962,30000
Austria,AUT,1963,27000
Austria,AUT,1964,25000
Austria,AUT,1965,25000
Austria,AUT,1966,24500
Austria,AUT,1967,24000
Austria,AUT,1968,24000
Austria,AUT,1969,25000
Austria,AUT,1970,25300
Austria,AUT,1971,25000
Austria,AUT,1972,25000
Austria,AUT,1973,25000
Austria,AUT,1974,25000
Austria,AUT,1975,20000
Austria,AUT,1976,25000
Austria,AUT,1977,20000
Austria,AUT,1978,20000
Austria,AUT,1979,25000
Austria,AUT,1980,15525
Austria,AUT,1981,17899
Austria,AUT,1982,34963
Austria,AUT,1983,37298
Austria,AUT,1984,39099
Austria,AUT,1985,40534
Austria,AUT,1986,41176
Austria,AUT,1987,41228
Austria,AUT,1988,39830
Austria,AUT,1989,39405
Austria,AUT,1990,34938
Austria,AUT,1991,34508
Austria,AUT,1992,62355
Austria,AUT,1993,57687
Austria,AUT,1994,40703
Austria,AUT,1995,34385
Austria,AUT,1996,89116
Austria,AUT,1997,84394
Austria,AUT,1998,80294
Austria,AUT,1999,82076
Austria,AUT,2000,15493
Austria,AUT,2001,14375
Austria,AUT,2002,14122
Austria,AUT,2003,16097
Austria,AUT,2004,17777
Austria,AUT,2005,21212
Austria,AUT,2006,25475
Austria,AUT,2007,30767
Austria,AUT,2008,37546
Austria,AUT,2009,38895
Austria,AUT,2010,42613
Austria,AUT,2011,47055
Austria,AUT,2012,51707
Austria,AUT,2013,55575
Austria,AUT,2014,60724
Austria,AUT,2015,72198
Austria,AUT,2016,93242
Austria,AUT,2017,115252
Austria,AUT,2018,128779
Austria,AUT,2019,135951
Austria,AUT,2020,141866
Azerbaijan,AZE,1992,246000
Azerbaijan,AZE,1993,228840
Azerbaijan,AZE,1994,231635
Azerbaijan,AZE,1995,233682
Azerbaijan,AZE,1996,233693
Azerbaijan,AZE,1997,233716
Azerbaijan,AZE,1998,221636
Azerbaijan,AZE,1999,221642
Azerbaijan,AZE,2000,280
Azerbaijan,AZE,2001,363
Azerbaijan,AZE,2002,453
Azerbaijan,AZE,2003,324
Azerbaijan,AZE,2004,8604
Azerbaijan,AZE,2005,3004
Azerbaijan,AZE,2006,2619
Azerbaijan,AZE,2007,2351
Azerbaijan,AZE,2008,2060
Azerbaijan,AZE,2009,1643
Azerbaijan,AZE,2010,1894
Azerbaijan,AZE,2011,1727
Azerbaijan,AZE,2012,1467
Azerbaijan,AZE,2013,1377
Azerbaijan,AZE,2014,1298
Azerbaijan,AZE,2015,1279
Azerbaijan,AZE,2016,1193
Azerbaijan,AZE,2017,1120
Azerbaijan,AZE,2018,1130
Azerbaijan,AZE,2019,1109
Azerbaijan,AZE,2020,1582
Bahamas,BHS,1992,374
Bahamas,BHS,1993,59
Bahamas,BHS,1995,8
Bahamas,BHS,1996,47
Bahamas,BHS,1997,58
Bahamas,BHS,1998,78
Bahamas,BHS,1999,98
Bahamas,BHS,2000,98
Bahamas,BHS,2010,27
Bahamas,BHS,2011,27
Bahamas,BHS,2012,36
Bahamas,BHS,2013,14
Bahamas,BHS,2014,12
Bahamas,BHS,2015,7
Bahamas,BHS,2016,9
Bahamas,BHS,2017,8
Bahamas,BHS,2018,14
Bahamas,BHS,2019,10
Bahamas,BHS,2020,25
Bahrain,BHR,1974,60
Bahrain,BHR,1985,800
Bahrain,BHR,1987,2360
Bahrain,BHR,1988,50
Bahrain,BHR,1989,150
Bahrain,BHR,1990,1780
Bahrain,BHR,2008,48
Bahrain,BHR,2009,139
Bahrain,BHR,2010,165
Bahrain,BHR,2011,199
Bahrain,BHR,2012,289
Bahrain,BHR,2013,294
Bahrain,BHR,2014,310
Bahrain,BHR,2015,246
Bahrain,BHR,2016,270
Bahrain,BHR,2017,255
Bahrain,BHR,2018,262
Bahrain,BHR,2019,251
Bahrain,BHR,2020,256
Bangladesh,BGD,1978,164000
Bangladesh,BGD,1990,145
Bangladesh,BGD,1991,40260
Bangladesh,BGD,1992,245154
Bangladesh,BGD,1993,198950
Bangladesh,BGD,1994,116227
Bangladesh,BGD,1995,51117
Bangladesh,BGD,1996,30690
Bangladesh,BGD,1997,21603
Bangladesh,BGD,1998,22275
Bangladesh,BGD,1999,22209
Bangladesh,BGD,2000,21623
Bangladesh,BGD,2001,22169
Bangladesh,BGD,2002,22024
Bangladesh,BGD,2003,19791
Bangladesh,BGD,2004,20450
Bangladesh,BGD,2005,21099
Bangladesh,BGD,2006,26308
Bangladesh,BGD,2007,27571
Bangladesh,BGD,2008,28384
Bangladesh,BGD,2009,228587
Bangladesh,BGD,2010,229256
Bangladesh,BGD,2011,229669
Bangladesh,BGD,2012,230696
Bangladesh,BGD,2013,231142
Bangladesh,BGD,2014,232468
Bangladesh,BGD,2015,231954
Bangladesh,BGD,2016,276203
Bangladesh,BGD,2017,932209
Bangladesh,BGD,2018,906640
Bangladesh,BGD,2019,854779
Bangladesh,BGD,2020,866534
Belarus,BLR,1994,1824
Belarus,BLR,1995,28988
Belarus,BLR,1996,30525
Belarus,BLR,1997,50
Belarus,BLR,1998,75
Belarus,BLR,1999,261
Belarus,BLR,2000,453
Belarus,BLR,2001,581
Belarus,BLR,2002,612
Belarus,BLR,2003,631
Belarus,BLR,2004,719
Belarus,BLR,2005,718
Belarus,BLR,2006,683
Belarus,BLR,2007,643
Belarus,BLR,2008,602
Belarus,BLR,2009,578
Belarus,BLR,2010,587
Belarus,BLR,2011,594
Belarus,BLR,2012,572
Belarus,BLR,2013,599
Belarus,BLR,2014,919
Belarus,BLR,2015,1805
Belarus,BLR,2016,1647
Belarus,BLR,2017,2155
Belarus,BLR,2018,2225
Belarus,BLR,2019,2725
Belarus,BLR,2020,2915
Belgium,BEL,1960,55000
Belgium,BEL,1961,53000
Belgium,BEL,1962,51000
Belgium,BEL,1963,50000
Belgium,BEL,1964,47000
Belgium,BEL,1965,47000
Belgium,BEL,1966,40000
Belgium,BEL,1967,34000
Belgium,BEL,1968,33000
Belgium,BEL,1969,30000
Belgium,BEL,1970,31500
Belgium,BEL,1971,29000
Belgium,BEL,1972,29000
Belgium,BEL,1973,20000
Belgium,BEL,1974,11100
Belgium,BEL,1975,16788
Belgium,BEL,1976,17000
Belgium,BEL,1977,17000
Belgium,BEL,1978,17000
Belgium,BEL,1979,32000
Belgium,BEL,1980,33000
Belgium,BEL,1981,35000
Belgium,BEL,1982,21000
Belgium,BEL,1983,35000
Belgium,BEL,1984,36400
Belgium,BEL,1985,36600
Belgium,BEL,1986,35900
Belgium,BEL,1987,22000
Belgium,BEL,1988,23117
Belgium,BEL,1989,25531
Belgium,BEL,1990,25911
Belgium,BEL,1991,24071
Belgium,BEL,1992,24292
Belgium,BEL,1993,24908
Belgium,BEL,1994,19497
Belgium,BEL,1995,31691
Belgium,BEL,1996,36060
Belgium,BEL,1997,36060
Belgium,BEL,1998,15501
Belgium,BEL,1999,16747
Belgium,BEL,2000,18821
Belgium,BEL,2001,12252
Belgium,BEL,2002,12560
Belgium,BEL,2003,12583
Belgium,BEL,2004,13522
Belgium,BEL,2005,15277
Belgium,BEL,2006,16811
Belgium,BEL,2007,17578
Belgium,BEL,2008,17025
Belgium,BEL,2009,15536
Belgium,BEL,2010,17891
Belgium,BEL,2011,22396
Belgium,BEL,2012,22023
Belgium,BEL,2013,25617
Belgium,BEL,2014,29170
Belgium,BEL,2015,35302
Belgium,BEL,2016,42158
Belgium,BEL,2017,42158
Belgium,BEL,2018,42158
Belgium,BEL,2019,61662
Belgium,BEL,2020,65033
Belize,BLZ,1980,4000
Belize,BLZ,1981,7000
Belize,BLZ,1982,3120
Belize,BLZ,1983,7000
Belize,BLZ,1984,8180
Belize,BLZ,1985,9000
Belize,BLZ,1986,9000
Belize,BLZ,1987,10000
Belize,BLZ,1988,30100
Belize,BLZ,1989,30150
Belize,BLZ,1990,30657
Belize,BLZ,1991,29969
Belize,BLZ,1992,20351
Belize,BLZ,1993,8912
Belize,BLZ,1994,8857
Belize,BLZ,1995,8750
Belize,BLZ,1996,8534
Belize,BLZ,1997,8387
Belize,BLZ,1998,3483
Belize,BLZ,1999,2891
Belize,BLZ,2000,1248
Belize,BLZ,2001,1128
Belize,BLZ,2002,1048
Belize,BLZ,2003,861
Belize,BLZ,2004,732
Belize,BLZ,2005,624
Belize,BLZ,2006,488
Belize,BLZ,2007,358
Belize,BLZ,2008,277
Belize,BLZ,2009,230
Belize,BLZ,2010,134
Belize,BLZ,2011,78
Belize,BLZ,2012,27
Belize,BLZ,2013,21
Belize,BLZ,2014,10
Belize,BLZ,2015,34
Belize,BLZ,2018,29
Belize,BLZ,2019,29
Belize,BLZ,2020,29
Benin,BEN,1969,1100
Benin,BEN,1983,50
Benin,BEN,1984,800
Benin,BEN,1985,3700
Benin,BEN,1986,3740
Benin,BEN,1987,3050
Benin,BEN,1988,1176
Benin,BEN,1989,858
Benin,BEN,1990,456
Benin,BEN,1991,456
Benin,BEN,1992,293
Benin,BEN,1993,156239
Benin,BEN,1994,70403
Benin,BEN,1995,23843
Benin,BEN,1996,5961
Benin,BEN,1997,2914
Benin,BEN,1998,2898
Benin,BEN,1999,3652
Benin,BEN,2000,4290
Benin,BEN,2001,4794
Benin,BEN,2002,5014
Benin,BEN,2003,5032
Benin,BEN,2004,4800
Benin,BEN,2005,30288
Benin,BEN,2006,10785
Benin,BEN,2007,7611
Benin,BEN,2008,6927
Benin,BEN,2009,7204
Benin,BEN,2010,7136
Benin,BEN,2011,7213
Benin,BEN,2012,4960
Benin,BEN,2013,190
Benin,BEN,2014,414
Benin,BEN,2015,526
Benin,BEN,2016,804
Benin,BEN,2017,1056
Benin,BEN,2018,1167
Benin,BEN,2019,1238
Benin,BEN,2020,1401
Bhutan,BTN,1966,3000
Bolivia,BOL,1972,700
Bolivia,BOL,1973,700
Bolivia,BOL,1974,700
Bolivia,BOL,1978,500
Bolivia,BOL,1979,500
Bolivia,BOL,1980,500
Bolivia,BOL,1981,500
Bolivia,BOL,1985,170
Bolivia,BOL,1986,120
Bolivia,BOL,1987,170
Bolivia,BOL,1988,220
Bolivia,BOL,1989,270
Bolivia,BOL,1990,200
Bolivia,BOL,1991,341
Bolivia,BOL,1992,491
Bolivia,BOL,1993,669
Bolivia,BOL,1994,734
Bolivia,BOL,1995,680
Bolivia,BOL,1996,697
Bolivia,BOL,1997,331
Bolivia,BOL,1998,345
Bolivia,BOL,1999,349
Bolivia,BOL,2000,352
Bolivia,BOL,2001,348
Bolivia,BOL,2002,352
Bolivia,BOL,2003,525
Bolivia,BOL,2004,524
Bolivia,BOL,2005,532
Bolivia,BOL,2006,562
Bolivia,BOL,2007,619
Bolivia,BOL,2008,649
Bolivia,BOL,2009,664
Bolivia,BOL,2010,680
Bolivia,BOL,2011,701
Bolivia,BOL,2012,717
Bolivia,BOL,2013,734
Bolivia,BOL,2014,751
Bolivia,BOL,2015,762
Bolivia,BOL,2016,776
Bolivia,BOL,2017,802
Bolivia,BOL,2018,802
Bolivia,BOL,2019,863
Bolivia,BOL,2020,1156
Bosnia and Herzegovina,BIH,1997,40000
Bosnia and Herzegovina,BIH,1998,40000
Bosnia and Herzegovina,BIH,1999,65645
Bosnia and Herzegovina,BIH,2000,38150
Bosnia and Herzegovina,BIH,2001,32744
Bosnia and Herzegovina,BIH,2002,28020
Bosnia and Herzegovina,BIH,2003,22515
Bosnia and Herzegovina,BIH,2004,22209
Bosnia and Herzegovina,BIH,2005,10566
Bosnia and Herzegovina,BIH,2006,10315
Bosnia and Herzegovina,BIH,2007,7364
Bosnia and Herzegovina,BIH,2008,7254
Bosnia and Herzegovina,BIH,2009,7130
Bosnia and Herzegovina,BIH,2010,7014
Bosnia and Herzegovina,BIH,2011,6932
Bosnia and Herzegovina,BIH,2012,6904
Bosnia and Herzegovina,BIH,2013,6924
Bosnia and Herzegovina,BIH,2014,6883
Bosnia and Herzegovina,BIH,2015,6789
Bosnia and Herzegovina,BIH,2016,5266
Bosnia and Herzegovina,BIH,2017,5224
Bosnia and Herzegovina,BIH,2018,5227
Bosnia and Herzegovina,BIH,2019,5241
Bosnia and Herzegovina,BIH,2020,5257
Botswana,BWA,1968,3980
Botswana,BWA,1969,3600
Botswana,BWA,1970,4360
Botswana,BWA,1971,8890
Botswana,BWA,1972,4500
Botswana,BWA,1973,4500
Botswana,BWA,1974,2480
Botswana,BWA,1975,2400
Botswana,BWA,1976,2840
Botswana,BWA,1977,4810
Botswana,BWA,1978,19000
Botswana,BWA,1979,23290
Botswana,BWA,1980,1300
Botswana,BWA,1981,1290
Botswana,BWA,1982,1300
Botswana,BWA,1983,4600
Botswana,BWA,1984,4970
Botswana,BWA,1985,5680
Botswana,BWA,1986,4830
Botswana,BWA,1987,5300
Botswana,BWA,1988,2325
Botswana,BWA,1989,1261
Botswana,BWA,1990,1178
Botswana,BWA,1991,1054
Botswana,BWA,1992,497
Botswana,BWA,1993,517
Botswana,BWA,1994,503
Botswana,BWA,1995,266
Botswana,BWA,1996,211
Botswana,BWA,1997,280
Botswana,BWA,1998,2133
Botswana,BWA,1999,1291
Botswana,BWA,2000,3549
Botswana,BWA,2001,3577
Botswana,BWA,2002,2798
Botswana,BWA,2003,2831
Botswana,BWA,2004,2831
Botswana,BWA,2005,3101
Botswana,BWA,2006,3154
Botswana,BWA,2007,2462
Botswana,BWA,2008,3020
Botswana,BWA,2009,3023
Botswana,BWA,2010,2983
Botswana,BWA,2011,3312
Botswana,BWA,2012,2784
Botswana,BWA,2013,2771
Botswana,BWA,2014,2642
Botswana,BWA,2015,2127
Botswana,BWA,2016,2090
Botswana,BWA,2017,2116
Botswana,BWA,2018,2044
Botswana,BWA,2019,1113
Botswana,BWA,2020,637
Brazil,BRA,1969,40000
Brazil,BRA,1970,40000
Brazil,BRA,1971,38000
Brazil,BRA,1972,37000
Brazil,BRA,1973,35200
Brazil,BRA,1974,34000
Brazil,BRA,1975,32000
Brazil,BRA,1976,30000
Brazil,BRA,1977,36000
Brazil,BRA,1978,35000
Brazil,BRA,1979,25000
Brazil,BRA,1980,24000
Brazil,BRA,1981,24000
Brazil,BRA,1982,5400
Brazil,BRA,1983,5400
Brazil,BRA,1984,5300
Brazil,BRA,1985,5300
Brazil,BRA,1986,5300
Brazil,BRA,1987,5280
Brazil,BRA,1988,5332
Brazil,BRA,1989,5331
Brazil,BRA,1990,5335
Brazil,BRA,1991,5389
Brazil,BRA,1992,5439
Brazil,BRA,1993,6198
Brazil,BRA,1994,2223
Brazil,BRA,1995,2050
Brazil,BRA,1996,2212
Brazil,BRA,1997,2260
Brazil,BRA,1998,2345
Brazil,BRA,1999,2374
Brazil,BRA,2000,2718
Brazil,BRA,2001,2877
Brazil,BRA,2002,3176
Brazil,BRA,2003,3190
Brazil,BRA,2004,3333
Brazil,BRA,2005,3446
Brazil,BRA,2006,3478
Brazil,BRA,2007,20764
Brazil,BRA,2008,3831
Brazil,BRA,2009,4218
Brazil,BRA,2010,4346
Brazil,BRA,2011,4466
Brazil,BRA,2012,4681
Brazil,BRA,2013,5185
Brazil,BRA,2014,7478
Brazil,BRA,2015,8703
Brazil,BRA,2016,9674
Brazil,BRA,2017,10260
Brazil,BRA,2018,11304
Brazil,BRA,2019,32844
Brazil,BRA,2020,59147
Bulgaria,BGR,1992,218
Bulgaria,BGR,1993,443
Bulgaria,BGR,1994,1054
Bulgaria,BGR,1995,1318
Bulgaria,BGR,1996,1431
Bulgaria,BGR,1997,382
Bulgaria,BGR,1998,241
Bulgaria,BGR,1999,542
Bulgaria,BGR,2000,1470
Bulgaria,BGR,2001,2984
Bulgaria,BGR,2002,3642
Bulgaria,BGR,2003,4047
Bulgaria,BGR,2004,4676
Bulgaria,BGR,2005,4388
Bulgaria,BGR,2006,4479
Bulgaria,BGR,2007,4808
Bulgaria,BGR,2008,5108
Bulgaria,BGR,2009,5375
Bulgaria,BGR,2010,5519
Bulgaria,BGR,2011,5676
Bulgaria,BGR,2012,2273
Bulgaria,BGR,2013,4305
Bulgaria,BGR,2014,11026
Bulgaria,BGR,2015,16543
Bulgaria,BGR,2016,17794
Bulgaria,BGR,2017,19166
Bulgaria,BGR,2018,19906
Bulgaria,BGR,2019,20438
Bulgaria,BGR,2020,21168
Burkina Faso,BFA,1983,70
Burkina Faso,BFA,1984,100
Burkina Faso,BFA,1985,90
Burkina Faso,BFA,1986,220
Burkina Faso,BFA,1987,270
Burkina Faso,BFA,1988,260
Burkina Faso,BFA,1989,360
Burkina Faso,BFA,1990,350
Burkina Faso,BFA,1991,320
Burkina Faso,BFA,1992,5670
Burkina Faso,BFA,1993,6597
Burkina Faso,BFA,1994,49990
Burkina Faso,BFA,1995,29777
Burkina Faso,BFA,1996,28381
Burkina Faso,BFA,1997,1799
Burkina Faso,BFA,1998,562
Burkina Faso,BFA,1999,672
Burkina Faso,BFA,2000,692
Burkina Faso,BFA,2001,457
Burkina Faso,BFA,2002,457
Burkina Faso,BFA,2003,466
Burkina Faso,BFA,2004,494
Burkina Faso,BFA,2005,513
Burkina Faso,BFA,2006,512
Burkina Faso,BFA,2007,535
Burkina Faso,BFA,2008,556
Burkina Faso,BFA,2009,543
Burkina Faso,BFA,2010,530
Burkina Faso,BFA,2011,549
Burkina Faso,BFA,2012,39304
Burkina Faso,BFA,2013,29233
Burkina Faso,BFA,2014,31894
Burkina Faso,BFA,2015,34017
Burkina Faso,BFA,2016,32551
Burkina Faso,BFA,2017,24152
Burkina Faso,BFA,2018,25120
Burkina Faso,BFA,2019,25869
Burkina Faso,BFA,2020,20252
Burundi,BDI,1961,30000
Burundi,BDI,1962,30000
Burundi,BDI,1963,34000
Burundi,BDI,1964,78000
Burundi,BDI,1965,65000
Burundi,BDI,1966,79000
Burundi,BDI,1967,79000
Burundi,BDI,1968,72200
Burundi,BDI,1969,46200
Burundi,BDI,1970,38800
Burundi,BDI,1971,32950
Burundi,BDI,1972,43390
Burundi,BDI,1973,49000
Burundi,BDI,1974,48500
Burundi,BDI,1975,49500
Burundi,BDI,1976,49500
Burundi,BDI,1977,50000
Burundi,BDI,1978,50340
Burundi,BDI,1979,50490
Burundi,BDI,1980,234560
Burundi,BDI,1981,234590
Burundi,BDI,1982,253170
Burundi,BDI,1983,253820
Burundi,BDI,1984,273810
Burundi,BDI,1985,267440
Burundi,BDI,1986,267500
Burundi,BDI,1987,267500
Burundi,BDI,1988,267500
Burundi,BDI,1989,267455
Burundi,BDI,1990,268403
Burundi,BDI,1991,270136
Burundi,BDI,1992,271745
Burundi,BDI,1993,271883
Burundi,BDI,1994,300302
Burundi,BDI,1995,173016
Burundi,BDI,1996,20734
Burundi,BDI,1997,22027
Burundi,BDI,1998,25092
Burundi,BDI,1999,22107
Burundi,BDI,2000,27133
Burundi,BDI,2001,27895
Burundi,BDI,2002,40532
Burundi,BDI,2003,40970
Burundi,BDI,2004,48807
Burundi,BDI,2005,20679
Burundi,BDI,2006,13174
Burundi,BDI,2007,24482
Burundi,BDI,2008,21092
Burundi,BDI,2009,24965
Burundi,BDI,2010,29364
Burundi,BDI,2011,35658
Burundi,BDI,2012,41811
Burundi,BDI,2013,45487
Burundi,BDI,2014,52931
Burundi,BDI,2015,53356
Burundi,BDI,2016,57462
Burundi,BDI,2017,62353
Burundi,BDI,2018,71501
Burundi,BDI,2019,78465
Burundi,BDI,2020,75476
Cambodia,KHM,1964,10000
Cambodia,KHM,1965,15000
Cambodia,KHM,1966,17000
Cambodia,KHM,1967,20000
Cambodia,KHM,1968,22000
Cambodia,KHM,1969,22000
Cambodia,KHM,1970,20000
