Entity,Code,Year,Land under perm. meadows and pastures | 00006655 || Share in Land area | 007209 || percent
Brunei,BRN,1993,0.95
Brunei,BRN,1994,0.95
Brunei,BRN,1995,0.76
Brunei,BRN,1996,0.76
Brunei,BRN,1997,0.76
Brunei,BRN,1998,0.76
Brunei,BRN,1999,0.76
Brunei,BRN,2000,0.76
Brunei,BRN,2001,0.76
Brunei,BRN,2002,0.76
Brunei,BRN,2003,0.76
Brunei,BRN,2004,0.76
Brunei,BRN,2005,0.76
Brunei,BRN,2006,0.63
Brunei,BRN,2007,0.65
Brunei,BRN,2008,0.65
Brunei,BRN,2009,0.65
Brunei,BRN,2010,0.65
Brunei,BRN,2011,0.65
Brunei,BRN,2012,0.65
Brunei,BRN,2013,0.65
Brunei,BRN,2014,0.65
Brunei,BRN,2015,0.65
Brunei,BRN,2016,0.65
Brunei,BRN,2017,0.65
Brunei,BRN,2018,0.65
Brunei,BRN,2019,0.65
Brunei,BRN,2020,0.65
Cambodia,KHM,1961,3.29
Cambodia,KHM,1962,3.29
Cambodia,KHM,1963,3.29
Cambodia,KHM,1964,3.29
Cambodia,KHM,1965,3.29
Cambodia,KHM,1966,3.29
Cambodia,KHM,1967,3.29
Cambodia,KHM,1968,3.29
Cambodia,KHM,1969,3.29
Cambodia,KHM,1970,3.29
Cambodia,KHM,1971,3.29
Cambodia,KHM,1972,3.29
Cambodia,KHM,1973,3.29
Cambodia,KHM,1974,3.29
Cambodia,KHM,1975,3.29
Cambodia,KHM,1976,3.29
Cambodia,KHM,1977,3.29
Cambodia,KHM,1978,3.29
Cambodia,KHM,1979,3.29
Cambodia,KHM,1980,3.29
Cambodia,KHM,1981,3.29
Cambodia,KHM,1982,3.29
Cambodia,KHM,1983,3.29
Cambodia,KHM,1984,3.29
Cambodia,KHM,1985,3.4
Cambodia,KHM,1986,3.4
Cambodia,KHM,1987,3.4
Cambodia,KHM,1988,3.4
Cambodia,KHM,1989,3.68
Cambodia,KHM,1990,3.68
Cambodia,KHM,1991,3.97
Cambodia,KHM,1992,3.97
Cambodia,KHM,1993,3.97
Cambodia,KHM,1994,4.25
Cambodia,KHM,1995,4.25
Cambodia,KHM,1996,4.25
Cambodia,KHM,1997,4.25
Cambodia,KHM,1998,4.53
Cambodia,KHM,1999,4.53
Cambodia,KHM,2000,5.27
Cambodia,KHM,2001,5.95
Cambodia,KHM,2002,6.51
Cambodia,KHM,2003,7.08
Cambodia,KHM,2004,7.82
Cambodia,KHM,2005,8.5
Cambodia,KHM,2006,8.5
Cambodia,KHM,2007,8.5
Cambodia,KHM,2008,8.5
Cambodia,KHM,2009,8.5
Cambodia,KHM,2010,8.5
Cambodia,KHM,2011,8.5
Cambodia,KHM,2012,8.5
Cambodia,KHM,2013,8.5
Cambodia,KHM,2014,8.5
Cambodia,KHM,2015,8.5
Cambodia,KHM,2016,8.5
Cambodia,KHM,2017,8.5
Cambodia,KHM,2018,8.5
Cambodia,KHM,2019,8.5
Cambodia,KHM,2020,8.5
China,CHN,1961,25.35
China,CHN,1962,25.67
China,CHN,1963,25.99
China,CHN,1964,26.31
China,CHN,1965,26.74
China,CHN,1966,27.16
China,CHN,1967,27.59
China,CHN,1968,28.01
China,CHN,1969,28.55
China,CHN,1970,29.08
China,CHN,1971,29.61
China,CHN,1972,30.14
China,CHN,1973,30.78
China,CHN,1974,31.42
China,CHN,1975,32.06
China,CHN,1976,32.7
China,CHN,1977,33.34
China,CHN,1978,33.99
China,CHN,1979,34.48
China,CHN,1980,34.97
China,CHN,1981,35.46
China,CHN,1982,35.95
China,CHN,1983,36.44
China,CHN,1984,36.93
China,CHN,1985,37.42
China,CHN,1986,37.92
China,CHN,1987,38.41
China,CHN,1988,38.9
China,CHN,1989,39.39
China,CHN,1990,39.88
China,CHN,1991,40.37
China,CHN,1992,40.86
China,CHN,1993,41.35
China,CHN,1994,41.84
China,CHN,1995,41.84
China,CHN,1996,41.84
China,CHN,1997,41.84
China,CHN,1998,41.84
China,CHN,1999,41.84
China,CHN,2000,41.84
China,CHN,2001,41.84
China,CHN,2002,41.84
China,CHN,2003,41.84
China,CHN,2004,41.84
China,CHN,2005,41.84
China,CHN,2006,41.84
China,CHN,2007,41.84
China,CHN,2008,41.84
China,CHN,2009,41.84
China,CHN,2010,41.84
China,CHN,2011,41.84
China,CHN,2012,41.84
China,CHN,2013,41.84
China,CHN,2014,41.84
China,CHN,2015,41.84
China,CHN,2016,41.84
China,CHN,2017,41.84
China,CHN,2018,41.84
China,CHN,2019,41.84
China,CHN,2020,41.84
Hong Kong,HKG,1980,1
Hong Kong,HKG,1981,1
Hong Kong,HKG,1982,1.01
Hong Kong,HKG,1983,1.01
Hong Kong,HKG,1984,1.01
Hong Kong,HKG,1985,1.01
Hong Kong,HKG,1986,1.01
Hong Kong,HKG,1987,1.01
Hong Kong,HKG,1988,1.01
Hong Kong,HKG,1989,1.01
Hong Kong,HKG,1990,1.01
Hong Kong,HKG,1991,1.01
Hong Kong,HKG,1992,1.01
Hong Kong,HKG,1993,1.01
Hong Kong,HKG,1994,1.01
Hong Kong,HKG,1995,0.95
Hong Kong,HKG,1996,0.95
Hong Kong,HKG,1997,0.95
Hong Kong,HKG,1998,0.95
Hong Kong,HKG,1999,0.95
Hong Kong,HKG,2000,0.95
Hong Kong,HKG,2001,0.95
Hong Kong,HKG,2002,0.95
Hong Kong,HKG,2003,0.95
Hong Kong,HKG,2004,0.95
Hong Kong,HKG,2005,0.95
Hong Kong,HKG,2006,0.95
Hong Kong,HKG,2007,0.95
Hong Kong,HKG,2008,0.95
Hong Kong,HKG,2009,0.95
Hong Kong,HKG,2010,0.95
Hong Kong,HKG,2011,0.95
Hong Kong,HKG,2012,0.95
Hong Kong,HKG,2013,0.95
Hong Kong,HKG,2014,0.95
Hong Kong,HKG,2015,0.95
Hong Kong,HKG,2016,0.95
Hong Kong,HKG,2017,0.95
Hong Kong,HKG,2018,0.95
Hong Kong,HKG,2019,0.95
Hong Kong,HKG,2020,0.95
India,IND,1961,4.7
India,IND,1962,4.74
India,IND,1963,4.74
India,IND,1964,4.91
India,IND,1965,4.96
India,IND,1966,4.98
India,IND,1967,4.71
India,IND,1968,4.64
India,IND,1969,4.48
India,IND,1970,4.37
India,IND,1971,4.46
India,IND,1972,4.36
India,IND,1973,4.27
India,IND,1974,4.3
India,IND,1975,4.32
India,IND,1976,4.24
India,IND,1977,4.22
India,IND,1978,4.15
India,IND,1979,4.08
India,IND,1980,4.08
India,IND,1981,4.03
India,IND,1982,4.04
India,IND,1983,4.01
India,IND,1984,4.05
India,IND,1985,4.04
India,IND,1986,3.96
India,IND,1987,3.98
India,IND,1988,3.94
India,IND,1989,3.88
India,IND,1990,3.8
India,IND,1991,3.84
India,IND,1992,3.8
India,IND,1993,3.73
India,IND,1994,3.69
India,IND,1995,3.71
India,IND,1996,3.72
India,IND,1997,3.66
India,IND,1998,3.65
India,IND,1999,3.66
India,IND,2000,3.65
India,IND,2001,3.59
India,IND,2002,3.54
India,IND,2003,3.51
India,IND,2004,3.53
India,IND,2005,3.52
India,IND,2006,3.51
India,IND,2007,3.5
India,IND,2008,3.49
India,IND,2009,3.48
India,IND,2010,3.48
India,IND,2011,3.46
India,IND,2012,3.46
India,IND,2013,3.45
India,IND,2014,3.45
India,IND,2015,3.45
India,IND,2016,3.45
India,IND,2017,3.48
India,IND,2018,3.48
India,IND,2019,3.49
India,IND,2020,3.49
Indonesia,IDN,1961,6.96
Indonesia,IDN,1962,6.96
Indonesia,IDN,1963,6.93
Indonesia,IDN,1964,6.93
Indonesia,IDN,1965,6.9
Indonesia,IDN,1966,6.87
Indonesia,IDN,1967,6.87
Indonesia,IDN,1968,6.87
Indonesia,IDN,1969,6.84
Indonesia,IDN,1970,6.84
Indonesia,IDN,1971,6.82
Indonesia,IDN,1972,6.82
Indonesia,IDN,1973,6.79
Indonesia,IDN,1974,6.79
Indonesia,IDN,1975,6.77
Indonesia,IDN,1976,6.65
Indonesia,IDN,1977,6.65
Indonesia,IDN,1978,6.65
Indonesia,IDN,1979,6.62
Indonesia,IDN,1980,6.62
Indonesia,IDN,1981,6.6
Indonesia,IDN,1982,6.6
Indonesia,IDN,1983,6.57
Indonesia,IDN,1984,6.14
Indonesia,IDN,1985,6.54
Indonesia,IDN,1986,6.75
Indonesia,IDN,1987,7.09
Indonesia,IDN,1988,7.02
Indonesia,IDN,1989,7.34
Indonesia,IDN,1990,7.24
Indonesia,IDN,1991,6.47
Indonesia,IDN,1992,6.51
Indonesia,IDN,1993,6.51
Indonesia,IDN,1994,6.51
Indonesia,IDN,1995,6.51
Indonesia,IDN,1996,6.17
Indonesia,IDN,1997,6.17
Indonesia,IDN,1998,6.17
Indonesia,IDN,1999,6.17
Indonesia,IDN,2000,5.95
Indonesia,IDN,2001,5.91
Indonesia,IDN,2002,5.91
Indonesia,IDN,2003,5.86
Indonesia,IDN,2004,5.86
Indonesia,IDN,2005,5.86
Indonesia,IDN,2006,5.86
Indonesia,IDN,2007,5.86
Indonesia,IDN,2008,5.86
Indonesia,IDN,2009,5.86
Indonesia,IDN,2010,5.86
Indonesia,IDN,2011,5.86
Indonesia,IDN,2012,5.86
Indonesia,IDN,2013,5.86
Indonesia,IDN,2014,5.86
Indonesia,IDN,2015,5.86
Indonesia,IDN,2016,5.86
Indonesia,IDN,2017,5.86
Indonesia,IDN,2018,5.86
Indonesia,IDN,2019,5.86
Indonesia,IDN,2020,5.86
Japan,JPN,1961,3
Japan,JPN,1962,3
Japan,JPN,1963,2.73
Japan,JPN,1964,2.73
Japan,JPN,1965,2.73
Japan,JPN,1966,2.45
Japan,JPN,1967,2.45
Japan,JPN,1968,2.45
Japan,JPN,1969,2.45
Japan,JPN,1970,2.45
Japan,JPN,1971,2.18
Japan,JPN,1972,2.18
Japan,JPN,1973,2.18
Japan,JPN,1974,2.18
Japan,JPN,1975,1.91
Japan,JPN,1976,1.91
Japan,JPN,1977,1.91
Japan,JPN,1978,1.91
Japan,JPN,1979,1.91
Japan,JPN,1980,1.64
Japan,JPN,1981,1.64
Japan,JPN,1982,1.64
Japan,JPN,1983,1.64
Japan,JPN,1984,1.65
Japan,JPN,1985,1.37
Japan,JPN,1986,1.37
Japan,JPN,1987,1.37
Japan,JPN,1988,1.37
Japan,JPN,1989,1.23
Japan,JPN,1990,1.23
Japan,JPN,1991,1.23
Japan,JPN,1992,1.23
Japan,JPN,1993,1.23
Japan,JPN,1994,1.23
Japan,JPN,1995,1.11
Japan,JPN,1996,1.11
Japan,JPN,1997,1.11
Japan,JPN,1998,1.11
Japan,JPN,1999,1.11
Japan,JPN,2000,1.17
Laos,LAO,1961,3.9
Laos,LAO,1962,3.9
Laos,LAO,1963,3.68
Laos,LAO,1964,3.47
Laos,LAO,1965,3.47
Laos,LAO,1966,3.47
Laos,LAO,1967,3.47
Laos,LAO,1968,3.47
Laos,LAO,1969,3.47
Laos,LAO,1970,3.47
Laos,LAO,1971,3.47
Laos,LAO,1972,3.47
Laos,LAO,1973,3.47
Laos,LAO,1974,3.47
Laos,LAO,1975,3.47
Laos,LAO,1976,3.47
Laos,LAO,1977,3.47
Laos,LAO,1978,3.47
Laos,LAO,1979,3.47
Laos,LAO,1980,3.47
Laos,LAO,1981,3.47
Laos,LAO,1982,3.47
Laos,LAO,1983,3.47
Laos,LAO,1984,3.47
Laos,LAO,1985,3.47
Laos,LAO,1986,3.47
Laos,LAO,1987,3.47
Laos,LAO,1988,3.47
Laos,LAO,1989,3.47
Laos,LAO,1990,3.47
Laos,LAO,1991,3.47
Laos,LAO,1992,3.47
Laos,LAO,1993,3.47
Laos,LAO,1994,3.47
Laos,LAO,1995,3.47
Laos,LAO,1996,3.47
Laos,LAO,1997,3.58
Laos,LAO,1998,3.57
Laos,LAO,1999,3.53
Laos,LAO,2000,3.49
Laos,LAO,2001,3.42
Laos,LAO,2002,3.38
Laos,LAO,2003,3.34
Laos,LAO,2004,3.29
Laos,LAO,2005,3.25
Laos,LAO,2006,3.18
Laos,LAO,2007,3.14
Laos,LAO,2008,3.1
Laos,LAO,2009,3.03
Laos,LAO,2010,2.99
Laos,LAO,2011,2.95
Laos,LAO,2012,2.95
Laos,LAO,2013,2.93
Laos,LAO,2014,2.92
Laos,LAO,2015,2.92
Laos,LAO,2016,2.92
Laos,LAO,2017,2.92
Laos,LAO,2018,2.92
Laos,LAO,2019,2.92
Laos,LAO,2020,2.92
Malaysia,MYS,1961,0.67
Malaysia,MYS,1962,0.68
Malaysia,MYS,1963,0.68
Malaysia,MYS,1964,0.69
Malaysia,MYS,1965,0.7
Malaysia,MYS,1966,0.7
Malaysia,MYS,1967,0.71
Malaysia,MYS,1968,0.72
Malaysia,MYS,1969,0.72
Malaysia,MYS,1970,0.73
Malaysia,MYS,1971,0.73
Malaysia,MYS,1972,0.74
Malaysia,MYS,1973,0.75
Malaysia,MYS,1974,0.75
Malaysia,MYS,1975,0.76
Malaysia,MYS,1976,0.76
Malaysia,MYS,1977,0.77
Malaysia,MYS,1978,0.78
Malaysia,MYS,1979,0.78
Malaysia,MYS,1980,0.79
Malaysia,MYS,1981,0.79
Malaysia,MYS,1982,0.8
Malaysia,MYS,1983,0.81
Malaysia,MYS,1984,0.81
Malaysia,MYS,1985,0.82
Malaysia,MYS,1986,0.82
Malaysia,MYS,1987,0.83
Malaysia,MYS,1988,0.83
Malaysia,MYS,1989,0.83
Malaysia,MYS,1990,0.84
Malaysia,MYS,1991,0.85
Malaysia,MYS,1992,0.85
Malaysia,MYS,1993,0.86
Malaysia,MYS,1994,0.86
Malaysia,MYS,1995,0.86
Malaysia,MYS,1996,0.87
Malaysia,MYS,1997,0.87
Malaysia,MYS,1998,0.87
Malaysia,MYS,1999,0.87
Malaysia,MYS,2000,0.87
Malaysia,MYS,2001,0.87
Malaysia,MYS,2002,0.87
Malaysia,MYS,2003,0.87
Malaysia,MYS,2004,0.87
Malaysia,MYS,2005,0.87
Malaysia,MYS,2006,0.87
Malaysia,MYS,2007,0.87
Malaysia,MYS,2008,0.87
Malaysia,MYS,2009,0.87
Malaysia,MYS,2010,0.87
Malaysia,MYS,2011,0.87
Malaysia,MYS,2012,0.87
Malaysia,MYS,2013,0.87
Malaysia,MYS,2014,0.87
Malaysia,MYS,2015,0.87
Malaysia,MYS,2016,0.87
Malaysia,MYS,2017,0.87
Malaysia,MYS,2018,0.87
Malaysia,MYS,2019,0.87
Malaysia,MYS,2020,0.87
Maldives,MDV,1961,3.33
Maldives,MDV,1962,3.33
Maldives,MDV,1963,3.33
Maldives,MDV,1964,3.33
Maldives,MDV,1965,3.33
Maldives,MDV,1966,3.33
Maldives,MDV,1967,3.33
Maldives,MDV,1968,3.33
Maldives,MDV,1969,3.33
Maldives,MDV,1970,3.33
Maldives,MDV,1971,3.33
Maldives,MDV,1972,3.33
Maldives,MDV,1973,3.33
Maldives,MDV,1974,3.33
Maldives,MDV,1975,3.33
Maldives,MDV,1976,3.33
Maldives,MDV,1977,3.33
Maldives,MDV,1978,3.33
Maldives,MDV,1979,3.33
Maldives,MDV,1980,3.33
Maldives,MDV,1981,3.33
Maldives,MDV,1982,3.33
Maldives,MDV,1983,3.33
Maldives,MDV,1984,3.33
Maldives,MDV,1985,3.33
Maldives,MDV,1986,3.33
Maldives,MDV,1987,3.33
Maldives,MDV,1988,3.33
Maldives,MDV,1989,3.33
Maldives,MDV,1990,3.33
Maldives,MDV,1991,3.33
Maldives,MDV,1992,3.33
Maldives,MDV,1993,3.33
Maldives,MDV,1994,3.33
Maldives,MDV,1995,3.33
Maldives,MDV,1996,3.33
Maldives,MDV,1997,3.33
Maldives,MDV,1998,3.33
Maldives,MDV,1999,3.33
Maldives,MDV,2000,3.33
Maldives,MDV,2001,3.33
Maldives,MDV,2002,3.33
Maldives,MDV,2003,3.33
Maldives,MDV,2004,3.33
Maldives,MDV,2005,3.33
Maldives,MDV,2006,3.33
Maldives,MDV,2007,3.33
Maldives,MDV,2008,3.33
Maldives,MDV,2009,3.33
Maldives,MDV,2010,3.33
Maldives,MDV,2011,3.33
Maldives,MDV,2012,3.33
Maldives,MDV,2013,3.33
Maldives,MDV,2014,3.33
Maldives,MDV,2015,3.33
Maldives,MDV,2016,3.33
Maldives,MDV,2017,3.33
Maldives,MDV,2018,3.33
Maldives,MDV,2019,3.33
Maldives,MDV,2020,3.33
Mongolia,MNG,1961,90.51
Mongolia,MNG,1962,90.45
Mongolia,MNG,1963,90.44
Mongolia,MNG,1964,90.36
Mongolia,MNG,1965,90.35
Mongolia,MNG,1966,90.34
Mongolia,MNG,1967,90.38
Mongolia,MNG,1968,90.41
Mongolia,MNG,1969,90.41
Mongolia,MNG,1970,90.43
Mongolia,MNG,1971,90.41
Mongolia,MNG,1972,90.41
Mongolia,MNG,1973,90.4
Mongolia,MNG,1974,90.4
Mongolia,MNG,1975,90.38
Mongolia,MNG,1976,80.52
Mongolia,MNG,1977,80.7
Mongolia,MNG,1978,80.63
Mongolia,MNG,1979,79.84
Mongolia,MNG,1980,79.75
Mongolia,MNG,1981,79.68
Mongolia,MNG,1982,79.66
Mongolia,MNG,1983,79.91
Mongolia,MNG,1984,79.66
Mongolia,MNG,1985,79.64
Mongolia,MNG,1986,79.63
Mongolia,MNG,1987,79.84
Mongolia,MNG,1988,80.05
Mongolia,MNG,1989,80.23
Mongolia,MNG,1990,80.32
Mongolia,MNG,1991,80.62
Mongolia,MNG,1992,78.99
Mongolia,MNG,1993,76.11
Mongolia,MNG,1994,75.7
Mongolia,MNG,1995,75.7
Mongolia,MNG,1996,75.7
Mongolia,MNG,1997,82.5
Mongolia,MNG,1998,82.58
Mongolia,MNG,1999,83.42
Mongolia,MNG,2000,83.55
Mongolia,MNG,2001,83.33
Mongolia,MNG,2002,83.32
Mongolia,MNG,2003,72.74
Mongolia,MNG,2004,72.68
Mongolia,MNG,2005,72.54
Mongolia,MNG,2006,72.91
Mongolia,MNG,2007,72.88
Mongolia,MNG,2008,72.75
Mongolia,MNG,2009,72.59
Mongolia,MNG,2010,72.54
Mongolia,MNG,2011,72.5
Mongolia,MNG,2012,72.4
Mongolia,MNG,2013,72.4
Mongolia,MNG,2014,72.16
Mongolia,MNG,2015,72.13
Mongolia,MNG,2016,72.07
Mongolia,MNG,2017,72.01
Mongolia,MNG,2018,71.99
Mongolia,MNG,2019,71.95
Mongolia,MNG,2020,71.5
Myanmar,MMR,1961,0.47
Myanmar,MMR,1962,0.5
Myanmar,MMR,1963,0.52
Myanmar,MMR,1964,0.54
Myanmar,MMR,1965,0.54
Myanmar,MMR,1966,0.54
Myanmar,MMR,1967,0.58
Myanmar,MMR,1968,0.57
Myanmar,MMR,1969,0.56
Myanmar,MMR,1970,0.57
Myanmar,MMR,1971,0.57
Myanmar,MMR,1972,0.56
Myanmar,MMR,1973,0.55
Myanmar,MMR,1974,0.55
Myanmar,MMR,1975,0.55
Myanmar,MMR,1976,0.55
Myanmar,MMR,1977,0.55
Myanmar,MMR,1978,0.55
Myanmar,MMR,1979,0.55
Myanmar,MMR,1980,0.56
Myanmar,MMR,1981,0.56
Myanmar,MMR,1982,0.55
Myanmar,MMR,1983,0.55
Myanmar,MMR,1984,0.55
Myanmar,MMR,1985,0.55
Myanmar,MMR,1986,0.55
Myanmar,MMR,1987,0.55
Myanmar,MMR,1988,0.55
Myanmar,MMR,1989,0.55
Myanmar,MMR,1990,0.55
Myanmar,MMR,1991,0.55
Myanmar,MMR,1992,0.55
Myanmar,MMR,1993,0.55
Myanmar,MMR,1994,0.53
Myanmar,MMR,1995,0.52
Myanmar,MMR,1996,0.56
Myanmar,MMR,1997,0.56
Myanmar,MMR,1998,0.55
Myanmar,MMR,1999,0.5
Myanmar,MMR,2000,0.48
Myanmar,MMR,2001,0.48
Myanmar,MMR,2002,0.48
Myanmar,MMR,2003,0.48
Myanmar,MMR,2004,0.48
Myanmar,MMR,2005,0.47
Myanmar,MMR,2006,0.47
Myanmar,MMR,2007,0.47
Myanmar,MMR,2008,0.47
Myanmar,MMR,2009,0.47
Myanmar,MMR,2010,0.47
Myanmar,MMR,2011,0.47
Myanmar,MMR,2012,0.47
Myanmar,MMR,2013,0.47
Myanmar,MMR,2014,0.47
Myanmar,MMR,2015,0.47
Myanmar,MMR,2016,0.46
Myanmar,MMR,2017,0.74
Myanmar,MMR,2018,0.74
Myanmar,MMR,2019,0.73
Myanmar,MMR,2020,0.74
Nepal,NPL,1961,12.04
Nepal,NPL,1962,12.04
