Entity,Code,Year,1_1_agri_land_pc
Bhutan,BTN,1963,1.5092111773094465
Bhutan,BTN,1964,1.4779482029769522
Bhutan,BTN,1965,1.4409789207619077
Bhutan,BTN,1966,1.4063622605744683
Bhutan,BTN,1967,1.363230560072903
Bhutan,BTN,1968,1.3274304534071912
Bhutan,BTN,1969,1.285208637991462
Bhutan,BTN,1970,1.284828263531058
Bhutan,BTN,1971,1.2444820902086626
Bhutan,BTN,1972,1.2151703763556252
Bhutan,BTN,1973,1.1774348435082052
Bhutan,BTN,1974,1.1615331051750448
Bhutan,BTN,1975,1.1251564311874993
Bhutan,BTN,1976,1.1064007227743415
Bhutan,BTN,1977,1.0769247337303596
Bhutan,BTN,1978,1.0434982234442745
Bhutan,BTN,1979,1.0248105365705538
Bhutan,BTN,1980,1.0150537634408603
Bhutan,BTN,1981,0.9877759733659244
Bhutan,BTN,1982,0.9745088988049443
Bhutan,BTN,1983,0.9776682385146719
Bhutan,BTN,1984,0.9834409802514419
Bhutan,BTN,1985,0.9563483003278292
Bhutan,BTN,1986,0.9275275124714848
Bhutan,BTN,1987,0.9407014193464855
Bhutan,BTN,1988,0.9027750520076931
Bhutan,BTN,1989,0.8656035574008147
Bhutan,BTN,1990,0.8553062900807078
Bhutan,BTN,1991,0.9427045145071751
Bhutan,BTN,1992,0.9429090990728061
Bhutan,BTN,1993,0.9481858669610737
Bhutan,BTN,1994,0.9569521918717345
Bhutan,BTN,1995,1.0568254087015077
Bhutan,BTN,1996,1.0526996204740842
Bhutan,BTN,1997,1.036778446608629
Bhutan,BTN,1998,1.0135069288791003
Bhutan,BTN,1999,0.9898231642846884
Bhutan,BTN,2000,0.8967532456545538
Bhutan,BTN,2001,0.88628984162746
Bhutan,BTN,2002,0.868481115811551
Bhutan,BTN,2003,0.8553148179708492
Bhutan,BTN,2004,0.9141926848931223
Bhutan,BTN,2005,0.9140810094660564
Bhutan,BTN,2006,0.8776866795454892
Bhutan,BTN,2007,0.8467744361354599
Bhutan,BTN,2008,0.7761910505008092
Bhutan,BTN,2009,0.7665964444667216
Bhutan,BTN,2010,0.7585670668107943
Bhutan,BTN,2011,0.7494612706224452
Bhutan,BTN,2012,0.7406129869537517
Bhutan,BTN,2013,0.7315867801874586
Bhutan,BTN,2014,0.7309593841917518
Bhutan,BTN,2015,0.7221010172062274
Bhutan,BTN,2016,0.7044853591925159
Bhutan,BTN,2017,0.6880706258223651
Bhutan,BTN,2018,0.680021421337561
Brunei,BRN,1961,0.24543605806315888
Brunei,BRN,1962,0.23468669326449193
Brunei,BRN,1963,0.22450288646568312
Brunei,BRN,1964,0.245368666421298
Brunei,BRN,1965,0.2344070478385717
Brunei,BRN,1966,0.21440423588194715
Brunei,BRN,1967,0.20453898690950484
Brunei,BRN,1968,0.20356579416105447
Brunei,BRN,1969,0.1941747572815534
Brunei,BRN,1970,0.18528669255533511
Brunei,BRN,1971,0.14004466687796213
Brunei,BRN,1972,0.12674092746194252
Brunei,BRN,1973,0.12120232708468003
Brunei,BRN,1974,0.11607511349566653
Brunei,BRN,1975,0.11136822045957952
Brunei,BRN,1976,0.10108157282927321
Brunei,BRN,1977,0.08585459665510492
Brunei,BRN,1978,0.08277917276013355
Brunei,BRN,1979,0.07995565126543143
Brunei,BRN,1980,0.07220998664115247
Brunei,BRN,1981,0.06999265077166898
Brunei,BRN,1982,0.06308689005896198
Brunei,BRN,1983,0.06129877968275524
Brunei,BRN,1984,0.055001718803712615
Brunei,BRN,1985,0.05346426136895241
Brunei,BRN,1986,0.05196717406838014
Brunei,BRN,1987,0.05051291657370887
Brunei,BRN,1988,0.04909903274905485
Brunei,BRN,1989,0.04772168712071201
Brunei,BRN,1990,0.042516842467368324
Brunei,BRN,1991,0.041320761804590364
Brunei,BRN,1992,0.04016181560615133
Brunei,BRN,1993,0.03905126721362109
Brunei,BRN,1994,0.03800258417572395
Brunei,BRN,1995,0.033657114777492815
Brunei,BRN,1996,0.03282756990631011
Brunei,BRN,1997,0.032055597227831946
Brunei,BRN,1998,0.03133381796305116
Brunei,BRN,1999,0.030655099475797802
Brunei,BRN,2000,0.030015157654615578
Brunei,BRN,2001,0.03234970620585
Brunei,BRN,2002,0.03172021615885484
Brunei,BRN,2003,0.031135629633193978
Brunei,BRN,2004,0.030603756471998953
Brunei,BRN,2005,0.030127576592516313
Brunei,BRN,2006,0.027818064456886053
Brunei,BRN,2007,0.030402837598175834
Brunei,BRN,2008,0.030045780281007115
Brunei,BRN,2009,0.03490437763410835
Brunei,BRN,2010,0.034478677253850544
Brunei,BRN,2011,0.03403710552518746
Brunei,BRN,2012,0.033584885798856615
Brunei,BRN,2013,0.03560645960521338
Brunei,BRN,2014,0.03514175059606754
Brunei,BRN,2015,0.03470657279824153
Brunei,BRN,2016,0.03430204859456884
Brunei,BRN,2017,0.03392441922101053
Brunei,BRN,2018,0.03356932882323184
Cambodia,KHM,1961,0.5990158975890546
Cambodia,KHM,1962,0.5860563055295814
Cambodia,KHM,1963,0.5728069676097228
Cambodia,KHM,1964,0.5678005145425636
Cambodia,KHM,1965,0.560830294793865
Cambodia,KHM,1966,0.5507943389822529
Cambodia,KHM,1967,0.5427791970038708
Cambodia,KHM,1968,0.5275976959158156
Cambodia,KHM,1969,0.505332147975554
Cambodia,KHM,1970,0.48866759969447915
Cambodia,KHM,1971,0.34315422036971854
Cambodia,KHM,1972,0.33551941349563164
Cambodia,KHM,1973,0.32889270016611094
Cambodia,KHM,1974,0.3318582896076851
Cambodia,KHM,1975,0.33225033015715305
Cambodia,KHM,1976,0.3443766135057215
Cambodia,KHM,1977,0.3543614670397977
Cambodia,KHM,1978,0.3737100714145573
Cambodia,KHM,1979,0.3840248044575236
Cambodia,KHM,1980,0.39589086200230544
Cambodia,KHM,1981,0.3926014915597346
Cambodia,KHM,1982,0.3872943745058564
Cambodia,KHM,1983,0.3751744944942097
Cambodia,KHM,1984,0.36131217949656097
Cambodia,KHM,1985,0.3875627359077523
Cambodia,KHM,1986,0.41326731272867095
Cambodia,KHM,1987,0.4513250782317132
Cambodia,KHM,1988,0.4919444394393872
Cambodia,KHM,1989,0.510278399150234
Cambodia,KHM,1990,0.49634581410016515
Cambodia,KHM,1991,0.48550488040055545
Cambodia,KHM,1992,0.46914506183518956
Cambodia,KHM,1993,0.454429980223119
Cambodia,KHM,1994,0.4429196292772395
Cambodia,KHM,1995,0.4288608124256649
Cambodia,KHM,1996,0.41701125484240664
Cambodia,KHM,1997,0.4053599561007558
Cambodia,KHM,1998,0.3991204523112264
Cambodia,KHM,1999,0.39036018972178255
Cambodia,KHM,2000,0.39242338221403955
Cambodia,KHM,2001,0.39418292409246036
Cambodia,KHM,2002,0.39564076672965004
Cambodia,KHM,2003,0.3966968993781426
Cambodia,KHM,2004,0.4002611570118905
Cambodia,KHM,2005,0.40351519291958915
Cambodia,KHM,2006,0.3973227200557602
Cambodia,KHM,2007,0.39144845577787424
Cambodia,KHM,2008,0.38570037642340005
Cambodia,KHM,2009,0.37995959018005615
Cambodia,KHM,2010,0.3811430406424947
Cambodia,KHM,2011,0.3751352257616053
Cambodia,KHM,2012,0.36906850087284193
Cambodia,KHM,2013,0.36302938068984497
Cambodia,KHM,2014,0.35713109618034705
Cambodia,KHM,2015,0.35860084079849314
Cambodia,KHM,2016,0.35303164498031625
Cambodia,KHM,2017,0.3476705479883736
Cambodia,KHM,2018,0.3425274612745812
China,CHN,1961,0.5102446156803946
China,CHN,1962,0.5059355765152387
China,CHN,1963,0.5011240307784892
China,CHN,1964,0.49530211520815587
China,CHN,1965,0.4896309205753915
China,CHN,1966,0.4824795505009305
China,CHN,1967,0.4744412941029638
China,CHN,1968,0.4660270198818516
China,CHN,1969,0.4590650805385824
China,CHN,1970,0.45263336035415136
China,CHN,1971,0.44682846691674377
China,CHN,1972,0.441490738083956
China,CHN,1973,0.43787116939793813
China,CHN,1974,0.43601057793143766
China,CHN,1975,0.4326196419196071
China,CHN,1976,0.43132452094349855
China,CHN,1977,0.4306299459632199
China,CHN,1978,0.43043371485262677
China,CHN,1979,0.4289865995066653
China,CHN,1980,0.4275658461617178
China,CHN,1981,0.4269226007842124
China,CHN,1982,0.43048634280136705
China,CHN,1983,0.434491895376614
China,CHN,1984,0.4389995298835999
China,CHN,1985,0.4428706877103445
China,CHN,1986,0.440593409742084
China,CHN,1987,0.43702891955813283
China,CHN,1988,0.4336507813505496
China,CHN,1989,0.4312011140029867
China,CHN,1990,0.42968902634297224
China,CHN,1991,0.42868653224295544
China,CHN,1992,0.42621132649361476
China,CHN,1993,0.4251852219117495
China,CHN,1994,0.4250605574081094
China,CHN,1995,0.4213267370903811
China,CHN,1996,0.4177507856104761
China,CHN,1997,0.41432163416376944
China,CHN,1998,0.4110689900689266
China,CHN,1999,0.40801146966358326
China,CHN,2000,0.4051549262380237
China,CHN,2001,0.4029365377816395
China,CHN,2002,0.4008565297485848
China,CHN,2003,0.39888476304018045
China,CHN,2004,0.3969877372342651
China,CHN,2005,0.39513943146481156
China,CHN,2006,0.3933298457686966
China,CHN,2007,0.3915544608327375
China,CHN,2008,0.3898017514703368
China,CHN,2009,0.38806161277709394
China,CHN,2010,0.38580815652134615
China,CHN,2011,0.383634221402395
China,CHN,2012,0.38143979078449586
China,CHN,2013,0.3793395528345037
China,CHN,2014,0.37721162196285607
China,CHN,2015,0.37518747496131183
China,CHN,2016,0.3732216981159663
China,CHN,2017,0.37137572649651224
China,CHN,2018,0.36965209849034847
Hong Kong,HKG,1961,0.004454951057589471
Hong Kong,HKG,1962,0.00433396413149371
Hong Kong,HKG,1963,0.00422774499933262
Hong Kong,HKG,1964,0.00383530832043588
Hong Kong,HKG,1965,0.0037494015378314615
Hong Kong,HKG,1966,0.0036662525681394192
Hong Kong,HKG,1967,0.003586226682629973
Hong Kong,HKG,1968,0.003510504915922057
Hong Kong,HKG,1969,0.003440805571987608
Hong Kong,HKG,1970,0.0033775673408983913
Hong Kong,HKG,1971,0.0030662313640206877
Hong Kong,HKG,1972,0.003019477897044359
Hong Kong,HKG,1973,0.0029719198156220946
Hong Kong,HKG,1974,0.002916876317151962
Hong Kong,HKG,1975,0.002375886651199645
Hong Kong,HKG,1976,0.0023114247252178284
Hong Kong,HKG,1977,0.002016851014319194
Hong Kong,HKG,1978,0.0017364770223933905
Hong Kong,HKG,1979,0.0016856729807059978
Hong Kong,HKG,1980,0.0016431349206838233
Hong Kong,HKG,1981,0.0018102507257596867
Hong Kong,HKG,1982,0.0017793453590718934
Hong Kong,HKG,1983,0.0017531184568505929
Hong Kong,HKG,1984,0.0017281640235037989
Hong Kong,HKG,1985,0.0017022815490459469
Hong Kong,HKG,1986,0.0016749025346300057
Hong Kong,HKG,1987,0.0016469324510655196
Hong Kong,HKG,1988,0.0016194649611661301
Hong Kong,HKG,1989,0.0014168638321243056
Hong Kong,HKG,1990,0.0013966631622060156
Hong Kong,HKG,1991,0.001379301545834966
Hong Kong,HKG,1992,0.0013640845739256258
Hong Kong,HKG,1993,0.001349451633460598
Hong Kong,HKG,1994,0.0013334184498777172
Hong Kong,HKG,1995,0.0013148753325607344
Hong Kong,HKG,1996,0.0012933295718998285
Hong Kong,HKG,1997,0.0011111250442664281
Hong Kong,HKG,1998,0.001090853783205589
Hong Kong,HKG,1999,0.0010732137200868506
Hong Kong,HKG,2000,0.0010595902988150602
Hong Kong,HKG,2001,0.0010502984948322313
Hong Kong,HKG,2002,0.0010444994050083747
Hong Kong,HKG,2003,0.0010409421894910344
Hong Kong,HKG,2004,0.001037872562889888
Hong Kong,HKG,2005,0.0010340384786398673
Hong Kong,HKG,2006,0.0008820831275139369
Hong Kong,HKG,2007,0.0008771910587915376
Hong Kong,HKG,2008,0.000871856937576351
Hong Kong,HKG,2009,0.0008664707865041976
Hong Kong,HKG,2010,0.00078951172432088
Hong Kong,HKG,2011,0.0007849752875507201
Hong Kong,HKG,2012,0.0007237278283851162
Hong Kong,HKG,2013,0.0007194469907225194
Hong Kong,HKG,2014,0.0007148193259113595
Hong Kong,HKG,2015,0.000709713726531437
Hong Kong,HKG,2016,0.0006902700363993195
Hong Kong,HKG,2017,0.0006980256276687503
Hong Kong,HKG,2018,0.0006782668383133946
India,IND,1961,0.3806265249838426
India,IND,1962,0.37623232116658667
India,IND,1963,0.36788759217740086
India,IND,1964,0.36148649723292897
India,IND,1965,0.35497639857840024
India,IND,1966,0.34834973897806554
India,IND,1967,0.34167333435080594
India,IND,1968,0.3355773489722066
India,IND,1969,0.3273745682107097
India,IND,1970,0.320704743793272
India,IND,1971,0.3131308585157898
India,IND,1972,0.3062293969840564
India,IND,1973,0.300537955391015
India,IND,1974,0.294482973627248
India,IND,1975,0.2883857559725003
India,IND,1976,0.2817448606373557
India,IND,1977,0.27527373420862755
India,IND,1978,0.27054989136581115
India,IND,1979,0.26439418502984424
India,IND,1980,0.2579172565753234
India,IND,1981,0.25217330775067015
India,IND,1982,0.24687414297166901
India,IND,1983,0.24079934205051096
India,IND,1984,0.23662505784665797
India,IND,1985,0.23119485714524088
India,IND,1986,0.22593216106805414
India,IND,1987,0.22147976582267745
India,IND,1988,0.21623608173738457
India,IND,1989,0.212198809037414
India,IND,1990,0.2077380192368065
India,IND,1991,0.2037377519781367
India,IND,1992,0.19938810193893852
India,IND,1993,0.19558038069843703
India,IND,1994,0.1917202294418992
India,IND,1995,0.18771735640663295
India,IND,1996,0.18383081169332455
India,IND,1997,0.18081825814312344
India,IND,1998,0.1774172761297271
India,IND,1999,0.17438425675256677
India,IND,2000,0.1712844861602982
India,IND,2001,0.16789487044552187
India,IND,2002,0.16514878007648337
India,IND,2003,0.16216396480179812
India,IND,2004,0.1596771021723543
India,IND,2005,0.15695751296860297
India,IND,2006,0.15436131800884478
India,IND,2007,0.15180743921563197
India,IND,2008,0.1497139390363511
India,IND,2009,0.14787231955912192
India,IND,2010,0.14548791990401994
India,IND,2011,0.14370289740528994
India,IND,2012,0.1419219492686553
India,IND,2013,0.1402967598368144
India,IND,2014,0.13871634216655127
India,IND,2015,0.1371397706011764
India,IND,2016,0.1356524425300255
India,IND,2017,0.1342176110120562
India,IND,2018,0.13283186741730416
Indonesia,IDN,1961,0.4284205110248691
Indonesia,IDN,1962,0.41721440919786135
Indonesia,IDN,1963,0.40572414355553715
Indonesia,IDN,1964,0.39499272993082674
Indonesia,IDN,1965,0.38397454988757923
Indonesia,IDN,1966,0.3732088426404565
Indonesia,IDN,1967,0.3631964541144354
Indonesia,IDN,1968,0.3534659575603307
Indonesia,IDN,1969,0.3435978324094951
Indonesia,IDN,1970,0.3345146520815026
Indonesia,IDN,1971,0.3253304475094635
Indonesia,IDN,1972,0.3168968037085999
Indonesia,IDN,1973,0.30837436812542046
Indonesia,IDN,1974,0.300575540947096
Indonesia,IDN,1975,0.2927440096044155
Indonesia,IDN,1976,0.2839954373519658
Indonesia,IDN,1977,0.2771455289672003
Indonesia,IDN,1978,0.2705556246534586
Indonesia,IDN,1979,0.2638708485520556
Indonesia,IDN,1980,0.2577182617993797
Indonesia,IDN,1981,0.25142735208399686
Indonesia,IDN,1982,0.2456815893189272
Indonesia,IDN,1983,0.2398593813934154
Indonesia,IDN,1984,0.22939098705031166
Indonesia,IDN,1985,0.2405043673402573
Indonesia,IDN,1986,0.245239345839071
Indonesia,IDN,1987,0.2532574271970219
Indonesia,IDN,1988,0.2522460886254119
Indonesia,IDN,1989,0.24934185478130613
Indonesia,IDN,1990,0.24850975453290933
Indonesia,IDN,1991,0.2249502785612433
Indonesia,IDN,1992,0.22025698910725297
Indonesia,IDN,1993,0.22015059640057236
Indonesia,IDN,1994,0.2164374449166419
Indonesia,IDN,1995,0.21823526287401693
Indonesia,IDN,1996,0.21494615330727232
Indonesia,IDN,1997,0.21460219245768375
Indonesia,IDN,1998,0.21328028687984954
Indonesia,IDN,1999,0.2199121004474991
Indonesia,IDN,2000,0.22304452413968234
Indonesia,IDN,2001,0.22245289649690647
Indonesia,IDN,2002,0.22166677042032717
Indonesia,IDN,2003,0.2315197809314315
Indonesia,IDN,2004,0.23900323995704945
Indonesia,IDN,2005,0.22911362159273252
Indonesia,IDN,2006,0.22457871235741356
Indonesia,IDN,2007,0.2280803537414398
Indonesia,IDN,2008,0.2293288086816005
Indonesia,IDN,2009,0.23300590402177537
Indonesia,IDN,2010,0.22990956842066373
Indonesia,IDN,2011,0.2305031209571818
Indonesia,IDN,2012,0.22740836547713683
Indonesia,IDN,2013,0.2263653640945701
Indonesia,IDN,2014,0.22341719850542832
Indonesia,IDN,2015,0.22176359601258372
Indonesia,IDN,2016,0.23016070099241814
Indonesia,IDN,2017,0.2354043956378878
Indonesia,IDN,2018,0.23274880867260764
Japan,JPN,1961,0.07518979156554335
Japan,JPN,1962,0.07458736738900341
Japan,JPN,1963,0.0728295668620242
Japan,JPN,1964,0.07219185839732307
Japan,JPN,1965,0.0711448785408417
Japan,JPN,1966,0.0692396805339777
Japan,JPN,1967,0.06782230330393901
Japan,JPN,1968,0.06655634001036288
Japan,JPN,1969,0.0642729936465682
Japan,JPN,1970,0.0638144267321607
Japan,JPN,1971,0.06145990838442723
Japan,JPN,1972,0.06005036655034548
Japan,JPN,1973,0.058861385791491444
Japan,JPN,1974,0.057780982047732604
Japan,JPN,1975,0.05580297622811894
Japan,JPN,1976,0.054856125779431344
Japan,JPN,1977,0.05412450876891937
Japan,JPN,1978,0.05345221068168992
Japan,JPN,1979,0.05282912364338935
Japan,JPN,1980,0.05144421506788412
Japan,JPN,1981,0.05088735306182053
Japan,JPN,1982,0.05038240378244266
Japan,JPN,1983,0.04991379221294355
Japan,JPN,1984,0.04947632903395916
Japan,JPN,1985,0.04823459178824576
Japan,JPN,1986,0.04781684941864368
Japan,JPN,1987,0.04745162432841529
Japan,JPN,1988,0.04706899917980833
Japan,JPN,1989,0.04617981900799719
Japan,JPN,1990,0.045724983141271804
Japan,JPN,1991,0.04525742670850308
Japan,JPN,1992,0.04480125981621334
Japan,JPN,1993,0.04434106116464367
Japan,JPN,1994,0.043894190044263
Japan,JPN,1995,0.04307347091710582
Japan,JPN,1996,0.04263128132923435
Japan,JPN,1997,0.04219311588973673
Japan,JPN,1998,0.04177239763980761
Japan,JPN,1999,0.04139764935806155
Japan,JPN,2000,0.041231398213173294
Japan,JPN,2001,0.03752921727473395
Japan,JPN,2002,0.03724204682914896
Japan,JPN,2003,0.036983134534929116
Japan,JPN,2004,0.036769467644954985
Japan,JPN,2005,0.036563095231527155
Japan,JPN,2006,0.03637206477787648
Japan,JPN,2007,0.036188444108352806
Japan,JPN,2008,0.03600473588308998
Japan,JPN,2009,0.03585230620290247
Japan,JPN,2010,0.03573141375434445
Japan,JPN,2011,0.03549444931326879
Japan,JPN,2012,0.035421846352489295
Japan,JPN,2013,0.035366313134723715
Japan,JPN,2014,0.035250432830140295
Japan,JPN,2015,0.03512908018777462
Japan,JPN,2016,0.034994409386767004
Japan,JPN,2017,0.03485415703860447
Japan,JPN,2018,0.03474782887389236
Laos,LAO,1961,0.7141724998433427
Laos,LAO,1962,0.6978445607518713
Laos,LAO,1963,0.6598189192957884
Laos,LAO,1964,0.6230832134077194
Laos,LAO,1965,0.6085803959885738
Laos,LAO,1966,0.5985578854671786
Laos,LAO,1967,0.5847203755026192
Laos,LAO,1968,0.574925728982358
Laos,LAO,1969,0.5617390096449671
Laos,LAO,1970,0.5493916891209287
Laos,LAO,1971,0.5365162285298478
Laos,LAO,1972,0.5322367566505835
Laos,LAO,1973,0.5247856754063578
Laos,LAO,1974,0.5198990961111213
Laos,LAO,1975,0.5138326838877079
Laos,LAO,1976,0.5098463265088143
Laos,LAO,1977,0.5070408521857925
Laos,LAO,1978,0.5042850024441098
Laos,LAO,1979,0.5004165461094094
Laos,LAO,1980,0.49291866780596566
Laos,LAO,1981,0.4841476984478989
Laos,LAO,1982,0.47542169786995203
Laos,LAO,1983,0.46419628281932196
Laos,LAO,1984,0.4545054033163837
Laos,LAO,1985,0.4433419796317577
Laos,LAO,1986,0.4317117873131555
Laos,LAO,1987,0.4199173991750159
Laos,LAO,1988,0.41036497363342866
Laos,LAO,1989,0.39914517214343614
Laos,LAO,1990,0.38981118109969964
Laos,LAO,1991,0.3795182538689397
Laos,LAO,1992,0.36974893736066367
Laos,LAO,1993,0.3603939788014746
Laos,LAO,1994,0.35685289531224096
Laos,LAO,1995,0.35076982628433856
Laos,LAO,1996,0.3433514535379843
Laos,LAO,1997,0.3477010839917906
Laos,LAO,1998,0.3430780456874993
Laos,LAO,1999,0.33865956519397195
Laos,LAO,2000,0.33923774818265495
Laos,LAO,2001,0.3403220433667518
Laos,LAO,2002,0.3415102837193164
Laos,LAO,2003,0.3426794629023928
Laos,LAO,2004,0.34368218193326705
Laos,LAO,2005,0.34511679726048544
Laos,LAO,2006,0.34638630985512675
Laos,LAO,2007,0.3470173330363865
Laos,LAO,2008,0.34796299420171933
Laos,LAO,2009,0.35259927304048405
Laos,LAO,2010,0.35524746106079774
Laos,LAO,2011,0.35864135030004407
Laos,LAO,2012,0.3567366433238731
Laos,LAO,2013,0.35696246497640227
Laos,LAO,2014,0.3674833834255355
Laos,LAO,2015,0.3699657803904489
Laos,LAO,2016,0.3643085164346379
Laos,LAO,2017,0.35150117898155264
Laos,LAO,2018,0.33902111829670356
Malaysia,MYS,1961,0.36645337322329374
Malaysia,MYS,1962,0.3624972418250455
Malaysia,MYS,1963,0.3650487397295322
Malaysia,MYS,1964,0.3607172026494509
Malaysia,MYS,1965,0.36711475435304125
Malaysia,MYS,1966,0.3583350255217422
Malaysia,MYS,1967,0.35552104874170404
Malaysia,MYS,1968,0.3593227916573566
Malaysia,MYS,1969,0.35603355224311833
Malaysia,MYS,1970,0.3595856066536032
Malaysia,MYS,1971,0.35785798657492435
Malaysia,MYS,1972,0.3602905509994148
Malaysia,MYS,1973,0.3589252075325737
Malaysia,MYS,1974,0.3556088801850275
Malaysia,MYS,1975,0.35800633553817257
Malaysia,MYS,1976,0.35606149130834847
Malaysia,MYS,1977,0.3573595390010814
Malaysia,MYS,1978,0.3500469677331254
Malaysia,MYS,1979,0.35951700259828523
Malaysia,MYS,1980,0.35411725612648426
Malaysia,MYS,1981,0.35692438788633807
Malaysia,MYS,1982,0.35296216743712744
Malaysia,MYS,1983,0.35125791663697586
Malaysia,MYS,1984,0.3433397633458743
Malaysia,MYS,1985,0.34718734179600946
Malaysia,MYS,1986,0.3565193158623764
Malaysia,MYS,1987,0.367594722188597
