Entity,Code,Year,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || kilograms per hectare
Africa (FAO),,1999,4.49
Africa (FAO),,2000,4.14
Africa (FAO),,2001,4.32
Africa (FAO),,2002,4.63
Africa (FAO),,2003,4.19
Africa (FAO),,2004,4.11
Africa (FAO),,2005,3.79
Africa (FAO),,2006,4.53
Africa (FAO),,2007,4.22
Africa (FAO),,2008,3.92
Africa (FAO),,2009,4.42
Africa (FAO),,2010,5.04
Africa (FAO),,2011,5
Africa (FAO),,2012,5.74
Africa (FAO),,2013,5.86
Africa (FAO),,2014,5.86
Africa (FAO),,2015,6.27
Africa (FAO),,2016,5.73
Africa (FAO),,2017,6.41
Africa (FAO),,2018,5.84
Africa (FAO),,2019,6.31
Africa (FAO),,2020,6.45
Albania,ALB,1961,5.08
Albania,ALB,1962,5.13
Albania,ALB,1963,5.05
Albania,ALB,1964,6.99
Albania,ALB,1965,9.58
Albania,ALB,1966,9.26
Albania,ALB,1967,12.59
Albania,ALB,1968,28.07
Albania,ALB,1969,30.77
Albania,ALB,1970,34.56
Albania,ALB,1971,34.43
Albania,ALB,1972,33.65
Albania,ALB,1973,32.86
Albania,ALB,1974,36.81
Albania,ALB,1975,37.61
Albania,ALB,1976,32.7
Albania,ALB,1977,30.64
Albania,ALB,1978,32.28
Albania,ALB,1979,32.42
Albania,ALB,1980,29.91
Albania,ALB,1981,8.5
Albania,ALB,1982,40.9
Albania,ALB,1983,35.21
Albania,ALB,1984,25.25
Albania,ALB,1985,25.25
Albania,ALB,1986,25.25
Albania,ALB,1987,37.39
Albania,ALB,1988,35.01
Albania,ALB,1989,34.37
Albania,ALB,1990,36.22
Albania,ALB,1991,10.95
Albania,ALB,1992,12.38
Albania,ALB,1993,2.24
Albania,ALB,1994,2.98
Albania,ALB,1995,1.42
Albania,ALB,1996,1.42
Albania,ALB,1997,1.43
Albania,ALB,1998,9.87
Albania,ALB,1999,6.72
Albania,ALB,2000,7.01
Albania,ALB,2001,9.3
Albania,ALB,2002,26.02
Albania,ALB,2003,28.65
Albania,ALB,2004,31.94
Albania,ALB,2005,35.11
Albania,ALB,2006,27.85
Albania,ALB,2007,27.65
Albania,ALB,2008,25.81
Albania,ALB,2009,29.96
Albania,ALB,2010,31.08
Albania,ALB,2011,33.54
Albania,ALB,2012,31.85
Albania,ALB,2013,32.9
Albania,ALB,2014,32.91
Albania,ALB,2015,41.27
Albania,ALB,2016,49.1
Albania,ALB,2017,30.54
Albania,ALB,2018,19.19
Albania,ALB,2019,21.68
Albania,ALB,2020,33.3
Algeria,DZA,1961,3.54
Algeria,DZA,1962,3.62
Algeria,DZA,1963,2.94
Algeria,DZA,1964,2.96
Algeria,DZA,1965,2.14
Algeria,DZA,1966,3.07
Algeria,DZA,1967,3.64
Algeria,DZA,1968,4.27
Algeria,DZA,1969,4.13
Algeria,DZA,1970,7.35
Algeria,DZA,1971,10.6
Algeria,DZA,1972,13.22
Algeria,DZA,1973,11.91
Algeria,DZA,1974,10.33
Algeria,DZA,1975,8.54
Algeria,DZA,1976,10.97
Algeria,DZA,1977,9.11
Algeria,DZA,1978,11.49
Algeria,DZA,1979,10.93
Algeria,DZA,1980,15.43
Algeria,DZA,1981,9.99
Algeria,DZA,1982,8.24
Algeria,DZA,1983,9.9
Algeria,DZA,1984,12.24
Algeria,DZA,1985,17.77
Algeria,DZA,1986,14.04
Algeria,DZA,1987,14.26
Algeria,DZA,1988,7.88
Algeria,DZA,1989,6.22
Algeria,DZA,1990,4.58
Algeria,DZA,1991,3.91
Algeria,DZA,1992,3.94
Algeria,DZA,1993,4.32
Algeria,DZA,1994,4.58
Algeria,DZA,1995,1.89
Algeria,DZA,1996,1.37
Algeria,DZA,1997,4.29
Algeria,DZA,1998,3.77
Algeria,DZA,1999,3.05
Algeria,DZA,2000,3.05
Algeria,DZA,2001,4.29
Algeria,DZA,2002,2.86
Algeria,DZA,2003,0.77
Algeria,DZA,2004,6.97
Algeria,DZA,2005,3.89
Algeria,DZA,2006,3.79
Algeria,DZA,2007,6.24
Algeria,DZA,2008,2.47
Algeria,DZA,2009,5.81
Algeria,DZA,2010,3.9
Algeria,DZA,2011,4.33
Algeria,DZA,2012,6.82
Algeria,DZA,2013,8.45
Algeria,DZA,2014,9.24
Algeria,DZA,2015,7.47
Algeria,DZA,2016,6.99
Algeria,DZA,2017,6.93
Algeria,DZA,2018,6.9
Algeria,DZA,2019,6.9
Algeria,DZA,2020,6.9
Americas (FAO),,1961,9.44
Americas (FAO),,1962,10.34
Americas (FAO),,1963,11.23
Americas (FAO),,1964,11.86
Americas (FAO),,1965,12.89
Americas (FAO),,1966,14.38
Americas (FAO),,1967,15.52
Americas (FAO),,1968,15.72
Americas (FAO),,1969,15.38
Americas (FAO),,1970,16.17
Americas (FAO),,1971,16.79
Americas (FAO),,1972,18.1
Americas (FAO),,1973,18.89
Americas (FAO),,1974,18.51
Americas (FAO),,1975,19.06
Americas (FAO),,1976,21.08
Americas (FAO),,1977,21.27
Americas (FAO),,1978,21.48
Americas (FAO),,1979,22
Americas (FAO),,1980,22.42
Americas (FAO),,1981,19.84
Americas (FAO),,1982,17.99
Americas (FAO),,1983,17.74
Americas (FAO),,1984,19.98
Americas (FAO),,1985,18.43
Americas (FAO),,1986,18.72
Americas (FAO),,1987,19.08
Americas (FAO),,1988,18.79
Americas (FAO),,1989,18.24
Americas (FAO),,1990,17.83
Americas (FAO),,1991,17.98
Americas (FAO),,1992,18.41
Americas (FAO),,1993,19.88
Americas (FAO),,1994,20.84
Americas (FAO),,1995,18.85
Americas (FAO),,1996,21.47
Americas (FAO),,1997,22.38
Americas (FAO),,1998,21.76
Americas (FAO),,1999,21.31
Americas (FAO),,2000,22.08
Americas (FAO),,2001,23.17
Americas (FAO),,2002,23.34
Americas (FAO),,2003,26.44
Americas (FAO),,2004,28.6
Americas (FAO),,2005,25.38
Americas (FAO),,2006,26.26
Americas (FAO),,2007,28.97
Americas (FAO),,2008,23.18
Americas (FAO),,2009,22.83
Americas (FAO),,2010,26.84
Americas (FAO),,2011,30.53
Americas (FAO),,2012,30.46
Americas (FAO),,2013,33.3
Americas (FAO),,2014,33.12
Americas (FAO),,2015,31.07
Americas (FAO),,2016,30.76
Americas (FAO),,2017,32.27
Americas (FAO),,2018,34.29
Americas (FAO),,2019,33.69
Americas (FAO),,2020,41.01
Angola,AGO,1961,0.09
Angola,AGO,1962,0.09
Angola,AGO,1963,0.12
Angola,AGO,1964,0.18
Angola,AGO,1965,0.21
Angola,AGO,1966,0.24
Angola,AGO,1967,0.27
Angola,AGO,1968,0.63
Angola,AGO,1969,0.94
Angola,AGO,1970,1.12
Angola,AGO,1971,2.32
Angola,AGO,1972,1.88
Angola,AGO,1973,1.59
Angola,AGO,1974,1.03
Angola,AGO,1975,0.38
Angola,AGO,1976,0.18
Angola,AGO,1977,2.59
Angola,AGO,1978,1.82
Angola,AGO,1979,0.62
Angola,AGO,1980,1.12
Angola,AGO,1981,1.41
Angola,AGO,1982,0.59
Angola,AGO,1983,1.18
Angola,AGO,1984,0.79
Angola,AGO,1985,2.11
Angola,AGO,1986,1.03
Angola,AGO,1987,0.82
Angola,AGO,1988,1.96
Angola,AGO,1989,2.35
Angola,AGO,1990,1.47
Angola,AGO,1991,0.67
Angola,AGO,1992,0.86
Angola,AGO,1993,0.86
Angola,AGO,1994,1.43
Angola,AGO,1995,0.86
Angola,AGO,1996,0.57
Angola,AGO,2002,0.3
Angola,AGO,2003,0.41
Angola,AGO,2004,1.01
Angola,AGO,2005,0.42
Angola,AGO,2006,0.38
Angola,AGO,2007,0.65
Angola,AGO,2008,1.06
Angola,AGO,2009,1.19
Angola,AGO,2010,1.97
Angola,AGO,2011,3.38
Angola,AGO,2012,1.59
Angola,AGO,2013,1.82
Angola,AGO,2014,1.52
Angola,AGO,2015,1.01
Angola,AGO,2016,1.26
Angola,AGO,2017,2.29
Angola,AGO,2018,1.23
Angola,AGO,2019,1.95
Angola,AGO,2020,1.57
Antigua and Barbuda,ATG,2002,3.8
Antigua and Barbuda,ATG,2003,6.8
Antigua and Barbuda,ATG,2004,2.8
Antigua and Barbuda,ATG,2005,1.2
Antigua and Barbuda,ATG,2006,1
Antigua and Barbuda,ATG,2008,1
Antigua and Barbuda,ATG,2009,3
Antigua and Barbuda,ATG,2010,0.8
Antigua and Barbuda,ATG,2011,1.4
Antigua and Barbuda,ATG,2012,1.67
Antigua and Barbuda,ATG,2013,2.08
Antigua and Barbuda,ATG,2014,1.7
Antigua and Barbuda,ATG,2015,2.11
Antigua and Barbuda,ATG,2016,1.33
Antigua and Barbuda,ATG,2017,1.3
Antigua and Barbuda,ATG,2018,0.49
Antigua and Barbuda,ATG,2019,2.49
Antigua and Barbuda,ATG,2020,3.46
Argentina,ARG,1961,0.24
Argentina,ARG,1962,0.11
Argentina,ARG,1963,0.11
Argentina,ARG,1964,0.24
Argentina,ARG,1965,0.47
Argentina,ARG,1966,0.93
Argentina,ARG,1967,1.02
Argentina,ARG,1968,1.19
Argentina,ARG,1969,1.53
Argentina,ARG,1970,1.55
Argentina,ARG,1971,0.95
Argentina,ARG,1972,1.15
Argentina,ARG,1973,1.27
Argentina,ARG,1974,1.1
Argentina,ARG,1975,1.08
Argentina,ARG,1976,1.35
Argentina,ARG,1977,1.09
Argentina,ARG,1978,1.91
Argentina,ARG,1979,2.27
Argentina,ARG,1980,1.68
Argentina,ARG,1981,1.51
Argentina,ARG,1982,1.72
Argentina,ARG,1983,1.93
Argentina,ARG,1984,1.73
Argentina,ARG,1985,1.89
Argentina,ARG,1986,1.76
Argentina,ARG,1987,2.21
Argentina,ARG,1988,1.87
Argentina,ARG,1989,1.55
Argentina,ARG,1990,1.87
Argentina,ARG,1991,1.97
Argentina,ARG,1992,3.01
Argentina,ARG,1993,3.81
Argentina,ARG,1994,5.49
Argentina,ARG,1995,6.49
Argentina,ARG,1996,10.87
Argentina,ARG,1997,10.68
Argentina,ARG,1998,11.28
Argentina,ARG,1999,11.92
Argentina,ARG,2000,11.66
Argentina,ARG,2001,11.64
Argentina,ARG,2002,9.93
Argentina,ARG,2003,13.65
Argentina,ARG,2004,17.25
Argentina,ARG,2005,14.75
Argentina,ARG,2006,16.9
Argentina,ARG,2007,20.17
Argentina,ARG,2008,11.91
Argentina,ARG,2009,8.37
Argentina,ARG,2010,17.53
Argentina,ARG,2011,18.29
Argentina,ARG,2012,14.66
Argentina,ARG,2013,14.88
Argentina,ARG,2014,14.37
Argentina,ARG,2015,11.27
Argentina,ARG,2016,17.87
Argentina,ARG,2017,18.31
Argentina,ARG,2018,20.45
Argentina,ARG,2019,22.52
Argentina,ARG,2020,25.77
Armenia,ARM,1992,10.35
Armenia,ARM,2002,0.02
Armenia,ARM,2003,0.02
Armenia,ARM,2004,2.39
Armenia,ARM,2005,0.07
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0.05
Armenia,ARM,2009,0
Armenia,ARM,2010,0.07
Armenia,ARM,2011,0.83
Armenia,ARM,2012,0.13
Armenia,ARM,2013,1.11
Armenia,ARM,2014,5.5
Armenia,ARM,2015,3.32
Armenia,ARM,2016,0.64
Armenia,ARM,2017,0.05
Armenia,ARM,2018,0.05
Armenia,ARM,2019,0.05
Armenia,ARM,2020,0.05
Asia (FAO),,1961,2.33
Asia (FAO),,1962,2.49
Asia (FAO),,1963,3.01
Asia (FAO),,1964,3.36
Asia (FAO),,1965,4.07
Asia (FAO),,1966,5.2
Asia (FAO),,1967,4.97
Asia (FAO),,1968,5.03
Asia (FAO),,1969,6
Asia (FAO),,1970,6.48
Asia (FAO),,1971,7.28
Asia (FAO),,1972,8.06
Asia (FAO),,1973,9.56
Asia (FAO),,1974,8.54
Asia (FAO),,1975,9.09
Asia (FAO),,1976,9.6
Asia (FAO),,1977,11.54
Asia (FAO),,1978,11.54
Asia (FAO),,1979,13.05
Asia (FAO),,1980,14.86
Asia (FAO),,1981,15.26
Asia (FAO),,1982,16.79
Asia (FAO),,1983,18.78
Asia (FAO),,1984,19.56
Asia (FAO),,1985,17.59
Asia (FAO),,1986,18.33
Asia (FAO),,1987,20.39
Asia (FAO),,1988,23.48
Asia (FAO),,1989,24.72
Asia (FAO),,1990,26.67
Asia (FAO),,1991,29.48
Asia (FAO),,1992,27.13
Asia (FAO),,1993,24.07
Asia (FAO),,1994,26.27
Asia (FAO),,1995,29.27
Asia (FAO),,1996,28.02
Asia (FAO),,1997,31.76
Asia (FAO),,1998,32.49
Asia (FAO),,1999,32.89
Asia (FAO),,2000,31.52
Asia (FAO),,2001,31.55
Asia (FAO),,2002,33.73
Asia (FAO),,2003,33.53
Asia (FAO),,2004,36.05
Asia (FAO),,2005,38.69
Asia (FAO),,2006,40.65
Asia (FAO),,2007,37.49
Asia (FAO),,2008,36.82
Asia (FAO),,2009,43.74
Asia (FAO),,2010,48.16
Asia (FAO),,2011,46.98
Asia (FAO),,2012,45.4
Asia (FAO),,2013,44.31
Asia (FAO),,2014,44.75
Asia (FAO),,2015,44.67
Asia (FAO),,2016,44.35
Asia (FAO),,2017,44.62
Asia (FAO),,2018,42.22
Asia (FAO),,2019,41.64
Asia (FAO),,2020,43.85
Australia,AUS,1961,40.4
Australia,AUS,1962,36.34
Australia,AUS,1963,39.73
Australia,AUS,1964,51.37
Australia,AUS,1965,54.45
Australia,AUS,1966,51.41
Australia,AUS,1967,45.61
Australia,AUS,1968,42.82
Australia,AUS,1969,42.75
Australia,AUS,1970,40.52
Australia,AUS,1971,50.44
Australia,AUS,1972,60.52
Australia,AUS,1973,82.59
Australia,AUS,1974,37.68
Australia,AUS,1975,37.17
Australia,AUS,1976,50.66
Australia,AUS,1977,52.82
Australia,AUS,1978,52.64
Australia,AUS,1979,52.51
Australia,AUS,1980,47.91
Australia,AUS,1981,45.12
Australia,AUS,1982,39.18
Australia,AUS,1983,38.53
Australia,AUS,1984,35.16
Australia,AUS,1985,32.68
Australia,AUS,1986,35.12
Australia,AUS,1987,44.48
Australia,AUS,1988,46.28
Australia,AUS,1989,45.03
Australia,AUS,1990,34.07
Australia,AUS,1991,39.46
Australia,AUS,1992,48.09
Australia,AUS,1993,44.89
Australia,AUS,1994,51.57
Australia,AUS,1995,57.13
Australia,AUS,1996,51.19
Australia,AUS,1997,52.02
Australia,AUS,1998,48.52
Australia,AUS,1999,45.73
Australia,AUS,2000,46.97
Australia,AUS,2001,48.82
Australia,AUS,2002,44.81
Australia,AUS,2003,43.27
Australia,AUS,2004,42.83
Australia,AUS,2005,38.96
Australia,AUS,2006,40.39
Australia,AUS,2007,42.09
Australia,AUS,2008,33.86
Australia,AUS,2009,23.52
Australia,AUS,2010,31.72
Australia,AUS,2011,27.44
Australia,AUS,2012,27.62
Australia,AUS,2013,26.65
Australia,AUS,2014,28.11
Australia,AUS,2015,29.56
Australia,AUS,2016,31.21
Australia,AUS,2017,31.54
Australia,AUS,2018,30.5
Australia,AUS,2019,30.97
Australia,AUS,2020,30.89
Austria,AUT,1961,57.13
Austria,AUT,1962,66.07
Austria,AUT,1963,73.03
Austria,AUT,1964,73.24
Austria,AUT,1965,75.85
Austria,AUT,1966,75.52
Austria,AUT,1967,85.86
Austria,AUT,1968,69.26
Austria,AUT,1969,88.67
Austria,AUT,1970,73.07
Austria,AUT,1971,81.3
Austria,AUT,1972,74.92
Austria,AUT,1973,76.34
Austria,AUT,1974,54.3
Austria,AUT,1975,47.49
Austria,AUT,1976,55.3
Austria,AUT,1977,58.04
Austria,AUT,1978,58.36
Austria,AUT,1979,61.47
Austria,AUT,1980,60.73
Austria,AUT,1981,56.62
Austria,AUT,1982,51.01
Austria,AUT,1983,62.32
Austria,AUT,1984,62.42
Austria,AUT,1985,59.34
Austria,AUT,1986,47.72
Austria,AUT,1987,45.87
Austria,AUT,1988,47.78
Austria,AUT,1989,41.81
Austria,AUT,1990,48.9
Austria,AUT,1991,46.19
Austria,AUT,1992,43.16
Austria,AUT,1993,42.72
Austria,AUT,1994,37.36
Austria,AUT,1995,34.85
Austria,AUT,1996,35.18
Austria,AUT,1997,40.55
Austria,AUT,1998,38.8
Austria,AUT,1999,36.32
Austria,AUT,2000,33.03
Austria,AUT,2001,32.37
Austria,AUT,2002,32.38
Austria,AUT,2003,31.15
Austria,AUT,2004,27.23
Austria,AUT,2005,25.11
Austria,AUT,2006,24.2
Austria,AUT,2007,26.26
Austria,AUT,2008,31.15
Austria,AUT,2009,12.23
Austria,AUT,2010,15.48
Austria,AUT,2011,20.54
Austria,AUT,2012,18.44
Austria,AUT,2013,20.9
Austria,AUT,2014,23.1
Austria,AUT,2015,22.42
Austria,AUT,2016,22
Austria,AUT,2017,22.66
Austria,AUT,2018,20.42
Austria,AUT,2019,19.03
Austria,AUT,2020,19.1
Azerbaijan,AZE,1992,9.93
Azerbaijan,AZE,1993,7.4
Azerbaijan,AZE,1997,1.31
Azerbaijan,AZE,1998,1.36
Azerbaijan,AZE,2002,0.76
Azerbaijan,AZE,2003,0.13
Azerbaijan,AZE,2004,0.17
Azerbaijan,AZE,2005,1.56
Azerbaijan,AZE,2006,1.02
Azerbaijan,AZE,2007,0.64
Azerbaijan,AZE,2008,2.89
Azerbaijan,AZE,2009,1.27
Azerbaijan,AZE,2010,1.01
Azerbaijan,AZE,2011,1.47
Azerbaijan,AZE,2012,2.85
Azerbaijan,AZE,2013,4.65
Azerbaijan,AZE,2014,8.1
Azerbaijan,AZE,2015,2.08
Azerbaijan,AZE,2016,0.22
Azerbaijan,AZE,2017,0.57
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0.22
Bahamas,BHS,1966,22.22
Bahamas,BHS,1967,33.33
Bahamas,BHS,1968,38.89
Bahamas,BHS,1969,38.89
Bahamas,BHS,1970,44.44
Bahamas,BHS,1971,50
Bahamas,BHS,1972,55.56
Bahamas,BHS,1973,60.67
Bahamas,BHS,1974,50.22
Bahamas,BHS,1975,42
Bahamas,BHS,1976,58.78
Bahamas,BHS,1977,66.67
Bahamas,BHS,1978,44.44
Bahamas,BHS,1979,44.44
Bahamas,BHS,1980,33.33
Bahamas,BHS,1981,44.44
Bahamas,BHS,1982,66.67
Bahamas,BHS,1983,77.78
Bahamas,BHS,1984,55.56
Bahamas,BHS,1985,20
Bahamas,BHS,1986,20
Bahamas,BHS,1987,20
Bahamas,BHS,1988,20
Bahamas,BHS,1989,20
Bahamas,BHS,1996,10
Bahamas,BHS,1997,10
Bahamas,BHS,1998,10
Bahamas,BHS,1999,10
Bahamas,BHS,2000,9.09
Bahamas,BHS,2001,18.18
Bahamas,BHS,2012,24.54
Bahamas,BHS,2013,26.33
Bahamas,BHS,2014,22.87
Bahamas,BHS,2015,32.63
Bahamas,BHS,2016,34.88
Bahamas,BHS,2017,37.99
Bahamas,BHS,2018,29.45
Bahamas,BHS,2019,29.45
Bahamas,BHS,2020,29.45
Bahrain,BHR,1972,2
Bahrain,BHR,1973,2
Bahrain,BHR,1974,3.33
Bahrain,BHR,1978,1.67
Bahrain,BHR,1979,2.17
Bahrain,BHR,1982,13.25
Bahrain,BHR,1983,30
Bahrain,BHR,1984,27.5
Bahrain,BHR,1985,37.5
Bahrain,BHR,1986,70
Bahrain,BHR,1987,18.75
Bahrain,BHR,1988,19.5
Bahrain,BHR,1989,34.5
Bahrain,BHR,1990,41.5
Bahrain,BHR,1991,50
Bahrain,BHR,1992,40
Bahrain,BHR,1993,40
Bahrain,BHR,1994,40
Bahrain,BHR,1995,40
Bahrain,BHR,1996,40
Bahrain,BHR,1997,40
Bahrain,BHR,1998,62
Bahrain,BHR,1999,24.5
Bahrain,BHR,2000,22.69
Bahrain,BHR,2001,19.23
Bahrain,BHR,2002,13.53
Bahrain,BHR,2003,14.36
Bahrain,BHR,2004,14.97
Bahrain,BHR,2005,14.97
Bahrain,BHR,2006,15.46
Bahrain,BHR,2007,25.82
Bahrain,BHR,2008,13.06
Bahrain,BHR,2009,11.92
Bahrain,BHR,2010,13.25
Bahrain,BHR,2011,15.29
Bahrain,BHR,2012,15.29
Bahrain,BHR,2013,15.29
Bahrain,BHR,2014,15.29
Bahrain,BHR,2015,15.29
Bahrain,BHR,2016,15.29
Bahrain,BHR,2017,15.29
Bahrain,BHR,2018,15.29
Bahrain,BHR,2019,15.29
Bahrain,BHR,2020,15.29
Bangladesh,BGD,1961,0.23
Bangladesh,BGD,1962,0.23
Bangladesh,BGD,1963,1.24
Bangladesh,BGD,1964,1.01
Bangladesh,BGD,1965,1.03
Bangladesh,BGD,1966,1.7
Bangladesh,BGD,1967,2.22
Bangladesh,BGD,1968,2.69
Bangladesh,BGD,1969,3.33
Bangladesh,BGD,1970,3.83
Bangladesh,BGD,1971,3.05
Bangladesh,BGD,1972,4.42
Bangladesh,BGD,1973,4.67
Bangladesh,BGD,1974,3.79
Bangladesh,BGD,1975,5.77
Bangladesh,BGD,1976,6.5
Bangladesh,BGD,1977,9.65
Bangladesh,BGD,1978,10.76
Bangladesh,BGD,1979,12.55
Bangladesh,BGD,1980,12.79
Bangladesh,BGD,1981,12.81
Bangladesh,BGD,1982,13.48
Bangladesh,BGD,1983,17.16
Bangladesh,BGD,1984,16.46
Bangladesh,BGD,1985,14.52
Bangladesh,BGD,1986,16.31
Bangladesh,BGD,1987,18.86
Bangladesh,BGD,1988,19.47
Bangladesh,BGD,1989,22.46
Bangladesh,BGD,1990,24.15
Bangladesh,BGD,1991,22.28
Bangladesh,BGD,1992,23.69
Bangladesh,BGD,1993,16.93
Bangladesh,BGD,1994,17.52
Bangladesh,BGD,1995,18.01
Bangladesh,BGD,1996,13.46
Bangladesh,BGD,1997,13.33
Bangladesh,BGD,1998,18.27
Bangladesh,BGD,1999,23.34
Bangladesh,BGD,2000,28.45
Bangladesh,BGD,2001,28.28
Bangladesh,BGD,2002,36.76
Bangladesh,BGD,2003,22.95
Bangladesh,BGD,2004,31.28
Bangladesh,BGD,2005,37.51
Bangladesh,BGD,2006,34.4
Bangladesh,BGD,2007,29.55
Bangladesh,BGD,2008,12.68
Bangladesh,BGD,2009,19.69
Bangladesh,BGD,2010,34.27
Bangladesh,BGD,2011,46.87
Bangladesh,BGD,2012,58.67
Bangladesh,BGD,2013,57.67
Bangladesh,BGD,2014,64.82
Bangladesh,BGD,2015,68.76
Bangladesh,BGD,2016,71.72
Bangladesh,BGD,2017,71.82
Bangladesh,BGD,2018,78.9
Bangladesh,BGD,2019,82.25
Bangladesh,BGD,2020,80.32
Barbados,BRB,1961,0.65
Barbados,BRB,1962,4
Barbados,BRB,1963,4.47
Barbados,BRB,1964,5.18
Barbados,BRB,1965,2.35
Barbados,BRB,1966,7.65
Barbados,BRB,1967,33.65
Barbados,BRB,1968,27.88
Barbados,BRB,1969,37.65
Barbados,BRB,1970,41.18
Barbados,BRB,1971,41.18
Barbados,BRB,1972,11.76
Barbados,BRB,1973,11.76
Barbados,BRB,1974,17.65
Barbados,BRB,1975,23.53
Barbados,BRB,1976,71.29
Barbados,BRB,1977,58.65
Barbados,BRB,1978,58.82
Barbados,BRB,1979,58.82
Barbados,BRB,1980,58.82
Barbados,BRB,1981,58.82
Barbados,BRB,1982,58.82
Barbados,BRB,1983,82.94
Barbados,BRB,1984,81.18
Barbados,BRB,1985,58.94
Barbados,BRB,1986,70.59
Barbados,BRB,1987,17.65
Barbados,BRB,1988,17.65
Barbados,BRB,1989,5.88
Barbados,BRB,1990,11.76
Barbados,BRB,1991,11.76
Barbados,BRB,1992,11.76
Barbados,BRB,1993,11.76
Barbados,BRB,1994,11.76
Barbados,BRB,1995,11.76
Barbados,BRB,1996,11.76
Barbados,BRB,1997,11.76
Barbados,BRB,1998,11.76
Barbados,BRB,1999,12.5
Barbados,BRB,2000,12.5
Barbados,BRB,2001,12.5
Barbados,BRB,2002,3.33
Barbados,BRB,2003,27.8
Barbados,BRB,2004,0.79
Barbados,BRB,2005,9.36
Barbados,BRB,2006,42.5
Barbados,BRB,2007,40.86
Barbados,BRB,2008,12.71
Barbados,BRB,2009,29.07
Barbados,BRB,2010,89
Barbados,BRB,2011,20.42
Barbados,BRB,2012,60.62
Barbados,BRB,2013,0.9
Barbados,BRB,2014,2.67
Barbados,BRB,2015,11.98
Barbados,BRB,2016,42.11
Barbados,BRB,2017,20.6
Barbados,BRB,2018,20.86
Barbados,BRB,2019,13.32
Barbados,BRB,2020,16.4
Belarus,BLR,1992,47.12
Belarus,BLR,1993,36.01
Belarus,BLR,1994,6.28
Belarus,BLR,1995,6.74
Belarus,BLR,1996,14.9
Belarus,BLR,1997,15.83
Belarus,BLR,1998,15.85
