Entity,Code,Year,4_1_SchoolYears
Japan,JPN,1885,0.7
Japan,JPN,1890,1.04
Japan,JPN,1895,1.04
Japan,JPN,1900,1.29
Japan,JPN,1905,1.61
Japan,JPN,1910,1.94
Japan,JPN,1915,2.28
Japan,JPN,1920,2.76
Japan,JPN,1925,3.31
Japan,JPN,1930,3.89
Japan,JPN,1935,4.56
Japan,JPN,1940,5.11
Japan,JPN,1945,5.68
Japan,JPN,1950,5.91
Japan,JPN,1955,6.51
Japan,JPN,1960,6.97
Japan,JPN,1965,6.94
Japan,JPN,1970,7.08
Japan,JPN,1975,7.9
Japan,JPN,1980,8.71
Japan,JPN,1985,9.25
Japan,JPN,1990,9.61
Japan,JPN,1991,9.7
Japan,JPN,1992,9.8
Japan,JPN,1993,10
Japan,JPN,1994,10.1
Japan,JPN,1995,10.2
Japan,JPN,1996,10.3
Japan,JPN,1997,10.4
Japan,JPN,1998,10.5
Japan,JPN,1999,10.6
Japan,JPN,2000,10.7
Japan,JPN,2001,10.8
Japan,JPN,2002,10.9
Japan,JPN,2003,11
Japan,JPN,2004,11.1
Japan,JPN,2005,11.2
Japan,JPN,2006,11.2
Japan,JPN,2007,11.3
Japan,JPN,2008,11.4
Japan,JPN,2009,11.4
Japan,JPN,2010,11.5
Japan,JPN,2011,11.8
Japan,JPN,2012,12
Japan,JPN,2013,12.2
Japan,JPN,2014,12.5
Japan,JPN,2015,12.5
Japan,JPN,2016,12.7
Japan,JPN,2017,12.8
Laos,LAO,1950,0.71
Laos,LAO,1955,0.83
Laos,LAO,1960,0.97
Laos,LAO,1965,1.17
Laos,LAO,1970,1.4
Laos,LAO,1975,1.72
Laos,LAO,1980,2.14
Laos,LAO,1985,2.52
Laos,LAO,1990,3.09
Laos,LAO,1991,3.2
Laos,LAO,1992,3.3
Laos,LAO,1993,3.4
Laos,LAO,1994,3.5
Laos,LAO,1995,3.6
Laos,LAO,1996,3.6
Laos,LAO,1997,3.7
Laos,LAO,1998,3.8
Laos,LAO,1999,3.8
Laos,LAO,2000,3.9
Laos,LAO,2001,4
Laos,LAO,2002,4
Laos,LAO,2003,4.1
Laos,LAO,2004,4.2
Laos,LAO,2005,4.2
Laos,LAO,2006,4.3
Laos,LAO,2007,4.4
Laos,LAO,2008,4.4
Laos,LAO,2009,4.5
Laos,LAO,2010,4.6
Laos,LAO,2011,4.8
Laos,LAO,2012,5
Laos,LAO,2013,5.1
Laos,LAO,2014,5
Laos,LAO,2015,5.1
Laos,LAO,2016,5.2
Laos,LAO,2017,5.2
Macao,MAC,1950,3.06
Macao,MAC,1955,3.19
Macao,MAC,1960,3.26
Macao,MAC,1965,3.46
Macao,MAC,1970,3.62
Macao,MAC,1975,4.19
Macao,MAC,1980,4.67
Macao,MAC,1985,5.06
Macao,MAC,1990,5.46
Malaysia,MYS,1870,0.01
Malaysia,MYS,1875,0.01
Malaysia,MYS,1880,0.02
Malaysia,MYS,1885,0.02
Malaysia,MYS,1890,0.03
Malaysia,MYS,1895,0.04
Malaysia,MYS,1900,0.06
Malaysia,MYS,1905,0.08
Malaysia,MYS,1910,0.26
Malaysia,MYS,1915,0.43
Malaysia,MYS,1920,0.57
Malaysia,MYS,1925,0.94
Malaysia,MYS,1930,1.26
Malaysia,MYS,1935,1.48
Malaysia,MYS,1940,1.65
Malaysia,MYS,1945,1.79
Malaysia,MYS,1950,1.79
Malaysia,MYS,1955,2.03
Malaysia,MYS,1960,2.26
Malaysia,MYS,1965,2.63
Malaysia,MYS,1970,3.02
Malaysia,MYS,1975,3.72
Malaysia,MYS,1980,4.41
Malaysia,MYS,1985,5.48
Malaysia,MYS,1990,6.53
Malaysia,MYS,1991,6.7
Malaysia,MYS,1992,6.9
Malaysia,MYS,1993,7.1
Malaysia,MYS,1994,7.4
Malaysia,MYS,1995,7.6
Malaysia,MYS,1996,7.8
Malaysia,MYS,1997,8
Malaysia,MYS,1998,8.2
Malaysia,MYS,1999,8.4
Malaysia,MYS,2000,8.6
Malaysia,MYS,2001,8.4
Malaysia,MYS,2002,8.2
Malaysia,MYS,2003,8
Malaysia,MYS,2004,7.8
Malaysia,MYS,2005,7.6
Malaysia,MYS,2006,8.2
Malaysia,MYS,2007,8.8
Malaysia,MYS,2008,9.4
Malaysia,MYS,2009,9.6
Malaysia,MYS,2010,9.8
Malaysia,MYS,2011,10.1
Malaysia,MYS,2012,10.1
Malaysia,MYS,2013,10.1
Malaysia,MYS,2014,10.1
Malaysia,MYS,2015,10.2
Malaysia,MYS,2016,10.2
Malaysia,MYS,2017,10.2
Maldives,MDV,1950,2.92
Maldives,MDV,1955,3.13
Maldives,MDV,1960,3.42
Maldives,MDV,1965,3.56
Maldives,MDV,1970,4.04
Maldives,MDV,1975,4.22
Maldives,MDV,1980,4.47
Maldives,MDV,1985,4.65
Maldives,MDV,1990,4.04
Maldives,MDV,1991,3.9
Maldives,MDV,1992,3.8
Maldives,MDV,1993,3.7
Maldives,MDV,1994,3.6
Maldives,MDV,1995,3.5
Maldives,MDV,1996,3.4
Maldives,MDV,1997,3.3
Maldives,MDV,1998,3.2
Maldives,MDV,1999,3.1
Maldives,MDV,2000,3
Maldives,MDV,2001,3.1
Maldives,MDV,2002,3.2
Maldives,MDV,2003,3.3
Maldives,MDV,2004,3.4
Maldives,MDV,2005,3.5
Maldives,MDV,2006,3.6
Maldives,MDV,2007,3.9
Maldives,MDV,2008,4.3
Maldives,MDV,2009,4.7
Maldives,MDV,2010,4.9
Maldives,MDV,2011,5.2
Maldives,MDV,2012,5.5
Maldives,MDV,2013,5.7
Maldives,MDV,2014,6.2
Maldives,MDV,2015,6.3
Maldives,MDV,2016,6.3
Maldives,MDV,2017,6.3
Mongolia,MNG,1950,0.67
Mongolia,MNG,1955,1.06
Mongolia,MNG,1960,1.4
Mongolia,MNG,1965,2.03
Mongolia,MNG,1970,2.78
Mongolia,MNG,1975,4.88
Mongolia,MNG,1980,5.84
Mongolia,MNG,1985,6.74
Mongolia,MNG,1990,7.69
Mongolia,MNG,1991,7.7
Mongolia,MNG,1992,7.7
Mongolia,MNG,1993,7.8
Mongolia,MNG,1994,7.8
Mongolia,MNG,1995,7.8
Mongolia,MNG,1996,7.9
Mongolia,MNG,1997,8
Mongolia,MNG,1998,8
Mongolia,MNG,1999,8.1
Mongolia,MNG,2000,8.2
Mongolia,MNG,2001,8.3
Mongolia,MNG,2002,8.4
Mongolia,MNG,2003,8.4
Mongolia,MNG,2004,8.5
Mongolia,MNG,2005,8.6
Mongolia,MNG,2006,8.8
Mongolia,MNG,2007,8.9
Mongolia,MNG,2008,9
Mongolia,MNG,2009,9.1
Mongolia,MNG,2010,9.5
Mongolia,MNG,2011,9.8
Mongolia,MNG,2012,9.9
Mongolia,MNG,2013,10
Mongolia,MNG,2014,10.1
Mongolia,MNG,2015,10.1
Mongolia,MNG,2016,10.1
Mongolia,MNG,2017,10.1
Myanmar,MMR,1870,0.03
Myanmar,MMR,1875,0.04
Myanmar,MMR,1880,0.06
Myanmar,MMR,1885,0.08
Myanmar,MMR,1890,0.12
Myanmar,MMR,1895,0.19
Myanmar,MMR,1900,0.26
Myanmar,MMR,1905,0.36
Myanmar,MMR,1910,0.44
Myanmar,MMR,1915,0.52
Myanmar,MMR,1920,0.58
Myanmar,MMR,1925,0.63
Myanmar,MMR,1930,0.77
Myanmar,MMR,1935,0.89
Myanmar,MMR,1940,0.98
Myanmar,MMR,1945,1.04
Myanmar,MMR,1950,1.1
Myanmar,MMR,1955,1.23
Myanmar,MMR,1960,1.12
Myanmar,MMR,1965,1.08
Myanmar,MMR,1970,1.12
Myanmar,MMR,1975,1.12
Myanmar,MMR,1980,1.68
Myanmar,MMR,1985,2.26
Myanmar,MMR,1990,2.43
Myanmar,MMR,1991,2.5
Myanmar,MMR,1992,2.5
Myanmar,MMR,1993,2.6
Myanmar,MMR,1994,2.7
Myanmar,MMR,1995,2.7
Myanmar,MMR,1996,2.8
Myanmar,MMR,1997,2.9
Myanmar,MMR,1998,2.9
Myanmar,MMR,1999,3
Myanmar,MMR,2000,3.1
Myanmar,MMR,2001,3.2
Myanmar,MMR,2002,3.3
Myanmar,MMR,2003,3.4
Myanmar,MMR,2004,3.5
Myanmar,MMR,2005,3.5
Myanmar,MMR,2006,3.7
Myanmar,MMR,2007,3.8
Myanmar,MMR,2008,3.9
Myanmar,MMR,2009,4
Myanmar,MMR,2010,4.1
Myanmar,MMR,2011,4.3
Myanmar,MMR,2012,4.5
Myanmar,MMR,2013,4.7
Myanmar,MMR,2014,4.8
Myanmar,MMR,2015,4.9
Myanmar,MMR,2016,4.9
Myanmar,MMR,2017,4.9
Nepal,NPL,1870,0.01
Nepal,NPL,1875,0.01
Nepal,NPL,1880,0.01
Nepal,NPL,1885,0.01
Nepal,NPL,1890,0.01
Nepal,NPL,1895,0.01
Nepal,NPL,1900,0.01
Nepal,NPL,1905,0.01
Nepal,NPL,1910,0.01
Nepal,NPL,1915,0.01
Nepal,NPL,1920,0.02
Nepal,NPL,1925,0.02
Nepal,NPL,1930,0.02
Nepal,NPL,1935,0.03
Nepal,NPL,1940,0.04
Nepal,NPL,1945,0.05
Nepal,NPL,1950,0.05
Nepal,NPL,1955,0.07
Nepal,NPL,1960,0.08
Nepal,NPL,1965,0.16
Nepal,NPL,1970,0.25
Nepal,NPL,1975,0.44
Nepal,NPL,1980,0.63
Nepal,NPL,1985,1.24
Nepal,NPL,1990,2.02
Nepal,NPL,1991,2.1
Nepal,NPL,1992,2.1
Nepal,NPL,1993,2.2
Nepal,NPL,1994,2.2
Nepal,NPL,1995,2.2
Nepal,NPL,1996,2.3
Nepal,NPL,1997,2.3
Nepal,NPL,1998,2.3
Nepal,NPL,1999,2.3
Nepal,NPL,2000,2.4
Nepal,NPL,2001,2.5
Nepal,NPL,2002,2.5
Nepal,NPL,2003,2.6
Nepal,NPL,2004,2.7
Nepal,NPL,2005,2.8
Nepal,NPL,2006,2.9
Nepal,NPL,2007,3
Nepal,NPL,2008,3.1
Nepal,NPL,2009,3.2
Nepal,NPL,2010,3.3
Nepal,NPL,2011,3.3
Nepal,NPL,2012,4
Nepal,NPL,2013,4.2
Nepal,NPL,2014,4.5
Nepal,NPL,2015,4.7
Nepal,NPL,2016,4.9
Nepal,NPL,2017,4.9
Oman,OMN,2000,5.3
Oman,OMN,2001,5.6
Oman,OMN,2002,5.9
Oman,OMN,2003,6.4
Oman,OMN,2004,6.6
Oman,OMN,2005,6.8
Oman,OMN,2006,7
Oman,OMN,2007,7.3
Oman,OMN,2008,8.1
Oman,OMN,2009,7.7
Oman,OMN,2010,7.9
Oman,OMN,2011,8.3
Oman,OMN,2012,8.6
Oman,OMN,2013,8.9
Oman,OMN,2014,9.3
Oman,OMN,2015,9.5
Oman,OMN,2016,9.5
Oman,OMN,2017,9.5
Philippines,PHL,1870,0.02
Philippines,PHL,1875,0.03
Philippines,PHL,1880,0.04
Philippines,PHL,1885,0.05
Philippines,PHL,1890,0.06
Philippines,PHL,1895,0.08
Philippines,PHL,1900,0.13
Philippines,PHL,1905,0.17
Philippines,PHL,1910,0.21
Philippines,PHL,1915,0.37
Philippines,PHL,1920,0.47
Philippines,PHL,1925,0.73
Philippines,PHL,1930,0.9
Philippines,PHL,1935,1.25
Philippines,PHL,1940,1.48
Philippines,PHL,1945,1.76
Philippines,PHL,1950,1.88
Philippines,PHL,1955,2.73
Philippines,PHL,1960,3.01
Philippines,PHL,1965,3.49
Philippines,PHL,1970,4.03
Philippines,PHL,1975,4.6
Philippines,PHL,1980,5.39
Philippines,PHL,1985,6.21
Philippines,PHL,1990,6.59
Philippines,PHL,1991,6.7
Philippines,PHL,1992,6.8
Philippines,PHL,1993,6.9
Philippines,PHL,1994,7
Philippines,PHL,1995,7.1
Philippines,PHL,1996,7.2
Philippines,PHL,1997,7.3
Philippines,PHL,1998,7.4
Philippines,PHL,1999,7.5
Philippines,PHL,2000,7.6
Philippines,PHL,2001,7.7
Philippines,PHL,2002,7.9
Philippines,PHL,2003,8
Philippines,PHL,2004,8.6
Philippines,PHL,2005,8.7
Philippines,PHL,2006,8.8
Philippines,PHL,2007,8.9
Philippines,PHL,2008,9
Philippines,PHL,2009,9
Philippines,PHL,2010,8.9
Philippines,PHL,2011,9
Philippines,PHL,2012,9.1
Philippines,PHL,2013,9.1
Philippines,PHL,2014,9.2
Philippines,PHL,2015,9.3
Philippines,PHL,2016,9.3
Philippines,PHL,2017,9.3
Singapore,SGP,1950,2.14
Singapore,SGP,1955,2.5
Singapore,SGP,1960,2.81
Singapore,SGP,1965,3.33
Singapore,SGP,1970,3.76
Singapore,SGP,1975,3.88
Singapore,SGP,1980,3.74
Singapore,SGP,1985,5.08
Singapore,SGP,1990,5.79
Singapore,SGP,1991,6.1
Singapore,SGP,1992,6.4
Singapore,SGP,1993,6.7
Singapore,SGP,1994,7
Singapore,SGP,1995,7.3
Singapore,SGP,1996,7.6
Singapore,SGP,1997,8
Singapore,SGP,1998,8.3
Singapore,SGP,1999,8.6
Singapore,SGP,2000,8.9
Singapore,SGP,2001,9.2
Singapore,SGP,2002,9.5
Singapore,SGP,2003,9.8
Singapore,SGP,2004,10.2
Singapore,SGP,2005,10.5
Singapore,SGP,2006,10.1
Singapore,SGP,2007,10.2
Singapore,SGP,2008,10.5
Singapore,SGP,2009,10.5
Singapore,SGP,2010,11.2
Singapore,SGP,2011,11.2
Singapore,SGP,2012,11.3
Singapore,SGP,2013,11.4
Singapore,SGP,2014,11.4
Singapore,SGP,2015,11.5
Singapore,SGP,2016,11.5
Singapore,SGP,2017,11.5
South Korea,KOR,1870,0.01
South Korea,KOR,1875,0.01
South Korea,KOR,1880,0.01
South Korea,KOR,1885,0.01
South Korea,KOR,1890,0.01
South Korea,KOR,1895,0.01
South Korea,KOR,1900,0.01
South Korea,KOR,1905,0.45
South Korea,KOR,1910,0.77
South Korea,KOR,1915,1.08
South Korea,KOR,1920,1.69
South Korea,KOR,1925,2.2
South Korea,KOR,1930,2.66
South Korea,KOR,1935,3.07
South Korea,KOR,1940,3.42
South Korea,KOR,1945,3.63
South Korea,KOR,1950,3.98
South Korea,KOR,1955,4.36
South Korea,KOR,1960,3.12
South Korea,KOR,1965,4.26
South Korea,KOR,1970,5.2
South Korea,KOR,1975,6.16
South Korea,KOR,1980,7.09
South Korea,KOR,1985,8.06
South Korea,KOR,1990,9.11
South Korea,KOR,1991,9.2
South Korea,KOR,1992,9.4
South Korea,KOR,1993,9.6
South Korea,KOR,1994,9.8
South Korea,KOR,1995,10
South Korea,KOR,1996,10.1
South Korea,KOR,1997,10.2
South Korea,KOR,1998,10.4
South Korea,KOR,1999,10.5
South Korea,KOR,2000,10.6
South Korea,KOR,2001,10.7
South Korea,KOR,2002,10.9
South Korea,KOR,2003,11
South Korea,KOR,2004,11.2
South Korea,KOR,2005,11.4
South Korea,KOR,2006,11.4
South Korea,KOR,2007,11.5
South Korea,KOR,2008,11.6
South Korea,KOR,2009,11
South Korea,KOR,2010,11.8
South Korea,KOR,2011,11.8
South Korea,KOR,2012,11.9
South Korea,KOR,2013,12
South Korea,KOR,2014,12.1
