Entity,Code,Year,1_1_CerealsYield_t_ha
Brunei,BRN,2010,0.5801
Brunei,BRN,2011,0.9227
Brunei,BRN,2012,0.9772
Brunei,BRN,2013,0.96639997
Brunei,BRN,2014,1.4541999
Brunei,BRN,2015,2.146
Brunei,BRN,2016,1.5583999
Brunei,BRN,2017,1.6603999
Brunei,BRN,2018,2.004
Brunei,BRN,2019,1.941
Brunei,BRN,2020,2.9442
Brunei,BRN,2021,2.8852
Cambodia,KHM,1961,1.1265
Cambodia,KHM,1962,0.91779995
Cambodia,KHM,1963,1.1947
Cambodia,KHM,1964,1.1837
Cambodia,KHM,1965,1.0639
Cambodia,KHM,1966,1.1061
Cambodia,KHM,1967,1.2199
Cambodia,KHM,1968,1.3972
Cambodia,KHM,1969,1.2807
Cambodia,KHM,1970,1.5898
Cambodia,KHM,1971,1.4455
Cambodia,KHM,1972,1.3788999
Cambodia,KHM,1973,1.2851
Cambodia,KHM,1974,1.1463
Cambodia,KHM,1975,1.199
Cambodia,KHM,1976,1.1136999
Cambodia,KHM,1977,1.0169
Cambodia,KHM,1978,1.0141
Cambodia,KHM,1979,0.7161
Cambodia,KHM,1980,1.1797999
Cambodia,KHM,1981,1.1234
Cambodia,KHM,1982,1.1933
Cambodia,KHM,1983,1.2535
Cambodia,KHM,1984,1.2810999
Cambodia,KHM,1985,1.2393
Cambodia,KHM,1986,1.3716999
Cambodia,KHM,1987,1.3141999
Cambodia,KHM,1988,1.3551999
Cambodia,KHM,1989,1.4272
Cambodia,KHM,1990,1.3621
Cambodia,KHM,1991,1.3906
Cambodia,KHM,1992,1.3159
Cambodia,KHM,1993,1.3011999
Cambodia,KHM,1994,1.4811
Cambodia,KHM,1995,1.7788999
Cambodia,KHM,1996,1.8009
Cambodia,KHM,1997,1.7614
Cambodia,KHM,1998,1.777
Cambodia,KHM,1999,1.9334999
Cambodia,KHM,2000,2.1336
Cambodia,KHM,2001,2.0925999
Cambodia,KHM,2002,1.9219999
Cambodia,KHM,2003,2.1606
Cambodia,KHM,2004,2.0248
Cambodia,KHM,2005,2.5087
Cambodia,KHM,2006,2.5331
Cambodia,KHM,2007,2.6773
Cambodia,KHM,2008,2.8048
Cambodia,KHM,2009,2.9385998
Cambodia,KHM,2010,3.0156999
Cambodia,KHM,2011,3.0214999
Cambodia,KHM,2012,3.1778
Cambodia,KHM,2013,3.2538
Cambodia,KHM,2014,3.3139
Cambodia,KHM,2015,3.3781
Cambodia,KHM,2016,3.5109
Cambodia,KHM,2017,3.4735
Cambodia,KHM,2018,3.5291998
Cambodia,KHM,2019,3.4313998
Cambodia,KHM,2020,3.4815
Cambodia,KHM,2021,3.606
China,CHN,1961,1.1927
China,CHN,1962,1.3231
China,CHN,1963,1.4907
China,CHN,1964,1.6227
China,CHN,1965,1.7465
China,CHN,1966,1.8791
China,CHN,1967,1.9356999
China,CHN,1968,1.9394
China,CHN,1969,1.9003999
China,CHN,1970,2.1276999
China,CHN,1971,2.174
China,CHN,1972,2.1065
China,CHN,1973,2.2756999
China,CHN,1974,2.3892
China,CHN,1975,2.4803998
China,CHN,1976,2.5223
China,CHN,1977,2.4868999
China,CHN,1978,2.7918
China,CHN,1979,3.0325
China,CHN,1980,2.9373
China,CHN,1981,3.0816
China,CHN,1982,3.4559999
China,CHN,1983,3.7161
China,CHN,1984,3.9548998
China,CHN,1985,3.8205
China,CHN,1986,3.8899
China,CHN,1987,3.9731
China,CHN,1988,3.9306
China,CHN,1989,4.0147
China,CHN,1990,4.3209
China,CHN,1991,4.2314
China,CHN,1992,4.3616
China,CHN,1993,4.5621
China,CHN,1994,4.5049
China,CHN,1995,4.6593
China,CHN,1996,4.8915997
China,CHN,1997,4.8132
China,CHN,1998,4.9528
China,CHN,1999,4.9449
China,CHN,2000,4.7525997
China,CHN,2001,4.8002996
China,CHN,2002,4.869
China,CHN,2003,4.8711
China,CHN,2004,5.1868
China,CHN,2005,5.2246
China,CHN,2006,5.3134
China,CHN,2007,5.3199
China,CHN,2008,5.5484
China,CHN,2009,5.4474998
China,CHN,2010,5.5249
China,CHN,2011,5.707
China,CHN,2012,5.8252
China,CHN,2013,5.8942
China,CHN,2014,5.8919
China,CHN,2015,5.9852
China,CHN,2016,6.0186
China,CHN,2017,6.1108
China,CHN,2018,6.1226997
China,CHN,2019,6.2651997
China,CHN,2020,6.3134
China,CHN,2021,6.3195
Hong Kong,HKG,1961,2.0168
Hong Kong,HKG,1962,1.7200999
Hong Kong,HKG,1963,1.8407999
Hong Kong,HKG,1964,1.3962
Hong Kong,HKG,1965,2.4362
Hong Kong,HKG,1966,1.7563
Hong Kong,HKG,1967,1.9331
Hong Kong,HKG,1968,1.7787
Hong Kong,HKG,1969,2.3653998
Hong Kong,HKG,1970,2.3669
Hong Kong,HKG,1971,2.2888
Hong Kong,HKG,1972,2.0568
Hong Kong,HKG,1973,2.2265
Hong Kong,HKG,1974,1.6158999
Hong Kong,HKG,1975,1.7924
Hong Kong,HKG,1976,1.8863
Hong Kong,HKG,1977,1.8827
Hong Kong,HKG,1978,1.8816999
Hong Kong,HKG,1979,1.5152
Hong Kong,HKG,1980,2.1211998
Hong Kong,HKG,1981,1.5
Hong Kong,HKG,1982,1.5385
Hong Kong,HKG,1983,1.3333
Hong Kong,HKG,1984,2.1818
Hong Kong,HKG,1985,2.5
Hong Kong,HKG,1986,2.2
Hong Kong,HKG,1987,1.25
Hong Kong,HKG,1988,3
Hong Kong,HKG,1989,3
Hong Kong,HKG,1990,2
Hong Kong,HKG,1997,1.9225999
Hong Kong,HKG,1998,1.9245
Hong Kong,HKG,1999,1.9291999
Hong Kong,HKG,2000,1.9232999
Hong Kong,HKG,2001,1.9058
Hong Kong,HKG,2002,1.9899
Hong Kong,HKG,2003,1.9898
Hong Kong,HKG,2004,1.9898
Hong Kong,HKG,2005,1.9899
Hong Kong,HKG,2007,1.9854
Hong Kong,HKG,2008,1.9751999
Hong Kong,HKG,2009,2.0004
Hong Kong,HKG,2010,2.0004
Hong Kong,HKG,2011,2.0004
Hong Kong,HKG,2012,2.0004
Hong Kong,HKG,2013,2.0004
Hong Kong,HKG,2014,2.0305998
Hong Kong,HKG,2015,2.0794
Hong Kong,HKG,2016,2.0957
Hong Kong,HKG,2017,2.1011
Hong Kong,HKG,2018,2.1188
Hong Kong,HKG,2019,2.0377
Hong Kong,HKG,2020,2.049
Hong Kong,HKG,2021,2.0604
India,IND,1961,0.94729996
India,IND,1962,0.92969996
India,IND,1963,0.9658
India,IND,1964,0.99359995
India,IND,1965,0.8544
India,IND,1966,0.8642
India,IND,1967,0.99369997
India,IND,1968,1.0366
India,IND,1969,1.0537
India,IND,1970,1.1348
India,IND,1971,1.1360999
India,IND,1972,1.1078
India,IND,1973,1.1528
India,IND,1974,1.0745
India,IND,1975,1.2608
India,IND,1976,1.1987
India,IND,1977,1.3311
India,IND,1978,1.3701999
India,IND,1979,1.2222999
India,IND,1980,1.35
India,IND,1981,1.3988
India,IND,1982,1.3464
India,IND,1983,1.5644
India,IND,1984,1.5638
India,IND,1985,1.5921999
India,IND,1986,1.5854
India,IND,1987,1.5837
India,IND,1988,1.7758
India,IND,1989,1.9164
India,IND,1990,1.8912
India,IND,1991,1.9262999
India,IND,1992,2.0248
India,IND,1993,2.0849
India,IND,1994,2.1155
India,IND,1995,2.1117
India,IND,1996,2.181
India,IND,1997,2.2286
India,IND,1998,2.2484
India,IND,1999,2.3137
India,IND,2000,2.2942
India,IND,2001,2.4231
India,IND,2002,2.1873
India,IND,2003,2.3994
India,IND,2004,2.35
India,IND,2005,2.4115999
India,IND,2006,2.4464998
India,IND,2007,2.5832999
India,IND,2008,2.6378999
India,IND,2009,2.5807998
India,IND,2010,2.6764
India,IND,2011,2.8607
India,IND,2012,2.9635
India,IND,2013,2.9699
India,IND,2014,2.9563
India,IND,2015,2.8564
India,IND,2016,3.0110998
India,IND,2017,3.1276999
India,IND,2018,3.2781
India,IND,2019,3.4161
India,IND,2020,3.4069998
India,IND,2021,3.4787998
Indonesia,IDN,1961,1.5417
Indonesia,IDN,1962,1.5534999
Indonesia,IDN,1963,1.5019
Indonesia,IDN,1964,1.5128
Indonesia,IDN,1965,1.5597999
Indonesia,IDN,1966,1.5143
Indonesia,IDN,1967,1.5493
Indonesia,IDN,1968,1.8084999
Indonesia,IDN,1969,1.9440999
Indonesia,IDN,1970,2.0008
Indonesia,IDN,1971,2.0816998
Indonesia,IDN,1972,2.1524
Indonesia,IDN,1973,2.1272
Indonesia,IDN,1974,2.2803
Indonesia,IDN,1975,2.3072999
Indonesia,IDN,1976,2.4726
Indonesia,IDN,1977,2.4245
Indonesia,IDN,1978,2.493
Indonesia,IDN,1979,2.6224
Indonesia,IDN,1980,2.8657
Indonesia,IDN,1981,3.0221
Indonesia,IDN,1982,3.3321
Indonesia,IDN,1983,3.3202999
Indonesia,IDN,1984,3.3794
Indonesia,IDN,1985,3.5133
Indonesia,IDN,1986,3.4761999
Indonesia,IDN,1987,3.6046999
Indonesia,IDN,1988,3.5683
Indonesia,IDN,1989,3.7786
Indonesia,IDN,1990,3.8002
Indonesia,IDN,1991,3.8621
Indonesia,IDN,1992,3.8170998
Indonesia,IDN,1993,3.9162998
Indonesia,IDN,1994,3.8655
Indonesia,IDN,1995,3.8428
Indonesia,IDN,1996,3.9448998
Indonesia,IDN,1997,4.0113997
Indonesia,IDN,1998,3.8169
Indonesia,IDN,1999,3.8957
Indonesia,IDN,2000,4.0264
Indonesia,IDN,2001,4.0449
Indonesia,IDN,2002,4.1695
Indonesia,IDN,2003,4.2481
Indonesia,IDN,2004,4.2745
Indonesia,IDN,2005,4.3113
Indonesia,IDN,2006,4.3658
Indonesia,IDN,2007,4.4139
Indonesia,IDN,2008,4.703
Indonesia,IDN,2009,4.8087
Indonesia,IDN,2010,4.8724
Indonesia,IDN,2011,4.8912997
Indonesia,IDN,2012,5.0868
Indonesia,IDN,2013,5.087
Indonesia,IDN,2014,5.0990996
Indonesia,IDN,2015,5.3138
Indonesia,IDN,2016,5.1587
Indonesia,IDN,2017,5.1222997
Indonesia,IDN,2018,5.244
Indonesia,IDN,2019,5.1981997
Indonesia,IDN,2020,5.2932997
Indonesia,IDN,2021,5.3513
Japan,JPN,1961,4.1735
Japan,JPN,1962,4.3396
Japan,JPN,1963,4.224
Japan,JPN,1964,4.3184
Japan,JPN,1965,4.3982
Japan,JPN,1966,4.5092998
Japan,JPN,1967,5.1366
Japan,JPN,1968,5.2272997
Japan,JPN,1969,5.0722
Japan,JPN,1970,5.1254
Japan,JPN,1971,4.917
Japan,JPN,1972,5.5072
Japan,JPN,1973,5.7481
Japan,JPN,1974,5.6299996
Japan,JPN,1975,5.9333
Japan,JPN,1976,5.2762
Japan,JPN,1977,5.9315996
Japan,JPN,1978,5.897
Japan,JPN,1979,5.7056
Japan,JPN,1980,4.8431997
Japan,JPN,1981,5.2068996
Japan,JPN,1982,5.3083997
Japan,JPN,1983,5.3005
Japan,JPN,1984,5.9577
Japan,JPN,1985,5.8472
Japan,JPN,1986,5.8989
Japan,JPN,1987,5.6835
Japan,JPN,1988,5.4691997
Japan,JPN,1989,5.6737
Japan,JPN,1990,5.8462996
Japan,JPN,1991,5.4156
Japan,JPN,1992,5.8767
Japan,JPN,1993,4.4294
Japan,JPN,1994,6.4487
Japan,JPN,1995,6.0032
Japan,JPN,1996,6.1545
Japan,JPN,1997,6.0615
Japan,JPN,1998,5.8094997
Japan,JPN,1999,5.9989
Japan,JPN,2000,6.2566
Japan,JPN,2001,6.107
Japan,JPN,2002,6.0855
Japan,JPN,2003,5.4509997
Japan,JPN,2004,5.9423
Japan,JPN,2005,6.154
Japan,JPN,2006,5.8524
Japan,JPN,2007,6.0621
Japan,JPN,2008,6.2623997
Japan,JPN,2009,5.9195
Japan,JPN,2010,5.8536997
Japan,JPN,2011,6.0105996
Japan,JPN,2012,6.2485
Japan,JPN,2013,6.2815
Japan,JPN,2014,6.3251
Japan,JPN,2015,6.3167
Japan,JPN,2016,6.2534
Japan,JPN,2017,6.2844996
Japan,JPN,2018,6.4047
Japan,JPN,2019,6.5467
Japan,JPN,2020,6.4729
Japan,JPN,2021,6.7872996
Laos,LAO,1961,0.88409996
Laos,LAO,1962,0.8771
Laos,LAO,1963,0.877
Laos,LAO,1964,0.8125
Laos,LAO,1965,0.81949997
Laos,LAO,1966,0.8208
Laos,LAO,1967,0.8552
Laos,LAO,1968,1.1881
Laos,LAO,1969,1.3576
Laos,LAO,1970,1.3657
Laos,LAO,1971,1.2299
Laos,LAO,1972,1.2406
Laos,LAO,1973,1.3386999
Laos,LAO,1974,1.3278999
Laos,LAO,1975,1.3438
Laos,LAO,1976,1.2486
Laos,LAO,1977,1.2422999
Laos,LAO,1978,1.2416999
Laos,LAO,1979,1.2523999
Laos,LAO,1980,1.4223
Laos,LAO,1981,1.5302
Laos,LAO,1982,1.4668
Laos,LAO,1983,1.5639
Laos,LAO,1984,1.982
Laos,LAO,1985,2.0692
Laos,LAO,1986,2.2212
Laos,LAO,1987,2.1929
Laos,LAO,1988,1.8736999
Laos,LAO,1989,2.3111
Laos,LAO,1990,2.268
Laos,LAO,1991,2.1866
Laos,LAO,1992,2.6109998
Laos,LAO,1993,2.2428
Laos,LAO,1994,2.5551999
Laos,LAO,1995,2.4926999
Laos,LAO,1996,2.5233
Laos,LAO,1997,2.7191
Laos,LAO,1998,2.6876
Laos,LAO,1999,2.8997998
Laos,LAO,2000,3.0177
Laos,LAO,2001,3.0944
Laos,LAO,2002,3.2445
Laos,LAO,2003,3.1167
Laos,LAO,2004,3.2614
Laos,LAO,2005,3.5772
Laos,LAO,2006,3.6344
Laos,LAO,2007,3.8372998
Laos,LAO,2008,4.0155
Laos,LAO,2009,4.1700997
Laos,LAO,2010,3.8314998
Laos,LAO,2011,4.0432997
Laos,LAO,2012,4.0817
Laos,LAO,2013,4.1956
Laos,LAO,2014,4.5078
Laos,LAO,2015,4.6082
Laos,LAO,2016,4.6267
Laos,LAO,2017,4.4976997
Laos,LAO,2018,4.5042
Laos,LAO,2019,4.3176
Laos,LAO,2020,4.0143
Laos,LAO,2021,4.3922
Malaysia,MYS,1961,2.097
Malaysia,MYS,1962,2.0581
Malaysia,MYS,1963,2.1438
Malaysia,MYS,1964,1.9864999
Malaysia,MYS,1965,2.1441998
Malaysia,MYS,1966,2.129
Malaysia,MYS,1967,2.0154998
Malaysia,MYS,1968,2.1641998
Malaysia,MYS,1969,2.3181
Malaysia,MYS,1970,2.383
Malaysia,MYS,1971,2.4686
Malaysia,MYS,1972,2.3961
Malaysia,MYS,1973,2.6322
Malaysia,MYS,1974,2.8265998
Malaysia,MYS,1975,2.6411998
Malaysia,MYS,1976,2.697
Malaysia,MYS,1977,2.6116998
Malaysia,MYS,1978,2.5428
Malaysia,MYS,1979,2.8228
Malaysia,MYS,1980,2.8358998
Malaysia,MYS,1981,2.8244
Malaysia,MYS,1982,2.7429
Malaysia,MYS,1983,2.5799
Malaysia,MYS,1984,2.4979
Malaysia,MYS,1985,2.6424
Malaysia,MYS,1986,2.6194
Malaysia,MYS,1987,2.4508998
Malaysia,MYS,1988,2.5056
Malaysia,MYS,1989,2.6018999
Malaysia,MYS,1990,2.7403
Malaysia,MYS,1991,2.7874
Malaysia,MYS,1992,2.9531
Malaysia,MYS,1993,3.003
Malaysia,MYS,1994,3.0319
Malaysia,MYS,1995,3.1192
Malaysia,MYS,1996,3.1999998
Malaysia,MYS,1997,3.0233
Malaysia,MYS,1998,2.8432
Malaysia,MYS,1999,2.9103
Malaysia,MYS,2000,3.0395
Malaysia,MYS,2001,3.1081
Malaysia,MYS,2002,3.2321
Malaysia,MYS,2003,3.3472
Malaysia,MYS,2004,3.3149
Malaysia,MYS,2005,3.4069998
Malaysia,MYS,2006,3.3836
Malaysia,MYS,2007,3.5405998
Malaysia,MYS,2008,3.5992
Malaysia,MYS,2009,3.7347
Malaysia,MYS,2010,3.6599
Malaysia,MYS,2011,3.7802
Malaysia,MYS,2012,3.8667
Malaysia,MYS,2013,3.948
Malaysia,MYS,2014,3.0339
Malaysia,MYS,2015,4.0541997
Malaysia,MYS,2016,4.0132
Malaysia,MYS,2017,3.7974
Malaysia,MYS,2018,3.8167999
Malaysia,MYS,2019,3.5521998
Malaysia,MYS,2020,3.7064
Malaysia,MYS,2021,3.8016999
Maldives,MDV,1961,0.8883
Maldives,MDV,1962,0.875
Maldives,MDV,1963,0.8973
Maldives,MDV,1964,0.91249996
Maldives,MDV,1965,0.92389995
Maldives,MDV,1966,0.91609997
Maldives,MDV,1967,0.9058
Maldives,MDV,1968,0.85289997
Maldives,MDV,1969,0.783
Maldives,MDV,1970,0.8922
Maldives,MDV,1971,0.76089996
Maldives,MDV,1972,0.7813
Maldives,MDV,1973,0.9528
Maldives,MDV,1974,0.98679996
Maldives,MDV,1975,0.88989997
Maldives,MDV,1976,0.82949996
Maldives,MDV,1977,0.7981
Maldives,MDV,1978,0.8235
Maldives,MDV,1979,0.79999995
Maldives,MDV,1980,0.84999996
Maldives,MDV,1981,0.7669
Maldives,MDV,1982,0.7403
Maldives,MDV,1983,0.7143
Maldives,MDV,1984,1
Maldives,MDV,1985,1
Maldives,MDV,1986,1
Maldives,MDV,1987,1.25
Maldives,MDV,1988,1
Maldives,MDV,1989,1.375
Maldives,MDV,1990,1
Maldives,MDV,1991,1
Maldives,MDV,1992,1
Maldives,MDV,1993,1
Maldives,MDV,1994,0.9999
Maldives,MDV,1995,1
Maldives,MDV,1996,1
Maldives,MDV,1997,1.217
Maldives,MDV,1998,1.2268
Maldives,MDV,1999,1.3505
Maldives,MDV,2000,1.4765999
Maldives,MDV,2001,1.6223999
Maldives,MDV,2002,1.6714
Maldives,MDV,2003,1.5023999
Maldives,MDV,2004,1.9700999
Maldives,MDV,2005,1.7646999
Maldives,MDV,2006,1.9286
Maldives,MDV,2007,1.9588
Maldives,MDV,2008,2.0788
Maldives,MDV,2009,2.1417
Maldives,MDV,2010,2.2470999
Maldives,MDV,2011,2.3722
Maldives,MDV,2012,2.4942
Maldives,MDV,2013,2.5277998
Maldives,MDV,2014,2.309
Maldives,MDV,2015,2.2800999
Maldives,MDV,2016,2.4678
Maldives,MDV,2017,2.3916
Maldives,MDV,2018,2.4154
Maldives,MDV,2019,2.365
Maldives,MDV,2020,2.3378
Maldives,MDV,2021,2.3244
Mongolia,MNG,1961,0.39999998
Mongolia,MNG,1962,0.8616
Mongolia,MNG,1963,0.8178
Mongolia,MNG,1964,0.8983
Mongolia,MNG,1965,0.77279997
Mongolia,MNG,1966,0.66249996
Mongolia,MNG,1967,0.81619996
Mongolia,MNG,1968,0.5257
Mongolia,MNG,1969,0.3179
Mongolia,MNG,1970,0.68119997
Mongolia,MNG,1971,0.899
Mongolia,MNG,1972,0.49719998
Mongolia,MNG,1973,1.0853
Mongolia,MNG,1974,0.7528
Mongolia,MNG,1975,1.1137999
Mongolia,MNG,1976,0.8418
Mongolia,MNG,1977,0.85529995
Mongolia,MNG,1978,0.62689996
Mongolia,MNG,1979,0.56619996
Mongolia,MNG,1980,0.51699996
Mongolia,MNG,1981,0.6351
Mongolia,MNG,1982,1.0425999
Mongolia,MNG,1983,1.3874999
Mongolia,MNG,1984,0.96629995
Mongolia,MNG,1985,1.3956
Mongolia,MNG,1986,1.3806
Mongolia,MNG,1987,1.1065999
Mongolia,MNG,1988,1.2691
Mongolia,MNG,1989,1.2483
Mongolia,MNG,1990,1.0982
Mongolia,MNG,1991,0.97029996
Mongolia,MNG,1992,0.83339995
Mongolia,MNG,1993,0.8584
Mongolia,MNG,1994,0.732
Mongolia,MNG,1995,0.73499995
Mongolia,MNG,1996,0.6605
Mongolia,MNG,1997,0.7567
Mongolia,MNG,1998,0.63409996
Mongolia,MNG,1999,0.6062
Mongolia,MNG,2000,0.7701
Mongolia,MNG,2001,0.7084
Mongolia,MNG,2002,0.5854
Mongolia,MNG,2003,0.78529996
Mongolia,MNG,2004,0.78749996
Mongolia,MNG,2005,0.4743
Mongolia,MNG,2006,1.0979999
Mongolia,MNG,2007,0.9425
Mongolia,MNG,2008,1.3828
Mongolia,MNG,2009,1.5518
Mongolia,MNG,2010,1.3702999
Mongolia,MNG,2011,1.4872
Mongolia,MNG,2012,1.5653
Mongolia,MNG,2013,1.3198
Mongolia,MNG,2014,1.668
Mongolia,MNG,2015,0.5747
Mongolia,MNG,2016,1.2796
Mongolia,MNG,2017,0.8437
Mongolia,MNG,2018,1.3795999
Mongolia,MNG,2019,1.2718999
Mongolia,MNG,2020,1.2185999
Mongolia,MNG,2021,1.42
Myanmar,MMR,1961,1.535
Myanmar,MMR,1962,1.5602
Myanmar,MMR,1963,1.5212
Myanmar,MMR,1964,1.6230999
Myanmar,MMR,1965,1.5755999
Myanmar,MMR,1966,1.3801999
Myanmar,MMR,1967,1.5457
Myanmar,MMR,1968,1.5884
Myanmar,MMR,1969,1.6161
Myanmar,MMR,1970,1.6112
Myanmar,MMR,1971,1.6351
Myanmar,MMR,1972,1.5432999
Myanmar,MMR,1973,1.6801
Myanmar,MMR,1974,1.671
Myanmar,MMR,1975,1.7421999
Myanmar,MMR,1976,1.7994
Myanmar,MMR,1977,1.8453
Myanmar,MMR,1978,1.9928
Myanmar,MMR,1979,2.1973999
Myanmar,MMR,1980,2.6002
Myanmar,MMR,1981,2.7665
Myanmar,MMR,1982,2.9891
Myanmar,MMR,1983,2.8746998
Myanmar,MMR,1984,2.8903
Myanmar,MMR,1985,2.8967
Myanmar,MMR,1986,2.8637
