Entity,Code,Year,4_1_LifeExpect
Bhutan,BTN,1991,56.6
Bhutan,BTN,1992,57.4
Bhutan,BTN,1993,58.1
Bhutan,BTN,1994,58.6
Bhutan,BTN,1995,59.5
Bhutan,BTN,1996,60.2
Bhutan,BTN,1997,60.9
Bhutan,BTN,1998,61.5
Bhutan,BTN,1999,62.2
Bhutan,BTN,2000,62
Bhutan,BTN,2001,63.4
Bhutan,BTN,2002,64.1
Bhutan,BTN,2003,64.7
Bhutan,BTN,2004,65.3
Bhutan,BTN,2005,65.8
Bhutan,BTN,2006,66.4
Bhutan,BTN,2007,67
Bhutan,BTN,2008,67.5
Bhutan,BTN,2009,67.9
Bhutan,BTN,2010,68.4
Bhutan,BTN,2011,68.9
Bhutan,BTN,2012,69.3
Bhutan,BTN,2013,69.7
Bhutan,BTN,2014,70
Bhutan,BTN,2015,70.3
Bhutan,BTN,2016,70.6
Bhutan,BTN,2017,70.8
Bhutan,BTN,2018,71.1
Bhutan,BTN,2019,71.4
Bhutan,BTN,2020,71.6
Bhutan,BTN,2021,71.8
Brunei,BRN,1950,50
Brunei,BRN,1951,51
Brunei,BRN,1952,51.8
Brunei,BRN,1953,52.5
Brunei,BRN,1954,53.1
Brunei,BRN,1955,53.5
Brunei,BRN,1956,53.9
Brunei,BRN,1957,54.4
Brunei,BRN,1958,55
Brunei,BRN,1959,55.8
Brunei,BRN,1960,56.8
Brunei,BRN,1961,57.8
Brunei,BRN,1962,57.7
Brunei,BRN,1963,59.8
Brunei,BRN,1964,60.6
Brunei,BRN,1965,61.2
Brunei,BRN,1966,62
Brunei,BRN,1967,62.5
Brunei,BRN,1968,63
Brunei,BRN,1969,63.6
Brunei,BRN,1970,64.1
Brunei,BRN,1971,64.7
Brunei,BRN,1972,65.4
Brunei,BRN,1973,66
Brunei,BRN,1974,66.5
Brunei,BRN,1975,67.1
Brunei,BRN,1976,67.6
Brunei,BRN,1977,68.1
Brunei,BRN,1978,68.5
Brunei,BRN,1979,68.9
Brunei,BRN,1980,69.2
Brunei,BRN,1981,69.5
Brunei,BRN,1982,69.8
Brunei,BRN,1983,70.1
Brunei,BRN,1984,70.4
Brunei,BRN,1985,70.6
Brunei,BRN,1986,70.8
Brunei,BRN,1987,71
Brunei,BRN,1988,71.2
Brunei,BRN,1989,71.4
Brunei,BRN,1990,71.7
Brunei,BRN,1991,71.9
Brunei,BRN,1992,72.1
Brunei,BRN,1993,72.3
Brunei,BRN,1994,72.6
Brunei,BRN,1995,72.8
Brunei,BRN,1996,73.1
Brunei,BRN,1997,73.4
Brunei,BRN,1998,73.6
Brunei,BRN,1999,73.9
Brunei,BRN,2000,74.1
Brunei,BRN,2001,74.3
Brunei,BRN,2002,74.4
Brunei,BRN,2003,74.6
Brunei,BRN,2004,74.6
Brunei,BRN,2005,74.7
Brunei,BRN,2006,74.8
Brunei,BRN,2007,74.8
Brunei,BRN,2008,74.8
Brunei,BRN,2009,74.8
Brunei,BRN,2010,74.8
Brunei,BRN,2011,74.9
Brunei,BRN,2012,74.8
Brunei,BRN,2013,74.8
Brunei,BRN,2014,74.8
Brunei,BRN,2015,74.7
Brunei,BRN,2016,74.7
Brunei,BRN,2017,74.7
Brunei,BRN,2018,74.7
Brunei,BRN,2019,74.7
Brunei,BRN,2020,74.8
Brunei,BRN,2021,74.6
Cambodia,KHM,1945,35
Cambodia,KHM,1950,38.9
Cambodia,KHM,1951,39.2
Cambodia,KHM,1952,39.5
Cambodia,KHM,1953,39.7
Cambodia,KHM,1954,40.2
Cambodia,KHM,1955,40.4
Cambodia,KHM,1956,40.8
Cambodia,KHM,1957,41.2
Cambodia,KHM,1958,41.5
Cambodia,KHM,1959,41.8
Cambodia,KHM,1960,42.4
Cambodia,KHM,1961,42.8
Cambodia,KHM,1962,43.3
Cambodia,KHM,1963,43.9
Cambodia,KHM,1964,44.4
Cambodia,KHM,1965,44.8
Cambodia,KHM,1966,45.4
Cambodia,KHM,1967,45.5
Cambodia,KHM,1968,45.8
Cambodia,KHM,1969,46.2
Cambodia,KHM,1970,39.1
Cambodia,KHM,1971,39.5
Cambodia,KHM,1972,40.2
Cambodia,KHM,1973,40
Cambodia,KHM,1974,39.8
Cambodia,KHM,1975,12
Cambodia,KHM,1976,12
Cambodia,KHM,1977,28.9
Cambodia,KHM,1978,37
Cambodia,KHM,1979,42.3
Cambodia,KHM,1980,47.6
Cambodia,KHM,1981,48.2
Cambodia,KHM,1982,48.7
Cambodia,KHM,1983,49.5
Cambodia,KHM,1984,50.2
Cambodia,KHM,1985,51
Cambodia,KHM,1986,51.5
Cambodia,KHM,1987,53.5
Cambodia,KHM,1988,54.3
Cambodia,KHM,1989,54.8
Cambodia,KHM,1990,55.4
Cambodia,KHM,1991,55.8
Cambodia,KHM,1992,56
Cambodia,KHM,1993,56.1
Cambodia,KHM,1994,56
Cambodia,KHM,1995,56.3
Cambodia,KHM,1996,56.3
Cambodia,KHM,1997,56.7
Cambodia,KHM,1998,57
Cambodia,KHM,1999,57.7
Cambodia,KHM,2000,58.6
Cambodia,KHM,2001,60
Cambodia,KHM,2002,61.2
Cambodia,KHM,2003,62.5
Cambodia,KHM,2004,63.6
Cambodia,KHM,2005,64.3
Cambodia,KHM,2006,65.1
Cambodia,KHM,2007,65.7
Cambodia,KHM,2008,66.5
Cambodia,KHM,2009,67.4
Cambodia,KHM,2010,67.7
Cambodia,KHM,2011,68.4
Cambodia,KHM,2012,68.9
Cambodia,KHM,2013,69.3
Cambodia,KHM,2014,69.7
Cambodia,KHM,2015,69.9
Cambodia,KHM,2016,70.2
Cambodia,KHM,2017,70.5
Cambodia,KHM,2018,70.6
Cambodia,KHM,2019,70.7
Cambodia,KHM,2020,70.4
Cambodia,KHM,2021,69.6
China,CHN,1930,32
China,CHN,1934,34
China,CHN,1936,35
China,CHN,1942,37
China,CHN,1949,41
China,CHN,1950,43.7
China,CHN,1951,44.6
China,CHN,1952,45.4
China,CHN,1953,46
China,CHN,1954,46.8
China,CHN,1955,47.2
China,CHN,1956,47.7
China,CHN,1957,48.3
China,CHN,1958,48.8
China,CHN,1959,39.7
China,CHN,1960,33.3
China,CHN,1961,40.5
China,CHN,1962,50.8
China,CHN,1963,51.4
China,CHN,1964,52.2
China,CHN,1965,52.9
China,CHN,1966,53.6
China,CHN,1967,54.4
China,CHN,1968,55.1
China,CHN,1969,55.7
China,CHN,1970,56.6
China,CHN,1971,57.6
China,CHN,1972,58.4
China,CHN,1973,59.4
China,CHN,1974,60.2
China,CHN,1975,60.9
China,CHN,1976,61.8
China,CHN,1977,62.5
China,CHN,1978,63.2
China,CHN,1979,63.9
China,CHN,1980,64.4
China,CHN,1981,65
China,CHN,1982,65.5
China,CHN,1983,65.9
China,CHN,1984,66.3
China,CHN,1985,66.6
China,CHN,1986,67
China,CHN,1987,67.3
China,CHN,1988,67.6
China,CHN,1989,67.8
China,CHN,1990,68
China,CHN,1991,68.2
China,CHN,1992,68.7
China,CHN,1993,69.2
China,CHN,1994,69.5
China,CHN,1995,70
China,CHN,1996,70.3
China,CHN,1997,70.7
China,CHN,1998,71.2
China,CHN,1999,71.4
China,CHN,2000,71.9
China,CHN,2001,72.6
China,CHN,2002,73
China,CHN,2003,73.4
China,CHN,2004,73.7
China,CHN,2005,74.1
China,CHN,2006,74.5
China,CHN,2007,74.8
China,CHN,2008,74.9
China,CHN,2009,75.3
China,CHN,2010,75.6
China,CHN,2011,75.9
China,CHN,2012,76.2
China,CHN,2013,76.5
China,CHN,2014,76.7
China,CHN,2015,77
China,CHN,2016,77.2
China,CHN,2017,77.2
China,CHN,2018,77.7
China,CHN,2019,78
China,CHN,2020,78.1
China,CHN,2021,78.2
Hong Kong,HKG,1950,59.3
Hong Kong,HKG,1951,59.8
Hong Kong,HKG,1952,60.5
Hong Kong,HKG,1953,61.5
Hong Kong,HKG,1954,62.4
Hong Kong,HKG,1955,63
Hong Kong,HKG,1956,63.6
Hong Kong,HKG,1957,64.1
Hong Kong,HKG,1958,64.6
Hong Kong,HKG,1959,65.3
Hong Kong,HKG,1960,66.2
Hong Kong,HKG,1961,66.9
Hong Kong,HKG,1962,67.3
Hong Kong,HKG,1963,68
Hong Kong,HKG,1964,68.8
Hong Kong,HKG,1965,69.6
Hong Kong,HKG,1966,69.9
Hong Kong,HKG,1967,70.3
Hong Kong,HKG,1968,70.7
Hong Kong,HKG,1969,70.9
Hong Kong,HKG,1970,71.3
Hong Kong,HKG,1971,71.9
Hong Kong,HKG,1972,72.4
Hong Kong,HKG,1973,72.9
Hong Kong,HKG,1974,73.5
Hong Kong,HKG,1975,73.6
Hong Kong,HKG,1976,73.7
Hong Kong,HKG,1977,73.4
Hong Kong,HKG,1978,73.6
Hong Kong,HKG,1979,74
Hong Kong,HKG,1980,74.9
Hong Kong,HKG,1981,75.4
Hong Kong,HKG,1982,75.6
Hong Kong,HKG,1983,75.8
Hong Kong,HKG,1984,76.1
Hong Kong,HKG,1985,76.6
Hong Kong,HKG,1986,76.8
Hong Kong,HKG,1987,77
Hong Kong,HKG,1988,77.1
Hong Kong,HKG,1989,77.2
Hong Kong,HKG,1990,77.5
Hong Kong,HKG,1991,77.7
Hong Kong,HKG,1992,78
Hong Kong,HKG,1993,78.3
Hong Kong,HKG,1994,78.7
Hong Kong,HKG,1995,79.2
Hong Kong,HKG,1996,79.5
Hong Kong,HKG,1997,79.7
Hong Kong,HKG,1998,80.1
Hong Kong,HKG,1999,80.3
Hong Kong,HKG,2000,80.7
Hong Kong,HKG,2001,81.1
Hong Kong,HKG,2002,81.3
Hong Kong,HKG,2003,81.2
Hong Kong,HKG,2004,81.4
Hong Kong,HKG,2005,81.8
Hong Kong,HKG,2006,82
Hong Kong,HKG,2007,82.2
Hong Kong,HKG,2008,82.4
Hong Kong,HKG,2009,82.6
Hong Kong,HKG,2010,83
Hong Kong,HKG,2011,83.2
Hong Kong,HKG,2012,83.6
Hong Kong,HKG,2013,83.8
Hong Kong,HKG,2014,84.1
Hong Kong,HKG,2015,84.3
Hong Kong,HKG,2016,84.5
Hong Kong,HKG,2017,84.9
Hong Kong,HKG,2018,85.2
Hong Kong,HKG,2019,85.3
Hong Kong,HKG,2020,85.2
Hong Kong,HKG,2021,85.5
India,IND,1881,25.44
India,IND,1891,24.27
India,IND,1901,23.49
India,IND,1905,23.98
India,IND,1911,23.15
India,IND,1915,24.02
India,IND,1921,24.86
India,IND,1925,27.61
India,IND,1931,29.31
India,IND,1935,30.95
India,IND,1941,32.59
India,IND,1950,41.7
India,IND,1951,41.7
India,IND,1952,42
India,IND,1953,42.2
India,IND,1954,43
India,IND,1955,43.4
India,IND,1956,43.8
India,IND,1957,44.1
India,IND,1958,44.4
India,IND,1959,44.9
India,IND,1960,45.2
India,IND,1961,45.4
India,IND,1962,45.7
India,IND,1963,45.9
India,IND,1964,46.2
India,IND,1965,45
India,IND,1966,45.3
India,IND,1967,45.7
India,IND,1968,47.5
India,IND,1969,47.9
India,IND,1970,48.2
India,IND,1971,48.6
India,IND,1972,49
India,IND,1973,49.5
India,IND,1974,50.2
India,IND,1975,50.8
India,IND,1976,51.4
India,IND,1977,51.9
India,IND,1978,52.5
India,IND,1979,53.1
India,IND,1980,53.6
India,IND,1981,54.2
India,IND,1982,54.7
India,IND,1983,55.3
India,IND,1984,55.8
India,IND,1985,56.3
India,IND,1986,56.8
India,IND,1987,57.3
India,IND,1988,57.8
India,IND,1989,58.2
India,IND,1990,58.7
India,IND,1991,59.1
India,IND,1992,59.5
India,IND,1993,59.8
India,IND,1994,60.2
India,IND,1995,60.6
India,IND,1996,61
India,IND,1997,61.4
India,IND,1998,61.8
India,IND,1999,62.2
India,IND,2000,62.7
India,IND,2001,63.1
India,IND,2002,63.6
India,IND,2003,64.1
India,IND,2004,64.5
India,IND,2005,65
India,IND,2006,65.4
India,IND,2007,65.8
India,IND,2008,66.1
India,IND,2009,66.5
India,IND,2010,66.9
India,IND,2011,67.4
India,IND,2012,67.9
India,IND,2013,68.5
India,IND,2014,69.1
India,IND,2015,69.6
India,IND,2016,70.1
India,IND,2017,70.5
India,IND,2018,70.7
India,IND,2019,70.9
India,IND,2020,70.1
India,IND,2021,67.2
Indonesia,IDN,1927,30
Indonesia,IDN,1932,32.5
Indonesia,IDN,1937,35
Indonesia,IDN,1942,27.5
Indonesia,IDN,1947,27.5
Indonesia,IDN,1950,39.4
Indonesia,IDN,1951,39.8
Indonesia,IDN,1952,40.7
Indonesia,IDN,1953,41.4
Indonesia,IDN,1954,42.2
Indonesia,IDN,1955,42.9
Indonesia,IDN,1956,43.8
Indonesia,IDN,1957,44.5
Indonesia,IDN,1958,45
Indonesia,IDN,1959,45.9
Indonesia,IDN,1960,46.5
Indonesia,IDN,1961,47.1
Indonesia,IDN,1962,47.9
Indonesia,IDN,1963,48.4
Indonesia,IDN,1964,49.2
Indonesia,IDN,1965,42.6
Indonesia,IDN,1966,48.2
Indonesia,IDN,1967,51.1
Indonesia,IDN,1968,51.6
Indonesia,IDN,1969,52.4
Indonesia,IDN,1970,53
Indonesia,IDN,1971,53.6
Indonesia,IDN,1972,54.2
Indonesia,IDN,1973,54.8
Indonesia,IDN,1974,55.4
Indonesia,IDN,1975,56
Indonesia,IDN,1976,56.5
Indonesia,IDN,1977,57.1
Indonesia,IDN,1978,57.6
Indonesia,IDN,1979,58.2
Indonesia,IDN,1980,58.8
Indonesia,IDN,1981,59.1
Indonesia,IDN,1982,59.8
Indonesia,IDN,1983,60.3
Indonesia,IDN,1984,60.7
Indonesia,IDN,1985,61.3
Indonesia,IDN,1986,61.7
Indonesia,IDN,1987,62
Indonesia,IDN,1988,62.2
Indonesia,IDN,1989,62.7
Indonesia,IDN,1990,63.2
Indonesia,IDN,1991,63.5
Indonesia,IDN,1992,64.1
Indonesia,IDN,1993,64.6
Indonesia,IDN,1994,64.9
Indonesia,IDN,1995,65.2
Indonesia,IDN,1996,65.4
Indonesia,IDN,1997,65.7
Indonesia,IDN,1998,66
Indonesia,IDN,1999,66.2
Indonesia,IDN,2000,66.4
Indonesia,IDN,2001,66.8
Indonesia,IDN,2002,67.1
Indonesia,IDN,2003,67.4
Indonesia,IDN,2004,65.8
Indonesia,IDN,2005,67.6
Indonesia,IDN,2006,67.9
Indonesia,IDN,2007,68.2
Indonesia,IDN,2008,68.2
Indonesia,IDN,2009,68.5
Indonesia,IDN,2010,68.7
Indonesia,IDN,2011,68.8
Indonesia,IDN,2012,69
Indonesia,IDN,2013,69.3
Indonesia,IDN,2014,69.5
Indonesia,IDN,2015,69.7
Indonesia,IDN,2016,69.8
Indonesia,IDN,2017,69.9
Indonesia,IDN,2018,70.3
Indonesia,IDN,2019,70.5
Indonesia,IDN,2020,68.8
Indonesia,IDN,2021,67.6
Japan,JPN,1865,36.43
Japan,JPN,1870,36.59
Japan,JPN,1875,36.8
Japan,JPN,1880,37.04
Japan,JPN,1885,37.33
Japan,JPN,1890,37.68
Japan,JPN,1895,38.1
Japan,JPN,1900,38.6
Japan,JPN,1905,39.22
Japan,JPN,1910,39.97
Japan,JPN,1915,40.9
Japan,JPN,1920,42.04
Japan,JPN,1922,42.62
Japan,JPN,1927,45.66
Japan,JPN,1935,48.24
Japan,JPN,1945,30.54
Japan,JPN,1947,51.69
Japan,JPN,1948,56.83
Japan,JPN,1949,57.71
Japan,JPN,1950,59.2
Japan,JPN,1951,61
Japan,JPN,1952,63
Japan,JPN,1953,63.3
Japan,JPN,1954,64.5
Japan,JPN,1955,65.7
Japan,JPN,1956,65.5
Japan,JPN,1957,65.4
Japan,JPN,1958,67
Japan,JPN,1959,67.4
Japan,JPN,1960,67.7
Japan,JPN,1961,68.3
Japan,JPN,1962,68.6
Japan,JPN,1963,69.7
Japan,JPN,1964,70.2
Japan,JPN,1965,70.2
Japan,JPN,1966,71
Japan,JPN,1967,71.4
Japan,JPN,1968,71.6
Japan,JPN,1969,71.9
Japan,JPN,1970,72
Japan,JPN,1971,72.8
Japan,JPN,1972,73.2
Japan,JPN,1973,73.4
Japan,JPN,1974,73.8
Japan,JPN,1975,74.3
Japan,JPN,1976,74.7
Japan,JPN,1977,75.3
Japan,JPN,1978,75.6
Japan,JPN,1979,76.2
Japan,JPN,1980,76.1
Japan,JPN,1981,76.5
Japan,JPN,1982,77.1
Japan,JPN,1983,77.1
Japan,JPN,1984,77.5
Japan,JPN,1985,77.8
Japan,JPN,1986,78.2
Japan,JPN,1987,78.6
Japan,JPN,1988,78.5
Japan,JPN,1989,79
Japan,JPN,1990,79
Japan,JPN,1991,79.3
Japan,JPN,1992,79.3
Japan,JPN,1993,79.4
Japan,JPN,1994,79.8
Japan,JPN,1995,79.7
Japan,JPN,1996,80.3
Japan,JPN,1997,80.6
Japan,JPN,1998,80.6
Japan,JPN,1999,80.6
Japan,JPN,2000,81.2
Japan,JPN,2001,81.5
Japan,JPN,2002,81.8
Japan,JPN,2003,81.9
Japan,JPN,2004,82.1
Japan,JPN,2005,82
Japan,JPN,2006,82.4
Japan,JPN,2007,82.6
Japan,JPN,2008,82.6
Japan,JPN,2009,83
Japan,JPN,2010,82.9
Japan,JPN,2011,82.7
Japan,JPN,2012,83.2
Japan,JPN,2013,83.4
Japan,JPN,2014,83.7
Japan,JPN,2015,83.9
Japan,JPN,2016,84.1
Japan,JPN,2017,84.2
Japan,JPN,2018,84.3
Japan,JPN,2019,84.4
Japan,JPN,2020,84.7
Japan,JPN,2021,84.8
Laos,LAO,1950,38.7
Laos,LAO,1951,38.7
Laos,LAO,1952,39
Laos,LAO,1953,39.4
Laos,LAO,1954,39.7
Laos,LAO,1955,40
Laos,LAO,1956,40.3
Laos,LAO,1957,40.5
Laos,LAO,1958,40.8
Laos,LAO,1959,40.4
Laos,LAO,1960,40.8
Laos,LAO,1961,41.1
Laos,LAO,1962,42
Laos,LAO,1963,41.3
Laos,LAO,1964,41.6
Laos,LAO,1965,42.1
Laos,LAO,1966,42.1
Laos,LAO,1967,42.6
Laos,LAO,1968,43
Laos,LAO,1969,43.2
Laos,LAO,1970,43.6
Laos,LAO,1971,44
Laos,LAO,1972,44.2
Laos,LAO,1973,44.5
Laos,LAO,1974,45.5
Laos,LAO,1975,45.9
Laos,LAO,1976,45.6
Laos,LAO,1977,46
Laos,LAO,1978,46.2
Laos,LAO,1979,47
Laos,LAO,1980,48.1
Laos,LAO,1981,48.7
Laos,LAO,1982,49.4
Laos,LAO,1983,50
Laos,LAO,1984,50.5
Laos,LAO,1985,51.1
Laos,LAO,1986,51.7
Laos,LAO,1987,52.2
Laos,LAO,1988,52.7
Laos,LAO,1989,53.3
Laos,LAO,1990,53.7
Laos,LAO,1991,54.5
Laos,LAO,1992,55
Laos,LAO,1993,55.4
Laos,LAO,1994,55.7
Laos,LAO,1995,56.4
Laos,LAO,1996,56.9
Laos,LAO,1997,57.3
Laos,LAO,1998,57.7
Laos,LAO,1999,57.9
Laos,LAO,2000,58.4
Laos,LAO,2001,59.1
Laos,LAO,2002,59.5
Laos,LAO,2003,60
Laos,LAO,2004,60.3
Laos,LAO,2005,61
Laos,LAO,2006,61.5
Laos,LAO,2007,62.1
Laos,LAO,2008,62.6
Laos,LAO,2009,63.3
Laos,LAO,2010,64
Laos,LAO,2011,64.7
Laos,LAO,2012,65.4
Laos,LAO,2013,65.7
Laos,LAO,2014,66.4
Laos,LAO,2015,66.7
Laos,LAO,2016,67.2
Laos,LAO,2017,67.4
Laos,LAO,2018,67.6
Laos,LAO,2019,68.1
Laos,LAO,2020,68.5
Laos,LAO,2021,68.1
Macao,MAC,1950,59.8
Macao,MAC,1951,60.3
Macao,MAC,1952,60.6
Macao,MAC,1953,61.2
Macao,MAC,1954,61.7
Macao,MAC,1955,62.3
Macao,MAC,1956,62.9
Macao,MAC,1957,63.4
Macao,MAC,1958,64.1
Macao,MAC,1959,64.5
Macao,MAC,1960,65
Macao,MAC,1961,65.5
Macao,MAC,1962,65.9
Macao,MAC,1963,66.4
Macao,MAC,1964,66.8
Macao,MAC,1965,67.2
Macao,MAC,1966,67.6
Macao,MAC,1967,68
Macao,MAC,1968,68.4
Macao,MAC,1969,68.8
Macao,MAC,1970,69.2
Macao,MAC,1971,69.6
Macao,MAC,1972,70
Macao,MAC,1973,70.6
Macao,MAC,1974,71
Macao,MAC,1975,71.4
Macao,MAC,1976,71.8
Macao,MAC,1977,72.3
Macao,MAC,1978,72.7
Macao,MAC,1979,73.1
Macao,MAC,1980,73.5
Macao,MAC,1981,73.9
Macao,MAC,1982,74.3
Macao,MAC,1983,74.7
Macao,MAC,1984,75.1
Macao,MAC,1985,75.5
Macao,MAC,1986,75.9
Macao,MAC,1987,76.3
Macao,MAC,1988,76.6
Macao,MAC,1989,77
Macao,MAC,1990,77.4
Macao,MAC,1991,77.9
Macao,MAC,1992,78.3
Macao,MAC,1993,78.6
Macao,MAC,1994,79
Macao,MAC,1995,79.3
Macao,MAC,1996,80
Macao,MAC,1997,80.2
Macao,MAC,1998,80.4
Macao,MAC,1999,80.7
Macao,MAC,2000,81
Macao,MAC,2001,81.2
Macao,MAC,2002,81.3
Macao,MAC,2003,81.5
Macao,MAC,2004,81.7
Macao,MAC,2005,82
Macao,MAC,2006,82.3
Macao,MAC,2007,82.5
Macao,MAC,2008,82.9
