Entity,Code,Year,1_1_ArableLand_ha_pop
Bangladesh,BGD,1997,0.069823235
Bangladesh,BGD,1998,0.068909407
Bangladesh,BGD,1999,0.067385763
Bangladesh,BGD,2000,0.065409213
Bangladesh,BGD,2001,0.063825674
Bangladesh,BGD,2002,0.062297098
Bangladesh,BGD,2003,0.06104238
Bangladesh,BGD,2004,0.059443846
Bangladesh,BGD,2005,0.056899134
Bangladesh,BGD,2006,0.055917792
Bangladesh,BGD,2007,0.054787461
Bangladesh,BGD,2008,0.054073285
Bangladesh,BGD,2009,0.053424779
Bangladesh,BGD,2010,0.052793339
Bangladesh,BGD,2011,0.051435914
Bangladesh,BGD,2012,0.050792772
Bangladesh,BGD,2013,0.050261382
Bangladesh,BGD,2014,0.049631957
Bangladesh,BGD,2015,0.049484346
Bangladesh,BGD,2016,0.049147677
Bangladesh,BGD,2017,0.048578825
Bangladesh,BGD,2018,0.048162464
Bhutan,BTN,1961,0.43696937
Bhutan,BTN,1962,0.426344693
Bhutan,BTN,1963,0.415750295
Bhutan,BTN,1964,0.404922247
Bhutan,BTN,1965,0.393711627
Bhutan,BTN,1966,0.382169485
Bhutan,BTN,1967,0.370447218
Bhutan,BTN,1968,0.358768851
Bhutan,BTN,1969,0.347359717
Bhutan,BTN,1970,0.369987935
Bhutan,BTN,1971,0.358356386
Bhutan,BTN,1972,0.347198099
Bhutan,BTN,1973,0.336405843
Bhutan,BTN,1974,0.34074983
Bhutan,BTN,1975,0.330085099
Bhutan,BTN,1976,0.333591878
Bhutan,BTN,1977,0.323080897
Bhutan,BTN,1978,0.313051105
Bhutan,BTN,1979,0.316301942
Bhutan,BTN,1980,0.319502175
Bhutan,BTN,1981,0.310925186
Bhutan,BTN,1982,0.314730793
Bhutan,BTN,1983,0.329678088
Bhutan,BTN,1984,0.321172357
Bhutan,BTN,1985,0.312322289
Bhutan,BTN,1986,0.302914441
Bhutan,BTN,1987,0.295359433
Bhutan,BTN,1988,0.276724517
Bhutan,BTN,1989,0.254704863
Bhutan,BTN,1990,0.254332602
Bhutan,BTN,1991,0.252507776
Bhutan,BTN,1992,0.252560675
Bhutan,BTN,1993,0.255355895
Bhutan,BTN,1994,0.263204902
Bhutan,BTN,1995,0.273086578
Bhutan,BTN,1996,0.278869957
Bhutan,BTN,1997,0.27731809
Bhutan,BTN,1998,0.271094918
Bhutan,BTN,1999,0.26475811
Bhutan,BTN,2000,0.179352775
Bhutan,BTN,2001,0.183883518
Bhutan,BTN,2002,0.180187494
Bhutan,BTN,2003,0.17679663
Bhutan,BTN,2004,0.24733527
Bhutan,BTN,2005,0.25742048
Bhutan,BTN,2006,0.230147675
Bhutan,BTN,2007,0.205001563
Bhutan,BTN,2008,0.148895711
Bhutan,BTN,2009,0.147421092
Bhutan,BTN,2010,0.146753773
Bhutan,BTN,2011,0.144526809
Bhutan,BTN,2012,0.14282009
Bhutan,BTN,2013,0.141080067
Bhutan,BTN,2014,0.139349952
Bhutan,BTN,2015,0.137659103
Bhutan,BTN,2016,0.135739356
Bhutan,BTN,2017,0.126749858
Bhutan,BTN,2018,0.124602996
Brunei,BRN,1961,0.046750817
Brunei,BRN,1962,0.044700727
Brunei,BRN,1963,0.042762455
Brunei,BRN,1964,0.040891852
Brunei,BRN,1965,0.039066315
Brunei,BRN,1966,0.055931538
Brunei,BRN,1967,0.053358946
Brunei,BRN,1968,0.05089188
Brunei,BRN,1969,0.04854526
Brunei,BRN,1970,0.046321314
Brunei,BRN,1971,0.029482871
Brunei,BRN,1972,0.028166039
Brunei,BRN,1973,0.026933124
Brunei,BRN,1974,0.025794968
Brunei,BRN,1975,0.024747115
Brunei,BRN,1976,0.02378503
Brunei,BRN,1977,0.022894166
Brunei,BRN,1978,0.022074934
Brunei,BRN,1979,0.021322416
Brunei,BRN,1980,0.015473489
Brunei,BRN,1981,0.014997975
Brunei,BRN,1982,0.014558583
Brunei,BRN,1983,0.014146073
Brunei,BRN,1984,0.013750367
Brunei,BRN,1985,0.013366601
Brunei,BRN,1986,0.012991681
Brunei,BRN,1987,0.012628123
Brunei,BRN,1988,0.012274708
Brunei,BRN,1989,0.011930517
Brunei,BRN,1990,0.007730544
Brunei,BRN,1991,0.007512922
Brunei,BRN,1992,0.007302255
Brunei,BRN,1993,0.007100155
Brunei,BRN,1994,0.006909608
Brunei,BRN,1995,0.006731468
Brunei,BRN,1996,0.006565557
Brunei,BRN,1997,0.006411037
Brunei,BRN,1998,0.00626694
Brunei,BRN,1999,0.006130945
Brunei,BRN,2000,0.006003013
Brunei,BRN,2001,0.005881713
Brunei,BRN,2002,0.005767395
Brunei,BRN,2003,0.005660992
Brunei,BRN,2004,0.005564304
Brunei,BRN,2005,0.005477771
Brunei,BRN,2006,0.005401581
Brunei,BRN,2007,0.008000704
Brunei,BRN,2008,0.007906847
Brunei,BRN,2009,0.010419326
Brunei,BRN,2010,0.01029246
Brunei,BRN,2011,0.010160356
Brunei,BRN,2012,0.010025138
Brunei,BRN,2013,0.012363568
Brunei,BRN,2014,0.012201728
Brunei,BRN,2015,0.01205069
Brunei,BRN,2016,0.011910689
Brunei,BRN,2017,0.01177909
Brunei,BRN,2018,0.011656098
Cambodia,KHM,1961,0.483230978
Cambodia,KHM,1962,0.472759604
Cambodia,KHM,1963,0.460897595
Cambodia,KHM,1964,0.458031446
Cambodia,KHM,1965,0.448417246
Cambodia,KHM,1966,0.440392554
Cambodia,KHM,1967,0.434043825
Cambodia,KHM,1968,0.420367748
Cambodia,KHM,1969,0.399673104
Cambodia,KHM,1970,0.384902567
Cambodia,KHM,1971,0.252113551
Cambodia,KHM,1972,0.246503964
Cambodia,KHM,1973,0.241635621
Cambodia,KHM,1974,0.245575264
Cambodia,KHM,1975,0.245864913
Cambodia,KHM,1976,0.256594241
Cambodia,KHM,1977,0.264034033
Cambodia,KHM,1978,0.280282468
Cambodia,KHM,1979,0.288018733
Cambodia,KHM,1980,0.298785776
Cambodia,KHM,1981,0.296302915
Cambodia,KHM,1982,0.293360949
Cambodia,KHM,1983,0.284518659
Cambodia,KHM,1984,0.273904771
Cambodia,KHM,1985,0.298124641
Cambodia,KHM,1986,0.326594114
Cambodia,KHM,1987,0.36593926
Cambodia,KHM,1988,0.408966005
Cambodia,KHM,1989,0.42398569
Cambodia,KHM,1990,0.411671788
Cambodia,KHM,1991,0.39830783
Cambodia,KHM,1992,0.384459555
Cambodia,KHM,1993,0.372690976
Cambodia,KHM,1994,0.35860008
Cambodia,KHM,1995,0.3472175
Cambodia,KHM,1996,0.336886764
Cambodia,KHM,1997,0.327474385
Cambodia,KHM,1998,0.318951488
Cambodia,KHM,1999,0.311278433
Cambodia,KHM,2000,0.304395437
Cambodia,KHM,2001,0.298256934
Cambodia,KHM,2002,0.292774349
Cambodia,KHM,2003,0.287799537
Cambodia,KHM,2004,0.283167422
Cambodia,KHM,2005,0.278753936
Cambodia,KHM,2006,0.27452746
Cambodia,KHM,2007,0.270468771
Cambodia,KHM,2008,0.266496986
Cambodia,KHM,2009,0.262530416
Cambodia,KHM,2010,0.265507668
Cambodia,KHM,2011,0.261322469
Cambodia,KHM,2012,0.257096291
Cambodia,KHM,2013,0.252889425
Cambodia,KHM,2014,0.248780549
Cambodia,KHM,2015,0.251974136
Cambodia,KHM,2016,0.248060897
Cambodia,KHM,2017,0.244293779
Cambodia,KHM,2018,0.240679964
China,CHN,1961,0.156583831
China,CHN,1962,0.154858291
China,CHN,1963,0.150810093
China,CHN,1964,0.14706704
China,CHN,1965,0.143260837
China,CHN,1966,0.138701394
China,CHN,1967,0.134535819
China,CHN,1968,0.130439892
China,CHN,1969,0.126330197
China,CHN,1970,0.122284204
China,CHN,1971,0.118456081
China,CHN,1972,0.115042403
China,CHN,1973,0.111908972
China,CHN,1974,0.110243797
China,CHN,1975,0.10670726
China,CHN,1976,0.104871504
China,CHN,1977,0.103256293
China,CHN,1978,0.101678059
China,CHN,1979,0.100187823
China,CHN,1980,0.098803036
China,CHN,1981,0.09814918
China,CHN,1982,0.101573423
China,CHN,1983,0.105589703
China,CHN,1984,0.110668629
China,CHN,1985,0.114967078
China,CHN,1986,0.113630615
China,CHN,1987,0.111539759
China,CHN,1988,0.110374629
China,CHN,1989,0.109852053
China,CHN,1990,0.109657019
China,CHN,1991,0.109095573
China,CHN,1992,0.106064536
China,CHN,1993,0.103489362
China,CHN,1994,0.101820305
China,CHN,1995,0.099791259
China,CHN,1996,0.098552011
China,CHN,1997,0.097298339
China,CHN,1998,0.09636052
China,CHN,1999,0.095526785
China,CHN,2000,0.094774067
China,CHN,2001,0.094553478
China,CHN,2002,0.094228126
China,CHN,2003,0.093787283
China,CHN,2004,0.093375288
China,CHN,2005,0.093016312
China,CHN,2006,0.092757598
China,CHN,2007,0.09222877
China,CHN,2008,0.091942243
China,CHN,2009,0.091630183
China,CHN,2010,0.09072987
China,CHN,2011,0.089692906
China,CHN,2012,0.088583954
China,CHN,2013,0.087850638
China,CHN,2014,0.087220997
China,CHN,2015,0.086670674
China,CHN,2016,0.086117424
China,CHN,2017,0.085582167
China,CHN,2018,0.085181139
Hong Kong,HKG,1961,0.004103406
Hong Kong,HKG,1962,0.003933196
Hong Kong,HKG,1963,0.00380017
Hong Kong,HKG,1964,0.003424071
Hong Kong,HKG,1965,0.003335279
Hong Kong,HKG,1966,0.003305876
Hong Kong,HKG,1967,0.00322338
Hong Kong,HKG,1968,0.003155653
Hong Kong,HKG,1969,0.00310567
Hong Kong,HKG,1970,0.003031068
Hong Kong,HKG,1971,0.002719205
Hong Kong,HKG,1972,0.002667572
Hong Kong,HKG,1973,0.002593361
Hong Kong,HKG,1974,0.002512678
Hong Kong,HKG,1975,0.002017213
Hong Kong,HKG,1976,0.001992032
Hong Kong,HKG,1977,0.001745315
Hong Kong,HKG,1978,0.00171398
Hong Kong,HKG,1979,0.001622817
Hong Kong,HKG,1980,0.001382552
Hong Kong,HKG,1981,0.001350465
Hong Kong,HKG,1982,0.001329661
Hong Kong,HKG,1983,0.001309611
Hong Kong,HKG,1984,0.001296801
Hong Kong,HKG,1985,0.001282944
Hong Kong,HKG,1986,0.00126706
Hong Kong,HKG,1987,0.001254368
Hong Kong,HKG,1988,0.00124387
Hong Kong,HKG,1989,0.001055186
Hong Kong,HKG,1990,0.001051801
Hong Kong,HKG,1991,0.001043115
Hong Kong,HKG,1992,0.001034394
Hong Kong,HKG,1993,0.001016777
Hong Kong,HKG,1994,0.000994135
Hong Kong,HKG,1995,0.000974643
Hong Kong,HKG,1996,0.000932329
Hong Kong,HKG,1997,0.000770499
Hong Kong,HKG,1998,0.000764094
Hong Kong,HKG,1999,0.00075683
Hong Kong,HKG,2000,0.000750188
Hong Kong,HKG,2001,0.000744679
Hong Kong,HKG,2002,0.000741389
Hong Kong,HKG,2003,0.000742854
Hong Kong,HKG,2004,0.000737083
Hong Kong,HKG,2005,0.00073387
Hong Kong,HKG,2006,0.000583337
Hong Kong,HKG,2007,0.000578344
Hong Kong,HKG,2008,0.000574894
Hong Kong,HKG,2009,0.000573658
Hong Kong,HKG,2010,0.000498277
Hong Kong,HKG,2011,0.000494937
Hong Kong,HKG,2012,0.00043356
Hong Kong,HKG,2013,0.000431821
Hong Kong,HKG,2014,0.000428799
Hong Kong,HKG,2015,0.000425164
Hong Kong,HKG,2016,0.000408909
Hong Kong,HKG,2017,0.000419389
Hong Kong,HKG,2018,0.000402631
India,IND,1961,0.33897239
India,IND,1962,0.334060162
India,IND,1963,0.328867137
India,IND,1964,0.322660536
India,IND,1965,0.316987783
India,IND,1966,0.311185628
India,IND,1967,0.307032704
India,IND,1968,0.301156789
India,IND,1969,0.294569343
India,IND,1970,0.289198399
India,IND,1971,0.281325936
India,IND,1972,0.275665998
India,IND,1973,0.270766795
India,IND,1974,0.265276462
India,IND,1975,0.259729177
India,IND,1976,0.254155189
India,IND,1977,0.248401016
India,IND,1978,0.244552881
India,IND,1979,0.239304706
India,IND,1980,0.232997119
India,IND,1981,0.227726325
India,IND,1982,0.222940713
India,IND,1983,0.21714133
India,IND,1984,0.213368371
India,IND,1985,0.20850119
India,IND,1986,0.203758165
India,IND,1987,0.199107677
India,IND,1988,0.19447647
India,IND,1989,0.191125184
India,IND,1990,0.187178701
India,IND,1991,0.183088645
India,IND,1992,0.178934067
India,IND,1993,0.175313056
India,IND,1994,0.171874672
India,IND,1995,0.167970955
India,IND,1996,0.163915604
India,IND,1997,0.161455691
India,IND,1998,0.158324271
India,IND,1999,0.155073196
India,IND,2000,0.152312815
India,IND,2001,0.149139524
India,IND,2002,0.146738753
India,IND,2003,0.143765792
India,IND,2004,0.14135772
India,IND,2005,0.138935715
India,IND,2006,0.13613373
India,IND,2007,0.133553699
India,IND,2008,0.131589055
India,IND,2009,0.129687607
India,IND,2010,0.127206832
India,IND,2011,0.125554278
India,IND,2012,0.123675495
India,IND,2013,0.122139953
India,IND,2014,0.120764822
India,IND,2015,0.119387642
India,IND,2016,0.118092835
India,IND,2017,0.116843738
India,IND,2018,0.115637369
Indonesia,IDN,1961,0.199781582
Indonesia,IDN,1962,0.194555953
Indonesia,IDN,1963,0.189443186
Indonesia,IDN,1964,0.184432417
Indonesia,IDN,1965,0.179520547
Indonesia,IDN,1966,0.174714163
Indonesia,IDN,1967,0.170026943
Indonesia,IDN,1968,0.165471703
Indonesia,IDN,1969,0.161061481
Indonesia,IDN,1970,0.156803742
Indonesia,IDN,1971,0.152697474
Indonesia,IDN,1972,0.14873904
Indonesia,IDN,1973,0.144927889
Indonesia,IDN,1974,0.141262665
Indonesia,IDN,1975,0.137740284
Indonesia,IDN,1976,0.134361506
Indonesia,IDN,1977,0.131120741
Indonesia,IDN,1978,0.128002971
Indonesia,IDN,1979,0.124991454
Indonesia,IDN,1980,0.12207707
Indonesia,IDN,1981,0.11925409
Indonesia,IDN,1982,0.116528809
Indonesia,IDN,1983,0.113917381
Indonesia,IDN,1984,0.11156901
Indonesia,IDN,1985,0.118194386
Indonesia,IDN,1986,0.119840153
Indonesia,IDN,1987,0.123294465
Indonesia,IDN,1988,0.120908044
Indonesia,IDN,1989,0.117053479
Indonesia,IDN,1990,0.111640044
Indonesia,IDN,1991,0.097951211
Indonesia,IDN,1992,0.096410036
Indonesia,IDN,1993,0.094990239
Indonesia,IDN,1994,0.088315926
Indonesia,IDN,1995,0.088059843
Indonesia,IDN,1996,0.089749321
Indonesia,IDN,1997,0.091210984
Indonesia,IDN,1998,0.090898223
Indonesia,IDN,1999,0.09443225
Indonesia,IDN,2000,0.096920379
Indonesia,IDN,2001,0.094204374
Indonesia,IDN,2002,0.092386842
Indonesia,IDN,2003,0.101702392
Indonesia,IDN,2004,0.11046835
Indonesia,IDN,2005,0.101401098
Indonesia,IDN,2006,0.093756162
Indonesia,IDN,2007,0.094674863
Indonesia,IDN,2008,0.09640304
Indonesia,IDN,2009,0.098901793
Indonesia,IDN,2010,0.097587511
Indonesia,IDN,2011,0.095872976
Indonesia,IDN,2012,0.094585784
Indonesia,IDN,2013,0.093326069
Indonesia,IDN,2014,0.092110597
Indonesia,IDN,2015,0.09211123
Indonesia,IDN,2016,0.096346341
Indonesia,IDN,2017,0.099376172
Indonesia,IDN,2018,0.098255113
Japan,JPN,1961,0.060177557
Japan,JPN,1962,0.059199646
Japan,JPN,1963,0.058081336
Japan,JPN,1964,0.057067376
Japan,JPN,1965,0.055925351
Japan,JPN,1966,0.055163834
Japan,JPN,1967,0.053835139
Japan,JPN,1968,0.052667532
Japan,JPN,1969,0.050499417
Japan,JPN,1970,0.050249994
Japan,JPN,1971,0.04848766
Japan,JPN,1972,0.04717879
Japan,JPN,1973,0.046133183
Japan,JPN,1974,0.045187995
Japan,JPN,1975,0.044320758
Japan,JPN,1976,0.043635558
Japan,JPN,1977,0.043127373
Japan,JPN,1978,0.04262355
Japan,JPN,1979,0.042126153
Japan,JPN,1980,0.041726951
Japan,JPN,1981,0.041313604
Japan,JPN,1982,0.04095206
Japan,JPN,1983,0.040592756
Japan,JPN,1984,0.040272146
Japan,JPN,1985,0.039971203
Japan,JPN,1986,0.039676659
Japan,JPN,1987,0.039436713
Japan,JPN,1988,0.039207689
Japan,JPN,1989,0.038937505
Japan,JPN,1990,0.038614165
Japan,JPN,1991,0.038236909
Japan,JPN,1992,0.037886277
Japan,JPN,1993,0.037531342
Japan,JPN,1994,0.03722699
Japan,JPN,1995,0.036900662
Japan,JPN,1996,0.036594383
Japan,JPN,1997,0.036245506
Japan,JPN,1998,0.035878163
Japan,JPN,1999,0.035560012
Japan,JPN,2000,0.03527195
Japan,JPN,2001,0.034951121
Japan,JPN,2002,0.03467378
Japan,JPN,2003,0.034427412
Japan,JPN,2004,0.034274936
Japan,JPN,2005,0.034123015
Japan,JPN,2006,0.033968434
Japan,JPN,2007,0.033796612
Japan,JPN,2008,0.033639692
Japan,JPN,2009,0.03353456
Japan,JPN,2010,0.033434842
Japan,JPN,2011,0.033277791
Japan,JPN,2012,0.033268303
Japan,JPN,2013,0.033253562
Japan,JPN,2014,0.033172004
Japan,JPN,2015,0.033073518
Japan,JPN,2016,0.032946307
Japan,JPN,2017,0.032819133
Japan,JPN,2018,0.032735553
Laos,LAO,1961,0.294884682
Laos,LAO,1962,0.288142532
Laos,LAO,1963,0.281522602
Laos,LAO,1964,0.27501604
Laos,LAO,1965,0.268615693
Laos,LAO,1966,0.266481131
Laos,LAO,1967,0.260319978
Laos,LAO,1968,0.257348418
Laos,LAO,1969,0.251865327
Laos,LAO,1970,0.247356355
Laos,LAO,1971,0.242554665
Laos,LAO,1972,0.246405825
Laos,LAO,1973,0.246635482
Laos,LAO,1974,0.247411951
Laos,LAO,1975,0.245774075
Laos,LAO,1976,0.2452434
Laos,LAO,1977,0.245548323
Laos,LAO,1978,0.244569138
Laos,LAO,1979,0.243192866
Laos,LAO,1980,0.239399731
Laos,LAO,1981,0.234702721
Laos,LAO,1982,0.230801374
Laos,LAO,1983,0.224934161
Laos,LAO,1984,0.220281824
Laos,LAO,1985,0.21475701
Laos,LAO,1986,0.209003001
Laos,LAO,1987,0.203045428
Laos,LAO,1988,0.197721004
Laos,LAO,1989,0.192082569
Laos,LAO,1990,0.187626034
Laos,LAO,1991,0.182451993
Laos,LAO,1992,0.177541912
Laos,LAO,1993,0.172945738
Laos,LAO,1994,0.173570156
Laos,LAO,1995,0.170845747
Laos,LAO,1996,0.166424677
Laos,LAO,1997,0.169098601
Laos,LAO,1998,0.167554289
Laos,LAO,1999,0.167515412
Laos,LAO,2000,0.172812104
Laos,LAO,2001,0.17931138
Laos,LAO,2002,0.184772328
Laos,LAO,2003,0.190078616
Laos,LAO,2004,0.195153862
Laos,LAO,2005,0.199941754
Laos,LAO,2006,0.205265924
Laos,LAO,2007,0.20858039
Laos,LAO,2008,0.213341981
Laos,LAO,2009,0.221187815
Laos,LAO,2010,0.224029824
Laos,LAO,2011,0.224968195
Laos,LAO,2012,0.224997118
Laos,LAO,2013,0.227630526
Laos,LAO,2014,0.24037002
Laos,LAO,2015,0.244764999
Laos,LAO,2016,0.241022006
Laos,LAO,2017,0.230115473
Laos,LAO,2018,0.219500169
Malaysia,MYS,1961,0.08965978
Malaysia,MYS,1962,0.089498371
Malaysia,MYS,1963,0.089245446
Malaysia,MYS,1964,0.087641574
Malaysia,MYS,1965,0.081177272
Malaysia,MYS,1966,0.079379305
Malaysia,MYS,1967,0.078504361
Malaysia,MYS,1968,0.084026165
Malaysia,MYS,1969,0.082368702
Malaysia,MYS,1970,0.088022813
Malaysia,MYS,1971,0.087483458
Malaysia,MYS,1972,0.088926651
Malaysia,MYS,1973,0.087632343
Malaysia,MYS,1974,0.084614724
Malaysia,MYS,1975,0.086755767
Malaysia,MYS,1976,0.083298258
Malaysia,MYS,1977,0.083480366
Malaysia,MYS,1978,0.071524955
Malaysia,MYS,1979,0.08039429
Malaysia,MYS,1980,0.074440718
Malaysia,MYS,1981,0.073141761
Malaysia,MYS,1982,0.06874267
Malaysia,MYS,1983,0.066833876
Malaysia,MYS,1984,0.062605396
Malaysia,MYS,1985,0.060757395
Malaysia,MYS,1986,0.055778779
Malaysia,MYS,1987,0.054557547
Malaysia,MYS,1988,0.053564493
Malaysia,MYS,1989,0.051782876
Malaysia,MYS,1990,0.051614482
Malaysia,MYS,1991,0.050567117
Malaysia,MYS,1992,0.048756331
Malaysia,MYS,1993,0.046979968
Malaysia,MYS,1994,0.046447236
Malaysia,MYS,1995,0.043977812
Malaysia,MYS,1996,0.042445339
Malaysia,MYS,1997,0.041214518
Malaysia,MYS,1998,0.039552972
Malaysia,MYS,1999,0.038704764
Malaysia,MYS,2000,0.037453245
Malaysia,MYS,2001,0.036989994
Malaysia,MYS,2002,0.039965481
Malaysia,MYS,2003,0.038311139
Malaysia,MYS,2004,0.03758141
Malaysia,MYS,2005,0.036955517
Malaysia,MYS,2006,0.033974566
Malaysia,MYS,2007,0.030957658
Malaysia,MYS,2008,0.031957701
Malaysia,MYS,2009,0.030466877
Malaysia,MYS,2010,0.030285705
Malaysia,MYS,2011,0.030211899
Malaysia,MYS,2012,0.029874582
Malaysia,MYS,2013,0.027238864
Malaysia,MYS,2014,0.026919698
Malaysia,MYS,2015,0.027264079
Malaysia,MYS,2016,0.026918996
Malaysia,MYS,2017,0.02655551
Malaysia,MYS,2018,0.026198907
Maldives,MDV,1961,0.021661902
Maldives,MDV,1962,0.021074371
Maldives,MDV,1963,0.020504408
Maldives,MDV,1964,0.019964663
Maldives,MDV,1965,0.019472301
Maldives,MDV,1966,0.019024247
Maldives,MDV,1967,0.018607941
Maldives,MDV,1968,0.018199522
Maldives,MDV,1969,0.017764829
Maldives,MDV,1970,0.017287878
Maldives,MDV,1971,0.025146056
Maldives,MDV,1972,0.024321629
Maldives,MDV,1973,0.02349256
Maldives,MDV,1974,0.022709724
Maldives,MDV,1975,0.021991232
Maldives,MDV,1976,0.021342743
Maldives,MDV,1977,0.020743301
Maldives,MDV,1978,0.020164814
Maldives,MDV,1979,0.019572536
Maldives,MDV,1980,0.01895483
Maldives,MDV,1981,0.01831267
Maldives,MDV,1982,0.017662747
Maldives,MDV,1983,0.017020794
Maldives,MDV,1984,0.016407071
Maldives,MDV,1985,0.015827794
Maldives,MDV,1986,0.015285689
Maldives,MDV,1987,0.014776578
Maldives,MDV,1988,0.014300219
Maldives,MDV,1989,0.013856685
Maldives,MDV,1990,0.013443329
Maldives,MDV,1991,0.013058069
Maldives,MDV,1992,0.012697284
Maldives,MDV,1993,0.012366239
Maldives,MDV,1994,0.012068452
Maldives,MDV,1995,0.011804331
Maldives,MDV,1996,0.011575056
Maldives,MDV,1997,0.0113707
Maldives,MDV,1998,0.011175473
Maldives,MDV,1999,0.010968039
Maldives,MDV,2000,0.010737448
Maldives,MDV,2001,0.010478189
Maldives,MDV,2002,0.010197665
Maldives,MDV,2003,0.009911424
Maldives,MDV,2004,0.00963809
Maldives,MDV,2005,0.009386616
Maldives,MDV,2006,0.009160613
Maldives,MDV,2007,0.008950628
Maldives,MDV,2008,0.011646596
Maldives,MDV,2009,0.011318907
Maldives,MDV,2010,0.010663604
Maldives,MDV,2011,0.01024986
Maldives,MDV,2012,0.009817964
Maldives,MDV,2013,0.009384204
Maldives,MDV,2014,0.008965147
Maldives,MDV,2015,0.008573049
Maldives,MDV,2016,0.008201807
Maldives,MDV,2017,0.007856599
Maldives,MDV,2018,0.007562478
Mongolia,MNG,1961,0.635320783
Mongolia,MNG,1962,0.715891123
Mongolia,MNG,1963,0.699356377
Mongolia,MNG,1964,0.791052341
Mongolia,MNG,1965,0.783112228
Mongolia,MNG,1966,0.776341677
Mongolia,MNG,1967,0.698099017
Mongolia,MNG,1968,0.643689334
Mongolia,MNG,1969,0.600541115
Mongolia,MNG,1970,0.581786811
Mongolia,MNG,1971,0.588439882
Mongolia,MNG,1972,0.57198751
Mongolia,MNG,1973,0.564658403
Mongolia,MNG,1974,0.556860626
Mongolia,MNG,1975,0.558917463
Mongolia,MNG,1976,0.624643266
Mongolia,MNG,1977,0.70413202
Mongolia,MNG,1978,0.71949172
Mongolia,MNG,1979,0.704614639
