Entity,Code,Year,1_1_LandArea_sq_km
Brunei,BRN,1975,5270
Brunei,BRN,1976,5270
Brunei,BRN,1977,5270
Brunei,BRN,1978,5270
Brunei,BRN,1979,5270
Brunei,BRN,1980,5270
Brunei,BRN,1981,5270
Brunei,BRN,1982,5270
Brunei,BRN,1983,5270
Brunei,BRN,1984,5270
Brunei,BRN,1985,5270
Brunei,BRN,1986,5270
Brunei,BRN,1987,5270
Brunei,BRN,1988,5270
Brunei,BRN,1989,5270
Brunei,BRN,1990,5270
Brunei,BRN,1991,5270
Brunei,BRN,1992,5270
Brunei,BRN,1993,5270
Brunei,BRN,1994,5270
Brunei,BRN,1995,5270
Brunei,BRN,1996,5270
Brunei,BRN,1997,5270
Brunei,BRN,1998,5270
Brunei,BRN,1999,5270
Brunei,BRN,2000,5270
Brunei,BRN,2001,5270
Brunei,BRN,2002,5270
Brunei,BRN,2003,5270
Brunei,BRN,2004,5270
Brunei,BRN,2005,5270
Brunei,BRN,2006,5270
Brunei,BRN,2007,5270
Brunei,BRN,2008,5270
Brunei,BRN,2009,5270
Brunei,BRN,2010,5270
Brunei,BRN,2011,5270
Brunei,BRN,2012,5270
Brunei,BRN,2013,5270
Brunei,BRN,2014,5270
Brunei,BRN,2015,5270
Brunei,BRN,2016,5270
Brunei,BRN,2017,5270
Brunei,BRN,2018,5270
Brunei,BRN,2019,5270
Brunei,BRN,2020,5270
Brunei,BRN,2021,5270
Cambodia,KHM,1961,176520
Cambodia,KHM,1962,176520
Cambodia,KHM,1963,176520
Cambodia,KHM,1964,176520
Cambodia,KHM,1965,176520
Cambodia,KHM,1966,176520
Cambodia,KHM,1967,176520
Cambodia,KHM,1968,176520
Cambodia,KHM,1969,176520
Cambodia,KHM,1970,176520
Cambodia,KHM,1971,176520
Cambodia,KHM,1972,176520
Cambodia,KHM,1973,176520
Cambodia,KHM,1974,176520
Cambodia,KHM,1975,176520
Cambodia,KHM,1976,176520
Cambodia,KHM,1977,176520
Cambodia,KHM,1978,176520
Cambodia,KHM,1979,176520
Cambodia,KHM,1980,176520
Cambodia,KHM,1981,176520
Cambodia,KHM,1982,176520
Cambodia,KHM,1983,176520
Cambodia,KHM,1984,176520
Cambodia,KHM,1985,176520
Cambodia,KHM,1986,176520
Cambodia,KHM,1987,176520
Cambodia,KHM,1988,176520
Cambodia,KHM,1989,176520
Cambodia,KHM,1990,176520
Cambodia,KHM,1991,176520
Cambodia,KHM,1992,176520
Cambodia,KHM,1993,176520
Cambodia,KHM,1994,176520
Cambodia,KHM,1995,176520
Cambodia,KHM,1996,176520
Cambodia,KHM,1997,176520
Cambodia,KHM,1998,176520
Cambodia,KHM,1999,176520
Cambodia,KHM,2000,176520
Cambodia,KHM,2001,176520
Cambodia,KHM,2002,176520
Cambodia,KHM,2003,176520
Cambodia,KHM,2004,176520
Cambodia,KHM,2005,176520
Cambodia,KHM,2006,176520
Cambodia,KHM,2007,176520
Cambodia,KHM,2008,176520
Cambodia,KHM,2009,176520
Cambodia,KHM,2010,176520
Cambodia,KHM,2011,176520
Cambodia,KHM,2012,176520
Cambodia,KHM,2013,176520
Cambodia,KHM,2014,176520
Cambodia,KHM,2015,176520
Cambodia,KHM,2016,176520
Cambodia,KHM,2017,176520
Cambodia,KHM,2018,176520
Cambodia,KHM,2019,176520
Cambodia,KHM,2020,176520
Cambodia,KHM,2021,176520
China,CHN,1961,9424700
China,CHN,1962,9424700
China,CHN,1963,9424700
China,CHN,1964,9424700
China,CHN,1965,9424700
China,CHN,1966,9424700
China,CHN,1967,9424700
China,CHN,1968,9424700
China,CHN,1969,9424700
China,CHN,1970,9424700
China,CHN,1971,9424700
China,CHN,1972,9424700
China,CHN,1973,9424700
China,CHN,1974,9424700
China,CHN,1975,9424690
China,CHN,1976,9424690
China,CHN,1977,9424680
China,CHN,1978,9424680
China,CHN,1979,9424680
China,CHN,1980,9424680
China,CHN,1981,9424680
China,CHN,1982,9424670
China,CHN,1983,9424670
China,CHN,1984,9424670
China,CHN,1985,9424670
China,CHN,1986,9424670
China,CHN,1987,9424670
China,CHN,1988,9424670
China,CHN,1989,9424670
China,CHN,1990,9424670
China,CHN,1991,9424670
China,CHN,1992,9424670
China,CHN,1993,9424670
China,CHN,1994,9424670
China,CHN,1995,9424720
China,CHN,1996,9424710
China,CHN,1997,9424710
China,CHN,1998,9424710
China,CHN,1999,9424710
China,CHN,2000,9424700
China,CHN,2001,9424700
China,CHN,2002,9424700
China,CHN,2003,9424700
China,CHN,2004,9424700
China,CHN,2005,9424700
China,CHN,2006,9424700
China,CHN,2007,9424700
China,CHN,2008,9424700
China,CHN,2009,9424700
China,CHN,2010,9424701
China,CHN,2011,9424701
China,CHN,2012,9424701
China,CHN,2013,9424701
China,CHN,2014,9424701
China,CHN,2015,9424701
China,CHN,2016,9424700
China,CHN,2017,9424701
China,CHN,2018,9424703
China,CHN,2019,9424703
China,CHN,2020,9424703
China,CHN,2021,9424703
Hong Kong,HKG,1961,1020
Hong Kong,HKG,1962,1020
Hong Kong,HKG,1963,1020
Hong Kong,HKG,1964,1020
Hong Kong,HKG,1965,1020
Hong Kong,HKG,1966,1020
Hong Kong,HKG,1967,1020
Hong Kong,HKG,1968,1020
Hong Kong,HKG,1969,1020
Hong Kong,HKG,1970,1020
Hong Kong,HKG,1971,1020
Hong Kong,HKG,1972,1020
Hong Kong,HKG,1973,1020
Hong Kong,HKG,1974,1020
Hong Kong,HKG,1975,1010
Hong Kong,HKG,1976,1010
Hong Kong,HKG,1977,1000
Hong Kong,HKG,1978,1000
Hong Kong,HKG,1979,1000
Hong Kong,HKG,1980,1000
Hong Kong,HKG,1981,1000
Hong Kong,HKG,1982,990
Hong Kong,HKG,1983,990
Hong Kong,HKG,1984,990
Hong Kong,HKG,1985,990
Hong Kong,HKG,1986,990
Hong Kong,HKG,1987,990
Hong Kong,HKG,1988,990
Hong Kong,HKG,1989,990
Hong Kong,HKG,1990,990
Hong Kong,HKG,1991,990
Hong Kong,HKG,1992,990
Hong Kong,HKG,1993,990
Hong Kong,HKG,1994,990
Hong Kong,HKG,1995,1050
Hong Kong,HKG,1996,1050
Hong Kong,HKG,1997,1050
Hong Kong,HKG,1998,1050
Hong Kong,HKG,1999,1050
Hong Kong,HKG,2000,1050
Hong Kong,HKG,2001,1050
Hong Kong,HKG,2002,1050
Hong Kong,HKG,2003,1050
Hong Kong,HKG,2004,1050
Hong Kong,HKG,2005,1050
Hong Kong,HKG,2006,1050
Hong Kong,HKG,2007,1050
Hong Kong,HKG,2008,1050
Hong Kong,HKG,2009,1050
Hong Kong,HKG,2010,1050
Hong Kong,HKG,2011,1050
Hong Kong,HKG,2012,1050
Hong Kong,HKG,2013,1050
Hong Kong,HKG,2014,1050
Hong Kong,HKG,2015,1050
Hong Kong,HKG,2016,1050
Hong Kong,HKG,2017,1050
Hong Kong,HKG,2018,1050
Hong Kong,HKG,2019,1050
Hong Kong,HKG,2020,1050
Hong Kong,HKG,2021,1050
India,IND,1961,2973190
India,IND,1962,2973190
India,IND,1963,2973190
India,IND,1964,2973190
India,IND,1965,2973190
India,IND,1966,2973190
India,IND,1967,2973190
India,IND,1968,2973190
India,IND,1969,2973190
India,IND,1970,2973190
India,IND,1971,2973190
India,IND,1972,2973190
India,IND,1973,2973190
India,IND,1974,2973190
India,IND,1975,2973190
India,IND,1976,2973190
India,IND,1977,2973190
India,IND,1978,2973190
India,IND,1979,2973190
India,IND,1980,2973190
India,IND,1981,2973190
India,IND,1982,2973190
India,IND,1983,2973190
India,IND,1984,2973190
India,IND,1985,2973190
India,IND,1986,2973190
India,IND,1987,2973190
India,IND,1988,2973190
India,IND,1989,2973190
India,IND,1990,2973190
India,IND,1991,2973190
India,IND,1992,2973190
India,IND,1993,2973190
India,IND,1994,2973190
India,IND,1995,2973190
India,IND,1996,2973190
India,IND,1997,2973190
India,IND,1998,2973190
India,IND,1999,2973190
India,IND,2000,2973190
India,IND,2001,2973190
India,IND,2002,2973190
India,IND,2003,2973190
India,IND,2004,2973190
India,IND,2005,2973190
India,IND,2006,2973190
India,IND,2007,2973190
India,IND,2008,2973190
India,IND,2009,2973190
India,IND,2010,2973190
India,IND,2011,2973190
India,IND,2012,2973190
India,IND,2013,2973190
India,IND,2014,2973190
India,IND,2015,2973190
India,IND,2016,2973190
India,IND,2017,2973190
India,IND,2018,2973190
India,IND,2019,2973190
India,IND,2020,2973190
India,IND,2021,2973190
Indonesia,IDN,1961,1811570
Indonesia,IDN,1962,1811570
Indonesia,IDN,1963,1811570
Indonesia,IDN,1964,1811570
Indonesia,IDN,1965,1811570
Indonesia,IDN,1966,1811570
Indonesia,IDN,1967,1811570
Indonesia,IDN,1968,1811570
Indonesia,IDN,1969,1811570
Indonesia,IDN,1970,1811570
Indonesia,IDN,1971,1811570
Indonesia,IDN,1972,1811570
Indonesia,IDN,1973,1811570
Indonesia,IDN,1974,1811570
Indonesia,IDN,1975,1811570
Indonesia,IDN,1976,1811570
Indonesia,IDN,1977,1811570
Indonesia,IDN,1978,1811570
Indonesia,IDN,1979,1811570
Indonesia,IDN,1980,1811570
Indonesia,IDN,1981,1811570
Indonesia,IDN,1982,1811570
Indonesia,IDN,1983,1811570
Indonesia,IDN,1984,1811570
Indonesia,IDN,1985,1811570
Indonesia,IDN,1986,1811570
Indonesia,IDN,1987,1811570
Indonesia,IDN,1988,1811570
Indonesia,IDN,1989,1811570
Indonesia,IDN,1990,1811570
Indonesia,IDN,1991,1811570
Indonesia,IDN,1992,1811570
Indonesia,IDN,1993,1811570
Indonesia,IDN,1994,1811570
Indonesia,IDN,1995,1811570
Indonesia,IDN,1996,1811570
Indonesia,IDN,1997,1811570
Indonesia,IDN,1998,1811570
Indonesia,IDN,1999,1811570
Indonesia,IDN,2000,1811570
Indonesia,IDN,2001,1811570
Indonesia,IDN,2002,1811570
Indonesia,IDN,2003,1811570
Indonesia,IDN,2004,1811570
Indonesia,IDN,2005,1811570
Indonesia,IDN,2006,1811570
Indonesia,IDN,2007,1811570
Indonesia,IDN,2008,1811570
Indonesia,IDN,2009,1811570
Indonesia,IDN,2010,1811570
Indonesia,IDN,2011,1811570
Indonesia,IDN,2012,1811570
Indonesia,IDN,2013,1811570
Indonesia,IDN,2014,1811570
Indonesia,IDN,2015,1811570
Indonesia,IDN,2016,1877519
Indonesia,IDN,2017,1877519
Indonesia,IDN,2018,1877519
Indonesia,IDN,2019,1877519
Indonesia,IDN,2020,1877519
Indonesia,IDN,2021,1877519
Japan,JPN,1961,366700
Japan,JPN,1962,366700
Japan,JPN,1963,366700
Japan,JPN,1964,366700
Japan,JPN,1965,366700
Japan,JPN,1966,366700
Japan,JPN,1967,366700
Japan,JPN,1968,366700
Japan,JPN,1969,366700
Japan,JPN,1970,366700
Japan,JPN,1971,366700
Japan,JPN,1972,366600
Japan,JPN,1973,366600
Japan,JPN,1974,366600
Japan,JPN,1975,366500
Japan,JPN,1976,366500
Japan,JPN,1977,366400
Japan,JPN,1978,366400
Japan,JPN,1979,366400
Japan,JPN,1980,366300
Japan,JPN,1981,366400
Japan,JPN,1982,366200
Japan,JPN,1983,366200
Japan,JPN,1984,364700
Japan,JPN,1985,364600
Japan,JPN,1986,364700
Japan,JPN,1987,364600
Japan,JPN,1988,364600
Japan,JPN,1989,364600
Japan,JPN,1990,364600
Japan,JPN,1991,364600
Japan,JPN,1992,364600
Japan,JPN,1993,364600
Japan,JPN,1994,364600
Japan,JPN,1995,364600
Japan,JPN,1996,364500
Japan,JPN,1997,364500
Japan,JPN,1998,364500
Japan,JPN,1999,364500
Japan,JPN,2000,364500
Japan,JPN,2001,364500
Japan,JPN,2002,364500
Japan,JPN,2003,364500
Japan,JPN,2004,364500
Japan,JPN,2005,364500
Japan,JPN,2006,364500
Japan,JPN,2007,364500
Japan,JPN,2008,364500
Japan,JPN,2009,364500
Japan,JPN,2010,364500
Japan,JPN,2011,364500
Japan,JPN,2012,364500
Japan,JPN,2013,364500
Japan,JPN,2014,364500
Japan,JPN,2015,364500
Japan,JPN,2016,364500
Japan,JPN,2017,364500
Japan,JPN,2018,364500
Japan,JPN,2019,364500
Japan,JPN,2020,364500
Japan,JPN,2021,364500
Laos,LAO,1961,230800
Laos,LAO,1962,230800
Laos,LAO,1963,230800
Laos,LAO,1964,230800
Laos,LAO,1965,230800
Laos,LAO,1966,230800
Laos,LAO,1967,230800
Laos,LAO,1968,230800
Laos,LAO,1969,230800
Laos,LAO,1970,230800
Laos,LAO,1971,230800
Laos,LAO,1972,230800
Laos,LAO,1973,230800
Laos,LAO,1974,230800
Laos,LAO,1975,230800
Laos,LAO,1976,230800
Laos,LAO,1977,230800
Laos,LAO,1978,230800
Laos,LAO,1979,230800
Laos,LAO,1980,230800
Laos,LAO,1981,230800
Laos,LAO,1982,230800
Laos,LAO,1983,230800
Laos,LAO,1984,230800
Laos,LAO,1985,230800
Laos,LAO,1986,230800
Laos,LAO,1987,230800
Laos,LAO,1988,230800
Laos,LAO,1989,230800
Laos,LAO,1990,230800
Laos,LAO,1991,230800
Laos,LAO,1992,230800
Laos,LAO,1993,230800
Laos,LAO,1994,230800
Laos,LAO,1995,230800
Laos,LAO,1996,230800
Laos,LAO,1997,230800
Laos,LAO,1998,230800
Laos,LAO,1999,230800
Laos,LAO,2000,230800
Laos,LAO,2001,230800
Laos,LAO,2002,230800
Laos,LAO,2003,230800
Laos,LAO,2004,230800
Laos,LAO,2005,230800
Laos,LAO,2006,230800
Laos,LAO,2007,230800
Laos,LAO,2008,230800
Laos,LAO,2009,230800
Laos,LAO,2010,230800
Laos,LAO,2011,230800
Laos,LAO,2012,230800
Laos,LAO,2013,230800
Laos,LAO,2014,230800
Laos,LAO,2015,230800
Laos,LAO,2016,230800
Laos,LAO,2017,230800
Laos,LAO,2018,230800
Laos,LAO,2019,230800
Laos,LAO,2020,230800
Laos,LAO,2021,230800
Macao,MAC,1961,20
Macao,MAC,1962,20
Macao,MAC,1963,20
Macao,MAC,1964,20
Macao,MAC,1965,20
Macao,MAC,1966,20
Macao,MAC,1967,20
Macao,MAC,1968,20
Macao,MAC,1969,20
Macao,MAC,1970,20
Macao,MAC,1971,20
Macao,MAC,1972,20
Macao,MAC,1973,20
Macao,MAC,1974,20
Macao,MAC,1975,20
Macao,MAC,1976,20
Macao,MAC,1977,20
Macao,MAC,1978,20
Macao,MAC,1979,20
Macao,MAC,1980,20
Macao,MAC,1981,20
Macao,MAC,1982,20
Macao,MAC,1983,20
Macao,MAC,1984,20
Macao,MAC,1985,20
Macao,MAC,1986,20
Macao,MAC,1987,20
Macao,MAC,1988,20
Macao,MAC,1989,20
Macao,MAC,1990,20
Macao,MAC,1991,20
Macao,MAC,1992,20
Macao,MAC,1993,20
Macao,MAC,1994,20
Macao,MAC,1995,20
Macao,MAC,1996,20
Macao,MAC,1997,20
Macao,MAC,1998,20
Macao,MAC,1999,20
Macao,MAC,2000,20
Macao,MAC,2001,26
Macao,MAC,2002,27
Macao,MAC,2003,27
Macao,MAC,2004,28
Macao,MAC,2005,28
Macao,MAC,2006,28.600000381469727
Macao,MAC,2007,29.200000762939453
Macao,MAC,2008,29.200000762939453
Macao,MAC,2009,29.5
Macao,MAC,2010,29.700000762939453
Macao,MAC,2011,29.899999618530273
Macao,MAC,2012,29.899999618530273
Macao,MAC,2013,30.299999237060547
Macao,MAC,2014,30.299999237060547
Macao,MAC,2015,30.399999618530273
Macao,MAC,2016,30.5
Macao,MAC,2017,30.799999237060547
Macao,MAC,2018,32.900001525878906
Macao,MAC,2019,32.900001525878906
Macao,MAC,2020,32.900001525878906
Macao,MAC,2021,32.900001525878906
Malaysia,MYS,1961,328550
Malaysia,MYS,1962,328550
Malaysia,MYS,1963,328550
Malaysia,MYS,1964,328550
Malaysia,MYS,1965,328550
Malaysia,MYS,1966,328550
Malaysia,MYS,1967,328550
Malaysia,MYS,1968,328550
Malaysia,MYS,1969,328550
Malaysia,MYS,1970,328550
Malaysia,MYS,1971,328550
Malaysia,MYS,1972,328550
Malaysia,MYS,1973,328550
Malaysia,MYS,1974,328550
Malaysia,MYS,1975,328550
Malaysia,MYS,1976,328550
Malaysia,MYS,1977,328550
Malaysia,MYS,1978,328550
Malaysia,MYS,1979,328550
Malaysia,MYS,1980,328550
Malaysia,MYS,1981,328550
Malaysia,MYS,1982,328550
Malaysia,MYS,1983,328550
Malaysia,MYS,1984,328550
Malaysia,MYS,1985,328550
Malaysia,MYS,1986,328550
Malaysia,MYS,1987,328550
Malaysia,MYS,1988,328550
Malaysia,MYS,1989,328550
Malaysia,MYS,1990,328550
Malaysia,MYS,1991,328550
Malaysia,MYS,1992,328550
Malaysia,MYS,1993,328550
Malaysia,MYS,1994,328550
Malaysia,MYS,1995,328550
Malaysia,MYS,1996,328550
Malaysia,MYS,1997,328550
Malaysia,MYS,1998,328550
Malaysia,MYS,1999,328550
Malaysia,MYS,2000,328550
Malaysia,MYS,2001,328550
Malaysia,MYS,2002,328550
Malaysia,MYS,2003,328550
Malaysia,MYS,2004,328550
Malaysia,MYS,2005,328550
Malaysia,MYS,2006,328550
Malaysia,MYS,2007,328550
Malaysia,MYS,2008,328550
Malaysia,MYS,2009,328550
Malaysia,MYS,2010,328550
Malaysia,MYS,2011,328550
Malaysia,MYS,2012,328550
Malaysia,MYS,2013,328550
Malaysia,MYS,2014,328550
Malaysia,MYS,2015,328550
Malaysia,MYS,2016,328550
Malaysia,MYS,2017,328550
Malaysia,MYS,2018,328550
Malaysia,MYS,2019,328550
Malaysia,MYS,2020,328550
Malaysia,MYS,2021,328550
Maldives,MDV,1961,300
Maldives,MDV,1962,300
Maldives,MDV,1963,300
Maldives,MDV,1964,300
Maldives,MDV,1965,300
Maldives,MDV,1966,300
Maldives,MDV,1967,300
Maldives,MDV,1968,300
Maldives,MDV,1969,300
Maldives,MDV,1970,300
Maldives,MDV,1971,300
Maldives,MDV,1972,300
Maldives,MDV,1973,300
Maldives,MDV,1974,300
Maldives,MDV,1975,300
Maldives,MDV,1976,300
Maldives,MDV,1977,300
Maldives,MDV,1978,300
Maldives,MDV,1979,300
Maldives,MDV,1980,300
Maldives,MDV,1981,300
Maldives,MDV,1982,300
Maldives,MDV,1983,300
Maldives,MDV,1984,300
Maldives,MDV,1985,300
Maldives,MDV,1986,300
Maldives,MDV,1987,300
Maldives,MDV,1988,300
Maldives,MDV,1989,300
Maldives,MDV,1990,300
Maldives,MDV,1991,300
Maldives,MDV,1992,300
Maldives,MDV,1993,300
Maldives,MDV,1994,300
Maldives,MDV,1995,300
Maldives,MDV,1996,300
Maldives,MDV,1997,300
Maldives,MDV,1998,300
Maldives,MDV,1999,300
Maldives,MDV,2000,300
Maldives,MDV,2001,300
Maldives,MDV,2002,300
Maldives,MDV,2003,300
Maldives,MDV,2004,300
Maldives,MDV,2005,300
Maldives,MDV,2006,300
Maldives,MDV,2007,300
Maldives,MDV,2008,300
Maldives,MDV,2009,300
Maldives,MDV,2010,300
Maldives,MDV,2011,300
Maldives,MDV,2012,300
Maldives,MDV,2013,300
Maldives,MDV,2014,300
Maldives,MDV,2015,300
Maldives,MDV,2016,300
Maldives,MDV,2017,300
Maldives,MDV,2018,300
Maldives,MDV,2019,300
Maldives,MDV,2020,300
Maldives,MDV,2021,300
Mongolia,MNG,1961,1553560
Mongolia,MNG,1962,1553560
Mongolia,MNG,1963,1553560
Mongolia,MNG,1964,1553560
Mongolia,MNG,1965,1553560
Mongolia,MNG,1966,1553560
Mongolia,MNG,1967,1553560
Mongolia,MNG,1968,1553560
Mongolia,MNG,1969,1553560
Mongolia,MNG,1970,1553560
Mongolia,MNG,1971,1553560
Mongolia,MNG,1972,1553560
Mongolia,MNG,1973,1553560
Mongolia,MNG,1974,1553560
Mongolia,MNG,1975,1553560
Mongolia,MNG,1976,1553560
Mongolia,MNG,1977,1553560
Mongolia,MNG,1978,1553560
Mongolia,MNG,1979,1553560
Mongolia,MNG,1980,1553560
Mongolia,MNG,1981,1553560
Mongolia,MNG,1982,1553560
Mongolia,MNG,1983,1553560
Mongolia,MNG,1984,1553560
Mongolia,MNG,1985,1553560
Mongolia,MNG,1986,1553560
Mongolia,MNG,1987,1553560
Mongolia,MNG,1988,1553560
Mongolia,MNG,1989,1553560
Mongolia,MNG,1990,1553560
Mongolia,MNG,1991,1553560
Mongolia,MNG,1992,1553560
Mongolia,MNG,1993,1553560
Mongolia,MNG,1994,1553560
Mongolia,MNG,1995,1553560
Mongolia,MNG,1996,1553560
Mongolia,MNG,1997,1553560
Mongolia,MNG,1998,1553560
Mongolia,MNG,1999,1553560
Mongolia,MNG,2000,1553560
Mongolia,MNG,2001,1553560
Mongolia,MNG,2002,1553560
Mongolia,MNG,2003,1553560
Mongolia,MNG,2004,1553560
Mongolia,MNG,2005,1553560
Mongolia,MNG,2006,1553560
Mongolia,MNG,2007,1553560
Mongolia,MNG,2008,1553560
Mongolia,MNG,2009,1553560
Mongolia,MNG,2010,1553560
Mongolia,MNG,2011,1553560
Mongolia,MNG,2012,1553560
Mongolia,MNG,2013,1553560
Mongolia,MNG,2014,1553560
Mongolia,MNG,2015,1557255.375
Mongolia,MNG,2016,1557255.375
Mongolia,MNG,2017,1557255.375
Mongolia,MNG,2018,1557255
Mongolia,MNG,2019,1557255
Mongolia,MNG,2020,1557255
Mongolia,MNG,2021,1557255
Myanmar,MMR,1961,653540
Myanmar,MMR,1962,653540
Myanmar,MMR,1963,653540
Myanmar,MMR,1964,653540
Myanmar,MMR,1965,653540
