Entity,Code,Year,2_1_Population_density
Bahrain,BHR,1918,141.59236
Bahrain,BHR,1919,145.91974
Bahrain,BHR,1920,149.22675
Bahrain,BHR,1921,151.47389
Bahrain,BHR,1922,152.61783
Bahrain,BHR,1923,152.61783
Bahrain,BHR,1924,152.61783
Bahrain,BHR,1925,152.61783
Bahrain,BHR,1926,152.61783
Bahrain,BHR,1927,152.61783
Bahrain,BHR,1928,152.61783
Bahrain,BHR,1929,152.61783
Bahrain,BHR,1930,152.61783
Bahrain,BHR,1931,152.61783
Bahrain,BHR,1932,152.61783
Bahrain,BHR,1933,152.61783
Bahrain,BHR,1934,152.61783
Bahrain,BHR,1935,152.61783
Bahrain,BHR,1936,152.61783
Bahrain,BHR,1937,152.61783
Bahrain,BHR,1938,152.61783
Bahrain,BHR,1939,152.48407
Bahrain,BHR,1940,152.21657
Bahrain,BHR,1941,151.81656
Bahrain,BHR,1942,151.28535
Bahrain,BHR,1943,150.62166
Bahrain,BHR,1944,149.96178
Bahrain,BHR,1945,149.30319
Bahrain,BHR,1946,148.6484
Bahrain,BHR,1947,147.99745
Bahrain,BHR,1948,147.34778
Bahrain,BHR,1949,147.75032
Bahrain,BHR,1950,149.24841
Bahrain,BHR,1951,153.33885
Bahrain,BHR,1952,157.57324
Bahrain,BHR,1953,162.03568
Bahrain,BHR,1954,166.76178
Bahrain,BHR,1955,171.82549
Bahrain,BHR,1956,177.30446
Bahrain,BHR,1957,183.32994
Bahrain,BHR,1958,189.92612
Bahrain,BHR,1959,197.06752
Bahrain,BHR,1960,204.71593
Bahrain,BHR,1961,212.71465
Bahrain,BHR,1962,220.8535
Bahrain,BHR,1963,229.1758
Bahrain,BHR,1964,237.7121
Bahrain,BHR,1965,245.89044
Bahrain,BHR,1966,253.54013
Bahrain,BHR,1967,261.0624
Bahrain,BHR,1968,268.55414
Bahrain,BHR,1969,276.05988
Bahrain,BHR,1970,283.52484
Bahrain,BHR,1971,294.2688
Bahrain,BHR,1972,309.75668
Bahrain,BHR,1973,326.93503
Bahrain,BHR,1974,344.7605
Bahrain,BHR,1975,363.21655
Bahrain,BHR,1976,382.2242
Bahrain,BHR,1977,401.71976
Bahrain,BHR,1978,421.56686
Bahrain,BHR,1979,441.6624
Bahrain,BHR,1980,461.91083
Bahrain,BHR,1981,480.80893
Bahrain,BHR,1982,498.12866
Bahrain,BHR,1983,515.642
Bahrain,BHR,1984,534.0484
Bahrain,BHR,1985,553.35925
Bahrain,BHR,1986,573.50574
Bahrain,BHR,1987,594.36053
Bahrain,BHR,1988,615.7236
Bahrain,BHR,1989,637.40125
Bahrain,BHR,1990,659.1452
Bahrain,BHR,1991,682.06244
Bahrain,BHR,1992,706.34393
Bahrain,BHR,1993,730.907
Bahrain,BHR,1994,755.74396
Bahrain,BHR,1995,780.8166
Bahrain,BHR,1996,806.0675
Bahrain,BHR,1997,831.4025
Bahrain,BHR,1998,856.66754
Bahrain,BHR,1999,881.70447
Bahrain,BHR,2000,906.30066
Bahrain,BHR,2001,930.27136
Bahrain,BHR,2002,953.2892
Bahrain,BHR,2003,991.414
Bahrain,BHR,2004,1061.7249
Bahrain,BHR,2005,1148.9529
Bahrain,BHR,2006,1236.9248
Bahrain,BHR,2007,1325.535
Bahrain,BHR,2008,1414.4612
Bahrain,BHR,2009,1502.4968
Bahrain,BHR,2010,1546.0574
Bahrain,BHR,2011,1544.0586
Bahrain,BHR,2012,1560.4434
Bahrain,BHR,2013,1607.2395
Bahrain,BHR,2014,1670.2446
Bahrain,BHR,2015,1735.2318
Bahrain,BHR,2016,1795.7554
Bahrain,BHR,2017,1855.8522
Bahrain,BHR,2018,1894.7083
Bahrain,BHR,2019,1903.4331
Bahrain,BHR,2020,1882.1376
Bahrain,BHR,2021,1864.0331
Bahrain,BHR,2022,1875.4612
Bahrain,BHR,2023,1892.3834
Bahrain,BHR,2024,1909.2
Bahrain,BHR,2025,1925.707
Bahrain,BHR,2026,1941.9974
Bahrain,BHR,2027,1958.1299
Bahrain,BHR,2028,1974.1567
Bahrain,BHR,2029,1990.0981
Bahrain,BHR,2030,2005.9695
Bahrain,BHR,2031,2021.7847
Bahrain,BHR,2032,2037.5847
Bahrain,BHR,2033,2053.4062
Bahrain,BHR,2034,2069.1948
Bahrain,BHR,2035,2084.981
Bahrain,BHR,2036,2100.763
Bahrain,BHR,2037,2116.5515
Bahrain,BHR,2038,2132.4
Bahrain,BHR,2039,2148.2256
Bahrain,BHR,2040,2163.9695
Bahrain,BHR,2041,2179.6445
Bahrain,BHR,2042,2195.1184
Bahrain,BHR,2043,2210.3147
Bahrain,BHR,2044,2225.1948
Bahrain,BHR,2045,2239.684
Bahrain,BHR,2046,2253.7288
Bahrain,BHR,2047,2267.3184
Bahrain,BHR,2048,2280.3745
Bahrain,BHR,2049,2292.8433
Bahrain,BHR,2050,2304.758
Bahrain,BHR,2051,2316.0994
Bahrain,BHR,2052,2326.8088
Bahrain,BHR,2053,2336.879
Bahrain,BHR,2054,2346.335
Bahrain,BHR,2055,2355.2534
Bahrain,BHR,2056,2363.6306
Bahrain,BHR,2057,2371.4663
Bahrain,BHR,2058,2378.7466
Bahrain,BHR,2059,2385.525
Bahrain,BHR,2060,2391.9097
Bahrain,BHR,2061,2397.9133
Bahrain,BHR,2062,2403.5364
Bahrain,BHR,2063,2408.8381
Bahrain,BHR,2064,2413.8484
Bahrain,BHR,2065,2418.623
Bahrain,BHR,2066,2423.205
Bahrain,BHR,2067,2427.5962
Bahrain,BHR,2068,2431.786
Bahrain,BHR,2069,2435.7402
Bahrain,BHR,2070,2439.553
Bahrain,BHR,2071,2443.2905
Bahrain,BHR,2072,2447.0024
Bahrain,BHR,2073,2450.637
Bahrain,BHR,2074,2454.349
Bahrain,BHR,2075,2458.177
Bahrain,BHR,2076,2462.0662
Bahrain,BHR,2077,2466.074
Bahrain,BHR,2078,2470.228
Bahrain,BHR,2079,2474.5962
Bahrain,BHR,2080,2479.1924
Bahrain,BHR,2081,2484.0662
Bahrain,BHR,2082,2489.2383
Bahrain,BHR,2083,2494.721
Bahrain,BHR,2084,2500.5198
Bahrain,BHR,2085,2506.5962
Bahrain,BHR,2086,2512.9426
Bahrain,BHR,2087,2519.572
Bahrain,BHR,2088,2526.4878
Bahrain,BHR,2089,2533.605
Bahrain,BHR,2090,2540.8523
Bahrain,BHR,2091,2548.1567
Bahrain,BHR,2092,2555.4878
Bahrain,BHR,2093,2562.7146
Bahrain,BHR,2094,2569.869
Bahrain,BHR,2095,2576.9172
Bahrain,BHR,2096,2583.6865
Bahrain,BHR,2097,2590.121
Bahrain,BHR,2098,2596.255
Bahrain,BHR,2099,2602.0625
Bahrain,BHR,2100,2607.5337
Bangladesh,BGD,-10000,0.07374203
Bangladesh,BGD,-9000,0.25269264
Bangladesh,BGD,-8000,0.42115694
Bangladesh,BGD,-7000,0.70193595
Bangladesh,BGD,-6000,1.1698933
Bangladesh,BGD,-5000,1.9498194
Bangladesh,BGD,-4000,3.2497041
Bangladesh,BGD,-3000,5.4161787
Bangladesh,BGD,-2000,9.026973
Bangladesh,BGD,-1000,15.044933
Bangladesh,BGD,0,25.074932
Bangladesh,BGD,100,26.918644
Bangladesh,BGD,200,28.762388
Bangladesh,BGD,300,30.974886
Bangladesh,BGD,400,33.187386
Bangladesh,BGD,500,35.39983
Bangladesh,BGD,600,37.612354
Bangladesh,BGD,700,41.668617
Bangladesh,BGD,800,45.724766
Bangladesh,BGD,900,51.25605
Bangladesh,BGD,1000,56.787254
Bangladesh,BGD,1100,58.999756
Bangladesh,BGD,1200,61.2122
Bangladesh,BGD,1300,61.2122
Bangladesh,BGD,1400,69.324745
Bangladesh,BGD,1500,73.749626
Bangladesh,BGD,1600,95.874664
Bangladesh,BGD,1700,117.99952
Bangladesh,BGD,1710,121.137
Bangladesh,BGD,1720,123.60924
Bangladesh,BGD,1730,126.13183
Bangladesh,BGD,1740,128.70605
Bangladesh,BGD,1750,131.3327
Bangladesh,BGD,1760,134.01299
Bangladesh,BGD,1770,136.74791
Bangladesh,BGD,1780,139.53885
Bangladesh,BGD,1790,142.3865
Bangladesh,BGD,1800,147.43214
Bangladesh,BGD,1801,147.72287
Bangladesh,BGD,1802,148.01414
Bangladesh,BGD,1803,148.30602
Bangladesh,BGD,1804,148.59845
Bangladesh,BGD,1805,148.89146
Bangladesh,BGD,1806,149.18506
Bangladesh,BGD,1807,149.47923
Bangladesh,BGD,1808,149.77399
Bangladesh,BGD,1809,150.0693
Bangladesh,BGD,1810,150.37593
Bangladesh,BGD,1811,150.68906
Bangladesh,BGD,1812,151.0195
Bangladesh,BGD,1813,151.36736
Bangladesh,BGD,1814,151.73271
Bangladesh,BGD,1815,152.1157
Bangladesh,BGD,1816,152.51643
Bangladesh,BGD,1817,152.935
Bangladesh,BGD,1818,153.37149
Bangladesh,BGD,1819,153.82605
Bangladesh,BGD,1820,154.29875
Bangladesh,BGD,1821,154.6269
Bangladesh,BGD,1822,154.95598
Bangladesh,BGD,1823,155.61414
Bangladesh,BGD,1824,156.2751
Bangladesh,BGD,1825,156.93886
Bangladesh,BGD,1826,157.60545
Bangladesh,BGD,1827,158.27486
Bangladesh,BGD,1828,158.94711
Bangladesh,BGD,1829,159.62224
Bangladesh,BGD,1830,160.30022
Bangladesh,BGD,1831,160.98106
Bangladesh,BGD,1832,161.66483
Bangladesh,BGD,1833,162.35149
Bangladesh,BGD,1834,163.04106
Bangladesh,BGD,1835,163.73355
Bangladesh,BGD,1836,164.429
Bangladesh,BGD,1837,165.1274
Bangladesh,BGD,1838,165.82877
Bangladesh,BGD,1839,166.53311
Bangladesh,BGD,1840,167.24043
Bangladesh,BGD,1841,167.95078
Bangladesh,BGD,1842,168.66414
Bangladesh,BGD,1843,169.38052
Bangladesh,BGD,1844,170.09996
Bangladesh,BGD,1845,170.82243
Bangladesh,BGD,1846,171.54799
Bangladesh,BGD,1847,172.27663
Bangladesh,BGD,1848,173.00835
Bangladesh,BGD,1849,173.7432
Bangladesh,BGD,1850,174.48114
Bangladesh,BGD,1851,174.86987
Bangladesh,BGD,1852,175.25874
Bangladesh,BGD,1853,175.64778
Bangladesh,BGD,1854,176.03694
Bangladesh,BGD,1855,176.42625
Bangladesh,BGD,1856,176.81569
Bangladesh,BGD,1857,177.20525
Bangladesh,BGD,1858,177.59492
Bangladesh,BGD,1859,177.98473
Bangladesh,BGD,1860,178.37462
Bangladesh,BGD,1861,178.76463
Bangladesh,BGD,1862,179.15472
Bangladesh,BGD,1863,179.54492
Bangladesh,BGD,1864,179.93518
Bangladesh,BGD,1865,180.32553
Bangladesh,BGD,1866,180.71594
Bangladesh,BGD,1867,181.10643
Bangladesh,BGD,1868,181.49696
Bangladesh,BGD,1869,181.96269
Bangladesh,BGD,1870,182.5039
Bangladesh,BGD,1871,183.12093
Bangladesh,BGD,1872,183.81409
Bangladesh,BGD,1873,184.58366
Bangladesh,BGD,1874,185.35565
Bangladesh,BGD,1875,186.13004
Bangladesh,BGD,1876,186.90681
Bangladesh,BGD,1877,187.68599
Bangladesh,BGD,1878,188.46756
Bangladesh,BGD,1879,189.25153
Bangladesh,BGD,1880,190.03789
Bangladesh,BGD,1881,190.82664
Bangladesh,BGD,1882,191.61778
Bangladesh,BGD,1883,192.41133
Bangladesh,BGD,1884,193.20724
Bangladesh,BGD,1885,194.00557
Bangladesh,BGD,1886,194.80627
Bangladesh,BGD,1887,195.60936
Bangladesh,BGD,1888,196.41484
Bangladesh,BGD,1889,197.22269
Bangladesh,BGD,1890,198.03291
Bangladesh,BGD,1891,198.84554
Bangladesh,BGD,1892,199.66052
Bangladesh,BGD,1893,200.47787
Bangladesh,BGD,1894,201.2976
Bangladesh,BGD,1895,202.1197
Bangladesh,BGD,1896,202.94417
Bangladesh,BGD,1897,203.771
Bangladesh,BGD,1898,204.60017
Bangladesh,BGD,1899,205.43172
Bangladesh,BGD,1900,206.26561
Bangladesh,BGD,1901,207.10185
Bangladesh,BGD,1902,207.94046
Bangladesh,BGD,1903,208.78139
Bangladesh,BGD,1904,209.62465
Bangladesh,BGD,1905,210.47026
Bangladesh,BGD,1906,211.3182
Bangladesh,BGD,1907,212.16846
Bangladesh,BGD,1908,213.02104
Bangladesh,BGD,1909,213.77672
Bangladesh,BGD,1910,214.43513
Bangladesh,BGD,1911,214.99596
Bangladesh,BGD,1912,215.45882
Bangladesh,BGD,1913,215.8234
Bangladesh,BGD,1914,216.18745
Bangladesh,BGD,1915,216.55095
Bangladesh,BGD,1916,216.91391
Bangladesh,BGD,1917,217.27632
Bangladesh,BGD,1918,218.14514
Bangladesh,BGD,1919,219.01744
Bangladesh,BGD,1920,219.89323
Bangladesh,BGD,1921,220.77254
Bangladesh,BGD,1922,221.65535
Bangladesh,BGD,1923,222.54169
Bangladesh,BGD,1924,223.43158
Bangladesh,BGD,1925,224.32501
Bangladesh,BGD,1926,225.22203
Bangladesh,BGD,1927,226.12263
Bangladesh,BGD,1928,227.02684
Bangladesh,BGD,1929,228.66698
Bangladesh,BGD,1930,231.06064
Bangladesh,BGD,1931,234.22577
Bangladesh,BGD,1932,238.1807
Bangladesh,BGD,1933,242.94412
Bangladesh,BGD,1934,247.80283
Bangladesh,BGD,1935,252.75868
Bangladesh,BGD,1936,257.81366
Bangladesh,BGD,1937,262.96973
Bangladesh,BGD,1938,268.2289
Bangladesh,BGD,1939,272.94846
Bangladesh,BGD,1940,277.11206
Bangladesh,BGD,1941,280.70316
Bangladesh,BGD,1942,283.70477
Bangladesh,BGD,1943,286.09952
Bangladesh,BGD,1944,288.51447
Bangladesh,BGD,1945,290.9498
Bangladesh,BGD,1946,293.4057
Bangladesh,BGD,1947,295.88232
Bangladesh,BGD,1948,298.37985
Bangladesh,BGD,1949,301.4822
Bangladesh,BGD,1950,305.20505
Bangladesh,BGD,1951,311.5049
Bangladesh,BGD,1952,318.2522
Bangladesh,BGD,1953,325.18463
Bangladesh,BGD,1954,332.50394
Bangladesh,BGD,1955,340.44366
Bangladesh,BGD,1956,348.83362
Bangladesh,BGD,1957,357.69006
Bangladesh,BGD,1958,366.7726
Bangladesh,BGD,1959,376.46896
Bangladesh,BGD,1960,387.15854
Bangladesh,BGD,1961,398.57706
Bangladesh,BGD,1962,410.70648
Bangladesh,BGD,1963,423.24744
Bangladesh,BGD,1964,436.15637
Bangladesh,BGD,1965,449.4135
Bangladesh,BGD,1966,462.97354
Bangladesh,BGD,1967,477.10294
Bangladesh,BGD,1968,491.63138
Bangladesh,BGD,1969,506.0069
Bangladesh,BGD,1970,518.87427
Bangladesh,BGD,1971,525.28394
Bangladesh,BGD,1972,532.73956
Bangladesh,BGD,1973,546.5531
Bangladesh,BGD,1974,560.4042
Bangladesh,BGD,1975,573.8676
Bangladesh,BGD,1976,586.7718
Bangladesh,BGD,1977,600.27496
Bangladesh,BGD,1978,614.639
Bangladesh,BGD,1979,629.2399
Bangladesh,BGD,1980,644.77045
Bangladesh,BGD,1981,661.86395
Bangladesh,BGD,1982,680.3053
Bangladesh,BGD,1983,699.4352
Bangladesh,BGD,1984,718.55457
Bangladesh,BGD,1985,737.1829
Bangladesh,BGD,1986,754.94934
Bangladesh,BGD,1987,771.99243
Bangladesh,BGD,1988,788.88245
Bangladesh,BGD,1989,805.8206
Bangladesh,BGD,1990,823.13635
Bangladesh,BGD,1991,839.232
Bangladesh,BGD,1992,854.8214
Bangladesh,BGD,1993,871.31256
Bangladesh,BGD,1994,888.18396
Bangladesh,BGD,1995,904.91925
Bangladesh,BGD,1996,920.9255
Bangladesh,BGD,1997,937.5373
Bangladesh,BGD,1998,955.29285
Bangladesh,BGD,1999,973.76373
Bangladesh,BGD,2000,992.497
Bangladesh,BGD,2001,1011.52716
Bangladesh,BGD,2002,1030.4972
Bangladesh,BGD,2003,1048.6534
Bangladesh,BGD,2004,1066.219
Bangladesh,BGD,2005,1082.5273
Bangladesh,BGD,2006,1095.712
Bangladesh,BGD,2007,1107.2899
Bangladesh,BGD,2008,1117.1647
Bangladesh,BGD,2009,1127.0402
Bangladesh,BGD,2010,1139.9795
Bangladesh,BGD,2011,1153.9603
Bangladesh,BGD,2012,1168.4003
Bangladesh,BGD,2013,1183.2999
Bangladesh,BGD,2014,1198.1356
Bangladesh,BGD,2015,1212.4913
Bangladesh,BGD,2016,1227.507
Bangladesh,BGD,2017,1242.9436
Bangladesh,BGD,2018,1257.4629
Bangladesh,BGD,2019,1271.539
Bangladesh,BGD,2020,1286.1715
Bangladesh,BGD,2021,1301.039
Bangladesh,BGD,2022,1315.0985
Bangladesh,BGD,2023,1328.6803
Bangladesh,BGD,2024,1342.1005
Bangladesh,BGD,2025,1355.3163
Bangladesh,BGD,2026,1368.258
Bangladesh,BGD,2027,1380.9016
Bangladesh,BGD,2028,1393.2249
Bangladesh,BGD,2029,1405.2053
Bangladesh,BGD,2030,1416.7946
Bangladesh,BGD,2031,1427.9658
Bangladesh,BGD,2032,1438.7418
Bangladesh,BGD,2033,1449.1018
Bangladesh,BGD,2034,1459.0568
Bangladesh,BGD,2035,1468.592
Bangladesh,BGD,2036,1477.665
Bangladesh,BGD,2037,1486.3027
Bangladesh,BGD,2038,1494.5238
Bangladesh,BGD,2039,1502.3353
Bangladesh,BGD,2040,1509.7651
Bangladesh,BGD,2041,1516.822
Bangladesh,BGD,2042,1523.5276
Bangladesh,BGD,2043,1529.942
Bangladesh,BGD,2044,1536.0776
Bangladesh,BGD,2045,1541.902
Bangladesh,BGD,2046,1547.4353
Bangladesh,BGD,2047,1552.6752
Bangladesh,BGD,2048,1557.5869
Bangladesh,BGD,2049,1562.1792
Bangladesh,BGD,2050,1566.4508
Bangladesh,BGD,2051,1570.362
Bangladesh,BGD,2052,1573.9545
Bangladesh,BGD,2053,1577.2039
Bangladesh,BGD,2054,1580.0796
Bangladesh,BGD,2055,1582.6326
Bangladesh,BGD,2056,1584.8109
Bangladesh,BGD,2057,1586.5598
Bangladesh,BGD,2058,1587.895
Bangladesh,BGD,2059,1588.8289
Bangladesh,BGD,2060,1589.3634
Bangladesh,BGD,2061,1589.506
Bangladesh,BGD,2062,1589.2479
Bangladesh,BGD,2063,1588.5603
Bangladesh,BGD,2064,1587.4393
Bangladesh,BGD,2065,1585.9017
Bangladesh,BGD,2066,1583.9991
Bangladesh,BGD,2067,1581.7399
Bangladesh,BGD,2068,1579.0819
Bangladesh,BGD,2069,1576.0563
Bangladesh,BGD,2070,1572.6998
Bangladesh,BGD,2071,1568.999
Bangladesh,BGD,2072,1564.9509
Bangladesh,BGD,2073,1560.5897
Bangladesh,BGD,2074,1555.9269
Bangladesh,BGD,2075,1550.9833
Bangladesh,BGD,2076,1545.7576
Bangladesh,BGD,2077,1540.216
Bangladesh,BGD,2078,1534.3771
Bangladesh,BGD,2079,1528.2559
Bangladesh,BGD,2080,1521.8759
Bangladesh,BGD,2081,1515.25
Bangladesh,BGD,2082,1508.3749
Bangladesh,BGD,2083,1501.2725
Bangladesh,BGD,2084,1493.9288
Bangladesh,BGD,2085,1486.3328
Bangladesh,BGD,2086,1478.4891
Bangladesh,BGD,2087,1470.4512
Bangladesh,BGD,2088,1462.2546
Bangladesh,BGD,2089,1453.8809
Bangladesh,BGD,2090,1445.3636
Bangladesh,BGD,2091,1436.6965
Bangladesh,BGD,2092,1427.8672
Bangladesh,BGD,2093,1418.9086
Bangladesh,BGD,2094,1409.8807
Bangladesh,BGD,2095,1400.7998
Bangladesh,BGD,2096,1391.6632
Bangladesh,BGD,2097,1382.4961
Bangladesh,BGD,2098,1373.3005
Bangladesh,BGD,2099,1364.0927
Bangladesh,BGD,2100,1354.8901
Bhutan,BTN,-10000,0.0010749869
Bhutan,BTN,-9000,0.001363398
Bhutan,BTN,-8000,0.0017042476
Bhutan,BTN,-7000,0.0021237547
Bhutan,BTN,-6000,0.0026743577
Bhutan,BTN,-5000,0.0033298375
Bhutan,BTN,-4000,0.0041688518
Bhutan,BTN,-3000,0.0052176192
Bhutan,BTN,-2000,0.0065285787
Bhutan,BTN,-1000,0.008180388
Bhutan,BTN,0,0.010225485
Bhutan,BTN,100,0.015338227
Bhutan,BTN,200,0.022994231
Bhutan,BTN,300,0.03450446
Bhutan,BTN,400,0.051782906
Bhutan,BTN,500,0.077661246
Bhutan,BTN,600,0.11651809
Bhutan,BTN,700,0.17477714
Bhutan,BTN,800,0.2621657
Bhutan,BTN,900,0.2621657
Bhutan,BTN,1000,0.2621657
Bhutan,BTN,1100,0.2621657
Bhutan,BTN,1200,0.2621657
Bhutan,BTN,1300,0.2884111
Bhutan,BTN,1400,0.3146303
Bhutan,BTN,1500,0.3932879
Bhutan,BTN,1600,0.5243576
Bhutan,BTN,1700,0.6554798
Bhutan,BTN,1710,0.71594125
Bhutan,BTN,1720,0.72918195
Bhutan,BTN,1730,0.74268484
Bhutan,BTN,1740,0.75644994
Bhutan,BTN,1750,0.77045095
Bhutan,BTN,1760,0.7847142
Bhutan,BTN,1770,0.79926586
Bhutan,BTN,1780,0.8140535
Bhutan,BTN,1790,0.8291295
Bhutan,BTN,1800,10.285448
Bhutan,BTN,1801,10.285448
Bhutan,BTN,1802,10.285448
Bhutan,BTN,1803,10.285448
Bhutan,BTN,1804,10.285448
Bhutan,BTN,1805,10.285448
Bhutan,BTN,1806,10.285448
Bhutan,BTN,1807,10.285448
Bhutan,BTN,1808,10.285448
Bhutan,BTN,1809,10.285448
Bhutan,BTN,1810,10.285448
Bhutan,BTN,1811,10.285448
Bhutan,BTN,1812,10.285448
Bhutan,BTN,1813,10.285448
Bhutan,BTN,1814,10.285448
Bhutan,BTN,1815,10.285448
Bhutan,BTN,1816,10.285448
Bhutan,BTN,1817,10.285448
Bhutan,BTN,1818,10.285448
Bhutan,BTN,1819,10.27517
Bhutan,BTN,1820,10.254693
Bhutan,BTN,1821,10.224017
Bhutan,BTN,1822,10.183246
Bhutan,BTN,1823,10.1323805
Bhutan,BTN,1824,10.081804
Bhutan,BTN,1825,10.031463
Bhutan,BTN,1826,9.981359
Bhutan,BTN,1827,9.931516
Bhutan,BTN,1828,9.881935
Bhutan,BTN,1829,9.83259
Bhutan,BTN,1830,9.783482
Bhutan,BTN,1831,9.734635
