Entity,Code,Year,4_1_Libdem
Bangladesh,BGD,1907,0.095
Bangladesh,BGD,1908,0.094
Bangladesh,BGD,1909,0.094
Bangladesh,BGD,1910,0.096
Bangladesh,BGD,1911,0.096
Bangladesh,BGD,1912,0.096
Bangladesh,BGD,1913,0.096
Bangladesh,BGD,1914,0.096
Bangladesh,BGD,1915,0.096
Bangladesh,BGD,1916,0.096
Bangladesh,BGD,1917,0.096
Bangladesh,BGD,1918,0.096
Bangladesh,BGD,1919,0.096
Bangladesh,BGD,1920,0.098
Bangladesh,BGD,1921,0.109
Bangladesh,BGD,1922,0.109
Bangladesh,BGD,1923,0.109
Bangladesh,BGD,1924,0.11
Bangladesh,BGD,1925,0.11
Bangladesh,BGD,1926,0.109
Bangladesh,BGD,1927,0.107
Bangladesh,BGD,1928,0.107
Bangladesh,BGD,1929,0.107
Bangladesh,BGD,1930,0.107
Bangladesh,BGD,1931,0.107
Bangladesh,BGD,1932,0.107
Bangladesh,BGD,1933,0.107
Bangladesh,BGD,1934,0.107
Bangladesh,BGD,1935,0.156
Bangladesh,BGD,1936,0.156
Bangladesh,BGD,1937,0.156
Bangladesh,BGD,1938,0.156
Bangladesh,BGD,1939,0.156
Bangladesh,BGD,1940,0.156
Bangladesh,BGD,1941,0.156
Bangladesh,BGD,1942,0.156
Bangladesh,BGD,1943,0.156
Bangladesh,BGD,1944,0.156
Bangladesh,BGD,1945,0.162
Bangladesh,BGD,1946,0.163
Bangladesh,BGD,1947,0.166
Bangladesh,BGD,1948,0.176
Bangladesh,BGD,1949,0.172
Bangladesh,BGD,1950,0.172
Bangladesh,BGD,1951,0.17
Bangladesh,BGD,1952,0.167
Bangladesh,BGD,1953,0.167
Bangladesh,BGD,1954,0.164
Bangladesh,BGD,1955,0.164
Bangladesh,BGD,1956,0.158
Bangladesh,BGD,1957,0.162
Bangladesh,BGD,1958,0.116
Bangladesh,BGD,1959,0.083
Bangladesh,BGD,1960,0.081
Bangladesh,BGD,1961,0.082
Bangladesh,BGD,1962,0.104
Bangladesh,BGD,1963,0.126
Bangladesh,BGD,1964,0.134
Bangladesh,BGD,1965,0.133
Bangladesh,BGD,1966,0.138
Bangladesh,BGD,1967,0.137
Bangladesh,BGD,1968,0.137
Bangladesh,BGD,1969,0.091
Bangladesh,BGD,1970,0.094
Bangladesh,BGD,1971,0.106
Bangladesh,BGD,1972,0.164
Bangladesh,BGD,1973,0.195
Bangladesh,BGD,1974,0.195
Bangladesh,BGD,1975,0.129
Bangladesh,BGD,1976,0.094
Bangladesh,BGD,1977,0.104
Bangladesh,BGD,1978,0.121
Bangladesh,BGD,1979,0.181
Bangladesh,BGD,1980,0.192
Bangladesh,BGD,1981,0.189
Bangladesh,BGD,1982,0.13
Bangladesh,BGD,1983,0.109
Bangladesh,BGD,1984,0.111
Bangladesh,BGD,1985,0.112
Bangladesh,BGD,1986,0.133
Bangladesh,BGD,1987,0.174
Bangladesh,BGD,1988,0.164
Bangladesh,BGD,1989,0.162
Bangladesh,BGD,1990,0.169
Bangladesh,BGD,1991,0.265
Bangladesh,BGD,1992,0.275
Bangladesh,BGD,1993,0.274
Bangladesh,BGD,1994,0.274
Bangladesh,BGD,1995,0.274
Bangladesh,BGD,1996,0.277
Bangladesh,BGD,1997,0.28
Bangladesh,BGD,1998,0.28
Bangladesh,BGD,1999,0.28
Bangladesh,BGD,2000,0.281
Bangladesh,BGD,2001,0.271
Bangladesh,BGD,2002,0.238
Bangladesh,BGD,2003,0.241
Bangladesh,BGD,2004,0.235
Bangladesh,BGD,2005,0.235
Bangladesh,BGD,2006,0.216
Bangladesh,BGD,2007,0.105
Bangladesh,BGD,2008,0.107
Bangladesh,BGD,2009,0.197
Bangladesh,BGD,2010,0.177
Bangladesh,BGD,2011,0.171
Bangladesh,BGD,2012,0.169
Bangladesh,BGD,2013,0.145
Bangladesh,BGD,2014,0.112
Bangladesh,BGD,2015,0.114
Bangladesh,BGD,2016,0.112
Bangladesh,BGD,2017,0.11
Bangladesh,BGD,2018,0.103
Bangladesh,BGD,2019,0.097
Bangladesh,BGD,2020,0.097
Bangladesh,BGD,2021,0.103
Bangladesh,BGD,2022,0.109
Bhutan,BTN,1900,0.057
Bhutan,BTN,1901,0.057
Bhutan,BTN,1902,0.057
Bhutan,BTN,1903,0.057
Bhutan,BTN,1904,0.057
Bhutan,BTN,1905,0.057
Bhutan,BTN,1906,0.057
Bhutan,BTN,1907,0.071
Bhutan,BTN,1908,0.074
Bhutan,BTN,1909,0.074
Bhutan,BTN,1910,0.074
Bhutan,BTN,1911,0.074
Bhutan,BTN,1912,0.074
Bhutan,BTN,1913,0.074
Bhutan,BTN,1914,0.074
Bhutan,BTN,1915,0.074
Bhutan,BTN,1916,0.074
Bhutan,BTN,1917,0.074
Bhutan,BTN,1918,0.074
Bhutan,BTN,1919,0.074
Bhutan,BTN,1920,0.074
Bhutan,BTN,1921,0.074
Bhutan,BTN,1922,0.074
Bhutan,BTN,1923,0.074
Bhutan,BTN,1924,0.074
Bhutan,BTN,1925,0.074
Bhutan,BTN,1926,0.074
Bhutan,BTN,1927,0.076
Bhutan,BTN,1928,0.076
Bhutan,BTN,1929,0.076
Bhutan,BTN,1930,0.076
Bhutan,BTN,1931,0.076
Bhutan,BTN,1932,0.077
Bhutan,BTN,1933,0.077
Bhutan,BTN,1934,0.077
Bhutan,BTN,1935,0.077
Bhutan,BTN,1936,0.077
Bhutan,BTN,1937,0.077
Bhutan,BTN,1938,0.077
Bhutan,BTN,1939,0.077
Bhutan,BTN,1940,0.077
Bhutan,BTN,1941,0.077
Bhutan,BTN,1942,0.077
Bhutan,BTN,1943,0.078
Bhutan,BTN,1944,0.077
Bhutan,BTN,1945,0.078
Bhutan,BTN,1946,0.078
Bhutan,BTN,1947,0.078
Bhutan,BTN,1948,0.078
Bhutan,BTN,1949,0.078
Bhutan,BTN,1950,0.079
Bhutan,BTN,1951,0.079
Bhutan,BTN,1952,0.084
Bhutan,BTN,1953,0.102
Bhutan,BTN,1954,0.104
Bhutan,BTN,1955,0.105
Bhutan,BTN,1956,0.106
Bhutan,BTN,1957,0.112
Bhutan,BTN,1958,0.118
Bhutan,BTN,1959,0.116
Bhutan,BTN,1960,0.118
Bhutan,BTN,1961,0.118
Bhutan,BTN,1962,0.118
Bhutan,BTN,1963,0.118
Bhutan,BTN,1964,0.118
Bhutan,BTN,1965,0.119
Bhutan,BTN,1966,0.119
Bhutan,BTN,1967,0.12
Bhutan,BTN,1968,0.123
Bhutan,BTN,1969,0.123
Bhutan,BTN,1970,0.123
Bhutan,BTN,1971,0.124
Bhutan,BTN,1972,0.125
Bhutan,BTN,1973,0.125
Bhutan,BTN,1974,0.125
Bhutan,BTN,1975,0.125
Bhutan,BTN,1976,0.125
Bhutan,BTN,1977,0.125
Bhutan,BTN,1978,0.125
Bhutan,BTN,1979,0.126
Bhutan,BTN,1980,0.127
Bhutan,BTN,1981,0.127
Bhutan,BTN,1982,0.127
Bhutan,BTN,1983,0.127
Bhutan,BTN,1984,0.126
Bhutan,BTN,1985,0.124
Bhutan,BTN,1986,0.125
Bhutan,BTN,1987,0.125
Bhutan,BTN,1988,0.125
Bhutan,BTN,1989,0.127
Bhutan,BTN,1990,0.127
Bhutan,BTN,1991,0.127
Bhutan,BTN,1992,0.129
Bhutan,BTN,1993,0.131
Bhutan,BTN,1994,0.131
Bhutan,BTN,1995,0.131
Bhutan,BTN,1996,0.131
Bhutan,BTN,1997,0.131
Bhutan,BTN,1998,0.145
Bhutan,BTN,1999,0.151
Bhutan,BTN,2000,0.155
Bhutan,BTN,2001,0.157
Bhutan,BTN,2002,0.163
Bhutan,BTN,2003,0.164
Bhutan,BTN,2004,0.162
Bhutan,BTN,2005,0.161
Bhutan,BTN,2006,0.165
Bhutan,BTN,2007,0.172
Bhutan,BTN,2008,0.436
Bhutan,BTN,2009,0.502
Bhutan,BTN,2010,0.502
Bhutan,BTN,2011,0.503
Bhutan,BTN,2012,0.507
Bhutan,BTN,2013,0.482
Bhutan,BTN,2014,0.479
Bhutan,BTN,2015,0.48
Bhutan,BTN,2016,0.474
Bhutan,BTN,2017,0.478
Bhutan,BTN,2018,0.49
Bhutan,BTN,2019,0.513
Bhutan,BTN,2020,0.51
Bhutan,BTN,2021,0.476
Bhutan,BTN,2022,0.434
Cambodia,KHM,1900,0.041
Cambodia,KHM,1901,0.041
Cambodia,KHM,1902,0.041
Cambodia,KHM,1903,0.041
Cambodia,KHM,1904,0.041
Cambodia,KHM,1905,0.041
Cambodia,KHM,1906,0.041
Cambodia,KHM,1907,0.041
Cambodia,KHM,1908,0.041
Cambodia,KHM,1909,0.041
Cambodia,KHM,1910,0.041
Cambodia,KHM,1911,0.041
Cambodia,KHM,1912,0.041
Cambodia,KHM,1913,0.041
Cambodia,KHM,1914,0.041
Cambodia,KHM,1915,0.041
Cambodia,KHM,1916,0.041
Cambodia,KHM,1917,0.041
Cambodia,KHM,1918,0.041
Cambodia,KHM,1919,0.041
Cambodia,KHM,1920,0.041
Cambodia,KHM,1921,0.041
Cambodia,KHM,1922,0.041
Cambodia,KHM,1923,0.041
Cambodia,KHM,1924,0.041
Cambodia,KHM,1925,0.041
Cambodia,KHM,1926,0.041
Cambodia,KHM,1927,0.041
Cambodia,KHM,1928,0.041
Cambodia,KHM,1929,0.041
Cambodia,KHM,1930,0.041
Cambodia,KHM,1931,0.041
Cambodia,KHM,1932,0.041
Cambodia,KHM,1933,0.041
Cambodia,KHM,1934,0.041
Cambodia,KHM,1935,0.041
Cambodia,KHM,1936,0.041
Cambodia,KHM,1937,0.041
Cambodia,KHM,1938,0.041
Cambodia,KHM,1939,0.041
Cambodia,KHM,1940,0.041
Cambodia,KHM,1941,0.041
Cambodia,KHM,1942,0.041
Cambodia,KHM,1943,0.041
Cambodia,KHM,1944,0.041
Cambodia,KHM,1945,0.041
Cambodia,KHM,1946,0.043
Cambodia,KHM,1947,0.049
Cambodia,KHM,1948,0.092
Cambodia,KHM,1949,0.068
Cambodia,KHM,1950,0.043
Cambodia,KHM,1951,0.055
Cambodia,KHM,1952,0.06
Cambodia,KHM,1953,0.043
Cambodia,KHM,1954,0.071
Cambodia,KHM,1955,0.096
Cambodia,KHM,1956,0.152
Cambodia,KHM,1957,0.152
Cambodia,KHM,1958,0.152
Cambodia,KHM,1959,0.152
Cambodia,KHM,1960,0.154
Cambodia,KHM,1961,0.154
Cambodia,KHM,1962,0.152
Cambodia,KHM,1963,0.151
Cambodia,KHM,1964,0.151
Cambodia,KHM,1965,0.152
Cambodia,KHM,1966,0.152
Cambodia,KHM,1967,0.152
Cambodia,KHM,1968,0.152
Cambodia,KHM,1969,0.152
Cambodia,KHM,1970,0.083
Cambodia,KHM,1971,0.066
Cambodia,KHM,1972,0.074
Cambodia,KHM,1973,0.086
Cambodia,KHM,1974,0.086
Cambodia,KHM,1975,0.006
Cambodia,KHM,1976,0.014
Cambodia,KHM,1977,0.017
Cambodia,KHM,1978,0.017
Cambodia,KHM,1979,0.015
Cambodia,KHM,1980,0.021
Cambodia,KHM,1981,0.025
Cambodia,KHM,1982,0.02
Cambodia,KHM,1983,0.021
Cambodia,KHM,1984,0.021
Cambodia,KHM,1985,0.021
Cambodia,KHM,1986,0.021
Cambodia,KHM,1987,0.021
Cambodia,KHM,1988,0.021
Cambodia,KHM,1989,0.021
Cambodia,KHM,1990,0.027
Cambodia,KHM,1991,0.028
Cambodia,KHM,1992,0.041
Cambodia,KHM,1993,0.105
Cambodia,KHM,1994,0.139
Cambodia,KHM,1995,0.139
Cambodia,KHM,1996,0.139
Cambodia,KHM,1997,0.137
Cambodia,KHM,1998,0.13
Cambodia,KHM,1999,0.124
Cambodia,KHM,2000,0.123
Cambodia,KHM,2001,0.124
Cambodia,KHM,2002,0.124
Cambodia,KHM,2003,0.123
Cambodia,KHM,2004,0.122
Cambodia,KHM,2005,0.119
Cambodia,KHM,2006,0.119
Cambodia,KHM,2007,0.118
Cambodia,KHM,2008,0.118
Cambodia,KHM,2009,0.116
Cambodia,KHM,2010,0.115
Cambodia,KHM,2011,0.115
Cambodia,KHM,2012,0.116
Cambodia,KHM,2013,0.113
Cambodia,KHM,2014,0.11
Cambodia,KHM,2015,0.112
Cambodia,KHM,2016,0.101
Cambodia,KHM,2017,0.078
Cambodia,KHM,2018,0.073
Cambodia,KHM,2019,0.065
Cambodia,KHM,2020,0.064
Cambodia,KHM,2021,0.065
Cambodia,KHM,2022,0.063
China,CHN,1789,0.013
China,CHN,1790,0.013
China,CHN,1791,0.013
China,CHN,1792,0.013
China,CHN,1793,0.013
China,CHN,1794,0.013
China,CHN,1795,0.013
China,CHN,1796,0.013
China,CHN,1797,0.013
China,CHN,1798,0.013
China,CHN,1799,0.013
China,CHN,1800,0.013
China,CHN,1801,0.013
China,CHN,1802,0.013
China,CHN,1803,0.013
China,CHN,1804,0.013
China,CHN,1805,0.013
China,CHN,1806,0.013
China,CHN,1807,0.013
China,CHN,1808,0.013
China,CHN,1809,0.013
China,CHN,1810,0.013
China,CHN,1811,0.013
China,CHN,1812,0.013
China,CHN,1813,0.013
China,CHN,1814,0.013
China,CHN,1815,0.013
China,CHN,1816,0.013
China,CHN,1817,0.013
China,CHN,1818,0.013
China,CHN,1819,0.013
China,CHN,1820,0.013
China,CHN,1821,0.013
China,CHN,1822,0.013
China,CHN,1823,0.013
China,CHN,1824,0.013
China,CHN,1825,0.013
China,CHN,1826,0.013
China,CHN,1827,0.013
China,CHN,1828,0.013
China,CHN,1829,0.013
China,CHN,1830,0.013
China,CHN,1831,0.013
China,CHN,1832,0.013
China,CHN,1833,0.013
China,CHN,1834,0.013
China,CHN,1835,0.013
China,CHN,1836,0.013
China,CHN,1837,0.013
China,CHN,1838,0.013
China,CHN,1839,0.013
China,CHN,1840,0.013
China,CHN,1841,0.013
China,CHN,1842,0.013
China,CHN,1843,0.013
China,CHN,1844,0.013
China,CHN,1845,0.013
China,CHN,1846,0.013
China,CHN,1847,0.013
China,CHN,1848,0.013
China,CHN,1849,0.013
China,CHN,1850,0.013
China,CHN,1851,0.012
China,CHN,1852,0.012
China,CHN,1853,0.012
China,CHN,1854,0.012
China,CHN,1855,0.012
China,CHN,1856,0.012
China,CHN,1857,0.012
China,CHN,1858,0.012
China,CHN,1859,0.012
China,CHN,1860,0.012
China,CHN,1861,0.012
China,CHN,1862,0.012
China,CHN,1863,0.012
China,CHN,1864,0.012
China,CHN,1865,0.013
China,CHN,1866,0.013
China,CHN,1867,0.013
China,CHN,1868,0.013
China,CHN,1869,0.013
China,CHN,1870,0.013
China,CHN,1871,0.013
China,CHN,1872,0.013
China,CHN,1873,0.013
China,CHN,1874,0.013
China,CHN,1875,0.013
China,CHN,1876,0.013
China,CHN,1877,0.013
China,CHN,1878,0.013
China,CHN,1879,0.013
China,CHN,1880,0.013
China,CHN,1881,0.013
China,CHN,1882,0.013
China,CHN,1883,0.013
China,CHN,1884,0.013
China,CHN,1885,0.013
China,CHN,1886,0.013
China,CHN,1887,0.013
China,CHN,1888,0.013
China,CHN,1889,0.013
China,CHN,1890,0.013
China,CHN,1891,0.013
China,CHN,1892,0.013
China,CHN,1893,0.013
China,CHN,1894,0.013
China,CHN,1895,0.013
China,CHN,1896,0.014
China,CHN,1897,0.014
China,CHN,1898,0.014
China,CHN,1899,0.014
China,CHN,1900,0.022
China,CHN,1901,0.022
China,CHN,1902,0.022
China,CHN,1903,0.022
China,CHN,1904,0.022
China,CHN,1905,0.022
China,CHN,1906,0.023
China,CHN,1907,0.024
China,CHN,1908,0.024
China,CHN,1909,0.024
China,CHN,1910,0.024
China,CHN,1911,0.025
China,CHN,1912,0.062
China,CHN,1913,0.071
China,CHN,1914,0.052
China,CHN,1915,0.052
China,CHN,1916,0.06
China,CHN,1917,0.06
China,CHN,1918,0.062
China,CHN,1919,0.073
China,CHN,1920,0.068
China,CHN,1921,0.053
China,CHN,1922,0.059
China,CHN,1923,0.066
China,CHN,1924,0.051
China,CHN,1925,0.051
China,CHN,1926,0.052
China,CHN,1927,0.048
China,CHN,1928,0.05
China,CHN,1929,0.05
China,CHN,1930,0.05
China,CHN,1931,0.05
China,CHN,1932,0.05
China,CHN,1933,0.05
China,CHN,1934,0.05
China,CHN,1935,0.05
China,CHN,1936,0.05
China,CHN,1937,0.051
China,CHN,1938,0.05
China,CHN,1939,0.05
China,CHN,1940,0.05
China,CHN,1941,0.05
China,CHN,1942,0.05
China,CHN,1943,0.05
China,CHN,1944,0.05
China,CHN,1945,0.05
China,CHN,1946,0.049
China,CHN,1947,0.058
China,CHN,1948,0.084
China,CHN,1949,0.054
China,CHN,1950,0.028
China,CHN,1951,0.028
China,CHN,1952,0.028
China,CHN,1953,0.028
China,CHN,1954,0.034
China,CHN,1955,0.034
China,CHN,1956,0.033
China,CHN,1957,0.031
China,CHN,1958,0.031
China,CHN,1959,0.031
China,CHN,1960,0.031
China,CHN,1961,0.031
China,CHN,1962,0.031
China,CHN,1963,0.031
China,CHN,1964,0.031
China,CHN,1965,0.03
China,CHN,1966,0.028
China,CHN,1967,0.028
China,CHN,1968,0.028
China,CHN,1969,0.028
China,CHN,1970,0.028
China,CHN,1971,0.028
China,CHN,1972,0.028
China,CHN,1973,0.028
China,CHN,1974,0.028
China,CHN,1975,0.028
China,CHN,1976,0.028
China,CHN,1977,0.03
China,CHN,1978,0.037
China,CHN,1979,0.051
China,CHN,1980,0.058
China,CHN,1981,0.059
China,CHN,1982,0.059
China,CHN,1983,0.059
China,CHN,1984,0.059
China,CHN,1985,0.059
China,CHN,1986,0.059
China,CHN,1987,0.059
China,CHN,1988,0.059
China,CHN,1989,0.057
China,CHN,1990,0.057
China,CHN,1991,0.057
China,CHN,1992,0.057
China,CHN,1993,0.059
China,CHN,1994,0.06
China,CHN,1995,0.061
China,CHN,1996,0.061
China,CHN,1997,0.062
China,CHN,1998,0.062
China,CHN,1999,0.061
China,CHN,2000,0.063
China,CHN,2001,0.063
China,CHN,2002,0.065
China,CHN,2003,0.067
China,CHN,2004,0.066
China,CHN,2005,0.051
China,CHN,2006,0.051
China,CHN,2007,0.052
China,CHN,2008,0.052
China,CHN,2009,0.052
China,CHN,2010,0.052
China,CHN,2011,0.05
China,CHN,2012,0.05
China,CHN,2013,0.049
China,CHN,2014,0.048
China,CHN,2015,0.047
China,CHN,2016,0.047
China,CHN,2017,0.047
China,CHN,2018,0.046
China,CHN,2019,0.043
China,CHN,2020,0.039
China,CHN,2021,0.039
China,CHN,2022,0.04
HongKong,HKG,1900,0.161
HongKong,HKG,1901,0.161
HongKong,HKG,1902,0.161
HongKong,HKG,1903,0.161
HongKong,HKG,1904,0.161
HongKong,HKG,1905,0.161
HongKong,HKG,1906,0.161
HongKong,HKG,1907,0.161
HongKong,HKG,1908,0.161
HongKong,HKG,1909,0.161
HongKong,HKG,1910,0.161
HongKong,HKG,1911,0.161
HongKong,HKG,1912,0.161
HongKong,HKG,1913,0.161
HongKong,HKG,1914,0.161
HongKong,HKG,1915,0.161
HongKong,HKG,1916,0.161
HongKong,HKG,1917,0.161
HongKong,HKG,1918,0.161
HongKong,HKG,1919,0.161
HongKong,HKG,1920,0.162
HongKong,HKG,1921,0.162
HongKong,HKG,1922,0.162
HongKong,HKG,1923,0.162
HongKong,HKG,1924,0.162
HongKong,HKG,1925,0.162
HongKong,HKG,1926,0.162
HongKong,HKG,1927,0.162
HongKong,HKG,1928,0.162
HongKong,HKG,1929,0.162
HongKong,HKG,1930,0.162
HongKong,HKG,1931,0.162
HongKong,HKG,1932,0.164
HongKong,HKG,1933,0.164
HongKong,HKG,1934,0.164
HongKong,HKG,1935,0.164
HongKong,HKG,1936,0.164
HongKong,HKG,1937,0.164
HongKong,HKG,1938,0.164
HongKong,HKG,1939,0.164
HongKong,HKG,1940,0.162
HongKong,HKG,1941,0.147
HongKong,HKG,1942,0.141
HongKong,HKG,1943,0.141
HongKong,HKG,1944,0.144
HongKong,HKG,1945,0.147
HongKong,HKG,1946,0.171
HongKong,HKG,1947,0.171
HongKong,HKG,1948,0.171
HongKong,HKG,1949,0.171
HongKong,HKG,1950,0.172
HongKong,HKG,1951,0.172
HongKong,HKG,1952,0.172
HongKong,HKG,1953,0.172
HongKong,HKG,1954,0.172
HongKong,HKG,1955,0.172
HongKong,HKG,1956,0.172
HongKong,HKG,1957,0.172
HongKong,HKG,1958,0.172
HongKong,HKG,1959,0.172
HongKong,HKG,1960,0.179
HongKong,HKG,1961,0.179
HongKong,HKG,1962,0.179
HongKong,HKG,1963,0.179
HongKong,HKG,1964,0.179
HongKong,HKG,1965,0.177
HongKong,HKG,1966,0.177
HongKong,HKG,1967,0.177
HongKong,HKG,1968,0.179
HongKong,HKG,1969,0.179
HongKong,HKG,1970,0.185
HongKong,HKG,1971,0.185
HongKong,HKG,1972,0.185
HongKong,HKG,1973,0.185
HongKong,HKG,1974,0.19
HongKong,HKG,1975,0.19
HongKong,HKG,1976,0.191
HongKong,HKG,1977,0.192
HongKong,HKG,1978,0.193
HongKong,HKG,1979,0.193
HongKong,HKG,1980,0.201
HongKong,HKG,1981,0.201
HongKong,HKG,1982,0.201
HongKong,HKG,1983,0.2
HongKong,HKG,1984,0.201
HongKong,HKG,1985,0.207
HongKong,HKG,1986,0.211
HongKong,HKG,1987,0.211
HongKong,HKG,1988,0.21
HongKong,HKG,1989,0.212
HongKong,HKG,1990,0.238
HongKong,HKG,1991,0.262
HongKong,HKG,1992,0.302
HongKong,HKG,1993,0.302
HongKong,HKG,1994,0.302
HongKong,HKG,1995,0.305
HongKong,HKG,1996,0.304
HongKong,HKG,1997,0.311
HongKong,HKG,1998,0.312
HongKong,HKG,1999,0.317
HongKong,HKG,2000,0.317
HongKong,HKG,2001,0.317
HongKong,HKG,2002,0.317
HongKong,HKG,2003,0.317
HongKong,HKG,2004,0.317
HongKong,HKG,2005,0.316
HongKong,HKG,2006,0.316
HongKong,HKG,2007,0.316
HongKong,HKG,2008,0.316
HongKong,HKG,2009,0.317
HongKong,HKG,2010,0.315
HongKong,HKG,2011,0.314
HongKong,HKG,2012,0.31
HongKong,HKG,2013,0.303
HongKong,HKG,2014,0.3
HongKong,HKG,2015,0.291
HongKong,HKG,2016,0.28
HongKong,HKG,2017,0.275
HongKong,HKG,2018,0.265
HongKong,HKG,2019,0.252
HongKong,HKG,2020,0.203
HongKong,HKG,2021,0.153
HongKong,HKG,2022,0.126
India,IND,1789,0.068
India,IND,1790,0.068
India,IND,1791,0.068
India,IND,1792,0.068
India,IND,1793,0.069
India,IND,1794,0.069
India,IND,1795,0.069
India,IND,1796,0.069
India,IND,1797,0.069
India,IND,1798,0.069
India,IND,1799,0.069
India,IND,1800,0.069
India,IND,1801,0.069
India,IND,1802,0.069
India,IND,1803,0.069
India,IND,1804,0.069
