Entity,Code,Year,2_1_Population
Bangladesh,BGD,1832,21043911
Bangladesh,BGD,1833,21133293
Bangladesh,BGD,1834,21223054
Bangladesh,BGD,1835,21313197
Bangladesh,BGD,1836,21403723
Bangladesh,BGD,1837,21494634
Bangladesh,BGD,1838,21585930
Bangladesh,BGD,1839,21677615
Bangladesh,BGD,1840,21769688
Bangladesh,BGD,1841,21862153
Bangladesh,BGD,1842,21955011
Bangladesh,BGD,1843,22048263
Bangladesh,BGD,1844,22141911
Bangladesh,BGD,1845,22235957
Bangladesh,BGD,1846,22330402
Bangladesh,BGD,1847,22425248
Bangladesh,BGD,1848,22520497
Bangladesh,BGD,1849,22616151
Bangladesh,BGD,1850,22712211
Bangladesh,BGD,1851,22749214
Bangladesh,BGD,1852,22786122
Bangladesh,BGD,1853,22822933
Bangladesh,BGD,1854,22859646
Bangladesh,BGD,1855,22896258
Bangladesh,BGD,1856,22932769
Bangladesh,BGD,1857,22969178
Bangladesh,BGD,1858,23005482
Bangladesh,BGD,1859,23041679
Bangladesh,BGD,1860,23077770
Bangladesh,BGD,1861,23113751
Bangladesh,BGD,1862,23149622
Bangladesh,BGD,1863,23185380
Bangladesh,BGD,1864,23221024
Bangladesh,BGD,1865,23256553
Bangladesh,BGD,1866,23291965
Bangladesh,BGD,1867,23327258
Bangladesh,BGD,1868,23362431
Bangladesh,BGD,1869,23407147
Bangladesh,BGD,1870,23461426
Bangladesh,BGD,1871,23525289
Bangladesh,BGD,1872,23598755
Bangladesh,BGD,1873,23681844
Bangladesh,BGD,1874,23765043
Bangladesh,BGD,1875,23848350
Bangladesh,BGD,1876,23931763
Bangladesh,BGD,1877,24015280
Bangladesh,BGD,1878,24098898
Bangladesh,BGD,1879,24182617
Bangladesh,BGD,1880,24266433
Bangladesh,BGD,1881,24350345
Bangladesh,BGD,1882,24434351
Bangladesh,BGD,1883,24518448
Bangladesh,BGD,1884,24602634
Bangladesh,BGD,1885,24686907
Bangladesh,BGD,1886,24771265
Bangladesh,BGD,1887,24855706
Bangladesh,BGD,1888,24940227
Bangladesh,BGD,1889,25024825
Bangladesh,BGD,1890,25109499
Bangladesh,BGD,1891,25194246
Bangladesh,BGD,1892,25279064
Bangladesh,BGD,1893,25363950
Bangladesh,BGD,1894,25448902
Bangladesh,BGD,1895,25533916
Bangladesh,BGD,1896,25618991
Bangladesh,BGD,1897,25704124
Bangladesh,BGD,1898,25789313
Bangladesh,BGD,1899,25874553
Bangladesh,BGD,1900,25959844
Bangladesh,BGD,1901,26045181
Bangladesh,BGD,1902,26130563
Bangladesh,BGD,1903,26215987
Bangladesh,BGD,1904,26301449
Bangladesh,BGD,1905,26386946
Bangladesh,BGD,1906,26472476
Bangladesh,BGD,1907,26558036
Bangladesh,BGD,1908,26643623
Bangladesh,BGD,1909,26716832
Bangladesh,BGD,1910,26777647
Bangladesh,BGD,1911,26826054
Bangladesh,BGD,1912,26862036
Bangladesh,BGD,1913,26885581
Bangladesh,BGD,1914,26908885
Bangladesh,BGD,1915,26931945
Bangladesh,BGD,1916,26954759
Bangladesh,BGD,1917,26977325
Bangladesh,BGD,1918,27085200
Bangladesh,BGD,1919,27193506
Bangladesh,BGD,1920,27302246
Bangladesh,BGD,1921,27411420
Bangladesh,BGD,1922,27521031
Bangladesh,BGD,1923,27631081
Bangladesh,BGD,1924,27741570
Bangladesh,BGD,1925,27852501
Bangladesh,BGD,1926,27963876
Bangladesh,BGD,1927,28075696
Bangladesh,BGD,1928,28187963
Bangladesh,BGD,1929,28391605
Bangladesh,BGD,1930,28688805
Bangladesh,BGD,1931,29081793
Bangladesh,BGD,1932,29572842
Bangladesh,BGD,1933,30164276
Bangladesh,BGD,1934,30767538
Bangladesh,BGD,1935,31382865
Bangladesh,BGD,1936,32010498
Bangladesh,BGD,1937,32650683
Bangladesh,BGD,1938,33303671
Bangladesh,BGD,1939,33889653
Bangladesh,BGD,1940,34406613
Bangladesh,BGD,1941,34852490
Bangladesh,BGD,1942,35225174
Bangladesh,BGD,1943,35522508
Bangladesh,BGD,1944,35822352
Bangladesh,BGD,1945,36124727
Bangladesh,BGD,1946,36429654
Bangladesh,BGD,1947,36737156
Bangladesh,BGD,1948,37047252
Bangladesh,BGD,1949,37432443
Bangladesh,BGD,1950,39728540
Bangladesh,BGD,1951,40548596
Bangladesh,BGD,1952,41426888
Bangladesh,BGD,1953,42329284
Bangladesh,BGD,1954,43282036
Bangladesh,BGD,1955,44315552
Bangladesh,BGD,1956,45407672
Bangladesh,BGD,1957,46560516
Bangladesh,BGD,1958,47742792
Bangladesh,BGD,1959,49004964
Bangladesh,BGD,1960,50396428
Bangladesh,BGD,1961,51882776
Bangladesh,BGD,1962,53461664
Bangladesh,BGD,1963,55094120
Bangladesh,BGD,1964,56774476
Bangladesh,BGD,1965,58500156
Bangladesh,BGD,1966,60265264
Bangladesh,BGD,1967,62104488
Bangladesh,BGD,1968,63995656
Bangladesh,BGD,1969,65866916
Bangladesh,BGD,1970,67541864
Bangladesh,BGD,1971,68376208
Bangladesh,BGD,1972,69346712
Bangladesh,BGD,1973,71144816
Bangladesh,BGD,1974,72947808
Bangladesh,BGD,1975,74700344
Bangladesh,BGD,1976,76380080
Bangladesh,BGD,1977,78137792
Bangladesh,BGD,1978,80007552
Bangladesh,BGD,1979,81908160
Bangladesh,BGD,1980,83929768
Bangladesh,BGD,1981,86154832
Bangladesh,BGD,1982,88555344
Bangladesh,BGD,1983,91045480
Bangladesh,BGD,1984,93534248
Bangladesh,BGD,1985,95959104
Bangladesh,BGD,1986,98271752
Bangladesh,BGD,1987,100490256
Bangladesh,BGD,1988,102688832
Bangladesh,BGD,1989,104893672
Bangladesh,BGD,1990,107147656
Bangladesh,BGD,1991,109242832
Bangladesh,BGD,1992,111272104
Bangladesh,BGD,1993,113418760
Bangladesh,BGD,1994,115614904
Bangladesh,BGD,1995,117793336
Bangladesh,BGD,1996,119876872
Bangladesh,BGD,1997,122039232
Bangladesh,BGD,1998,124350472
Bangladesh,BGD,1999,126754824
Bangladesh,BGD,2000,129193336
Bangladesh,BGD,2001,131670488
Bangladesh,BGD,2002,134139824
Bangladesh,BGD,2003,136503216
Bangladesh,BGD,2004,138789728
Bangladesh,BGD,2005,140912592
Bangladesh,BGD,2006,142628832
Bangladesh,BGD,2007,144135936
Bangladesh,BGD,2008,145421328
Bangladesh,BGD,2009,146706816
Bangladesh,BGD,2010,148391136
Bangladesh,BGD,2011,150211008
Bangladesh,BGD,2012,152090656
Bangladesh,BGD,2013,154030144
Bangladesh,BGD,2014,155961312
Bangladesh,BGD,2015,157830000
Bangladesh,BGD,2016,159784576
Bangladesh,BGD,2017,161793968
Bangladesh,BGD,2018,163683952
Bangladesh,BGD,2019,165516224
Bangladesh,BGD,2020,167420944
Bangladesh,BGD,2021,169356240
Bhutan,BTN,1800,392287
Bhutan,BTN,1801,392287
Bhutan,BTN,1802,392287
Bhutan,BTN,1803,392287
Bhutan,BTN,1804,392287
Bhutan,BTN,1805,392287
Bhutan,BTN,1806,392287
Bhutan,BTN,1807,392287
Bhutan,BTN,1808,392287
Bhutan,BTN,1809,392287
Bhutan,BTN,1810,392287
Bhutan,BTN,1811,392287
Bhutan,BTN,1812,392287
Bhutan,BTN,1813,392287
Bhutan,BTN,1814,392287
Bhutan,BTN,1815,392287
Bhutan,BTN,1816,392287
Bhutan,BTN,1817,392287
Bhutan,BTN,1818,392287
Bhutan,BTN,1819,391895
Bhutan,BTN,1820,391114
Bhutan,BTN,1821,389944
Bhutan,BTN,1822,388389
Bhutan,BTN,1823,386449
Bhutan,BTN,1824,384520
Bhutan,BTN,1825,382600
Bhutan,BTN,1826,380689
Bhutan,BTN,1827,378788
Bhutan,BTN,1828,376897
Bhutan,BTN,1829,375015
Bhutan,BTN,1830,373142
Bhutan,BTN,1831,371279
Bhutan,BTN,1832,369425
Bhutan,BTN,1833,367580
Bhutan,BTN,1834,365745
Bhutan,BTN,1835,363919
Bhutan,BTN,1836,362101
Bhutan,BTN,1837,360293
Bhutan,BTN,1838,358494
Bhutan,BTN,1839,356704
Bhutan,BTN,1840,354923
Bhutan,BTN,1841,353151
Bhutan,BTN,1842,351387
Bhutan,BTN,1843,349633
Bhutan,BTN,1844,347887
Bhutan,BTN,1845,346150
Bhutan,BTN,1846,344421
Bhutan,BTN,1847,342701
Bhutan,BTN,1848,340990
Bhutan,BTN,1849,339287
Bhutan,BTN,1850,337593
Bhutan,BTN,1851,336081
Bhutan,BTN,1852,334575
Bhutan,BTN,1853,333077
Bhutan,BTN,1854,331584
Bhutan,BTN,1855,330099
Bhutan,BTN,1856,328620
Bhutan,BTN,1857,327147
Bhutan,BTN,1858,325681
Bhutan,BTN,1859,324222
Bhutan,BTN,1860,322769
Bhutan,BTN,1861,321322
Bhutan,BTN,1862,319882
Bhutan,BTN,1863,318448
Bhutan,BTN,1864,317021
Bhutan,BTN,1865,315600
Bhutan,BTN,1866,314185
Bhutan,BTN,1867,312776
Bhutan,BTN,1868,311374
Bhutan,BTN,1869,309978
Bhutan,BTN,1870,308588
Bhutan,BTN,1871,307204
Bhutan,BTN,1872,305826
Bhutan,BTN,1873,304455
Bhutan,BTN,1874,303089
Bhutan,BTN,1875,301729
Bhutan,BTN,1876,300376
Bhutan,BTN,1877,299029
Bhutan,BTN,1878,297687
Bhutan,BTN,1879,296351
Bhutan,BTN,1880,295022
Bhutan,BTN,1881,293698
Bhutan,BTN,1882,292380
Bhutan,BTN,1883,291068
Bhutan,BTN,1884,289762
Bhutan,BTN,1885,288461
Bhutan,BTN,1886,287167
Bhutan,BTN,1887,285878
Bhutan,BTN,1888,284594
Bhutan,BTN,1889,283317
Bhutan,BTN,1890,282045
Bhutan,BTN,1891,280779
Bhutan,BTN,1892,279518
Bhutan,BTN,1893,278263
Bhutan,BTN,1894,277013
Bhutan,BTN,1895,275769
Bhutan,BTN,1896,274531
Bhutan,BTN,1897,273298
Bhutan,BTN,1898,272071
Bhutan,BTN,1899,270849
Bhutan,BTN,1900,269632
Bhutan,BTN,1901,268421
Bhutan,BTN,1902,267215
Bhutan,BTN,1903,266014
Bhutan,BTN,1904,264819
Bhutan,BTN,1905,263629
Bhutan,BTN,1906,262445
Bhutan,BTN,1907,261265
Bhutan,BTN,1908,260091
Bhutan,BTN,1909,259180
Bhutan,BTN,1910,258530
Bhutan,BTN,1911,258140
Bhutan,BTN,1912,258011
Bhutan,BTN,1913,258140
Bhutan,BTN,1914,258269
Bhutan,BTN,1915,258398
Bhutan,BTN,1916,258527
Bhutan,BTN,1917,258657
Bhutan,BTN,1918,258657
Bhutan,BTN,1919,258657
Bhutan,BTN,1920,258657
Bhutan,BTN,1921,258657
Bhutan,BTN,1922,258657
Bhutan,BTN,1923,258657
Bhutan,BTN,1924,258657
Bhutan,BTN,1925,258657
Bhutan,BTN,1926,258657
Bhutan,BTN,1927,258657
Bhutan,BTN,1928,258657
Bhutan,BTN,1929,258657
Bhutan,BTN,1930,258657
Bhutan,BTN,1931,258657
Bhutan,BTN,1932,258657
Bhutan,BTN,1933,258657
Bhutan,BTN,1934,258657
Bhutan,BTN,1935,258657
Bhutan,BTN,1936,258657
Bhutan,BTN,1937,258657
Bhutan,BTN,1938,258657
Bhutan,BTN,1939,256521
Bhutan,BTN,1940,252338
Bhutan,BTN,1941,246192
Bhutan,BTN,1942,238164
Bhutan,BTN,1943,228332
Bhutan,BTN,1944,218906
Bhutan,BTN,1945,209869
Bhutan,BTN,1946,201204
Bhutan,BTN,1947,192898
Bhutan,BTN,1948,184935
Bhutan,BTN,1949,179583
Bhutan,BTN,1950,176380
Bhutan,BTN,1951,179844
Bhutan,BTN,1952,183558
Bhutan,BTN,1953,187490
Bhutan,BTN,1954,191656
Bhutan,BTN,1955,196028
Bhutan,BTN,1956,200618
Bhutan,BTN,1957,205440
Bhutan,BTN,1958,210480
Bhutan,BTN,1959,215755
Bhutan,BTN,1960,221277
Bhutan,BTN,1961,227083
Bhutan,BTN,1962,233434
Bhutan,BTN,1963,240282
Bhutan,BTN,1964,247452
Bhutan,BTN,1965,255024
Bhutan,BTN,1966,262986
Bhutan,BTN,1967,271345
Bhutan,BTN,1968,280111
Bhutan,BTN,1969,289310
Bhutan,BTN,1970,298907
Bhutan,BTN,1971,308850
Bhutan,BTN,1972,319142
Bhutan,BTN,1973,329807
Bhutan,BTN,1974,340846
Bhutan,BTN,1975,352280
Bhutan,BTN,1976,364131
Bhutan,BTN,1977,376398
Bhutan,BTN,1978,389082
Bhutan,BTN,1979,402067
Bhutan,BTN,1980,415266
Bhutan,BTN,1981,428649
Bhutan,BTN,1982,442217
Bhutan,BTN,1983,456042
Bhutan,BTN,1984,470179
Bhutan,BTN,1985,484531
Bhutan,BTN,1986,499158
Bhutan,BTN,1987,514033
Bhutan,BTN,1988,529057
Bhutan,BTN,1989,544217
Bhutan,BTN,1990,558449
Bhutan,BTN,1991,567719
Bhutan,BTN,1992,545956
Bhutan,BTN,1993,520840
Bhutan,BTN,1994,521268
Bhutan,BTN,1995,527535
Bhutan,BTN,1996,537500
Bhutan,BTN,1997,546873
Bhutan,BTN,1998,557153
Bhutan,BTN,1999,571002
Bhutan,BTN,2000,587210
Bhutan,BTN,2001,603243
Bhutan,BTN,2002,619055
Bhutan,BTN,2003,634635
Bhutan,BTN,2004,649995
Bhutan,BTN,2005,663332
Bhutan,BTN,2006,673273
Bhutan,BTN,2007,681624
Bhutan,BTN,2008,689741
Bhutan,BTN,2009,697682
Bhutan,BTN,2010,705523
Bhutan,BTN,2011,713338
Bhutan,BTN,2012,721154
Bhutan,BTN,2013,728898
Bhutan,BTN,2014,736362
Bhutan,BTN,2015,743284
Bhutan,BTN,2016,749764
Bhutan,BTN,2017,756130
Bhutan,BTN,2018,762104
Bhutan,BTN,2019,767467
Bhutan,BTN,2020,772512
Bhutan,BTN,2021,777500
Brunei,BRN,1800,2258
Brunei,BRN,1801,2258
Brunei,BRN,1802,2258
Brunei,BRN,1803,2258
Brunei,BRN,1804,2258
Brunei,BRN,1805,2258
Brunei,BRN,1806,2258
Brunei,BRN,1807,2258
Brunei,BRN,1808,2258
Brunei,BRN,1809,2258
Brunei,BRN,1810,2258
Brunei,BRN,1811,2260
Brunei,BRN,1812,2264
Brunei,BRN,1813,2271
Brunei,BRN,1814,2280
Brunei,BRN,1815,2292
Brunei,BRN,1816,2306
Brunei,BRN,1817,2323
Brunei,BRN,1818,2342
Brunei,BRN,1819,2364
Brunei,BRN,1820,2388
Brunei,BRN,1821,2415
Brunei,BRN,1822,2445
Brunei,BRN,1823,2478
Brunei,BRN,1824,2514
Brunei,BRN,1825,2552
Brunei,BRN,1826,2594
Brunei,BRN,1827,2639
Brunei,BRN,1828,2687
Brunei,BRN,1829,2738
Brunei,BRN,1830,2793
Brunei,BRN,1831,2851
Brunei,BRN,1832,2910
Brunei,BRN,1833,2970
Brunei,BRN,1834,3031
Brunei,BRN,1835,3094
Brunei,BRN,1836,3158
Brunei,BRN,1837,3224
Brunei,BRN,1838,3290
Brunei,BRN,1839,3359
Brunei,BRN,1840,3428
Brunei,BRN,1841,3499
Brunei,BRN,1842,3572
Brunei,BRN,1843,3646
Brunei,BRN,1844,3721
Brunei,BRN,1845,3798
Brunei,BRN,1846,3877
Brunei,BRN,1847,3957
Brunei,BRN,1848,4039
Brunei,BRN,1849,4123
Brunei,BRN,1850,4208
Brunei,BRN,1851,4297
Brunei,BRN,1852,4389
Brunei,BRN,1853,4482
Brunei,BRN,1854,4577
Brunei,BRN,1855,4674
Brunei,BRN,1856,4773
Brunei,BRN,1857,4874
Brunei,BRN,1858,4978
Brunei,BRN,1859,5083
Brunei,BRN,1860,5191
Brunei,BRN,1861,5305
Brunei,BRN,1862,5424
Brunei,BRN,1863,5550
Brunei,BRN,1864,5683
Brunei,BRN,1865,5823
Brunei,BRN,1866,5969
Brunei,BRN,1867,6123
Brunei,BRN,1868,6285
Brunei,BRN,1869,6455
Brunei,BRN,1870,6633
Brunei,BRN,1871,6659
Brunei,BRN,1872,6853
Brunei,BRN,1873,7059
Brunei,BRN,1874,7279
Brunei,BRN,1875,7512
Brunei,BRN,1876,7760
Brunei,BRN,1877,8016
Brunei,BRN,1878,8280
Brunei,BRN,1879,8553
Brunei,BRN,1880,8836
Brunei,BRN,1881,9127
Brunei,BRN,1882,9428
Brunei,BRN,1883,9739
Brunei,BRN,1884,10061
Brunei,BRN,1885,10392
Brunei,BRN,1886,10735
Brunei,BRN,1887,11089
Brunei,BRN,1888,11455
Brunei,BRN,1889,11833
Brunei,BRN,1890,12223
Brunei,BRN,1891,12626
Brunei,BRN,1892,13043
Brunei,BRN,1893,13473
Brunei,BRN,1894,13918
Brunei,BRN,1895,14377
Brunei,BRN,1896,14851
Brunei,BRN,1897,15341
Brunei,BRN,1898,15847
Brunei,BRN,1899,16370
Brunei,BRN,1900,16910
Brunei,BRN,1901,17467
Brunei,BRN,1902,18044
Brunei,BRN,1903,18639
Brunei,BRN,1904,19253
Brunei,BRN,1905,19889
Brunei,BRN,1906,20545
Brunei,BRN,1907,21188
Brunei,BRN,1908,21818
Brunei,BRN,1909,22433
Brunei,BRN,1910,23033
Brunei,BRN,1911,23239
Brunei,BRN,1912,23448
Brunei,BRN,1913,23854
Brunei,BRN,1914,24268
Brunei,BRN,1915,24688
Brunei,BRN,1916,25116
Brunei,BRN,1917,25551
Brunei,BRN,1918,25982
Brunei,BRN,1919,26406
Brunei,BRN,1920,26825
Brunei,BRN,1921,27237
Brunei,BRN,1922,27643
Brunei,BRN,1923,28041
Brunei,BRN,1924,28445
Brunei,BRN,1925,28855
Brunei,BRN,1926,29271
Brunei,BRN,1927,29693
Brunei,BRN,1928,30121
Brunei,BRN,1929,30662
Brunei,BRN,1930,31322
Brunei,BRN,1931,32106
Brunei,BRN,1932,33019
Brunei,BRN,1933,34067
Brunei,BRN,1934,35148
Brunei,BRN,1935,36263
Brunei,BRN,1936,37413
Brunei,BRN,1937,38601
Brunei,BRN,1938,39825
Brunei,BRN,1939,40899
Brunei,BRN,1940,41815
Brunei,BRN,1941,42567
Brunei,BRN,1942,43148
Brunei,BRN,1943,43550
Brunei,BRN,1944,43955
Brunei,BRN,1945,44365
Brunei,BRN,1946,44778
Brunei,BRN,1947,45195
Brunei,BRN,1948,45616
Brunei,BRN,1949,46542
Brunei,BRN,1950,48290
Brunei,BRN,1951,51113
Brunei,BRN,1952,54038
Brunei,BRN,1953,57195
Brunei,BRN,1954,60608
Brunei,BRN,1955,64283
Brunei,BRN,1956,68225
Brunei,BRN,1957,72398
Brunei,BRN,1958,76708
Brunei,BRN,1959,81067
Brunei,BRN,1960,85361
Brunei,BRN,1961,89580
Brunei,BRN,1962,93853
Brunei,BRN,1963,98292
Brunei,BRN,1964,102921
Brunei,BRN,1965,107701
Brunei,BRN,1966,112608
Brunei,BRN,1967,117645
Brunei,BRN,1968,122783
Brunei,BRN,1969,128021
Brunei,BRN,1970,133349
Brunei,BRN,1971,138679
Brunei,BRN,1972,143903
Brunei,BRN,1973,149076
Brunei,BRN,1974,154327
Brunei,BRN,1975,159667
Brunei,BRN,1976,165079
Brunei,BRN,1977,170572
Brunei,BRN,1978,176184
Brunei,BRN,1979,181964
Brunei,BRN,1980,187931
Brunei,BRN,1981,194106
Brunei,BRN,1982,200642
Brunei,BRN,1983,207541
Brunei,BRN,1984,214701
Brunei,BRN,1985,222134
Brunei,BRN,1986,229827
Brunei,BRN,1987,237727
Brunei,BRN,1988,245746
Brunei,BRN,1989,253824
